timestamp,horizon,y_true,y_pred,abs_err
2025-01-08 15:00:00,15,233.0,233.18236,0.18235779
2025-01-08 16:00:00,16,244.0,234.76915,9.23085
2025-01-08 17:00:00,17,251.00002,236.41367,14.5863495
2025-01-08 18:00:00,18,245.0,237.60329,7.3967133
2025-01-08 19:00:00,19,248.00002,238.22963,9.770386
2025-01-08 20:00:00,20,255.0,238.60803,16.391968
2025-01-08 21:00:00,21,260.0,238.27222,21.727783
2025-01-08 22:00:00,22,260.0,237.4422,22.5578
2025-01-08 23:00:00,23,260.0,236.1766,23.823395
2025-01-09 00:00:00,24,259.0,234.42784,24.572159
2025-01-08 02:00:00,1,240.00002,233.88045,6.119568
2025-01-08 03:00:00,2,234.0,231.55765,2.4423523
2025-01-08 04:00:00,3,228.0,229.6101,1.6101074
2025-01-08 05:00:00,4,226.0,227.86618,1.8661804
2025-01-08 06:00:00,5,228.0,226.64381,1.3561859
2025-01-08 07:00:00,6,220.0,225.80405,5.8040466
2025-01-08 08:00:00,7,220.0,225.74675,5.74675
2025-01-08 09:00:00,8,218.0,225.86333,7.863327
2025-01-08 10:00:00,9,226.0,226.51889,0.5188904
2025-01-08 11:00:00,10,234.0,227.82607,6.173935
2025-01-08 12:00:00,11,235.00002,229.17316,5.8268585
2025-01-08 13:00:00,12,236.0,231.02371,4.976288
2025-01-08 14:00:00,13,228.0,232.64258,4.642578
2025-01-08 15:00:00,14,233.0,234.36943,1.3694305
2025-01-08 16:00:00,15,244.0,236.0233,7.9767
2025-01-08 17:00:00,16,251.00002,237.36165,13.638367
2025-01-08 18:00:00,17,245.0,238.66275,6.3372498
2025-01-08 19:00:00,18,248.00002,239.41588,8.584137
2025-01-08 20:00:00,19,255.0,239.46799,15.532013
2025-01-08 21:00:00,20,260.0,239.39745,20.602554
2025-01-08 22:00:00,21,260.0,238.42474,21.575256
2025-01-08 23:00:00,22,260.0,237.12007,22.879929
2025-01-09 00:00:00,23,259.0,235.37515,23.624847
2025-01-09 01:00:00,24,258.0,233.34517,24.65483
2025-01-08 03:00:00,1,234.0,232.73979,1.2602081
2025-01-08 04:00:00,2,228.0,230.55127,2.5512695
2025-01-08 05:00:00,3,226.0,228.91956,2.9195557
2025-01-08 06:00:00,4,228.0,227.55196,0.44804382
2025-01-08 07:00:00,5,220.0,226.85158,6.8515778
2025-01-08 08:00:00,6,220.0,226.49109,6.491089
2025-01-08 09:00:00,7,218.0,226.95221,8.952209
2025-01-08 10:00:00,8,226.0,227.59637,1.5963745
2025-01-08 11:00:00,9,234.0,228.65242,5.34758
2025-01-08 12:00:00,10,235.00002,230.33025,4.6697693
2025-01-08 13:00:00,11,236.0,231.89153,4.1084747
2025-01-08 14:00:00,12,228.0,233.9028,5.9028015
2025-01-08 15:00:00,13,233.0,235.54471,2.5447083
2025-01-08 16:00:00,14,244.0,237.09985,6.9001465
2025-01-08 17:00:00,15,251.00002,238.46895,12.531067
2025-01-08 18:00:00,16,245.0,239.3925,5.607498
2025-01-08 19:00:00,17,248.00002,240.23856,7.7614594
2025-01-08 20:00:00,18,255.0,240.43286,14.567139
2025-01-08 21:00:00,19,260.0,239.87273,20.127274
2025-01-08 22:00:00,20,260.0,239.31831,20.681686
2025-01-08 23:00:00,21,260.0,237.7654,22.234604
2025-01-09 00:00:00,22,259.0,236.04575,22.954254
2025-01-09 01:00:00,23,258.0,233.95142,24.048584
2025-01-09 02:00:00,24,252.0,231.80629,20.19371
2025-01-08 04:00:00,1,228.0,231.23628,3.2362823
2025-01-08 05:00:00,2,226.0,229.3691,3.3690948
2025-01-08 06:00:00,3,228.0,228.21597,0.2159729
2025-01-08 07:00:00,4,220.0,227.37343,7.3734283
2025-01-08 08:00:00,5,220.0,227.28831,7.288315
2025-01-08 09:00:00,6,218.0,227.47841,9.478409
2025-01-08 10:00:00,7,226.0,228.45583,2.4558258
2025-01-08 11:00:00,8,234.0,229.56622,4.433777
2025-01-08 12:00:00,9,235.00002,230.95236,4.047653
2025-01-08 13:00:00,10,236.0,232.88747,3.1125336
2025-01-08 14:00:00,11,228.0,234.51521,6.515213
2025-01-08 15:00:00,12,233.0,236.52373,3.5237274
2025-01-08 16:00:00,13,244.0,238.00612,5.993881
2025-01-08 17:00:00,14,251.00002,239.2396,11.760422
2025-01-08 18:00:00,15,245.0,240.18756,4.812439
2025-01-08 19:00:00,16,248.00002,240.55345,7.4465637
2025-01-08 20:00:00,17,255.0,240.86513,14.134872
2025-01-08 21:00:00,18,260.0,240.41681,19.58319
2025-01-08 22:00:00,19,260.0,239.24435,20.755646
2025-01-08 23:00:00,20,260.0,238.21066,21.789337
2025-01-09 00:00:00,21,259.0,236.17072,22.829285
2025-01-09 01:00:00,22,258.0,234.12352,23.87648
2025-01-09 02:00:00,23,252.0,231.84021,20.15979
2025-01-09 03:00:00,24,237.0,229.74858,7.251419
2025-01-08 05:00:00,1,226.0,229.495,3.494995
2025-01-08 06:00:00,2,228.0,228.09723,0.097229004
2025-01-08 07:00:00,3,220.0,227.52722,7.5272217
2025-01-08 08:00:00,4,220.0,227.29622,7.296219
2025-01-08 09:00:00,5,218.0,227.84903,9.84903
2025-01-08 10:00:00,6,226.0,228.6022,2.6022034
2025-01-08 11:00:00,7,234.0,230.04396,3.9560394
2025-01-08 12:00:00,8,235.00002,231.52556,3.4744568
2025-01-08 13:00:00,9,236.0,233.13959,2.8604126
2025-01-08 14:00:00,10,228.0,235.20018,7.20018
2025-01-08 15:00:00,11,233.0,236.75293,3.7529297
2025-01-08 16:00:00,12,244.0,238.60876,5.3912354
2025-01-08 17:00:00,13,251.00002,239.77573,11.224289
2025-01-08 18:00:00,14,245.0,240.57486,4.4251404
2025-01-08 19:00:00,15,248.00002,241.01048,6.9895325
2025-01-08 20:00:00,16,255.0,240.7391,14.260895
2025-01-08 21:00:00,17,260.0,240.47371,19.52629
2025-01-08 22:00:00,18,260.0,239.36903,20.630966
2025-01-08 23:00:00,19,260.0,237.62856,22.371445
2025-01-09 00:00:00,20,259.0,236.1615,22.838501
2025-01-09 01:00:00,21,258.0,233.7588,24.241196
2025-01-09 02:00:00,22,252.0,231.50394,20.496063
2025-01-09 03:00:00,23,237.0,229.20634,7.7936554
2025-01-09 04:00:00,24,224.00002,227.3142,3.3141785
2025-01-08 06:00:00,1,228.0,228.04755,0.047546387
2025-01-08 07:00:00,2,220.0,227.20013,7.2001343
2025-01-08 08:00:00,3,220.0,227.23376,7.2337646
2025-01-08 09:00:00,4,218.0,227.6089,9.608902
2025-01-08 10:00:00,5,226.0,228.72908,2.7290802
2025-01-08 11:00:00,6,234.0,229.97372,4.0262756
2025-01-08 12:00:00,7,235.00002,231.77005,3.2299652
2025-01-08 13:00:00,8,236.0,233.48944,2.510559
2025-01-08 14:00:00,9,228.0,235.19202,7.1920166
2025-01-08 15:00:00,10,233.0,237.22624,4.226242
2025-01-08 16:00:00,11,244.0,238.57953,5.420471
2025-01-08 17:00:00,12,251.00002,240.15591,10.844101
2025-01-08 18:00:00,13,245.0,240.89474,4.105255
2025-01-08 19:00:00,14,248.00002,241.19958,6.8004303
2025-01-08 20:00:00,15,255.0,241.08609,13.91391
2025-01-08 21:00:00,16,260.0,240.19728,19.80272
2025-01-08 22:00:00,17,260.0,239.36157,20.638428
2025-01-08 23:00:00,18,260.0,237.68779,22.31221
2025-01-09 00:00:00,19,259.0,235.4794,23.5206
2025-01-09 01:00:00,20,258.0,233.67757,24.322433
2025-01-09 02:00:00,21,252.0,231.06664,20.933365
2025-01-09 03:00:00,22,237.0,228.76808,8.231918
2025-01-09 04:00:00,23,224.00002,226.62616,2.6261444
2025-01-09 05:00:00,24,228.0,225.04134,2.958664
2025-01-08 07:00:00,1,220.0,227.40883,7.4088287
2025-01-08 08:00:00,2,220.0,227.11781,7.117813
2025-01-08 09:00:00,3,218.0,227.70203,9.702026
2025-01-08 10:00:00,4,226.0,228.59393,2.593933
2025-01-08 11:00:00,5,234.0,230.14124,3.8587646
2025-01-08 12:00:00,6,235.00002,231.73172,3.2682953
2025-01-08 13:00:00,7,236.0,233.72787,2.2721252
2025-01-08 14:00:00,8,228.0,235.52452,7.524521
2025-01-08 15:00:00,9,233.0,237.15965,4.1596527
2025-01-08 16:00:00,10,244.0,239.01201,4.9879913
2025-01-08 17:00:00,11,251.00002,240.0651,10.934921
2025-01-08 18:00:00,12,245.0,241.26758,3.7324219
2025-01-08 19:00:00,13,248.00002,241.52188,6.478134
2025-01-08 20:00:00,14,255.0,241.31973,13.680267
2025-01-08 21:00:00,15,260.0,240.6775,19.322495
2025-01-08 22:00:00,16,260.0,239.26785,20.732147
2025-01-08 23:00:00,17,260.0,237.92976,22.070236
2025-01-09 00:00:00,18,259.0,235.84657,23.153427
2025-01-09 01:00:00,19,258.0,233.31923,24.68077
2025-01-09 02:00:00,20,252.0,231.32828,20.671722
2025-01-09 03:00:00,21,237.0,228.67961,8.320389
2025-01-09 04:00:00,22,224.00002,226.51738,2.5173645
2025-01-09 05:00:00,23,228.0,224.66873,3.3312683
2025-01-09 06:00:00,24,227.00002,223.4669,3.5331116
2025-01-08 08:00:00,1,220.0,226.68443,6.684433
2025-01-08 09:00:00,2,218.0,226.93379,8.933792
2025-01-08 10:00:00,3,226.0,228.01189,2.0118866
2025-01-08 11:00:00,4,234.0,229.33548,4.6645203
2025-01-08 12:00:00,5,235.00002,231.19771,3.8023071
2025-01-08 13:00:00,6,236.0,233.00934,2.9906616
2025-01-08 14:00:00,7,228.0,235.05096,7.0509644
2025-01-08 15:00:00,8,233.0,236.80803,3.8080292
2025-01-08 16:00:00,9,244.0,238.27774,5.7222595
2025-01-08 17:00:00,10,251.00002,239.8402,11.159821
2025-01-08 18:00:00,11,245.0,240.54008,4.459915
2025-01-08 19:00:00,12,248.00002,241.31877,6.681244
2025-01-08 20:00:00,13,255.0,241.09859,13.901413
2025-01-08 21:00:00,14,260.0,240.396,19.604004
2025-01-08 22:00:00,15,260.0,239.29276,20.707245
2025-01-08 23:00:00,16,260.0,237.42403,22.575974
2025-01-09 00:00:00,17,259.0,235.67746,23.32254
2025-01-09 01:00:00,18,258.0,233.2942,24.705795
2025-01-09 02:00:00,19,252.0,230.59064,21.409363
2025-01-09 03:00:00,20,237.0,228.53937,8.460632
2025-01-09 04:00:00,21,224.00002,225.99811,1.9980927
2025-01-09 05:00:00,22,228.0,224.07013,3.9298706
2025-01-09 06:00:00,23,227.00002,222.60696,4.393051
2025-01-09 07:00:00,24,222.0,221.84827,0.1517334
2025-01-08 09:00:00,1,218.0,226.25815,8.258148
2025-01-08 10:00:00,2,226.0,227.00551,1.0055084
2025-01-08 11:00:00,3,234.0,228.47774,5.5222626
2025-01-08 12:00:00,4,235.00002,230.11871,4.881302
2025-01-08 13:00:00,5,236.0,232.14746,3.852539
2025-01-08 14:00:00,6,228.0,234.04881,6.048813
2025-01-08 15:00:00,7,233.0,235.99991,2.9999084
2025-01-08 16:00:00,8,244.0,237.59978,6.400223
2025-01-08 17:00:00,9,251.00002,238.79546,12.204559
2025-01-08 18:00:00,10,245.0,239.97136,5.0286407
2025-01-08 19:00:00,11,248.00002,240.28099,7.7190247
2025-01-08 20:00:00,12,255.0,240.59546,14.404541
2025-01-08 21:00:00,13,260.0,239.91443,20.085571
2025-01-08 22:00:00,14,260.0,238.77084,21.229156
2025-01-08 23:00:00,15,260.0,237.27235,22.727646
2025-01-09 00:00:00,16,259.0,235.08911,23.910889
2025-01-09 01:00:00,17,258.0,233.03035,24.96965
2025-01-09 02:00:00,18,252.0,230.52277,21.477234
2025-01-09 03:00:00,19,237.0,227.7975,9.202499
2025-01-09 04:00:00,20,224.00002,225.8081,1.8080902
2025-01-09 05:00:00,21,228.0,223.51488,4.4851227
2025-01-09 06:00:00,22,227.00002,221.93762,5.062393
2025-01-09 07:00:00,23,222.0,220.94743,1.0525665
2025-01-09 08:00:00,24,219.00002,220.63379,1.6337738
2025-01-08 10:00:00,1,226.0,225.92503,0.07496643
2025-01-08 11:00:00,2,234.0,227.11198,6.8880157
2025-01-08 12:00:00,3,235.00002,228.884,6.1160126
2025-01-08 13:00:00,4,236.0,230.73581,5.2641907
2025-01-08 14:00:00,5,228.0,232.81018,4.8101807
2025-01-08 15:00:00,6,233.0,234.6882,1.6882019
2025-01-08 16:00:00,7,244.0,236.43842,7.5615845
2025-01-08 17:00:00,8,251.00002,237.78569,13.214325
2025-01-08 18:00:00,9,245.0,238.63101,6.368988
2025-01-08 19:00:00,10,248.00002,239.35564,8.644379
2025-01-08 20:00:00,11,255.0,239.25786,15.742142
2025-01-08 21:00:00,12,260.0,239.08952,20.910477
2025-01-08 22:00:00,13,260.0,237.98618,22.013824
2025-01-08 23:00:00,14,260.0,236.46823,23.531769
2025-01-09 00:00:00,15,259.0,234.65266,24.347336
2025-01-09 01:00:00,16,258.0,232.28043,25.719574
2025-01-09 02:00:00,17,252.0,230.02531,21.974686
2025-01-09 03:00:00,18,237.0,227.53775,9.46225
2025-01-09 04:00:00,19,224.00002,224.93509,0.93507385
2025-01-09 05:00:00,20,228.0,223.1179,4.8820953
2025-01-09 06:00:00,21,227.00002,221.1894,5.810608
2025-01-09 07:00:00,22,222.0,220.036,1.9640045
2025-01-09 08:00:00,23,219.00002,219.56543,0.5654144
2025-01-09 09:00:00,24,221.00002,219.69098,1.3090363
2025-01-08 11:00:00,1,234.0,226.45105,7.54895
2025-01-08 12:00:00,2,235.00002,227.98251,7.017502
2025-01-08 13:00:00,3,236.0,229.93456,6.065445
2025-01-08 14:00:00,4,228.0,231.86246,3.8624573
2025-01-08 15:00:00,5,233.0,233.84375,0.84375
2025-01-08 16:00:00,6,244.0,235.56769,8.432312
2025-01-08 17:00:00,7,251.00002,237.0297,13.970322
2025-01-08 18:00:00,8,245.0,238.01247,6.9875336
2025-01-08 19:00:00,9,248.00002,238.42033,9.579681
2025-01-08 20:00:00,10,255.0,238.64038,16.35962
2025-01-08 21:00:00,11,260.0,238.11359,21.886414
2025-01-08 22:00:00,12,260.0,237.4554,22.544601
2025-01-08 23:00:00,13,260.0,235.96347,24.03653
2025-01-09 00:00:00,14,259.0,234.16231,24.837692
2025-01-09 01:00:00,15,258.0,232.10574,25.894257
2025-01-09 02:00:00,16,252.0,229.71283,22.28717
2025-01-09 03:00:00,17,237.0,227.40533,9.594666
2025-01-09 04:00:00,18,224.00002,225.11955,1.1195374
2025-01-09 05:00:00,19,228.0,222.7907,5.209305
2025-01-09 06:00:00,20,227.00002,221.2685,5.7315216
2025-01-09 07:00:00,21,222.0,219.81021,2.1897888
2025-01-09 08:00:00,22,219.00002,219.16664,0.16662598
2025-01-09 09:00:00,23,221.00002,219.2332,1.7668152
2025-01-09 10:00:00,24,225.0,219.76788,5.2321167
2025-01-08 12:00:00,1,235.00002,228.08585,6.9141693
2025-01-08 13:00:00,2,236.0,229.83044,6.1695557
2025-01-08 14:00:00,3,228.0,231.84291,3.8429108
2025-01-08 15:00:00,4,233.0,233.70386,0.7038574
2025-01-08 16:00:00,5,244.0,235.4739,8.526093
2025-01-08 17:00:00,6,251.00002,236.90968,14.090332
2025-01-08 18:00:00,7,245.0,238.01009,6.989914
2025-01-08 19:00:00,8,248.00002,238.5253,9.474716
2025-01-08 20:00:00,9,255.0,238.43799,16.562012
2025-01-08 21:00:00,10,260.0,238.13255,21.867447
2025-01-08 22:00:00,11,260.0,237.16557,22.834427
2025-01-08 23:00:00,12,260.0,236.04424,23.955765
2025-01-09 00:00:00,13,259.0,234.2233,24.776703
2025-01-09 01:00:00,14,258.0,232.22821,25.77179
2025-01-09 02:00:00,15,252.0,230.02885,21.971146
2025-01-09 03:00:00,16,237.0,227.75285,9.247147
2025-01-09 04:00:00,17,224.00002,225.57301,1.572998
2025-01-09 05:00:00,18,228.0,223.63553,4.3644714
2025-01-09 06:00:00,19,227.00002,221.72011,5.279907
2025-01-09 07:00:00,20,222.0,220.61977,1.3802338
2025-01-09 08:00:00,21,219.00002,219.70676,0.70674133
2025-01-09 09:00:00,22,221.00002,219.6162,1.3838196
2025-01-09 10:00:00,23,225.0,220.18013,4.81987
2025-01-09 11:00:00,24,225.0,221.09772,3.9022827
2025-01-08 13:00:00,1,236.0,230.0194,5.980606
2025-01-08 14:00:00,2,228.0,231.85106,3.851059
2025-01-08 15:00:00,3,233.0,233.82736,0.82736206
2025-01-08 16:00:00,4,244.0,235.51628,8.483719
2025-01-08 17:00:00,5,251.00002,237.00993,13.990082
2025-01-08 18:00:00,6,245.0,238.07356,6.9264374
2025-01-08 19:00:00,7,248.00002,238.75969,9.240326
2025-01-08 20:00:00,8,255.0,238.76732,16.232681
2025-01-08 21:00:00,9,260.0,238.19563,21.804367
2025-01-08 22:00:00,10,260.0,237.40125,22.598755
2025-01-08 23:00:00,11,260.0,236.02602,23.973984
2025-01-09 00:00:00,12,259.0,234.5143,24.485703
2025-01-09 01:00:00,13,258.0,232.46313,25.536865
2025-01-09 02:00:00,14,252.0,230.35814,21.641861
2025-01-09 03:00:00,15,237.0,228.13718,8.8628235
2025-01-09 04:00:00,16,224.00002,226.04239,2.0423737
2025-01-09 05:00:00,17,228.0,224.15059,3.849411
2025-01-09 06:00:00,18,227.00002,222.61314,4.3868713
2025-01-09 07:00:00,19,222.0,221.20006,0.799942
2025-01-09 08:00:00,20,219.00002,220.59544,1.5954285
2025-01-09 09:00:00,21,221.00002,220.24849,0.7515259
2025-01-09 10:00:00,22,225.0,220.6658,4.334198
2025-01-09 11:00:00,23,225.0,221.64728,3.3527222
2025-01-09 12:00:00,24,231.0,222.91501,8.084991
2025-01-08 14:00:00,1,228.0,231.97206,3.9720612
2025-01-08 15:00:00,2,233.0,233.77328,0.7732849
2025-01-08 16:00:00,3,244.0,235.60837,8.391632
2025-01-08 17:00:00,4,251.00002,237.03484,13.965179
2025-01-08 18:00:00,5,245.0,238.18797,6.812027
2025-01-08 19:00:00,6,248.00002,238.82848,9.171539
2025-01-08 20:00:00,7,255.0,239.07259,15.927414
2025-01-08 21:00:00,8,260.0,238.57466,21.425339
2025-01-08 22:00:00,9,260.0,237.55481,22.44519
2025-01-08 23:00:00,10,260.0,236.33931,23.66069
2025-01-09 00:00:00,11,259.0,234.62231,24.377686
2025-01-09 01:00:00,12,258.0,232.82004,25.179962
2025-01-09 02:00:00,13,252.0,230.64363,21.356369
2025-01-09 03:00:00,14,237.0,228.53525,8.464752
2025-01-09 04:00:00,15,224.00002,226.41121,2.4111938
2025-01-09 05:00:00,16,228.0,224.57118,3.4288177
2025-01-09 06:00:00,17,227.00002,223.07758,3.9224396
2025-01-09 07:00:00,18,222.0,221.98071,0.01928711
2025-01-09 08:00:00,19,219.00002,221.11569,2.1156769
2025-01-09 09:00:00,20,221.00002,221.0291,0.029083252
2025-01-09 10:00:00,21,225.0,221.2291,3.7709045
2025-01-09 11:00:00,22,225.0,222.08722,2.9127808
2025-01-09 12:00:00,23,231.0,223.406,7.593994
2025-01-09 13:00:00,24,234.0,224.94475,9.055252
2025-01-08 15:00:00,1,233.0,232.93861,0.06138611
2025-01-08 16:00:00,2,244.0,234.62566,9.374344
2025-01-08 17:00:00,3,251.00002,236.24005,14.759964
2025-01-08 18:00:00,4,245.0,237.36107,7.6389313
2025-01-08 19:00:00,5,248.00002,238.14972,9.850296
2025-01-08 20:00:00,6,255.0,238.37477,16.625229
2025-01-08 21:00:00,7,260.0,238.17436,21.825638
2025-01-08 22:00:00,8,260.0,237.23631,22.763687
2025-01-08 23:00:00,9,260.0,235.85579,24.14421
2025-01-09 00:00:00,10,259.0,234.32553,24.674469
2025-01-09 01:00:00,11,258.0,232.37656,25.623444
2025-01-09 02:00:00,12,252.0,230.40845,21.591553
2025-01-09 03:00:00,13,237.0,228.23073,8.769272
2025-01-09 04:00:00,14,224.00002,226.22089,2.220871
2025-01-09 05:00:00,15,228.0,224.31244,3.687561
2025-01-09 06:00:00,16,227.00002,222.74928,4.2507324
2025-01-09 07:00:00,17,222.0,221.7041,0.29589844
2025-01-09 08:00:00,18,219.00002,221.013,2.0129852
2025-01-09 09:00:00,19,221.00002,220.68417,0.31584167
2025-01-09 10:00:00,20,225.0,221.06825,3.9317474
2025-01-09 11:00:00,21,225.0,221.75201,3.2479858
2025-01-09 12:00:00,22,231.0,222.92743,8.072571
2025-01-09 13:00:00,23,234.0,224.49945,9.500549
2025-01-09 14:00:00,24,231.0,226.21448,4.7855225
2025-01-08 16:00:00,1,244.0,233.92442,10.075577
2025-01-08 17:00:00,2,251.00002,235.39497,15.6050415
2025-01-08 18:00:00,3,245.0,236.6684,8.331604
2025-01-08 19:00:00,4,248.00002,237.40056,10.599457
2025-01-08 20:00:00,5,255.0,237.74158,17.258423
2025-01-08 21:00:00,6,260.0,237.52965,22.470352
2025-01-08 22:00:00,7,260.0,236.89662,23.103378
2025-01-08 23:00:00,8,260.0,235.56122,24.438782
2025-01-09 00:00:00,9,259.0,233.86115,25.138855
2025-01-09 01:00:00,10,258.0,232.10205,25.89795
2025-01-09 02:00:00,11,252.0,230.02095,21.97905
2025-01-09 03:00:00,12,237.0,228.0055,8.994507
2025-01-09 04:00:00,13,224.00002,225.91603,1.9160156
2025-01-09 05:00:00,14,228.0,224.13531,3.864685
2025-01-09 06:00:00,15,227.00002,222.53258,4.4674377
2025-01-09 07:00:00,16,222.0,221.36403,0.63597107
2025-01-09 08:00:00,17,219.00002,220.79102,1.7910004
2025-01-09 09:00:00,18,221.00002,220.57195,0.42807007
2025-01-09 10:00:00,19,225.0,220.76575,4.234253
2025-01-09 11:00:00,20,225.0,221.58401,3.415985
2025-01-09 12:00:00,21,231.0,222.68617,8.3138275
2025-01-09 13:00:00,22,234.0,224.13136,9.868637
2025-01-09 14:00:00,23,231.0,225.89055,5.1094513
2025-01-09 15:00:00,24,228.0,227.63719,0.36280823
2025-01-08 17:00:00,1,251.00002,235.76656,15.233459
2025-01-08 18:00:00,2,245.0,236.87567,8.124329
2025-01-08 19:00:00,3,248.00002,237.6777,10.322311
2025-01-08 20:00:00,4,255.0,237.8995,17.100494
2025-01-08 21:00:00,5,260.0,237.69704,22.302963
2025-01-08 22:00:00,6,260.0,236.98282,23.017181
2025-01-08 23:00:00,7,260.0,235.92035,24.07965
2025-01-09 00:00:00,8,259.0,234.21124,24.788757
2025-01-09 01:00:00,9,258.0,232.22263,25.777374
2025-01-09 02:00:00,10,252.0,230.31116,21.688843
2025-01-09 03:00:00,11,237.0,228.18886,8.811142
2025-01-09 04:00:00,12,224.00002,226.25839,2.258377
2025-01-09 05:00:00,13,228.0,224.35709,3.6429138
2025-01-09 06:00:00,14,227.00002,222.91579,4.0842285
2025-01-09 07:00:00,15,222.0,221.719,0.28100586
2025-01-09 08:00:00,16,219.00002,221.06166,2.0616455
2025-01-09 09:00:00,17,221.00002,221.01372,0.013702393
2025-01-09 10:00:00,18,225.0,221.35054,3.6494598
2025-01-09 11:00:00,19,225.0,222.05408,2.9459229
2025-01-09 12:00:00,20,231.0,223.31065,7.6893463
2025-01-09 13:00:00,21,234.0,224.75511,9.244888
2025-01-09 14:00:00,22,231.0,226.4377,4.5623016
2025-01-09 15:00:00,23,228.0,228.2773,0.27729797
2025-01-09 16:00:00,24,231.0,229.92392,1.0760803
2025-01-08 18:00:00,1,245.0,238.27657,6.7234344
2025-01-08 19:00:00,2,248.00002,238.87811,9.121902
2025-01-08 20:00:00,3,255.0,239.10988,15.890121
2025-01-08 21:00:00,4,260.0,238.72202,21.277985
2025-01-08 22:00:00,5,260.0,237.9264,22.073593
2025-01-08 23:00:00,6,260.0,236.66078,23.339218
2025-01-09 00:00:00,7,259.0,235.18044,23.819565
2025-01-09 01:00:00,8,258.0,233.14758,24.852417
2025-01-09 02:00:00,9,252.0,230.94545,21.05455
2025-01-09 03:00:00,10,237.0,228.98038,8.019623
2025-01-09 04:00:00,11,224.00002,226.92229,2.9222717
2025-01-09 05:00:00,12,228.0,225.22519,2.7748108
2025-01-09 06:00:00,13,227.00002,223.63742,3.3625946
2025-01-09 07:00:00,14,222.0,222.61102,0.61102295
2025-01-09 08:00:00,15,219.00002,221.92711,2.9270935
2025-01-09 09:00:00,16,221.00002,221.8237,0.8236847
2025-01-09 10:00:00,17,225.0,222.35028,2.6497192
2025-01-09 11:00:00,18,225.0,223.25323,1.7467651
2025-01-09 12:00:00,19,231.0,224.42332,6.5766754
2025-01-09 13:00:00,20,234.0,226.10402,7.895981
2025-01-09 14:00:00,21,231.0,227.78522,3.2147827
2025-01-09 15:00:00,22,228.0,229.61894,1.6189423
2025-01-09 16:00:00,23,231.0,231.39114,0.3911438
2025-01-09 17:00:00,24,224.00002,232.83331,8.833298
2025-01-08 19:00:00,1,248.00002,240.00998,7.990036
2025-01-08 20:00:00,2,255.0,240.0316,14.968399
2025-01-08 21:00:00,3,260.0,239.67499,20.325012
2025-01-08 22:00:00,4,260.0,238.68205,21.317947
2025-01-08 23:00:00,5,260.0,237.34781,22.652191
2025-01-09 00:00:00,6,259.0,235.58678,23.413223
2025-01-09 01:00:00,7,258.0,233.75163,24.248367
2025-01-09 02:00:00,8,252.0,231.52144,20.478561
2025-01-09 03:00:00,9,237.0,229.26227,7.737732
2025-01-09 04:00:00,10,224.00002,227.38997,3.3899536
2025-01-09 05:00:00,11,228.0,225.53374,2.4662628
2025-01-09 06:00:00,12,227.00002,224.21576,2.784256
2025-01-09 07:00:00,13,222.0,223.07303,1.0730286
2025-01-09 08:00:00,14,219.00002,222.50113,3.501114
2025-01-09 09:00:00,15,221.00002,222.40628,1.4062653
