timestamp,horizon,y_true,y_pred,abs_err
2025-01-08 08:00:00,7,310.0,251.81808,58.181915
2025-01-08 09:00:00,8,312.0,250.91002,61.08998
2025-01-08 10:00:00,9,315.0,249.67436,65.32564
2025-01-08 11:00:00,10,322.00003,261.39105,60.60898
2025-01-08 12:00:00,11,331.00003,272.70517,58.29486
2025-01-08 13:00:00,12,342.00003,283.26077,58.739258
2025-01-08 14:00:00,13,341.0,302.2756,38.724396
2025-01-08 15:00:00,14,337.0,309.74316,27.256836
2025-01-08 16:00:00,15,344.00003,310.0896,33.91043
2025-01-08 17:00:00,16,361.0,319.2966,41.7034
2025-01-08 18:00:00,17,364.00003,324.62494,39.37509
2025-01-08 19:00:00,18,380.0,324.00186,55.99814
2025-01-08 20:00:00,19,392.0,322.4616,69.53839
2025-01-08 21:00:00,20,398.0,321.5488,76.4512
2025-01-08 22:00:00,21,398.0,330.90186,67.098145
2025-01-08 23:00:00,22,399.00003,326.0213,72.97873
2025-01-09 00:00:00,23,405.0,334.81833,70.18167
2025-01-09 01:00:00,24,415.00003,336.3506,78.649445
2025-01-08 03:00:00,1,231.0,230.78616,0.21383667
2025-01-08 04:00:00,2,253.0,228.73125,24.268753
2025-01-08 05:00:00,3,269.0,245.03802,23.961975
2025-01-08 06:00:00,4,281.0,250.85535,30.144653
2025-01-08 07:00:00,5,297.0,260.6584,36.341614
2025-01-08 08:00:00,6,310.0,257.38113,52.618866
2025-01-08 09:00:00,7,312.0,262.03882,49.96118
2025-01-08 10:00:00,8,315.0,258.59302,56.406982
2025-01-08 11:00:00,9,322.00003,265.42896,56.571075
2025-01-08 12:00:00,10,331.00003,277.91357,53.086456
2025-01-08 13:00:00,11,342.00003,294.56033,47.439697
2025-01-08 14:00:00,12,341.0,294.90323,46.09677
2025-01-08 15:00:00,13,337.0,325.2473,11.752686
2025-01-08 16:00:00,14,344.00003,324.07327,19.926758
2025-01-08 17:00:00,15,361.0,326.62585,34.374146
2025-01-08 18:00:00,16,364.00003,330.90973,33.0903
2025-01-08 19:00:00,17,380.0,331.58353,48.416473
2025-01-08 20:00:00,18,392.0,325.09778,66.90222
2025-01-08 21:00:00,19,398.0,325.58347,72.416534
2025-01-08 22:00:00,20,398.0,324.22375,73.776245
2025-01-08 23:00:00,21,399.00003,331.17078,67.829254
2025-01-09 00:00:00,22,405.0,326.33582,78.664185
2025-01-09 01:00:00,23,415.00003,335.20773,79.7923
2025-01-09 02:00:00,24,420.0,338.54153,81.458466
2025-01-08 04:00:00,1,253.0,249.6651,3.3349
2025-01-08 05:00:00,2,269.0,251.24075,17.759247
2025-01-08 06:00:00,3,281.0,259.77753,21.222473
2025-01-08 07:00:00,4,297.0,258.38162,38.618378
2025-01-08 08:00:00,5,310.0,264.76288,45.23712
2025-01-08 09:00:00,6,312.0,266.2826,45.717407
2025-01-08 10:00:00,7,315.0,270.18735,44.812653
2025-01-08 11:00:00,8,322.00003,273.22424,48.775787
2025-01-08 12:00:00,9,331.00003,283.05658,47.94345
2025-01-08 13:00:00,10,342.00003,299.3839,42.61612
2025-01-08 14:00:00,11,341.0,315.05847,25.941528
2025-01-08 15:00:00,12,337.0,315.56808,21.431915
2025-01-08 16:00:00,13,344.00003,331.2091,12.790924
2025-01-08 17:00:00,14,361.0,330.10922,30.890778
2025-01-08 18:00:00,15,364.00003,339.90567,24.09436
2025-01-08 19:00:00,16,380.0,338.92047,41.07953
2025-01-08 20:00:00,17,392.0,338.03998,53.960022
2025-01-08 21:00:00,18,398.0,327.16656,70.833435
2025-01-08 22:00:00,19,398.0,328.5034,69.49661
2025-01-08 23:00:00,20,399.00003,332.3205,66.679535
2025-01-09 00:00:00,21,405.0,338.55615,66.44385
2025-01-09 01:00:00,22,415.00003,328.6694,86.33063
2025-01-09 02:00:00,23,420.0,348.75427,71.24573
2025-01-09 03:00:00,24,423.0,345.42374,77.57626
2025-01-08 05:00:00,1,269.0,270.40274,1.4027405
2025-01-08 06:00:00,2,281.0,272.47717,8.522827
2025-01-08 07:00:00,3,297.0,277.77356,19.22644
2025-01-08 08:00:00,4,310.0,270.93015,39.069855
2025-01-08 09:00:00,5,312.0,275.05038,36.949615
2025-01-08 10:00:00,6,315.0,273.64874,41.351257
2025-01-08 11:00:00,7,322.00003,279.2632,42.736816
2025-01-08 12:00:00,8,331.00003,289.80313,41.1969
2025-01-08 13:00:00,9,342.00003,309.47134,32.528687
2025-01-08 14:00:00,10,341.0,315.2381,25.761902
2025-01-08 15:00:00,11,337.0,335.17673,1.8232727
2025-01-08 16:00:00,12,344.00003,331.5969,12.403137
2025-01-08 17:00:00,13,361.0,340.41635,20.583649
2025-01-08 18:00:00,14,364.00003,339.3915,24.60852
2025-01-08 19:00:00,15,380.0,338.20352,41.79648
2025-01-08 20:00:00,16,392.0,340.55554,51.444458
2025-01-08 21:00:00,17,398.0,334.38153,63.61847
2025-01-08 22:00:00,18,398.0,331.65552,66.34448
2025-01-08 23:00:00,19,399.00003,336.40594,62.594086
2025-01-09 00:00:00,20,405.0,335.5215,69.478485
2025-01-09 01:00:00,21,415.00003,332.49216,82.50787
2025-01-09 02:00:00,22,420.0,341.83328,78.16672
2025-01-09 03:00:00,23,423.0,357.8413,65.15869
2025-01-09 04:00:00,24,428.00003,355.94565,72.05438
2025-01-08 06:00:00,1,281.0,285.6804,4.6803894
2025-01-08 07:00:00,2,297.0,287.43393,9.566071
2025-01-08 08:00:00,3,310.0,285.0986,24.901398
2025-01-08 09:00:00,4,312.0,285.6371,26.362915
2025-01-08 10:00:00,5,315.0,286.165,28.834991
2025-01-08 11:00:00,6,322.00003,290.74475,31.25528
2025-01-08 12:00:00,7,331.00003,299.40823,31.591797
2025-01-08 13:00:00,8,342.00003,306.88416,35.115875
2025-01-08 14:00:00,9,341.0,322.7504,18.249603
2025-01-08 15:00:00,10,337.0,326.29962,10.700378
2025-01-08 16:00:00,11,344.00003,339.2106,4.7894287
2025-01-08 17:00:00,12,361.0,339.98102,21.018982
2025-01-08 18:00:00,13,364.00003,348.16458,15.835449
2025-01-08 19:00:00,14,380.0,345.8786,34.1214
2025-01-08 20:00:00,15,392.0,340.19952,51.800476
2025-01-08 21:00:00,16,398.0,343.0633,54.936707
2025-01-08 22:00:00,17,398.0,337.85193,60.14807
2025-01-08 23:00:00,18,399.00003,332.26993,66.7301
2025-01-09 00:00:00,19,405.0,339.9663,65.03369
2025-01-09 01:00:00,20,415.00003,340.6541,74.34592
2025-01-09 02:00:00,21,420.0,343.782,76.21799
2025-01-09 03:00:00,22,423.0,360.57605,62.42395
2025-01-09 04:00:00,23,428.00003,368.26355,59.73648
2025-01-09 05:00:00,24,422.00003,364.63208,57.36795
2025-01-08 07:00:00,1,297.0,304.02032,7.0203247
2025-01-08 08:00:00,2,310.0,300.60828,9.391724
2025-01-08 09:00:00,3,312.0,295.90567,16.09433
2025-01-08 10:00:00,4,315.0,298.32852,16.671478
2025-01-08 11:00:00,5,322.00003,298.2879,23.712128
2025-01-08 12:00:00,6,331.00003,304.44873,26.5513
2025-01-08 13:00:00,7,342.00003,318.5272,23.47284
2025-01-08 14:00:00,8,341.0,333.1782,7.821808
2025-01-08 15:00:00,9,337.0,343.35446,6.3544617
2025-01-08 16:00:00,10,344.00003,346.0788,2.0787659
2025-01-08 17:00:00,11,361.0,353.80194,7.198059
2025-01-08 18:00:00,12,364.00003,350.34207,13.657959
2025-01-08 19:00:00,13,380.0,351.7489,28.251099
2025-01-08 20:00:00,14,392.0,350.26523,41.73477
2025-01-08 21:00:00,15,398.0,353.8578,44.142212
2025-01-08 22:00:00,16,398.0,351.00473,46.99527
2025-01-08 23:00:00,17,399.00003,350.0936,48.906433
2025-01-09 00:00:00,18,405.0,340.4771,64.52289
2025-01-09 01:00:00,19,415.00003,355.30566,59.694366
2025-01-09 02:00:00,20,420.0,357.14502,62.85498
2025-01-09 03:00:00,21,423.0,365.39337,57.60663
2025-01-09 04:00:00,22,428.00003,376.5257,51.474335
2025-01-09 05:00:00,23,422.00003,382.9527,39.047333
2025-01-09 06:00:00,24,411.00003,378.7674,32.232635
2025-01-08 08:00:00,1,310.0,314.67654,4.676544
2025-01-08 09:00:00,2,312.0,310.37003,1.6299744
2025-01-08 10:00:00,3,315.0,310.91772,4.0822754
2025-01-08 11:00:00,4,322.00003,310.8144,11.185638
2025-01-08 12:00:00,5,331.00003,318.19452,12.805511
2025-01-08 13:00:00,6,342.00003,325.265,16.735016
2025-01-08 14:00:00,7,341.0,337.3533,3.646698
2025-01-08 15:00:00,8,337.0,350.03394,13.033936
2025-01-08 16:00:00,9,344.00003,356.61835,12.618317
2025-01-08 17:00:00,10,361.0,355.3029,5.697113
2025-01-08 18:00:00,11,364.00003,370.07535,6.0753174
2025-01-08 19:00:00,12,380.0,361.37024,18.62976
2025-01-08 20:00:00,13,392.0,369.79376,22.206238
2025-01-08 21:00:00,14,398.0,357.19882,40.801178
2025-01-08 22:00:00,15,398.0,354.8633,43.13669
2025-01-08 23:00:00,16,399.00003,362.17514,36.82489
2025-01-09 00:00:00,17,405.0,356.90045,48.09955
2025-01-09 01:00:00,18,415.00003,359.0044,55.995636
2025-01-09 02:00:00,19,420.0,369.7124,50.287598
2025-01-09 03:00:00,20,423.0,370.47717,52.522827
2025-01-09 04:00:00,21,428.00003,378.74152,49.258514
2025-01-09 05:00:00,22,422.00003,392.3399,29.660126
2025-01-09 06:00:00,23,411.00003,395.62238,15.377655
2025-01-09 07:00:00,24,413.00003,390.40985,22.59018
2025-01-08 09:00:00,1,312.0,323.01047,11.010468
2025-01-08 10:00:00,2,315.0,320.94415,5.944153
2025-01-08 11:00:00,3,322.00003,321.73813,0.26190186
2025-01-08 12:00:00,4,331.00003,334.14304,3.1430054
2025-01-08 13:00:00,5,342.00003,338.9868,3.0132446
2025-01-08 14:00:00,6,341.0,347.0107,6.0107117
2025-01-08 15:00:00,7,337.0,358.1185,21.1185
2025-01-08 16:00:00,8,344.00003,363.36398,19.363953
2025-01-08 17:00:00,9,361.0,368.22968,7.2296753
2025-01-08 18:00:00,10,364.00003,364.34308,0.3430481
2025-01-08 19:00:00,11,380.0,370.39938,9.600616
2025-01-08 20:00:00,12,392.0,369.81717,22.18283
2025-01-08 21:00:00,13,398.0,369.1343,28.865692
2025-01-08 22:00:00,14,398.0,364.56967,33.43033
2025-01-08 23:00:00,15,399.00003,361.20737,37.792664
2025-01-09 00:00:00,16,405.0,370.83185,34.16815
2025-01-09 01:00:00,17,415.00003,371.7094,43.29062
2025-01-09 02:00:00,18,420.0,369.96237,50.03763
2025-01-09 03:00:00,19,423.0,380.83545,42.16455
2025-01-09 04:00:00,20,428.00003,390.1611,37.83893
2025-01-09 05:00:00,21,422.00003,408.70187,13.298157
2025-01-09 06:00:00,22,411.00003,423.87186,12.871826
2025-01-09 07:00:00,23,413.00003,415.8447,2.8446655
2025-01-09 08:00:00,24,406.00003,413.73312,7.7330933
2025-01-08 10:00:00,1,315.0,330.77206,15.772064
2025-01-08 11:00:00,2,322.00003,335.86792,13.867889
2025-01-08 12:00:00,3,331.00003,341.4606,10.460571
2025-01-08 13:00:00,4,342.00003,350.35565,8.355621
2025-01-08 14:00:00,5,341.0,360.61557,19.61557
2025-01-08 15:00:00,6,337.0,367.46646,30.466461
2025-01-08 16:00:00,7,344.00003,375.81586,31.815826
2025-01-08 17:00:00,8,361.0,382.00107,21.001068
2025-01-08 18:00:00,9,364.00003,380.57587,16.575836
2025-01-08 19:00:00,10,380.0,378.8535,1.1465149
2025-01-08 20:00:00,11,392.0,374.93893,17.061066
2025-01-08 21:00:00,12,398.0,376.40802,21.59198
2025-01-08 22:00:00,13,398.0,370.62598,27.374023
2025-01-08 23:00:00,14,399.00003,373.1827,25.817322
2025-01-09 00:00:00,15,405.0,372.0521,32.947906
2025-01-09 01:00:00,16,415.00003,385.37222,29.627808
2025-01-09 02:00:00,17,420.0,385.7208,34.279205
2025-01-09 03:00:00,18,423.0,388.61783,34.38217
2025-01-09 04:00:00,19,428.00003,408.71588,19.28415
2025-01-09 05:00:00,20,422.00003,420.93176,1.0682678
2025-01-09 06:00:00,21,411.00003,429.57608,18.57605
2025-01-09 07:00:00,22,413.00003,430.6515,17.651459
2025-01-09 08:00:00,23,406.00003,430.82748,24.827454
2025-01-09 09:00:00,24,396.0,425.63184,29.631836
2025-01-08 11:00:00,1,322.00003,335.7987,13.798676
2025-01-08 12:00:00,2,331.00003,348.3651,17.365082
2025-01-08 13:00:00,3,342.00003,352.90158,10.90155
2025-01-08 14:00:00,4,341.0,364.61148,23.61148
2025-01-08 15:00:00,5,337.0,375.80832,38.80832
2025-01-08 16:00:00,6,344.00003,381.64056,37.640533
2025-01-08 17:00:00,7,361.0,386.16605,25.166046
2025-01-08 18:00:00,8,364.00003,386.02008,22.02005
2025-01-08 19:00:00,9,380.0,381.82578,1.8257751
2025-01-08 20:00:00,10,392.0,381.07446,10.925537
2025-01-08 21:00:00,11,398.0,385.1523,12.847687
2025-01-08 22:00:00,12,398.0,377.11212,20.887878
2025-01-08 23:00:00,13,399.00003,383.90558,15.094452
2025-01-09 00:00:00,14,405.0,379.19168,25.80832
2025-01-09 01:00:00,15,415.00003,379.54044,35.459595
2025-01-09 02:00:00,16,420.0,394.07043,25.929565
2025-01-09 03:00:00,17,423.0,401.9982,21.0018
2025-01-09 04:00:00,18,428.00003,414.7322,13.267822
2025-01-09 05:00:00,19,422.00003,424.85117,2.8511353
2025-01-09 06:00:00,20,411.00003,428.0461,17.046082
2025-01-09 07:00:00,21,413.00003,432.32605,19.32602
2025-01-09 08:00:00,22,406.00003,424.24063,18.2406
2025-01-09 09:00:00,23,396.0,418.2033,22.203308
2025-01-09 10:00:00,24,385.0,422.28424,37.28424
2025-01-08 12:00:00,1,331.00003,352.63132,21.631287
2025-01-08 13:00:00,2,342.00003,360.31985,18.319824
2025-01-08 14:00:00,3,341.0,367.04874,26.048737
2025-01-08 15:00:00,4,337.0,380.07614,43.07614
2025-01-08 16:00:00,5,344.00003,385.68088,41.680847
2025-01-08 17:00:00,6,361.0,388.1832,27.183197
2025-01-08 18:00:00,7,364.00003,391.21936,27.21933
2025-01-08 19:00:00,8,380.0,388.11407,8.114075
2025-01-08 20:00:00,9,392.0,388.62314,3.3768616
2025-01-08 21:00:00,10,398.0,384.26837,13.731628
2025-01-08 22:00:00,11,398.0,381.1761,16.823914
2025-01-08 23:00:00,12,399.00003,381.98227,17.017761
2025-01-09 00:00:00,13,405.0,388.64343,16.356567
2025-01-09 01:00:00,14,415.00003,390.22653,24.773499
2025-01-09 02:00:00,15,420.0,396.6762,23.323792
2025-01-09 03:00:00,16,423.0,407.38538,15.614624
2025-01-09 04:00:00,17,428.00003,415.14166,12.858368
2025-01-09 05:00:00,18,422.00003,426.76416,4.7641296
2025-01-09 06:00:00,19,411.00003,433.96402,22.96399
2025-01-09 07:00:00,20,413.00003,433.9982,20.998169
2025-01-09 08:00:00,21,406.00003,440.24838,34.248352
2025-01-09 09:00:00,22,396.0,435.15677,39.15677
2025-01-09 10:00:00,23,385.0,429.65872,44.658722
2025-01-09 11:00:00,24,382.0,436.582,54.582
2025-01-08 13:00:00,1,342.00003,369.6892,27.689178
2025-01-08 14:00:00,2,341.0,378.08917,37.089172
2025-01-08 15:00:00,3,337.0,388.71417,51.714172
2025-01-08 16:00:00,4,344.00003,388.36826,44.368225
2025-01-08 17:00:00,5,361.0,393.50293,32.50293
2025-01-08 18:00:00,6,364.00003,397.76495,33.764923
2025-01-08 19:00:00,7,380.0,390.49008,10.490082
2025-01-08 20:00:00,8,392.0,390.2697,1.7302856
2025-01-08 21:00:00,9,398.0,382.40952,15.590485
2025-01-08 22:00:00,10,398.0,389.13824,8.861755
2025-01-08 23:00:00,11,399.00003,382.2523,16.747742
2025-01-09 00:00:00,12,405.0,388.82776,16.172241
2025-01-09 01:00:00,13,415.00003,388.80896,26.19107
2025-01-09 02:00:00,14,420.0,400.0527,19.947296
2025-01-09 03:00:00,15,423.0,409.1782,13.821808
2025-01-09 04:00:00,16,428.00003,423.74063,4.2593994
2025-01-09 05:00:00,17,422.00003,434.6751,12.675079
2025-01-09 06:00:00,18,411.00003,443.84494,32.84491
2025-01-09 07:00:00,19,413.00003,446.6545,33.65448
2025-01-09 08:00:00,20,406.00003,443.79297,37.79294
2025-01-09 09:00:00,21,396.0,445.07077,49.07077
2025-01-09 10:00:00,22,385.0,444.84247,59.84247
2025-01-09 11:00:00,23,382.0,453.5117,71.51169
2025-01-09 12:00:00,24,384.00003,472.92126,88.921234
2025-01-08 14:00:00,1,341.0,379.0683,38.0683
2025-01-08 15:00:00,2,337.0,384.7449,47.744904
2025-01-08 16:00:00,3,344.00003,392.76117,48.76114
2025-01-08 17:00:00,4,361.0,393.18716,32.187164
2025-01-08 18:00:00,5,364.00003,399.92984,35.92981
2025-01-08 19:00:00,6,380.0,392.93994,12.939941
2025-01-08 20:00:00,7,392.0,383.57693,8.423065
2025-01-08 21:00:00,8,398.0,379.91882,18.081177
2025-01-08 22:00:00,9,398.0,385.79898,12.201019
2025-01-08 23:00:00,10,399.00003,384.57404,14.425995
2025-01-09 00:00:00,11,405.0,389.71997,15.280029
2025-01-09 01:00:00,12,415.00003,388.08688,26.913147
2025-01-09 02:00:00,13,420.0,399.76804,20.231964
2025-01-09 03:00:00,14,423.0,415.4338,7.5661926
2025-01-09 04:00:00,15,428.00003,417.64426,10.355774
2025-01-09 05:00:00,16,422.00003,433.03104,11.031006
2025-01-09 06:00:00,17,411.00003,442.70514,31.705109
2025-01-09 07:00:00,18,413.00003,447.7195,34.719482
2025-01-09 08:00:00,19,406.00003,442.5271,36.52707
2025-01-09 09:00:00,20,396.0,437.84436,41.84436
2025-01-09 10:00:00,21,385.0,443.89307,58.893066
2025-01-09 11:00:00,22,382.0,442.02942,60.02942
2025-01-09 12:00:00,23,384.00003,444.93936,60.93933
2025-01-09 13:00:00,24,387.0,464.79083,77.79083
2025-01-08 15:00:00,1,337.0,389.78265,52.782654
2025-01-08 16:00:00,2,344.00003,398.77686,54.776825
2025-01-08 17:00:00,3,361.0,395.39386,34.39386
2025-01-08 18:00:00,4,364.00003,391.18613,27.186096
2025-01-08 19:00:00,5,380.0,387.13913,7.1391296
2025-01-08 20:00:00,6,392.0,382.3021,9.6979065
2025-01-08 21:00:00,7,398.0,378.18762,19.812378
2025-01-08 22:00:00,8,398.0,382.2577,15.74231
2025-01-08 23:00:00,9,399.00003,372.1599,26.840118
2025-01-09 00:00:00,10,405.0,381.05078,23.949219
2025-01-09 01:00:00,11,415.00003,383.3264,31.673645
2025-01-09 02:00:00,12,420.0,400.55176,19.448242
2025-01-09 03:00:00,13,423.0,393.75974,29.240265
2025-01-09 04:00:00,14,428.00003,421.01553,6.984497
2025-01-09 05:00:00,15,422.00003,428.91196,6.9119263
2025-01-09 06:00:00,16,411.00003,427.09296,16.092926
2025-01-09 07:00:00,17,413.00003,426.00443,13.004395
2025-01-09 08:00:00,18,406.00003,431.2642,25.26416
2025-01-09 09:00:00,19,396.0,431.66147,35.66147
2025-01-09 10:00:00,20,385.0,438.52295,53.52295
2025-01-09 11:00:00,21,382.0,437.6409,55.6409
2025-01-09 12:00:00,22,384.00003,455.131,71.13098
2025-01-09 13:00:00,23,387.0,458.725,71.725006
2025-01-09 14:00:00,24,381.0,472.72958,91.72958
2025-01-08 16:00:00,1,344.00003,387.77307,43.77304
2025-01-08 17:00:00,2,361.0,396.60675,35.60675
2025-01-08 18:00:00,3,364.00003,386.64066,22.640625
2025-01-08 19:00:00,4,380.0,382.2029,2.2029114
2025-01-08 20:00:00,5,392.0,373.28674,18.713257
2025-01-08 21:00:00,6,398.0,371.96945,26.030548
2025-01-08 22:00:00,7,398.0,364.8591,33.1409
2025-01-08 23:00:00,8,399.00003,364.41687,34.58316
2025-01-09 00:00:00,9,405.0,375.93396,29.06604
2025-01-09 01:00:00,10,415.00003,379.75775,35.24228
2025-01-09 02:00:00,11,420.0,384.25256,35.747437
2025-01-09 03:00:00,12,423.0,399.37854,23.62146
2025-01-09 04:00:00,13,428.00003,399.58618,28.413849
2025-01-09 05:00:00,14,422.00003,421.6295,0.37054443
2025-01-09 06:00:00,15,411.00003,428.7773,17.777283
2025-01-09 07:00:00,16,413.00003,424.57864,11.578613
2025-01-09 08:00:00,17,406.00003,423.5287,17.528656
2025-01-09 09:00:00,18,396.0,440.8971,44.897095
2025-01-09 10:00:00,19,385.0,432.95642,47.95642
2025-01-09 11:00:00,20,382.0,444.4764,62.47641
2025-01-09 12:00:00,21,384.00003,449.39893,65.398895
2025-01-09 13:00:00,22,387.0,468.47238,81.47238
2025-01-09 14:00:00,23,381.0,465.2396,84.23959
2025-01-09 15:00:00,24,366.00003,477.3299,111.329865
2025-01-08 17:00:00,1,361.0,374.80835,13.80835
2025-01-08 18:00:00,2,364.00003,381.11417,17.114136
2025-01-08 19:00:00,3,380.0,369.92615,10.073853
2025-01-08 20:00:00,4,392.0,374.63446,17.36554
2025-01-08 21:00:00,5,398.0,358.49292,39.50708
2025-01-08 22:00:00,6,398.0,361.26364,36.73636
2025-01-08 23:00:00,7,399.00003,363.05914,35.940887
2025-01-09 00:00:00,8,405.0,363.39374,41.606262
2025-01-09 01:00:00,9,415.00003,367.68073,47.319305
2025-01-09 02:00:00,10,420.0,375.71524,44.28476
2025-01-09 03:00:00,11,423.0,381.64258,41.35742
2025-01-09 04:00:00,12,428.00003,407.58102,20.419006
2025-01-09 05:00:00,13,422.00003,418.0148,3.9852295
2025-01-09 06:00:00,14,411.00003,421.99115,10.991119
2025-01-09 07:00:00,15,413.00003,432.81473,19.814697
2025-01-09 08:00:00,16,406.00003,421.59705,15.597015
2025-01-09 09:00:00,17,396.0,429.45914,33.459137
2025-01-09 10:00:00,18,385.0,441.7377,56.7377
2025-01-09 11:00:00,19,382.0,441.46716,59.467163
2025-01-09 12:00:00,20,384.00003,459.6982,75.69818
2025-01-09 13:00:00,21,387.0,462.83423,75.83423
2025-01-09 14:00:00,22,381.0,473.64914,92.64914
2025-01-09 15:00:00,23,366.00003,473.7705,107.77048
2025-01-09 16:00:00,24,356.0,483.61255,127.61255
2025-01-08 18:00:00,1,364.00003,370.5954,6.5953674
2025-01-08 19:00:00,2,380.0,368.31595,11.6840515
2025-01-08 20:00:00,3,392.0,368.2768,23.723206
2025-01-08 21:00:00,4,398.0,365.91125,32.088745
2025-01-08 22:00:00,5,398.0,353.16058,44.839417
2025-01-08 23:00:00,6,399.00003,355.816,43.18402
2025-01-09 00:00:00,7,405.0,365.8771,39.122894
2025-01-09 01:00:00,8,415.00003,368.89444,46.10559
2025-01-09 02:00:00,9,420.0,377.77405,42.225952
2025-01-09 03:00:00,10,423.0,386.864,36.135986
2025-01-09 04:00:00,11,428.00003,391.99744,36.002594
2025-01-09 05:00:00,12,422.00003,412.99368,9.006348
2025-01-09 06:00:00,13,411.00003,424.53366,13.53363
2025-01-09 07:00:00,14,413.00003,418.3049,5.3048706
2025-01-09 08:00:00,15,406.00003,428.69394,22.693909
2025-01-09 09:00:00,16,396.0,425.60675,29.60675
2025-01-09 10:00:00,17,385.0,428.71494,43.714935
2025-01-09 11:00:00,18,382.0,441.2136,59.213593
2025-01-09 12:00:00,19,384.00003,457.65173,73.6517
2025-01-09 13:00:00,20,387.0,467.42987,80.42987
2025-01-09 14:00:00,21,381.0,469.50623,88.506226
2025-01-09 15:00:00,22,366.00003,478.7841,112.78406
2025-01-09 16:00:00,23,356.0,471.3843,115.38431
2025-01-09 17:00:00,24,360.0,481.83987,121.839874
2025-01-08 19:00:00,1,380.0,359.37344,20.626556
2025-01-08 20:00:00,2,392.0,362.1618,29.838196
2025-01-08 21:00:00,3,398.0,359.8384,38.16159
2025-01-08 22:00:00,4,398.0,356.34662,41.65338
2025-01-08 23:00:00,5,399.00003,351.97443,47.025604
2025-01-09 00:00:00,6,405.0,362.13394,42.86606
2025-01-09 01:00:00,7,415.00003,360.33582,54.664215
2025-01-09 02:00:00,8,420.0,370.4445,49.55551
2025-01-09 03:00:00,9,423.0,388.0302,34.969788
2025-01-09 04:00:00,10,428.00003,399.1276,28.872437
2025-01-09 05:00:00,11,422.00003,408.98914,13.010895
2025-01-09 06:00:00,12,411.00003,418.9607,7.960663
2025-01-09 07:00:00,13,413.00003,421.54114,8.541107
2025-01-09 08:00:00,14,406.00003,418.77402,12.773987
2025-01-09 09:00:00,15,396.0,434.75925,38.759247
2025-01-09 10:00:00,16,385.0,432.3795,47.379486
2025-01-09 11:00:00,17,382.0,440.3288,58.328796
