timestamp,horizon,y_true,y_pred,abs_err
2025-01-08 20:00:00,20,380.0,380.7846,0.78460693
2025-01-08 21:00:00,21,383.0,379.17682,3.8231812
2025-01-08 22:00:00,22,384.0,376.25974,7.740265
2025-01-08 23:00:00,23,384.0,373.02426,10.975739
2025-01-09 00:00:00,24,378.0,368.69302,9.306976
2025-01-08 02:00:00,1,359.0,346.72305,12.276947
2025-01-08 03:00:00,2,356.0,346.22342,9.776581
2025-01-08 04:00:00,3,358.0,347.75897,10.241028
2025-01-08 05:00:00,4,366.0,351.52905,14.470947
2025-01-08 06:00:00,5,372.0,356.9115,15.088501
2025-01-08 07:00:00,6,379.0,363.31772,15.6822815
2025-01-08 08:00:00,7,382.0,369.87488,12.125122
2025-01-08 09:00:00,8,382.0,375.50635,6.4936523
2025-01-08 10:00:00,9,382.0,379.7788,2.2211914
2025-01-08 11:00:00,10,379.0,382.55902,3.559021
2025-01-08 12:00:00,11,376.0,383.9924,7.992401
2025-01-08 13:00:00,12,379.0,384.1431,5.143097
2025-01-08 14:00:00,13,380.0,383.7696,3.7695923
2025-01-08 15:00:00,14,376.0,383.30624,7.306244
2025-01-08 16:00:00,15,377.0,383.04105,6.041046
2025-01-08 17:00:00,16,382.0,382.99637,0.9963684
2025-01-08 18:00:00,17,382.0,383.11978,1.1197815
2025-01-08 19:00:00,18,383.0,383.33682,0.3368225
2025-01-08 20:00:00,19,380.0,382.36713,2.3671265
2025-01-08 21:00:00,20,383.0,380.73544,2.264557
2025-01-08 22:00:00,21,384.0,377.84384,6.1561584
2025-01-08 23:00:00,22,384.0,373.85376,10.14624
2025-01-09 00:00:00,23,378.0,370.0373,7.9627075
2025-01-09 01:00:00,24,372.0,365.92297,6.0770264
2025-01-08 03:00:00,1,356.0,348.49078,7.5092163
2025-01-08 04:00:00,2,358.0,349.74463,8.255371
2025-01-08 05:00:00,3,366.0,352.9162,13.083801
2025-01-08 06:00:00,4,372.0,357.86655,14.133453
2025-01-08 07:00:00,5,379.0,363.80844,15.191559
2025-01-08 08:00:00,6,382.0,370.03198,11.968018
2025-01-08 09:00:00,7,382.0,375.75894,6.2410583
2025-01-08 10:00:00,8,382.0,380.21472,1.7852783
2025-01-08 11:00:00,9,379.0,383.17355,4.1735535
2025-01-08 12:00:00,10,376.0,384.7654,8.765411
2025-01-08 13:00:00,11,379.0,385.3715,6.3714905
2025-01-08 14:00:00,12,380.0,385.14783,5.147827
2025-01-08 15:00:00,13,376.0,384.86847,8.868469
2025-01-08 16:00:00,14,377.0,384.63824,7.6382446
2025-01-08 17:00:00,15,382.0,384.57162,2.5716248
2025-01-08 18:00:00,16,382.0,384.43942,2.4394226
2025-01-08 19:00:00,17,383.0,384.1075,1.1075134
2025-01-08 20:00:00,18,380.0,383.44495,3.4449463
2025-01-08 21:00:00,19,383.0,381.41757,1.582428
2025-01-08 22:00:00,20,384.0,378.66382,5.3361816
2025-01-08 23:00:00,21,384.0,374.92667,9.073334
2025-01-09 00:00:00,22,378.0,370.5451,7.454895
2025-01-09 01:00:00,23,372.0,366.97614,5.0238647
2025-01-09 02:00:00,24,370.0,363.86752,6.132477
2025-01-08 04:00:00,1,358.0,351.88004,6.1199646
2025-01-08 05:00:00,2,366.0,354.88824,11.111755
2025-01-08 06:00:00,3,372.0,359.332,12.667999
2025-01-08 07:00:00,4,379.0,364.8324,14.167603
2025-01-08 08:00:00,5,382.0,370.558,11.441986
2025-01-08 09:00:00,6,382.0,375.9152,6.0848083
2025-01-08 10:00:00,7,382.0,380.2879,1.7120972
2025-01-08 11:00:00,8,379.0,383.3768,4.3768005
2025-01-08 12:00:00,9,376.0,385.07922,9.079224
2025-01-08 13:00:00,10,379.0,385.7871,6.7871094
2025-01-08 14:00:00,11,380.0,385.98816,5.988159
2025-01-08 15:00:00,12,376.0,385.75345,9.7534485
2025-01-08 16:00:00,13,377.0,385.78,8.779999
2025-01-08 17:00:00,14,382.0,385.75186,3.7518616
2025-01-08 18:00:00,15,382.0,385.63232,3.6323242
2025-01-08 19:00:00,16,383.0,384.99783,1.9978333
2025-01-08 20:00:00,17,380.0,383.7666,3.7666016
2025-01-08 21:00:00,18,383.0,381.89865,1.1013489
2025-01-08 22:00:00,19,384.0,378.7101,5.2898865
2025-01-08 23:00:00,20,384.0,375.02048,8.979523
2025-01-09 00:00:00,21,378.0,370.94992,7.0500793
2025-01-09 01:00:00,22,372.0,366.85635,5.1436462
2025-01-09 02:00:00,23,370.0,364.3067,5.6932983
2025-01-09 03:00:00,24,368.0,362.81656,5.183441
2025-01-08 05:00:00,1,366.0,356.88336,9.116638
2025-01-08 06:00:00,2,372.0,361.38983,10.610168
2025-01-08 07:00:00,3,379.0,366.5804,12.419586
2025-01-08 08:00:00,4,382.0,371.99683,10.003174
2025-01-08 09:00:00,5,382.0,376.86053,5.1394653
2025-01-08 10:00:00,6,382.0,380.91605,1.0839539
2025-01-08 11:00:00,7,379.0,383.71146,4.7114563
2025-01-08 12:00:00,8,376.0,385.47202,9.472015
2025-01-08 13:00:00,9,379.0,386.1192,7.1192017
2025-01-08 14:00:00,10,380.0,386.3009,6.3009033
2025-01-08 15:00:00,11,376.0,386.43738,10.437378
2025-01-08 16:00:00,12,377.0,386.39267,9.39267
2025-01-08 17:00:00,13,382.0,386.71448,4.7144775
2025-01-08 18:00:00,14,382.0,386.70782,4.7078247
2025-01-08 19:00:00,15,383.0,386.20905,3.2090454
2025-01-08 20:00:00,16,380.0,384.72537,4.7253723
2025-01-08 21:00:00,17,383.0,382.33472,0.6652832
2025-01-08 22:00:00,18,384.0,379.22107,4.7789307
2025-01-08 23:00:00,19,384.0,375.01804,8.981964
2025-01-09 00:00:00,20,378.0,370.81012,7.1898804
2025-01-09 01:00:00,21,372.0,367.01654,4.9834595
2025-01-09 02:00:00,22,370.0,363.85474,6.1452637
2025-01-09 03:00:00,23,368.0,362.93274,5.0672607
2025-01-09 04:00:00,24,366.0,363.36932,2.6306763
2025-01-08 06:00:00,1,372.0,363.51614,8.483856
2025-01-08 07:00:00,2,379.0,368.8731,10.126892
2025-01-08 08:00:00,3,382.0,374.04068,7.95932
2025-01-08 09:00:00,4,382.0,378.68668,3.313324
2025-01-08 10:00:00,5,382.0,382.18918,0.18917847
2025-01-08 11:00:00,6,379.0,384.7785,5.7785034
2025-01-08 12:00:00,7,376.0,386.12555,10.125549
2025-01-08 13:00:00,8,379.0,386.89938,7.8993835
2025-01-08 14:00:00,9,380.0,386.91553,6.9155273
2025-01-08 15:00:00,10,376.0,386.99542,10.995422
2025-01-08 16:00:00,11,377.0,387.31595,10.3159485
2025-01-08 17:00:00,12,382.0,387.4568,5.456787
2025-01-08 18:00:00,13,382.0,387.80093,5.800934
2025-01-08 19:00:00,14,383.0,387.42624,4.426239
2025-01-08 20:00:00,15,380.0,386.1334,6.1333923
2025-01-08 21:00:00,16,383.0,383.5364,0.5364075
2025-01-08 22:00:00,17,384.0,379.96542,4.0345764
2025-01-08 23:00:00,18,384.0,375.91055,8.089447
2025-01-09 00:00:00,19,378.0,371.20706,6.792938
2025-01-09 01:00:00,20,372.0,367.19943,4.8005676
2025-01-09 02:00:00,21,370.0,364.4309,5.569092
2025-01-09 03:00:00,22,368.0,362.80682,5.1931763
2025-01-09 04:00:00,23,366.0,363.884,2.1159973
2025-01-09 05:00:00,24,371.0,366.18027,4.8197327
2025-01-08 07:00:00,1,379.0,371.20093,7.7990723
2025-01-08 08:00:00,2,382.0,376.44968,5.5503235
2025-01-08 09:00:00,3,382.0,380.70575,1.2942505
2025-01-08 10:00:00,4,382.0,383.9428,1.94281
2025-01-08 11:00:00,5,379.0,385.81815,6.8181458
2025-01-08 12:00:00,6,376.0,387.04617,11.046173
2025-01-08 13:00:00,7,379.0,387.3752,8.375214
2025-01-08 14:00:00,8,380.0,387.7479,7.7478943
2025-01-08 15:00:00,9,376.0,387.72293,11.722931
2025-01-08 16:00:00,10,377.0,388.08386,11.083862
2025-01-08 17:00:00,11,382.0,388.67773,6.6777344
2025-01-08 18:00:00,12,382.0,388.75952,6.7595215
2025-01-08 19:00:00,13,383.0,388.62552,5.625519
2025-01-08 20:00:00,14,380.0,387.31155,7.311554
2025-01-08 21:00:00,15,383.0,384.7908,1.790802
2025-01-08 22:00:00,16,384.0,380.94513,3.0548706
2025-01-08 23:00:00,17,384.0,376.43488,7.5651245
2025-01-09 00:00:00,18,378.0,372.0429,5.9570923
2025-01-09 01:00:00,19,372.0,367.71066,4.289337
2025-01-09 02:00:00,20,370.0,364.8405,5.159485
2025-01-09 03:00:00,21,368.0,363.90228,4.0977173
2025-01-09 04:00:00,22,366.0,364.32568,1.6743164
2025-01-09 05:00:00,23,371.0,367.47897,3.5210266
2025-01-09 06:00:00,24,377.0,371.24884,5.7511597
2025-01-08 08:00:00,1,382.0,379.18033,2.8196716
2025-01-08 09:00:00,2,382.0,383.35318,1.3531799
2025-01-08 10:00:00,3,382.0,385.99652,3.996521
2025-01-08 11:00:00,4,379.0,387.49142,8.491425
2025-01-08 12:00:00,5,376.0,387.84033,11.840332
2025-01-08 13:00:00,6,379.0,388.10248,9.102478
2025-01-08 14:00:00,7,380.0,388.0347,8.0346985
2025-01-08 15:00:00,8,376.0,388.59204,12.592041
2025-01-08 16:00:00,9,377.0,388.98602,11.986023
2025-01-08 17:00:00,10,382.0,389.73337,7.733368
2025-01-08 18:00:00,11,382.0,390.37527,8.375275
2025-01-08 19:00:00,12,383.0,389.9029,6.902893
2025-01-08 20:00:00,13,380.0,388.6481,8.648102
2025-01-08 21:00:00,14,383.0,385.84595,2.8459473
2025-01-08 22:00:00,15,384.0,381.8498,2.1502075
2025-01-08 23:00:00,16,384.0,376.91583,7.0841675
2025-01-09 00:00:00,17,378.0,372.03088,5.969116
2025-01-09 01:00:00,18,372.0,368.16895,3.8310547
2025-01-09 02:00:00,19,370.0,365.2457,4.754303
2025-01-09 03:00:00,20,368.0,364.43973,3.5602722
2025-01-09 04:00:00,21,366.0,365.93484,0.06515503
2025-01-09 05:00:00,22,371.0,368.6265,2.3735046
2025-01-09 06:00:00,23,377.0,373.5582,3.441803
2025-01-09 07:00:00,24,381.0,378.12704,2.8729553
2025-01-08 09:00:00,1,382.0,385.85428,3.8542786
2025-01-08 10:00:00,2,382.0,388.3758,6.3757935
2025-01-08 11:00:00,3,379.0,389.25308,10.253082
2025-01-08 12:00:00,4,376.0,389.21286,13.21286
2025-01-08 13:00:00,5,379.0,388.56927,9.569275
2025-01-08 14:00:00,6,380.0,388.43723,8.437225
2025-01-08 15:00:00,7,376.0,388.5329,12.532898
2025-01-08 16:00:00,8,377.0,389.5816,12.581604
2025-01-08 17:00:00,9,382.0,390.47467,8.47467
2025-01-08 18:00:00,10,382.0,391.28476,9.2847595
2025-01-08 19:00:00,11,383.0,391.43832,8.438324
2025-01-08 20:00:00,12,380.0,389.82178,9.821777
2025-01-08 21:00:00,13,383.0,386.96167,3.96167
2025-01-08 22:00:00,14,384.0,382.4486,1.5513916
2025-01-08 23:00:00,15,384.0,377.16156,6.83844
2025-01-09 00:00:00,16,378.0,371.6905,6.3095093
2025-01-09 01:00:00,17,372.0,367.24136,4.7586365
2025-01-09 02:00:00,18,370.0,364.77524,5.224762
2025-01-09 03:00:00,19,368.0,364.10306,3.8969421
2025-01-09 04:00:00,20,366.0,365.8654,0.13461304
2025-01-09 05:00:00,21,371.0,369.8577,1.1423035
2025-01-09 06:00:00,22,377.0,374.5367,2.4632874
2025-01-09 07:00:00,23,381.0,380.53915,0.46084595
2025-01-09 08:00:00,24,384.0,385.1468,1.1467896
2025-01-08 10:00:00,1,382.0,390.2763,8.276306
2025-01-08 11:00:00,2,379.0,391.14557,12.145569
2025-01-08 12:00:00,3,376.0,390.6626,14.662598
2025-01-08 13:00:00,4,379.0,389.71707,10.717072
2025-01-08 14:00:00,5,380.0,388.77936,8.779358
2025-01-08 15:00:00,6,376.0,388.7354,12.735413
2025-01-08 16:00:00,7,377.0,389.2245,12.224487
2025-01-08 17:00:00,8,382.0,390.6045,8.604492
2025-01-08 18:00:00,9,382.0,391.60153,9.601532
2025-01-08 19:00:00,10,383.0,391.84827,8.848267
2025-01-08 20:00:00,11,380.0,390.92365,10.923645
2025-01-08 21:00:00,12,383.0,387.81317,4.8131714
2025-01-08 22:00:00,13,384.0,383.34308,0.6569214
2025-01-08 23:00:00,14,384.0,377.50815,6.491852
2025-01-09 00:00:00,15,378.0,371.66025,6.339752
2025-01-09 01:00:00,16,372.0,366.5542,5.445801
2025-01-09 02:00:00,17,370.0,363.4026,6.597412
2025-01-09 03:00:00,18,368.0,362.9426,5.0574036
2025-01-09 04:00:00,19,366.0,364.81784,1.1821594
2025-01-09 05:00:00,20,371.0,368.9785,2.021515
2025-01-09 06:00:00,21,377.0,374.86807,2.1319275
2025-01-09 07:00:00,22,381.0,380.73517,0.26483154
2025-01-09 08:00:00,23,384.0,386.87082,2.870819
2025-01-09 09:00:00,24,385.0,390.82907,5.829071
2025-01-08 11:00:00,1,379.0,392.4665,13.466492
2025-01-08 12:00:00,2,376.0,392.14676,16.146759
2025-01-08 13:00:00,3,379.0,390.99435,11.994354
2025-01-08 14:00:00,4,380.0,389.83038,9.830383
2025-01-08 15:00:00,5,376.0,389.0785,13.078491
2025-01-08 16:00:00,6,377.0,389.2291,12.229095
2025-01-08 17:00:00,7,382.0,389.85294,7.852936
2025-01-08 18:00:00,8,382.0,390.98553,8.985535
2025-01-08 19:00:00,9,383.0,391.40344,8.403442
2025-01-08 20:00:00,10,380.0,390.46613,10.4661255
2025-01-08 21:00:00,11,383.0,388.16327,5.163269
2025-01-08 22:00:00,12,384.0,383.7162,0.28381348
2025-01-08 23:00:00,13,384.0,378.26785,5.732147
2025-01-09 00:00:00,14,378.0,372.10223,5.897766
2025-01-09 01:00:00,15,372.0,366.82007,5.1799316
2025-01-09 02:00:00,16,370.0,363.08282,6.9171753
2025-01-09 03:00:00,17,368.0,361.87488,6.125122
2025-01-09 04:00:00,18,366.0,363.5709,2.4291077
2025-01-09 05:00:00,19,371.0,367.64542,3.3545837
2025-01-09 06:00:00,20,377.0,373.4063,3.593689
2025-01-09 07:00:00,21,381.0,380.13025,0.869751
2025-01-09 08:00:00,22,384.0,386.12122,2.1212158
2025-01-09 09:00:00,23,385.0,391.5271,6.5270996
2025-01-09 10:00:00,24,385.0,394.40732,9.407318
2025-01-08 12:00:00,1,376.0,392.9196,16.919586
2025-01-08 13:00:00,2,379.0,392.04404,13.044037
2025-01-08 14:00:00,3,380.0,390.87402,10.874023
2025-01-08 15:00:00,4,376.0,389.9516,13.951599
2025-01-08 16:00:00,5,377.0,389.49875,12.498749
2025-01-08 17:00:00,6,382.0,389.57224,7.572235
2025-01-08 18:00:00,7,382.0,389.74402,7.7440186
2025-01-08 19:00:00,8,383.0,389.91495,6.9149475
2025-01-08 20:00:00,9,380.0,389.10843,9.108429
2025-01-08 21:00:00,10,383.0,386.62308,3.6230774
2025-01-08 22:00:00,11,384.0,383.047,0.9530029
2025-01-08 23:00:00,12,384.0,377.85895,6.1410522
2025-01-09 00:00:00,13,378.0,372.46213,5.5378723
2025-01-09 01:00:00,14,372.0,367.18533,4.8146667
2025-01-09 02:00:00,15,370.0,363.61084,6.38916
2025-01-09 03:00:00,16,368.0,362.0351,5.964905
2025-01-09 04:00:00,17,366.0,363.04578,2.9542236
2025-01-09 05:00:00,18,371.0,366.61136,4.3886414
2025-01-09 06:00:00,19,377.0,372.12247,4.877533
2025-01-09 07:00:00,20,381.0,378.40857,2.5914307
2025-01-09 08:00:00,21,384.0,384.8398,0.83981323
2025-01-09 09:00:00,22,385.0,389.98764,4.9876404
2025-01-09 10:00:00,23,385.0,394.09567,9.095673
2025-01-09 11:00:00,24,385.0,395.79205,10.792053
2025-01-08 13:00:00,1,379.0,392.3023,13.302307
2025-01-08 14:00:00,2,380.0,391.3929,11.392914
2025-01-08 15:00:00,3,376.0,390.59128,14.591278
2025-01-08 16:00:00,4,377.0,390.0472,13.047211
2025-01-08 17:00:00,5,382.0,389.72107,7.7210693
2025-01-08 18:00:00,6,382.0,389.3114,7.3114014
2025-01-08 19:00:00,7,383.0,388.48062,5.4806213
2025-01-08 20:00:00,8,380.0,387.19547,7.195465
2025-01-08 21:00:00,9,383.0,384.84937,1.8493652
2025-01-08 22:00:00,10,384.0,380.8579,3.1420898
2025-01-08 23:00:00,11,384.0,376.43744,7.562561
2025-01-09 00:00:00,12,378.0,371.27435,6.725647
2025-01-09 01:00:00,13,372.0,366.9061,5.0939026
2025-01-09 02:00:00,14,370.0,363.47864,6.5213623
2025-01-09 03:00:00,15,368.0,362.33356,5.666443
2025-01-09 04:00:00,16,366.0,363.2354,2.7645874
2025-01-09 05:00:00,17,371.0,366.31726,4.6827393
2025-01-09 06:00:00,18,377.0,371.1941,5.805908
2025-01-09 07:00:00,19,381.0,377.27768,3.7223206
2025-01-09 08:00:00,20,384.0,383.14767,0.85232544
2025-01-09 09:00:00,21,385.0,388.46274,3.462738
2025-01-09 10:00:00,22,385.0,392.18607,7.1860657
2025-01-09 11:00:00,23,385.0,394.81174,9.811737
2025-01-09 12:00:00,24,386.0,395.47156,9.471558
2025-01-08 14:00:00,1,380.0,391.57614,11.576141
2025-01-08 15:00:00,2,376.0,390.91037,14.91037
2025-01-08 16:00:00,3,377.0,390.51672,13.516724
2025-01-08 17:00:00,4,382.0,390.1903,8.190308
2025-01-08 18:00:00,5,382.0,389.65567,7.65567
2025-01-08 19:00:00,6,383.0,388.4427,5.442688
2025-01-08 20:00:00,7,380.0,386.35257,6.3525696
2025-01-08 21:00:00,8,383.0,383.53275,0.53274536
2025-01-08 22:00:00,9,384.0,379.77502,4.2249756
2025-01-08 23:00:00,10,384.0,374.76013,9.239868
2025-01-09 00:00:00,11,378.0,370.13657,7.863434
2025-01-09 01:00:00,12,372.0,365.7336,6.266388
2025-01-09 02:00:00,13,370.0,363.02554,6.974457
2025-01-09 03:00:00,14,368.0,361.89194,6.1080627
2025-01-09 04:00:00,15,366.0,363.25943,2.74057
2025-01-09 05:00:00,16,371.0,366.38516,4.6148376
2025-01-09 06:00:00,17,377.0,370.99588,6.00412
2025-01-09 07:00:00,18,381.0,376.50076,4.499237
2025-01-09 08:00:00,19,384.0,382.3575,1.6424866
2025-01-09 09:00:00,20,385.0,387.21008,2.210083
2025-01-09 10:00:00,21,385.0,391.03427,6.0342712
2025-01-09 11:00:00,22,385.0,393.21432,8.214325
2025-01-09 12:00:00,23,386.0,394.53485,8.534851
2025-01-09 13:00:00,24,386.0,394.43384,8.433838
2025-01-08 15:00:00,1,376.0,391.05112,15.051117
2025-01-08 16:00:00,2,377.0,390.68253,13.682526
2025-01-08 17:00:00,3,382.0,390.46356,8.463562
2025-01-08 18:00:00,4,382.0,389.96204,7.962036
2025-01-08 19:00:00,5,383.0,388.78555,5.785553
2025-01-08 20:00:00,6,380.0,386.51282,6.5128174
2025-01-08 21:00:00,7,383.0,383.1344,0.13439941
2025-01-08 22:00:00,8,384.0,379.07916,4.9208374
2025-01-08 23:00:00,9,384.0,374.45233,9.547668
2025-01-09 00:00:00,10,378.0,369.23618,8.763824
2025-01-09 01:00:00,11,372.0,365.21674,6.783264
2025-01-09 02:00:00,12,370.0,362.23798,7.762024
2025-01-09 03:00:00,13,368.0,361.54504,6.454956
2025-01-09 04:00:00,14,366.0,362.67432,3.3256836
2025-01-09 05:00:00,15,371.0,366.10428,4.8957214
2025-01-09 06:00:00,16,377.0,370.71582,6.2841797
2025-01-09 07:00:00,17,381.0,375.99573,5.0042725
2025-01-09 08:00:00,18,384.0,381.3224,2.6776123
2025-01-09 09:00:00,19,385.0,386.27094,1.270935
2025-01-09 10:00:00,20,385.0,389.78772,4.7877197
2025-01-09 11:00:00,21,385.0,392.14587,7.145874
2025-01-09 12:00:00,22,386.0,393.05106,7.051056
2025-01-09 13:00:00,23,386.0,393.5196,7.5195923
2025-01-09 14:00:00,24,386.0,393.083,7.083008
2025-01-08 16:00:00,1,377.0,390.43033,13.430328
2025-01-08 17:00:00,2,382.0,390.25873,8.258728
2025-01-08 18:00:00,3,382.0,389.84158,7.8415833
2025-01-08 19:00:00,4,383.0,388.67477,5.674774
2025-01-08 20:00:00,5,380.0,386.41095,6.4109497
2025-01-08 21:00:00,6,383.0,382.8803,0.11968994
2025-01-08 22:00:00,7,384.0,378.3166,5.6834106
2025-01-08 23:00:00,8,384.0,373.53705,10.462952
2025-01-09 00:00:00,9,378.0,368.80417,9.195831
2025-01-09 01:00:00,10,372.0,364.33234,7.6676636
2025-01-09 02:00:00,11,370.0,361.77625,8.223755
2025-01-09 03:00:00,12,368.0,360.801,7.199005
2025-01-09 04:00:00,13,366.0,362.3241,3.6759033
2025-01-09 05:00:00,14,371.0,365.43475,5.5652466
2025-01-09 06:00:00,15,377.0,370.24796,6.7520447
2025-01-09 07:00:00,16,381.0,375.41794,5.582062
2025-01-09 08:00:00,17,384.0,380.41428,3.5857239
2025-01-09 09:00:00,18,385.0,384.7545,0.24551392
2025-01-09 10:00:00,19,385.0,388.26065,3.2606506
2025-01-09 11:00:00,20,385.0,390.29584,5.2958374
2025-01-09 12:00:00,21,386.0,391.429,5.4289856
2025-01-09 13:00:00,22,386.0,391.5039,5.5039062
2025-01-09 14:00:00,23,386.0,391.672,5.671997
2025-01-09 15:00:00,24,386.0,391.35526,5.355255
2025-01-08 17:00:00,1,382.0,389.72824,7.728241
2025-01-08 18:00:00,2,382.0,389.48917,7.4891663
2025-01-08 19:00:00,3,383.0,388.43875,5.438751
2025-01-08 20:00:00,4,380.0,386.18387,6.1838684
2025-01-08 21:00:00,5,383.0,382.54645,0.45355225
2025-01-08 22:00:00,6,384.0,377.79498,6.205017
2025-01-08 23:00:00,7,384.0,372.39163,11.608368
2025-01-09 00:00:00,8,378.0,367.5375,10.462494
2025-01-09 01:00:00,9,372.0,363.49316,8.506836
2025-01-09 02:00:00,10,370.0,360.62076,9.379242
2025-01-09 03:00:00,11,368.0,360.205,7.7950134
2025-01-09 04:00:00,12,366.0,361.5714,4.428589
2025-01-09 05:00:00,13,371.0,365.23764,5.7623596
2025-01-09 06:00:00,14,377.0,369.88208,7.11792
2025-01-09 07:00:00,15,381.0,375.34357,5.656433
2025-01-09 08:00:00,16,384.0,380.23276,3.7672424
2025-01-09 09:00:00,17,385.0,384.18176,0.8182373
2025-01-09 10:00:00,18,385.0,387.01425,2.0142517
2025-01-09 11:00:00,19,385.0,388.8099,3.809906
2025-01-09 12:00:00,20,386.0,389.44,3.4400024
2025-01-09 13:00:00,21,386.0,389.68695,3.6869507
2025-01-09 14:00:00,22,386.0,389.36346,3.3634644
2025-01-09 15:00:00,23,386.0,389.67245,3.6724548
2025-01-09 16:00:00,24,385.0,389.6793,4.679291
2025-01-08 18:00:00,1,382.0,389.0111,7.0111084
2025-01-08 19:00:00,2,383.0,388.23416,5.2341614
2025-01-08 20:00:00,3,380.0,386.1038,6.1037903
2025-01-08 21:00:00,4,383.0,382.51547,0.4845276
2025-01-08 22:00:00,5,384.0,377.54535,6.454651
2025-01-08 23:00:00,6,384.0,371.97653,12.023468
2025-01-09 00:00:00,7,378.0,366.42102,11.5789795
2025-01-09 01:00:00,8,372.0,362.29468,9.705322
2025-01-09 02:00:00,9,370.0,359.71362,10.286377
2025-01-09 03:00:00,10,368.0,359.05417,8.945831
2025-01-09 04:00:00,11,366.0,361.0619,4.9381104
2025-01-09 05:00:00,12,371.0,364.65744,6.34256
2025-01-09 06:00:00,13,377.0,369.952,7.048004
2025-01-09 07:00:00,14,381.0,375.41092,5.589081
2025-01-09 08:00:00,15,384.0,380.72577,3.274231
2025-01-09 09:00:00,16,385.0,384.6713,0.32870483
2025-01-09 10:00:00,17,385.0,387.1602,2.1601868
2025-01-09 11:00:00,18,385.0,388.42038,3.4203796
2025-01-09 12:00:00,19,386.0,388.68054,2.680542
2025-01-09 13:00:00,20,386.0,388.3155,2.3154907
2025-01-09 14:00:00,21,386.0,388.13367,2.133667
2025-01-09 15:00:00,22,386.0,387.79092,1.7909241
2025-01-09 16:00:00,23,385.0,388.44302,3.4430237
2025-01-09 17:00:00,24,386.0,388.6343,2.6343079
2025-01-08 19:00:00,1,383.0,387.65692,4.6569214
2025-01-08 20:00:00,2,380.0,385.76584,5.7658386
2025-01-08 21:00:00,3,383.0,382.21307,0.78692627
2025-01-08 22:00:00,4,384.0,377.28885,6.711151
2025-01-08 23:00:00,5,384.0,371.3987,12.601288
2025-01-09 00:00:00,6,378.0,365.72253,12.277466
2025-01-09 01:00:00,7,372.0,360.94177,11.058228
2025-01-09 02:00:00,8,370.0,358.43057,11.5694275
2025-01-09 03:00:00,9,368.0,358.02847,9.971527
2025-01-09 04:00:00,10,366.0,359.87567,6.1243286
2025-01-09 05:00:00,11,371.0,364.15222,6.8477783
2025-01-09 06:00:00,12,377.0,369.3901,7.609894
2025-01-09 07:00:00,13,381.0,375.41138,5.588623
2025-01-09 08:00:00,14,384.0,380.6911,3.308899
2025-01-09 09:00:00,15,385.0,385.0293,0.029296875
2025-01-09 10:00:00,16,385.0,387.5314,2.5314026
2025-01-09 11:00:00,17,385.0,388.476,3.4760132
