timestamp,horizon,y_true,y_pred,abs_err
2025-01-08 03:00:00,2,320.0,340.45905,20.459045
2025-01-08 04:00:00,3,338.0,350.34152,12.341522
2025-01-08 05:00:00,4,365.00003,368.64114,3.6411133
2025-01-08 06:00:00,5,394.0,391.38168,2.6183167
2025-01-08 07:00:00,6,410.0,415.3173,5.3172913
2025-01-08 08:00:00,7,408.00003,436.88187,28.881836
2025-01-08 09:00:00,8,406.0,453.17548,47.175476
2025-01-08 10:00:00,9,410.99997,461.87613,50.87616
2025-01-08 11:00:00,10,419.00003,463.6242,44.624176
2025-01-08 12:00:00,11,427.00003,460.1397,33.13968
2025-01-08 13:00:00,12,430.0,455.11954,25.119537
2025-01-08 14:00:00,13,429.0,450.52283,21.522827
2025-01-08 15:00:00,14,432.00003,448.3371,16.337067
2025-01-08 16:00:00,15,432.00003,447.71576,15.715729
2025-01-08 17:00:00,16,434.0,449.22293,15.222931
2025-01-08 18:00:00,17,437.0,452.02963,15.029633
2025-01-08 19:00:00,18,436.0,454.17294,18.172943
2025-01-08 20:00:00,19,433.0,452.53592,19.53592
2025-01-08 21:00:00,20,426.0,443.94415,17.944153
2025-01-08 22:00:00,21,414.0,427.13458,13.1345825
2025-01-08 23:00:00,22,389.0,403.2893,14.289307
2025-01-09 00:00:00,23,366.0,376.3366,10.336609
2025-01-09 01:00:00,24,349.0,352.83484,3.8348389
2025-01-08 03:00:00,1,320.0,345.93533,25.935333
2025-01-08 04:00:00,2,338.0,355.83582,17.835815
2025-01-08 05:00:00,3,365.00003,374.42526,9.425232
2025-01-08 06:00:00,4,394.0,397.01724,3.0172424
2025-01-08 07:00:00,5,410.0,419.3378,9.337799
2025-01-08 08:00:00,6,408.00003,438.6713,30.671265
2025-01-08 09:00:00,7,406.0,452.78745,46.787445
2025-01-08 10:00:00,8,410.99997,460.77942,49.77945
2025-01-08 11:00:00,9,419.00003,462.24323,43.243195
2025-01-08 12:00:00,10,427.00003,459.48767,32.48764
2025-01-08 13:00:00,11,430.0,454.62604,24.626038
2025-01-08 14:00:00,12,429.0,451.22552,22.225525
2025-01-08 15:00:00,13,432.00003,449.9912,17.99118
2025-01-08 16:00:00,14,432.00003,451.46622,19.466187
2025-01-08 17:00:00,15,434.0,453.00015,19.000153
2025-01-08 18:00:00,16,437.0,453.81158,16.811584
2025-01-08 19:00:00,17,436.0,452.2915,16.291504
2025-01-08 20:00:00,18,433.0,446.90402,13.904022
2025-01-08 21:00:00,19,426.0,436.55072,10.55072
2025-01-08 22:00:00,20,414.0,420.5765,6.5765076
2025-01-08 23:00:00,21,389.0,400.0702,11.07019
2025-01-09 00:00:00,22,366.0,377.6187,11.618713
2025-01-09 01:00:00,23,349.0,357.15527,8.155273
2025-01-09 02:00:00,24,338.0,344.02182,6.02182
2025-01-08 04:00:00,1,338.0,358.30536,20.305359
2025-01-08 05:00:00,2,365.00003,378.0141,13.014069
2025-01-08 06:00:00,3,394.0,402.0014,8.001404
2025-01-08 07:00:00,4,410.0,425.07462,15.0746155
2025-01-08 08:00:00,5,408.00003,443.47357,35.47354
2025-01-08 09:00:00,6,406.0,455.61902,49.61902
2025-01-08 10:00:00,7,410.99997,461.03503,50.035065
2025-01-08 11:00:00,8,419.00003,460.93344,41.93341
2025-01-08 12:00:00,9,427.00003,456.77362,29.77359
2025-01-08 13:00:00,10,430.0,451.9502,21.950195
2025-01-08 14:00:00,11,429.0,448.31192,19.31192
2025-01-08 15:00:00,12,432.00003,448.42267,16.422638
2025-01-08 16:00:00,13,432.00003,451.37885,19.378815
2025-01-08 17:00:00,14,434.0,456.17206,22.172058
2025-01-08 18:00:00,15,437.0,458.73456,21.734558
2025-01-08 19:00:00,16,436.0,457.27826,21.27826
2025-01-08 20:00:00,17,433.0,449.896,16.895996
2025-01-08 21:00:00,18,426.0,436.00894,10.008942
2025-01-08 22:00:00,19,414.0,416.91138,2.911377
2025-01-08 23:00:00,20,389.0,394.80063,5.8006287
2025-01-09 00:00:00,21,366.0,373.09302,7.0930176
2025-01-09 01:00:00,22,349.0,355.3313,6.331299
2025-01-09 02:00:00,23,338.0,344.61853,6.6185303
2025-01-09 03:00:00,24,333.0,344.0047,11.0047
2025-01-08 05:00:00,1,365.00003,377.51233,12.512299
2025-01-08 06:00:00,2,394.0,401.9203,7.920288
2025-01-08 07:00:00,3,410.0,425.95023,15.950226
2025-01-08 08:00:00,4,408.00003,445.317,37.316956
2025-01-08 09:00:00,5,406.0,457.58084,51.58084
2025-01-08 10:00:00,6,410.99997,462.51392,51.513947
2025-01-08 11:00:00,7,419.00003,461.07812,42.078094
2025-01-08 12:00:00,8,427.00003,455.93353,28.933502
2025-01-08 13:00:00,9,430.0,449.63672,19.636719
2025-01-08 14:00:00,10,429.0,445.69653,16.696533
2025-01-08 15:00:00,11,432.00003,444.9755,12.975464
2025-01-08 16:00:00,12,432.00003,448.5005,16.500458
2025-01-08 17:00:00,13,434.0,453.9996,19.999603
2025-01-08 18:00:00,14,437.0,459.58664,22.58664
2025-01-08 19:00:00,15,436.0,460.81628,24.816284
2025-01-08 20:00:00,16,433.0,455.6563,22.656311
2025-01-08 21:00:00,17,426.0,442.47614,16.476135
2025-01-08 22:00:00,18,414.0,421.80954,7.80954
2025-01-08 23:00:00,19,389.0,396.9748,7.9747925
2025-01-09 00:00:00,20,366.0,372.51102,6.511017
2025-01-09 01:00:00,21,349.0,353.39224,4.3922424
2025-01-09 02:00:00,22,338.0,343.3045,5.3045044
2025-01-09 03:00:00,23,333.0,343.6899,10.689911
2025-01-09 04:00:00,24,348.0,354.63873,6.638733
2025-01-08 06:00:00,1,394.0,401.42142,7.421417
2025-01-08 07:00:00,2,410.0,424.45724,14.457245
2025-01-08 08:00:00,3,408.00003,443.06857,35.068542
2025-01-08 09:00:00,4,406.0,455.18768,49.187683
2025-01-08 10:00:00,5,410.99997,460.3383,49.338318
2025-01-08 11:00:00,6,419.00003,459.58054,40.580505
2025-01-08 12:00:00,7,427.00003,454.6799,27.67987
2025-01-08 13:00:00,8,430.0,448.71698,18.71698
2025-01-08 14:00:00,9,429.0,444.23218,15.232178
2025-01-08 15:00:00,10,432.00003,443.75174,11.751709
2025-01-08 16:00:00,11,432.00003,446.5457,14.545654
2025-01-08 17:00:00,12,434.0,451.89728,17.897278
2025-01-08 18:00:00,13,437.0,456.72272,19.722717
2025-01-08 19:00:00,14,436.0,459.23767,23.23767
2025-01-08 20:00:00,15,433.0,455.95462,22.95462
2025-01-08 21:00:00,16,426.0,445.66702,19.667023
2025-01-08 22:00:00,17,414.0,427.70587,13.705872
2025-01-08 23:00:00,18,389.0,403.68167,14.681671
2025-01-09 00:00:00,19,366.0,378.09357,12.093567
2025-01-09 01:00:00,20,349.0,356.61722,7.617218
2025-01-09 02:00:00,21,338.0,344.47513,6.475128
2025-01-09 03:00:00,22,333.0,344.45316,11.4531555
2025-01-09 04:00:00,23,348.0,355.7127,7.7127075
2025-01-09 05:00:00,24,370.99997,375.29962,4.299652
2025-01-08 07:00:00,1,410.0,425.88544,15.885437
2025-01-08 08:00:00,2,408.00003,443.3131,35.31308
2025-01-08 09:00:00,3,406.0,453.60568,47.605682
2025-01-08 10:00:00,4,410.99997,457.3042,46.30423
2025-01-08 11:00:00,5,419.00003,456.00253,37.002502
2025-01-08 12:00:00,6,427.00003,451.80112,24.801086
2025-01-08 13:00:00,7,430.0,446.69598,16.695984
2025-01-08 14:00:00,8,429.0,443.28207,14.282074
2025-01-08 15:00:00,9,432.00003,443.08386,11.083832
2025-01-08 16:00:00,10,432.00003,446.9072,14.907166
2025-01-08 17:00:00,11,434.0,452.27228,18.272278
2025-01-08 18:00:00,12,437.0,456.95706,19.957062
2025-01-08 19:00:00,13,436.0,457.6235,21.623505
2025-01-08 20:00:00,14,433.0,453.362,20.362
2025-01-08 21:00:00,15,426.0,442.71286,16.71286
2025-01-08 22:00:00,16,414.0,426.35477,12.354767
2025-01-08 23:00:00,17,389.0,405.2784,16.278412
2025-01-09 00:00:00,18,366.0,382.02432,16.024323
2025-01-09 01:00:00,19,349.0,361.20172,12.201721
2025-01-09 02:00:00,20,338.0,347.9681,9.968109
2025-01-09 03:00:00,21,333.0,346.2272,13.227203
2025-01-09 04:00:00,22,348.0,356.91318,8.9131775
2025-01-09 05:00:00,23,370.99997,376.8676,5.8676453
2025-01-09 06:00:00,24,397.0,400.9751,3.9750977
2025-01-08 08:00:00,1,408.00003,445.53802,37.537994
2025-01-08 09:00:00,2,406.0,456.02667,50.026672
2025-01-08 10:00:00,3,410.99997,458.4509,47.450928
2025-01-08 11:00:00,4,419.00003,455.37878,36.378754
2025-01-08 12:00:00,5,427.00003,449.943,22.942963
2025-01-08 13:00:00,6,430.0,444.80383,14.803833
2025-01-08 14:00:00,7,429.0,441.7351,12.735107
2025-01-08 15:00:00,8,432.00003,442.27448,10.274445
2025-01-08 16:00:00,9,432.00003,446.4133,14.413269
2025-01-08 17:00:00,10,434.0,453.13977,19.13977
2025-01-08 18:00:00,11,437.0,458.68503,21.685028
2025-01-08 19:00:00,12,436.0,460.0144,24.014404
2025-01-08 20:00:00,13,433.0,454.0892,21.089203
2025-01-08 21:00:00,14,426.0,441.23666,15.236664
2025-01-08 22:00:00,15,414.0,422.43283,8.432831
2025-01-08 23:00:00,16,389.0,400.70615,11.706146
2025-01-09 00:00:00,17,366.0,378.94647,12.946472
2025-01-09 01:00:00,18,349.0,360.262,11.261993
2025-01-09 02:00:00,19,338.0,348.36142,10.36142
2025-01-09 03:00:00,20,333.0,346.43793,13.437927
2025-01-09 04:00:00,21,348.0,355.92026,7.9202576
2025-01-09 05:00:00,22,370.99997,375.4872,4.4872437
2025-01-09 06:00:00,23,397.0,400.30197,3.3019714
2025-01-09 07:00:00,24,410.99997,424.60547,13.605499
2025-01-08 09:00:00,1,406.0,457.45508,51.45508
2025-01-08 10:00:00,2,410.99997,461.77173,50.77176
2025-01-08 11:00:00,3,419.00003,458.78583,39.785797
2025-01-08 12:00:00,4,427.00003,452.13733,25.137299
2025-01-08 13:00:00,5,430.0,445.58124,15.581238
2025-01-08 14:00:00,6,429.0,441.62918,12.629181
2025-01-08 15:00:00,7,432.00003,441.4141,9.4140625
2025-01-08 16:00:00,8,432.00003,445.16513,13.1651
2025-01-08 17:00:00,9,434.0,451.45428,17.454285
2025-01-08 18:00:00,10,437.0,457.94412,20.944122
2025-01-08 19:00:00,11,436.0,460.54327,24.543274
2025-01-08 20:00:00,12,433.0,456.3422,23.342194
2025-01-08 21:00:00,13,426.0,443.27756,17.277557
2025-01-08 22:00:00,14,414.0,422.93286,8.932861
2025-01-08 23:00:00,15,389.0,398.4162,9.416199
2025-01-09 00:00:00,16,366.0,374.5436,8.54361
2025-01-09 01:00:00,17,349.0,355.47577,6.475769
2025-01-09 02:00:00,18,338.0,344.2142,6.214203
2025-01-09 03:00:00,19,333.0,342.86185,9.861847
2025-01-09 04:00:00,20,348.0,352.07257,4.072571
2025-01-09 05:00:00,21,370.99997,370.64542,0.35455322
2025-01-09 06:00:00,22,397.0,395.3869,1.6130981
2025-01-09 07:00:00,23,410.99997,420.8326,9.832642
2025-01-09 08:00:00,24,404.0,441.9246,37.92459
2025-01-08 10:00:00,1,410.99997,461.7225,50.722534
2025-01-08 11:00:00,2,419.00003,461.3465,42.346466
2025-01-08 12:00:00,3,427.00003,455.85696,28.856934
2025-01-08 13:00:00,4,430.0,449.0822,19.082214
2025-01-08 14:00:00,5,429.0,444.334,15.334015
2025-01-08 15:00:00,6,432.00003,443.14117,11.141144
2025-01-08 16:00:00,7,432.00003,445.50488,13.504852
2025-01-08 17:00:00,8,434.0,450.26035,16.260345
2025-01-08 18:00:00,9,437.0,455.1183,18.118286
2025-01-08 19:00:00,10,436.0,457.2865,21.286499
2025-01-08 20:00:00,11,433.0,453.5913,20.591309
2025-01-08 21:00:00,12,426.0,442.27115,16.271149
2025-01-08 22:00:00,13,414.0,423.0539,9.053894
2025-01-08 23:00:00,14,389.0,398.68082,9.680817
2025-01-09 00:00:00,15,366.0,373.60825,7.608246
2025-01-09 01:00:00,16,349.0,353.0224,4.0224
2025-01-09 02:00:00,17,338.0,340.97156,2.9715576
2025-01-09 03:00:00,18,333.0,339.38727,6.387268
2025-01-09 04:00:00,19,348.0,348.3212,0.3211975
2025-01-09 05:00:00,20,370.99997,366.1457,4.8542786
2025-01-09 06:00:00,21,397.0,389.7396,7.2604065
2025-01-09 07:00:00,22,410.99997,415.0261,4.026123
2025-01-09 08:00:00,23,404.0,437.08182,33.081818
2025-01-09 09:00:00,24,402.99997,452.45697,49.457
2025-01-08 11:00:00,1,419.00003,459.9323,40.93228
2025-01-08 12:00:00,2,427.00003,456.4732,29.473175
2025-01-08 13:00:00,3,430.0,451.02637,21.026367
2025-01-08 14:00:00,4,429.0,446.93564,17.935638
2025-01-08 15:00:00,5,432.00003,446.13828,14.138245
2025-01-08 16:00:00,6,432.00003,448.48083,16.480804
2025-01-08 17:00:00,7,434.0,452.42416,18.424164
2025-01-08 18:00:00,8,437.0,455.49698,18.496979
2025-01-08 19:00:00,9,436.0,455.2852,19.285187
2025-01-08 20:00:00,10,433.0,449.50842,16.508423
2025-01-08 21:00:00,11,426.0,437.01517,11.015167
2025-01-08 22:00:00,12,414.0,418.0394,4.039398
2025-01-08 23:00:00,13,389.0,394.745,5.744995
2025-01-09 00:00:00,14,366.0,370.85916,4.8591614
2025-01-09 01:00:00,15,349.0,351.18088,2.1808777
2025-01-09 02:00:00,16,338.0,339.60678,1.606781
2025-01-09 03:00:00,17,333.0,338.4987,5.4986877
2025-01-09 04:00:00,18,348.0,347.79395,0.20605469
2025-01-09 05:00:00,19,370.99997,365.3608,5.63916
2025-01-09 06:00:00,20,397.0,388.0655,8.934509
2025-01-09 07:00:00,21,410.99997,412.0155,1.0155334
2025-01-09 08:00:00,22,404.0,433.44788,29.447876
2025-01-09 09:00:00,23,402.99997,448.9742,45.974243
2025-01-09 10:00:00,24,409.0,457.19296,48.192963
2025-01-08 12:00:00,1,427.00003,454.80084,27.800812
2025-01-08 13:00:00,2,430.0,450.06122,20.061218
2025-01-08 14:00:00,3,429.0,446.35007,17.350067
2025-01-08 15:00:00,4,432.00003,446.15656,14.156525
2025-01-08 16:00:00,5,432.00003,449.6461,17.646057
2025-01-08 17:00:00,6,434.0,454.8086,20.808594
2025-01-08 18:00:00,7,437.0,458.60162,21.601624
2025-01-08 19:00:00,8,436.0,457.71716,21.717163
2025-01-08 20:00:00,9,433.0,450.35214,17.352142
2025-01-08 21:00:00,10,426.0,435.51013,9.510132
2025-01-08 22:00:00,11,414.0,414.46103,0.46102905
2025-01-08 23:00:00,12,389.0,389.67468,0.6746826
2025-01-09 00:00:00,13,366.0,365.663,0.33700562
2025-01-09 01:00:00,14,349.0,346.7544,2.2456055
2025-01-09 02:00:00,15,338.0,337.00668,0.99331665
2025-01-09 03:00:00,16,333.0,337.80215,4.8021545
2025-01-09 04:00:00,17,348.0,348.717,0.7170105
2025-01-09 05:00:00,18,370.99997,367.3369,3.6630554
2025-01-09 06:00:00,19,397.0,389.8556,7.144409
2025-01-09 07:00:00,20,410.99997,412.80914,1.8091736
2025-01-09 08:00:00,21,404.0,432.86447,28.864471
2025-01-09 09:00:00,22,402.99997,447.6117,44.611725
2025-01-09 10:00:00,23,409.0,455.6415,46.64151
2025-01-09 11:00:00,24,417.0,457.34213,40.342133
2025-01-08 13:00:00,1,430.0,449.40747,19.40747
2025-01-08 14:00:00,2,429.0,445.332,16.332
2025-01-08 15:00:00,3,432.00003,444.0296,12.029572
2025-01-08 16:00:00,4,432.00003,447.0466,15.04657
2025-01-08 17:00:00,5,434.0,453.02283,19.022827
2025-01-08 18:00:00,6,437.0,458.58206,21.582062
2025-01-08 19:00:00,7,436.0,459.82617,23.826172
2025-01-08 20:00:00,8,433.0,453.49576,20.495758
2025-01-08 21:00:00,9,426.0,439.0473,13.047302
2025-01-08 22:00:00,10,414.0,417.16953,3.1695251
2025-01-08 23:00:00,11,389.0,391.11942,2.1194153
2025-01-09 00:00:00,12,366.0,365.05466,0.945343
2025-01-09 01:00:00,13,349.0,344.8766,4.123413
2025-01-09 02:00:00,14,338.0,334.81488,3.1851196
2025-01-09 03:00:00,15,333.0,337.1719,4.1719055
2025-01-09 04:00:00,16,348.0,350.29666,2.2966614
2025-01-09 05:00:00,17,370.99997,370.68335,0.31661987
2025-01-09 06:00:00,18,397.0,393.9945,3.0054932
2025-01-09 07:00:00,19,410.99997,415.9223,4.922333
2025-01-09 08:00:00,20,404.0,434.0841,30.084106
2025-01-09 09:00:00,21,402.99997,446.9977,43.99774
2025-01-09 10:00:00,22,409.0,454.2751,45.275085
2025-01-09 11:00:00,23,417.0,456.29178,39.29178
2025-01-09 12:00:00,24,426.0,454.29626,28.296265
2025-01-08 14:00:00,1,429.0,446.00375,17.003754
2025-01-08 15:00:00,2,432.00003,444.10153,12.101501
2025-01-08 16:00:00,3,432.00003,444.98083,12.980804
2025-01-08 17:00:00,4,434.0,449.24533,15.245331
2025-01-08 18:00:00,5,437.0,454.59338,17.593384
2025-01-08 19:00:00,6,436.0,457.22476,21.224762
2025-01-08 20:00:00,7,433.0,453.46136,20.461365
2025-01-08 21:00:00,8,426.0,441.05002,15.050018
2025-01-08 22:00:00,9,414.0,421.13675,7.1367493
2025-01-08 23:00:00,10,389.0,396.00455,7.004547
2025-01-09 00:00:00,11,366.0,370.09634,4.096344
2025-01-09 01:00:00,12,349.0,348.15985,0.8401489
2025-01-09 02:00:00,13,338.0,336.1593,1.8406982
2025-01-09 03:00:00,14,333.0,337.28827,4.288269
2025-01-09 04:00:00,15,348.0,351.50757,3.5075684
2025-01-09 05:00:00,16,370.99997,374.30862,3.3086548
2025-01-09 06:00:00,17,397.0,399.68097,2.6809692
2025-01-09 07:00:00,18,410.99997,422.37677,11.376801
2025-01-09 08:00:00,19,404.0,438.81006,34.81006
2025-01-09 09:00:00,20,402.99997,448.71173,45.71176
2025-01-09 10:00:00,21,409.0,453.1485,44.1485
2025-01-09 11:00:00,22,417.0,453.83154,36.831543
2025-01-09 12:00:00,23,426.0,452.39362,26.393616
2025-01-09 13:00:00,24,431.0,449.97964,18.979645
2025-01-08 15:00:00,1,432.00003,445.80853,13.808502
2025-01-08 16:00:00,2,432.00003,446.43765,14.437622
2025-01-08 17:00:00,3,434.0,448.44135,14.441345
2025-01-08 18:00:00,4,437.0,451.4117,14.411713
2025-01-08 19:00:00,5,436.0,452.74387,16.743866
2025-01-08 20:00:00,6,433.0,449.34915,16.349152
2025-01-08 21:00:00,7,426.0,438.97562,12.975616
2025-01-08 22:00:00,8,414.0,421.03424,7.0342407
2025-01-08 23:00:00,9,389.0,398.34933,9.349335
2025-01-09 00:00:00,10,366.0,374.16714,8.167145
2025-01-09 01:00:00,11,349.0,353.30182,4.301819
2025-01-09 02:00:00,12,338.0,339.79553,1.7955322
2025-01-09 03:00:00,13,333.0,338.43777,5.4377747
2025-01-09 04:00:00,14,348.0,350.4535,2.4534912
2025-01-09 05:00:00,15,370.99997,373.62677,2.6268005
2025-01-09 06:00:00,16,397.0,401.5501,4.55011
2025-01-09 07:00:00,17,410.99997,427.20285,16.20288
2025-01-09 08:00:00,18,404.0,445.7503,41.750305
2025-01-09 09:00:00,19,402.99997,454.99454,51.994568
2025-01-09 10:00:00,20,409.0,456.7728,47.772797
2025-01-09 11:00:00,21,417.0,454.22305,37.223053
2025-01-09 12:00:00,22,426.0,450.43558,24.435577
2025-01-09 13:00:00,23,431.0,447.71442,16.714417
2025-01-09 14:00:00,24,431.0,446.758,15.757996
2025-01-08 16:00:00,1,432.00003,449.07605,17.07602
2025-01-08 17:00:00,2,434.0,451.38638,17.386383
2025-01-08 18:00:00,3,437.0,452.77463,15.774628
2025-01-08 19:00:00,4,436.0,451.80685,15.806854
2025-01-08 20:00:00,5,433.0,446.2271,13.227112
2025-01-08 21:00:00,6,426.0,434.73273,8.732727
2025-01-08 22:00:00,7,414.0,417.52097,3.5209656
2025-01-08 23:00:00,8,389.0,395.93707,6.9370728
2025-01-09 00:00:00,9,366.0,374.01117,8.011169
2025-01-09 01:00:00,10,349.0,354.9776,5.9776
2025-01-09 02:00:00,11,338.0,343.18152,5.1815186
2025-01-09 03:00:00,12,333.0,340.75546,7.7554626
2025-01-09 04:00:00,13,348.0,350.3094,2.3093872
2025-01-09 05:00:00,14,370.99997,370.46512,0.5348511
2025-01-09 06:00:00,15,397.0,397.5955,0.5954895
2025-01-09 07:00:00,16,410.99997,424.9573,13.957336
2025-01-09 08:00:00,17,404.0,446.5272,42.52719
2025-01-09 09:00:00,18,402.99997,459.2195,56.219543
2025-01-09 10:00:00,19,409.0,462.3704,53.37039
2025-01-09 11:00:00,20,417.0,459.049,42.04901
2025-01-09 12:00:00,21,426.0,453.1065,27.106506
2025-01-09 13:00:00,22,431.0,447.74695,16.746948
2025-01-09 14:00:00,23,431.0,445.33673,14.336731
2025-01-09 15:00:00,24,435.00003,446.27295,11.272919
2025-01-08 17:00:00,1,434.0,454.86215,20.862152
2025-01-08 18:00:00,2,437.0,457.19824,20.198242
2025-01-08 19:00:00,3,436.0,455.82367,19.82367
2025-01-08 20:00:00,4,433.0,448.67615,15.676147
2025-01-08 21:00:00,5,426.0,434.56012,8.56012
2025-01-08 22:00:00,6,414.0,414.64084,0.6408386
2025-01-08 23:00:00,7,389.0,392.01303,3.013031
2025-01-09 00:00:00,8,366.0,369.84076,3.8407593
2025-01-09 01:00:00,9,349.0,352.61197,3.611969
2025-01-09 02:00:00,10,338.0,342.5821,4.5820923
2025-01-09 03:00:00,11,333.0,342.68863,9.688629
2025-01-09 04:00:00,12,348.0,352.31775,4.317749
2025-01-09 05:00:00,13,370.99997,371.26807,0.26809692
2025-01-09 06:00:00,14,397.0,395.55505,1.4449463
2025-01-09 07:00:00,15,410.99997,421.09067,10.090698
2025-01-09 08:00:00,16,404.0,442.4046,38.404602
2025-01-09 09:00:00,17,402.99997,456.13684,53.13687
2025-01-09 10:00:00,18,409.0,461.89636,52.896362
2025-01-09 11:00:00,19,417.0,460.54504,43.545044
2025-01-09 12:00:00,20,426.0,455.45822,29.458221
2025-01-09 13:00:00,21,431.0,449.92236,18.922363
2025-01-09 14:00:00,22,431.0,446.07376,15.073761
2025-01-09 15:00:00,23,435.00003,445.6256,10.62558
2025-01-09 16:00:00,24,436.0,448.6179,12.617889
2025-01-08 18:00:00,1,437.0,460.5694,23.569397
2025-01-08 19:00:00,2,436.0,460.43198,24.431976
2025-01-08 20:00:00,3,433.0,453.9453,20.945312
2025-01-08 21:00:00,4,426.0,439.44104,13.44104
2025-01-08 22:00:00,5,414.0,417.40475,3.4047546
2025-01-08 23:00:00,6,389.0,391.4058,2.4057922
2025-01-09 00:00:00,7,366.0,366.8995,0.8995056
2025-01-09 01:00:00,8,349.0,348.1993,0.8006897
2025-01-09 02:00:00,9,338.0,339.35892,1.3589172
2025-01-09 03:00:00,10,333.0,340.93442,7.9344177
2025-01-09 04:00:00,11,348.0,353.6381,5.638092
2025-01-09 05:00:00,12,370.99997,373.94675,2.9467773
2025-01-09 06:00:00,13,397.0,398.9671,1.967102
2025-01-09 07:00:00,14,410.99997,423.007,12.007019
2025-01-09 08:00:00,15,404.0,442.44708,38.447083
2025-01-09 09:00:00,16,402.99997,454.17307,51.173096
2025-01-09 10:00:00,17,409.0,458.0933,49.093292
2025-01-09 11:00:00,18,417.0,456.6344,39.6344
2025-01-09 12:00:00,19,426.0,452.01465,26.014648
2025-01-09 13:00:00,20,431.0,447.39282,16.392822
2025-01-09 14:00:00,21,431.0,444.88098,13.880981
2025-01-09 15:00:00,22,435.00003,444.90823,9.908203
2025-01-09 16:00:00,23,436.0,447.81165,11.8116455
2025-01-09 17:00:00,24,436.0,452.75232,16.75232
2025-01-08 19:00:00,1,436.0,461.8766,25.876587
2025-01-08 20:00:00,2,433.0,455.59183,22.591827
2025-01-08 21:00:00,3,426.0,441.71753,15.717529
2025-01-08 22:00:00,4,414.0,420.3818,6.3818054
2025-01-08 23:00:00,5,389.0,393.91968,4.9196777
2025-01-09 00:00:00,6,366.0,367.29254,1.2925415
2025-01-09 01:00:00,7,349.0,346.65387,2.3461304
2025-01-09 02:00:00,8,338.0,336.0715,1.9284973
2025-01-09 03:00:00,9,333.0,338.19952,5.199524
2025-01-09 04:00:00,10,348.0,351.50006,3.500061
2025-01-09 05:00:00,11,370.99997,374.2488,3.2488403
2025-01-09 06:00:00,12,397.0,400.76077,3.7607727
2025-01-09 07:00:00,13,410.99997,426.70807,15.708099
2025-01-09 08:00:00,14,404.0,446.43698,42.43698
2025-01-09 09:00:00,15,402.99997,457.70285,54.70288
2025-01-09 10:00:00,16,409.0,459.9589,50.958893
2025-01-09 11:00:00,17,417.0,455.69397,38.69397
2025-01-09 12:00:00,18,426.0,449.20285,23.20285
