timestamp,horizon,y_true,y_pred,abs_err
2025-01-08 06:00:00,3,18.0,17.769423,0.23057747
2025-01-08 07:00:00,4,19.0,18.00181,0.9981899
2025-01-08 08:00:00,5,21.0,18.176601,2.8233986
2025-01-08 09:00:00,6,20.0,18.26976,1.7302399
2025-01-08 10:00:00,7,19.0,18.22758,0.7724209
2025-01-08 11:00:00,8,20.0,18.219213,1.7807865
2025-01-08 12:00:00,9,19.0,18.080297,0.91970253
2025-01-08 13:00:00,10,19.0,17.976545,1.0234547
2025-01-08 14:00:00,11,20.0,17.74809,2.2519093
2025-01-08 15:00:00,12,21.0,17.515568,3.4844322
2025-01-08 16:00:00,13,19.0,17.19341,1.8065891
2025-01-08 17:00:00,14,18.0,16.903206,1.0967941
2025-01-08 18:00:00,15,19.0,16.429508,2.5704918
2025-01-08 19:00:00,16,19.0,16.205782,2.794218
2025-01-08 20:00:00,17,16.0,15.923488,0.07651234
2025-01-08 21:00:00,18,16.0,15.703188,0.29681206
2025-01-08 22:00:00,19,16.0,15.739663,0.26033688
2025-01-08 23:00:00,20,14.0,15.806128,1.8061275
2025-01-09 00:00:00,21,14.0,16.030197,2.0301971
2025-01-09 01:00:00,22,15.0,16.4775,1.4775009
2025-01-09 02:00:00,23,15.0,16.81265,1.8126507
2025-01-09 03:00:00,24,15.0,17.379093,2.3790932
2025-01-08 05:00:00,1,15.0,17.476547,2.4765472
2025-01-08 06:00:00,2,18.0,17.886946,0.113054276
2025-01-08 07:00:00,3,19.0,18.21938,0.7806206
2025-01-08 08:00:00,4,21.0,18.455465,2.5445347
2025-01-08 09:00:00,5,20.0,18.616112,1.3838882
2025-01-08 10:00:00,6,19.0,18.684116,0.31588364
2025-01-08 11:00:00,7,20.0,18.618645,1.3813553
2025-01-08 12:00:00,8,19.0,18.56711,0.43288994
2025-01-08 13:00:00,9,19.0,18.380058,0.6199417
2025-01-08 14:00:00,10,20.0,18.212255,1.7877445
2025-01-08 15:00:00,11,21.0,17.92704,3.07296
2025-01-08 16:00:00,12,19.0,17.62486,1.3751392
2025-01-08 17:00:00,13,18.0,17.239323,0.76067734
2025-01-08 18:00:00,14,19.0,16.879887,2.1201134
2025-01-08 19:00:00,15,19.0,16.371286,2.6287136
2025-01-08 20:00:00,16,16.0,16.10287,0.10287094
2025-01-08 21:00:00,17,16.0,15.8064785,0.1935215
2025-01-08 22:00:00,18,16.0,15.603403,0.3965969
2025-01-08 23:00:00,19,14.0,15.659936,1.659936
2025-01-09 00:00:00,20,14.0,15.779765,1.7797651
2025-01-09 01:00:00,21,15.0,16.065567,1.065567
2025-01-09 02:00:00,22,15.0,16.573036,1.5730362
2025-01-09 03:00:00,23,15.0,16.98433,1.9843292
2025-01-09 04:00:00,24,15.0,17.597343,2.5973434
2025-01-08 06:00:00,1,18.0,17.994432,0.0055675507
2025-01-08 07:00:00,2,19.0,18.411047,0.588953
2025-01-08 08:00:00,3,21.0,18.73365,2.2663498
2025-01-08 09:00:00,4,20.0,18.947208,1.0527916
2025-01-08 10:00:00,5,19.0,19.072998,0.07299805
2025-01-08 11:00:00,6,20.0,19.098925,0.90107536
2025-01-08 12:00:00,7,19.0,18.994263,0.0057373047
2025-01-08 13:00:00,8,19.0,18.887928,0.11207199
2025-01-08 14:00:00,9,20.0,18.645792,1.354208
2025-01-08 15:00:00,10,21.0,18.407982,2.5920181
2025-01-08 16:00:00,11,19.0,18.061792,0.9382076
2025-01-08 17:00:00,12,18.0,17.689373,0.31062698
2025-01-08 18:00:00,13,19.0,17.24554,1.7544594
2025-01-08 19:00:00,14,19.0,16.830309,2.169691
2025-01-08 20:00:00,15,16.0,16.300419,0.30041885
2025-01-08 21:00:00,16,16.0,16.015587,0.015586853
2025-01-08 22:00:00,17,16.0,15.735933,0.2640667
2025-01-08 23:00:00,18,14.0,15.579259,1.5792589
2025-01-09 00:00:00,19,14.0,15.689636,1.6896362
2025-01-09 01:00:00,20,15.0,15.888224,0.88822365
2025-01-09 02:00:00,21,15.0,16.254118,1.254118
2025-01-09 03:00:00,22,15.0,16.829279,1.829279
2025-01-09 04:00:00,23,15.0,17.310514,2.3105145
2025-01-09 05:00:00,24,14.0,17.958492,3.9584923
2025-01-08 07:00:00,1,19.0,18.656675,0.34332466
2025-01-08 08:00:00,2,21.0,19.049397,1.9506035
2025-01-08 09:00:00,3,20.0,19.334036,0.6659641
2025-01-08 10:00:00,4,19.0,19.498154,0.4981537
2025-01-08 11:00:00,5,20.0,19.567625,0.43237495
2025-01-08 12:00:00,6,19.0,19.534628,0.5346279
2025-01-08 13:00:00,7,19.0,19.376394,0.37639427
2025-01-08 14:00:00,8,20.0,19.205315,0.79468536
2025-01-08 15:00:00,9,21.0,18.903008,2.0969925
2025-01-08 16:00:00,10,19.0,18.592064,0.4079361
2025-01-08 17:00:00,11,18.0,18.18417,0.18416977
2025-01-08 18:00:00,12,19.0,17.745504,1.2544956
2025-01-08 19:00:00,13,19.0,17.252903,1.747097
2025-01-08 20:00:00,14,16.0,16.799429,0.79942894
2025-01-08 21:00:00,15,16.0,16.267815,0.26781464
2025-01-08 22:00:00,16,16.0,15.996933,0.0030670166
2025-01-08 23:00:00,17,14.0,15.766932,1.7669315
2025-01-09 00:00:00,18,14.0,15.687662,1.6876621
2025-01-09 01:00:00,19,15.0,15.883533,0.8835325
2025-01-09 02:00:00,20,15.0,16.183878,1.183878
2025-01-09 03:00:00,21,15.0,16.644283,1.6442833
2025-01-09 04:00:00,22,15.0,17.29009,2.2900906
2025-01-09 05:00:00,23,14.0,17.831429,3.8314285
2025-01-09 06:00:00,24,15.0,18.497822,3.4978218
2025-01-08 08:00:00,1,21.0,19.253035,1.7469654
2025-01-08 09:00:00,2,20.0,19.596922,0.40307808
2025-01-08 10:00:00,3,19.0,19.821638,0.8216381
2025-01-08 11:00:00,4,20.0,19.918087,0.081912994
2025-01-08 12:00:00,5,19.0,19.918674,0.91867447
2025-01-08 13:00:00,6,19.0,19.819117,0.8191166
2025-01-08 14:00:00,7,20.0,19.60243,0.39756966
2025-01-08 15:00:00,8,21.0,19.3667,1.6333008
2025-01-08 16:00:00,9,19.0,19.008924,0.008924484
2025-01-08 17:00:00,10,18.0,18.634077,0.6340771
2025-01-08 18:00:00,11,19.0,18.174755,0.8252449
2025-01-08 19:00:00,12,19.0,17.686472,1.3135281
2025-01-08 20:00:00,13,16.0,17.164768,1.1647682
2025-01-08 21:00:00,14,16.0,16.69835,0.6983509
2025-01-08 22:00:00,15,16.0,16.191328,0.19132805
2025-01-08 23:00:00,16,14.0,15.962846,1.9628458
2025-01-09 00:00:00,17,14.0,15.809762,1.809762
2025-01-09 01:00:00,18,15.0,15.829433,0.82943344
2025-01-09 02:00:00,19,15.0,16.127981,1.1279812
2025-01-09 03:00:00,20,15.0,16.537224,1.5372238
2025-01-09 04:00:00,21,15.0,17.090916,2.0909157
2025-01-09 05:00:00,22,14.0,17.796764,3.7967644
2025-01-09 06:00:00,23,15.0,18.379747,3.3797474
2025-01-09 07:00:00,24,14.0,19.042578,5.0425777
2025-01-08 09:00:00,1,20.0,19.868002,0.13199806
2025-01-08 10:00:00,2,19.0,20.14023,1.1402302
2025-01-08 11:00:00,3,20.0,20.285362,0.28536224
2025-01-08 12:00:00,4,19.0,20.298336,1.298336
2025-01-08 13:00:00,5,19.0,20.219341,1.2193413
2025-01-08 14:00:00,6,20.0,20.047337,0.04733658
2025-01-08 15:00:00,7,21.0,19.768705,1.2312946
2025-01-08 16:00:00,8,19.0,19.470217,0.47021675
2025-01-08 17:00:00,9,18.0,19.061958,1.0619583
2025-01-08 18:00:00,10,19.0,18.632837,0.3671627
2025-01-08 19:00:00,11,19.0,18.132334,0.86766624
2025-01-08 20:00:00,12,16.0,17.610476,1.6104755
2025-01-08 21:00:00,13,16.0,17.07749,1.0774899
2025-01-08 22:00:00,14,16.0,16.620893,0.6208935
2025-01-08 23:00:00,15,14.0,16.160122,2.160122
2025-01-09 00:00:00,16,14.0,15.9984,1.9983997
2025-01-09 01:00:00,17,15.0,15.944143,0.9441433
2025-01-09 02:00:00,18,15.0,16.079462,1.079462
2025-01-09 03:00:00,19,15.0,16.493092,1.4930916
2025-01-09 04:00:00,20,15.0,17.014368,2.014368
2025-01-09 05:00:00,21,14.0,17.657135,3.657135
2025-01-09 06:00:00,22,15.0,18.41235,3.4123497
2025-01-09 07:00:00,23,14.0,19.018204,5.0182037
2025-01-09 08:00:00,24,14.0,19.657509,5.657509
2025-01-08 10:00:00,1,19.0,20.176683,1.1766834
2025-01-08 11:00:00,2,20.0,20.367638,0.36763763
2025-01-08 12:00:00,3,19.0,20.427912,1.4279118
2025-01-08 13:00:00,4,19.0,20.35815,1.3581505
2025-01-08 14:00:00,5,20.0,20.205183,0.20518303
2025-01-08 15:00:00,6,21.0,19.970274,1.029726
2025-01-08 16:00:00,7,19.0,19.640268,0.6402683
2025-01-08 17:00:00,8,18.0,19.29527,1.2952709
2025-01-08 18:00:00,9,19.0,18.854515,0.14548492
2025-01-08 19:00:00,10,19.0,18.396517,0.6034832
2025-01-08 20:00:00,11,16.0,17.877666,1.8776665
2025-01-08 21:00:00,12,16.0,17.351784,1.3517838
2025-01-08 22:00:00,13,16.0,16.834402,0.8344021
2025-01-08 23:00:00,14,14.0,16.415422,2.4154224
2025-01-09 00:00:00,15,14.0,16.023642,2.0236416
2025-01-09 01:00:00,16,15.0,15.944305,0.9443054
2025-01-09 02:00:00,17,15.0,15.996052,0.9960518
2025-01-09 03:00:00,18,15.0,16.243929,1.2439289
2025-01-09 04:00:00,19,15.0,16.76186,1.7618599
2025-01-09 05:00:00,20,14.0,17.374247,3.3742466
2025-01-09 06:00:00,21,15.0,18.080772,3.0807724
2025-01-09 07:00:00,22,14.0,18.859035,4.8590355
2025-01-09 08:00:00,23,14.0,19.460781,5.460781
2025-01-09 09:00:00,24,15.0,20.055634,5.0556335
2025-01-08 11:00:00,1,20.0,20.088121,0.088121414
2025-01-08 12:00:00,2,19.0,20.198845,1.1988449
2025-01-08 13:00:00,3,19.0,20.180204,1.1802044
2025-01-08 14:00:00,4,20.0,20.039509,0.03950882
2025-01-08 15:00:00,5,21.0,19.828493,1.1715069
2025-01-08 16:00:00,6,19.0,19.549196,0.54919624
2025-01-08 17:00:00,7,18.0,19.185354,1.1853542
2025-01-08 18:00:00,8,19.0,18.817265,0.18273544
2025-01-08 19:00:00,9,19.0,18.366703,0.63329697
2025-01-08 20:00:00,10,16.0,17.910414,1.9104137
2025-01-08 21:00:00,11,16.0,17.39892,1.39892
2025-01-08 22:00:00,12,16.0,16.90016,0.90015984
2025-01-08 23:00:00,13,14.0,16.423458,2.423458
2025-01-09 00:00:00,14,14.0,16.06547,2.0654697
2025-01-09 01:00:00,15,15.0,15.755659,0.7556591
2025-01-09 02:00:00,16,15.0,15.763529,0.7635288
2025-01-09 03:00:00,17,15.0,15.91367,0.9136696
2025-01-09 04:00:00,18,15.0,16.254976,1.2549763
2025-01-09 05:00:00,19,14.0,16.851915,2.8519154
2025-01-09 06:00:00,20,15.0,17.520998,2.520998
2025-01-09 07:00:00,21,14.0,18.256283,4.256283
2025-01-09 08:00:00,22,14.0,19.027943,5.0279427
2025-01-09 09:00:00,23,15.0,19.597752,4.5977516
2025-01-09 10:00:00,24,16.0,20.133312,4.133312
2025-01-08 12:00:00,1,19.0,19.855064,0.8550644
2025-01-08 13:00:00,2,19.0,19.888437,0.8884373
2025-01-08 14:00:00,3,20.0,19.797739,0.20226097
2025-01-08 15:00:00,4,21.0,19.596342,1.4036579
2025-01-08 16:00:00,5,19.0,19.340342,0.34034157
2025-01-08 17:00:00,6,18.0,19.031208,1.031208
2025-01-08 18:00:00,7,19.0,18.645742,0.35425758
2025-01-08 19:00:00,8,19.0,18.27205,0.72794914
2025-01-08 20:00:00,9,16.0,17.826632,1.8266315
2025-01-08 21:00:00,10,16.0,17.392355,1.392355
2025-01-08 22:00:00,11,16.0,16.90383,0.9038296
2025-01-08 23:00:00,12,14.0,16.450537,2.4505367
2025-01-09 00:00:00,13,14.0,16.027061,2.0270615
2025-01-09 01:00:00,14,15.0,15.741431,0.74143124
2025-01-09 02:00:00,15,15.0,15.512689,0.51268864
2025-01-09 03:00:00,16,15.0,15.606151,0.6061506
2025-01-09 04:00:00,17,15.0,15.842274,0.8422737
2025-01-09 05:00:00,18,14.0,16.256973,2.2569733
2025-01-09 06:00:00,19,15.0,16.91198,1.9119797
2025-01-09 07:00:00,20,14.0,17.61062,3.6106205
2025-01-09 08:00:00,21,14.0,18.3492,4.3491993
2025-01-09 09:00:00,22,15.0,19.096579,4.0965786
2025-01-09 10:00:00,23,16.0,19.615612,3.615612
2025-01-09 11:00:00,24,20.0,20.086636,0.08663559
2025-01-08 13:00:00,1,19.0,19.460152,0.46015167
2025-01-08 14:00:00,2,20.0,19.424747,0.57525253
2025-01-08 15:00:00,3,21.0,19.273882,1.7261181
2025-01-08 16:00:00,4,19.0,19.026508,0.026508331
2025-01-08 17:00:00,5,18.0,18.741615,0.7416153
2025-01-08 18:00:00,6,19.0,18.419115,0.58088493
2025-01-08 19:00:00,7,19.0,18.026531,0.9734688
2025-01-08 20:00:00,8,16.0,17.665071,1.6650715
2025-01-08 21:00:00,9,16.0,17.239832,1.2398319
2025-01-08 22:00:00,10,16.0,16.846468,0.846468
2025-01-08 23:00:00,11,14.0,16.395983,2.3959827
2025-01-09 00:00:00,12,14.0,16.004148,2.0041485
2025-01-09 01:00:00,13,15.0,15.644036,0.6440363
2025-01-09 02:00:00,14,15.0,15.437692,0.4376917
2025-01-09 03:00:00,15,15.0,15.286164,0.28616428
2025-01-09 04:00:00,16,15.0,15.45784,0.45783997
2025-01-09 05:00:00,17,14.0,15.762491,1.7624912
2025-01-09 06:00:00,18,15.0,16.226727,1.2267265
2025-01-09 07:00:00,19,14.0,16.914392,2.9143925
2025-01-09 08:00:00,20,14.0,17.61366,3.6136608
2025-01-09 09:00:00,21,15.0,18.329609,3.329609
2025-01-09 10:00:00,22,16.0,19.035564,3.0355644
2025-01-09 11:00:00,23,20.0,19.488821,0.511179
2025-01-09 12:00:00,24,20.0,19.893196,0.106803894
2025-01-08 14:00:00,1,20.0,19.012264,0.98773575
2025-01-08 15:00:00,2,21.0,18.916805,2.0831947
2025-01-08 16:00:00,3,19.0,18.71682,0.28318024
2025-01-08 17:00:00,4,18.0,18.435951,0.43595123
2025-01-08 18:00:00,5,19.0,18.134829,0.86517143
2025-01-08 19:00:00,6,19.0,17.811323,1.1886768
2025-01-08 20:00:00,7,16.0,17.422882,1.4228821
2025-01-08 21:00:00,8,16.0,17.08628,1.0862808
2025-01-08 22:00:00,9,16.0,16.69146,0.69145966
2025-01-08 23:00:00,10,14.0,16.350525,2.350525
2025-01-09 00:00:00,11,14.0,15.947874,1.9478741
2025-01-09 01:00:00,12,15.0,15.626037,0.62603664
2025-01-09 02:00:00,13,15.0,15.333784,0.3337841
2025-01-09 03:00:00,14,15.0,15.20762,0.20761967
2025-01-09 04:00:00,15,15.0,15.126318,0.12631798
2025-01-09 05:00:00,16,14.0,15.366951,1.366951
2025-01-09 06:00:00,17,15.0,15.723825,0.72382545
2025-01-09 07:00:00,18,14.0,16.217846,2.217846
2025-01-09 08:00:00,19,14.0,16.917683,2.9176826
2025-01-09 09:00:00,20,15.0,17.596428,2.596428
2025-01-09 10:00:00,21,16.0,18.27162,2.2716198
2025-01-09 11:00:00,22,20.0,18.925465,1.0745354
2025-01-09 12:00:00,23,20.0,19.304718,0.695282
2025-01-09 13:00:00,24,16.0,19.64357,3.64357
2025-01-08 15:00:00,1,21.0,18.662195,2.3378048
2025-01-08 16:00:00,2,19.0,18.512287,0.48771286
2025-01-08 17:00:00,3,18.0,18.26996,0.2699604
2025-01-08 18:00:00,4,19.0,17.962427,1.0375729
2025-01-08 19:00:00,5,19.0,17.651085,1.3489151
2025-01-08 20:00:00,6,16.0,17.332016,1.332016
2025-01-08 21:00:00,7,16.0,16.953434,0.953434
2025-01-08 22:00:00,8,16.0,16.646858,0.6468582
2025-01-08 23:00:00,9,14.0,16.286194,2.2861938
2025-01-09 00:00:00,10,14.0,16.00007,2.0000706
2025-01-09 01:00:00,11,15.0,15.648583,0.6485834
2025-01-09 02:00:00,12,15.0,15.397096,0.39709568
2025-01-09 03:00:00,13,15.0,15.171785,0.17178535
2025-01-09 04:00:00,14,15.0,15.121761,0.12176132
2025-01-09 05:00:00,15,14.0,15.10316,1.1031599
2025-01-09 06:00:00,16,15.0,15.404668,0.40466785
2025-01-09 07:00:00,17,14.0,15.8029,1.8029003
2025-01-09 08:00:00,18,14.0,16.3158,2.3157997
2025-01-09 09:00:00,19,15.0,17.016603,2.0166035
2025-01-09 10:00:00,20,16.0,17.665527,1.6655273
2025-01-09 11:00:00,21,20.0,18.292595,1.7074051
2025-01-09 12:00:00,22,20.0,18.891323,1.1086769
2025-01-09 13:00:00,23,16.0,19.195498,3.1954975
2025-01-09 14:00:00,24,17.0,19.471546,2.4715462
2025-01-08 16:00:00,1,19.0,18.468706,0.53129387
2025-01-08 17:00:00,2,18.0,18.268234,0.26823425
2025-01-08 18:00:00,3,19.0,17.987877,1.0121231
2025-01-08 19:00:00,4,19.0,17.657541,1.3424587
2025-01-08 20:00:00,5,16.0,17.338316,1.338316
2025-01-08 21:00:00,6,16.0,17.025347,1.0253468
2025-01-08 22:00:00,7,16.0,16.659851,0.6598511
2025-01-08 23:00:00,8,14.0,16.384365,2.384365
2025-01-09 00:00:00,9,14.0,16.058699,2.0586987
2025-01-09 01:00:00,10,15.0,15.82519,0.8251896
2025-01-09 02:00:00,11,15.0,15.525637,0.5256367
2025-01-09 03:00:00,12,15.0,15.341436,0.3414364
2025-01-09 04:00:00,13,15.0,15.180732,0.18073177
2025-01-09 05:00:00,14,14.0,15.201413,1.2014132
2025-01-09 06:00:00,15,15.0,15.24045,0.2404499
2025-01-09 07:00:00,16,14.0,15.596303,1.596303
2025-01-09 08:00:00,17,14.0,16.029482,2.029482
2025-01-09 09:00:00,18,15.0,16.55657,1.55657
2025-01-09 10:00:00,19,16.0,17.252325,1.252325
2025-01-09 11:00:00,20,20.0,17.868958,2.1310425
2025-01-09 12:00:00,21,20.0,18.44623,1.5537701
2025-01-09 13:00:00,22,16.0,18.98972,2.9897194
2025-01-09 14:00:00,23,17.0,19.221613,2.221613
2025-01-09 15:00:00,24,21.0,19.43695,1.5630493
2025-01-08 17:00:00,1,18.0,18.0365,0.03650093
2025-01-08 18:00:00,2,19.0,17.800426,1.1995735
2025-01-08 19:00:00,3,19.0,17.498549,1.5014515
2025-01-08 20:00:00,4,16.0,17.16353,1.1635303
2025-01-08 21:00:00,5,16.0,16.852839,0.8528385
2025-01-08 22:00:00,6,16.0,16.561003,0.56100273
2025-01-08 23:00:00,7,14.0,16.225399,2.225399
2025-01-09 00:00:00,8,14.0,15.994681,1.9946814
2025-01-09 01:00:00,9,15.0,15.717806,0.71780586
2025-01-09 02:00:00,10,15.0,15.549306,0.5493059
2025-01-09 03:00:00,11,15.0,15.315814,0.31581402
2025-01-09 04:00:00,12,15.0,15.209693,0.20969296
2025-01-09 05:00:00,13,14.0,15.122145,1.1221447
2025-01-09 06:00:00,14,15.0,15.214727,0.2147274
2025-01-09 07:00:00,15,14.0,15.311985,1.311985
2025-01-09 08:00:00,16,14.0,15.7102165,1.7102165
2025-01-09 09:00:00,17,15.0,16.162073,1.1620731
2025-01-09 10:00:00,18,16.0,16.684555,0.68455505
2025-01-09 11:00:00,19,20.0,17.34985,2.6501503
2025-01-09 12:00:00,20,20.0,17.912092,2.0879078
2025-01-09 13:00:00,21,16.0,18.419722,2.4197216
2025-01-09 14:00:00,22,17.0,18.89223,1.8922291
2025-01-09 15:00:00,23,21.0,19.047043,1.9529572
2025-01-09 16:00:00,24,24.0,19.200235,4.7997646
2025-01-08 18:00:00,1,19.0,17.450745,1.5492554
2025-01-08 19:00:00,2,19.0,17.198793,1.8012066
2025-01-08 20:00:00,3,16.0,16.8962,0.8962002
2025-01-08 21:00:00,4,16.0,16.577152,0.57715225
2025-01-08 22:00:00,5,16.0,16.293303,0.29330254
2025-01-08 23:00:00,6,14.0,16.038326,2.0383263
2025-01-09 00:00:00,7,14.0,15.747423,1.7474232
2025-01-09 01:00:00,8,15.0,15.573533,0.57353306
2025-01-09 02:00:00,9,15.0,15.3556385,0.3556385
2025-01-09 03:00:00,10,15.0,15.260385,0.26038456
2025-01-09 04:00:00,11,15.0,15.100752,0.10075188
2025-01-09 05:00:00,12,14.0,15.076222,1.0762224
2025-01-09 06:00:00,13,15.0,15.061712,0.061712265
2025-01-09 07:00:00,14,14.0,15.219268,1.2192678
2025-01-09 08:00:00,15,14.0,15.363292,1.3632917
2025-01-09 09:00:00,16,15.0,15.785187,0.78518677
2025-01-09 10:00:00,17,16.0,16.232277,0.23227692
2025-01-09 11:00:00,18,20.0,16.725197,3.2748032
2025-01-09 12:00:00,19,20.0,17.333807,2.666193
2025-01-09 13:00:00,20,16.0,17.819735,1.8197346
2025-01-09 14:00:00,21,17.0,18.241117,1.2411175
2025-01-09 15:00:00,22,21.0,18.63375,2.366249
2025-01-09 16:00:00,23,24.0,18.711899,5.288101
2025-01-09 17:00:00,24,24.0,18.810335,5.189665
2025-01-08 19:00:00,1,19.0,17.043053,1.9569473
2025-01-08 20:00:00,2,16.0,16.794258,0.7942581
2025-01-08 21:00:00,3,16.0,16.50881,0.50881004
2025-01-08 22:00:00,4,16.0,16.220366,0.22036552
2025-01-08 23:00:00,5,14.0,15.974068,1.9740677
2025-01-09 00:00:00,6,14.0,15.762924,1.7629242
2025-01-09 01:00:00,7,15.0,15.520581,0.52058125
2025-01-09 02:00:00,8,15.0,15.4042015,0.4042015
2025-01-09 03:00:00,9,15.0,15.242344,0.2423439
2025-01-09 04:00:00,10,15.0,15.213281,0.21328068
2025-01-09 05:00:00,11,14.0,15.1192875,1.1192875
