timestamp,horizon,y_true,y_pred,abs_err
2026-01-01 11:00:00,3,244.0,242.00676,1.9932404
2026-01-01 12:00:00,4,239.0,243.60307,4.603073
2026-01-01 13:00:00,5,239.0,245.6186,6.6186066
2026-01-01 14:00:00,6,238.00002,247.5311,9.531082
2026-01-01 15:00:00,7,233.00002,249.58911,16.589096
2026-01-01 16:00:00,8,231.0,251.3255,20.3255
2026-01-01 17:00:00,9,226.00002,252.83167,26.83165
2026-01-01 18:00:00,10,226.00002,253.9093,27.909286
2026-01-01 19:00:00,11,227.0,254.4784,27.478394
2026-01-01 20:00:00,12,236.0,254.75217,18.752167
2026-01-01 21:00:00,13,239.0,254.30746,15.307465
2026-01-01 22:00:00,14,244.0,253.37048,9.370483
2026-01-01 23:00:00,15,245.99998,252.0806,6.080612
2026-01-02 00:00:00,16,248.0,250.35378,2.353775
2026-01-02 01:00:00,17,246.99998,248.51125,1.511261
2026-01-02 02:00:00,18,250.99998,246.2818,4.7181854
2026-01-02 03:00:00,19,259.0,244.0812,14.918793
2026-01-02 04:00:00,20,267.0,242.26155,24.73845
2026-01-02 05:00:00,21,267.0,240.31497,26.685028
2026-01-02 06:00:00,22,266.0,239.03241,26.96759
2026-01-02 07:00:00,23,265.0,238.06049,26.939514
2026-01-02 08:00:00,24,266.0,237.9491,28.050903
2026-01-01 10:00:00,1,243.00002,240.53366,2.4663544
2026-01-01 11:00:00,2,244.0,241.42824,2.571762
2026-01-01 12:00:00,3,239.0,242.96744,3.9674377
2026-01-01 13:00:00,4,239.0,244.76016,5.7601624
2026-01-01 14:00:00,5,238.00002,246.88693,8.886917
2026-01-01 15:00:00,6,233.00002,248.81096,15.810944
2026-01-01 16:00:00,7,231.0,250.78397,19.783966
2026-01-01 17:00:00,8,226.00002,252.36949,26.369476
2026-01-01 18:00:00,9,226.00002,253.668,27.667984
2026-01-01 19:00:00,10,227.0,254.46748,27.467484
2026-01-01 20:00:00,11,236.0,254.7338,18.733795
2026-01-01 21:00:00,12,239.0,254.65121,15.651215
2026-01-01 22:00:00,13,244.0,253.90842,9.908417
2026-01-01 23:00:00,14,245.99998,252.6709,6.6709137
2026-01-02 00:00:00,15,248.0,251.11926,3.1192627
2026-01-02 01:00:00,16,246.99998,249.18886,2.1888733
2026-01-02 02:00:00,17,250.99998,247.21706,3.7829285
2026-01-02 03:00:00,18,259.0,244.93538,14.064621
2026-01-02 04:00:00,19,267.0,242.76295,24.237045
2026-01-02 05:00:00,20,267.0,241.03204,25.967957
2026-01-02 06:00:00,21,266.0,239.28365,26.716354
2026-01-02 07:00:00,22,265.0,238.21461,26.785385
2026-01-02 08:00:00,23,266.0,237.53508,28.46492
2026-01-02 09:00:00,24,266.0,237.74146,28.258545
2026-01-01 11:00:00,1,244.0,241.30411,2.6958923
2026-01-01 12:00:00,2,239.0,242.45302,3.4530182
2026-01-01 13:00:00,3,239.0,244.16704,5.167038
2026-01-01 14:00:00,4,238.00002,246.04787,8.047852
2026-01-01 15:00:00,5,233.00002,248.16095,15.160934
2026-01-01 16:00:00,6,231.0,249.99278,18.992783
2026-01-01 17:00:00,7,226.00002,251.78442,25.784409
2026-01-01 18:00:00,8,226.00002,253.12172,27.121704
2026-01-01 19:00:00,9,227.0,254.13377,27.133774
2026-01-01 20:00:00,10,236.0,254.59758,18.59758
2026-01-01 21:00:00,11,239.0,254.53564,15.535645
2026-01-01 22:00:00,12,244.0,254.10278,10.102783
2026-01-01 23:00:00,13,245.99998,253.07541,7.075424
2026-01-02 00:00:00,14,248.0,251.60059,3.600586
2026-01-02 01:00:00,15,246.99998,249.85074,2.8507538
2026-01-02 02:00:00,16,250.99998,247.81801,3.1819763
2026-01-02 03:00:00,17,259.0,245.80908,13.190918
2026-01-02 04:00:00,18,267.0,243.59692,23.403076
2026-01-02 05:00:00,19,267.0,241.55858,25.441422
2026-01-02 06:00:00,20,266.0,240.01439,25.985611
2026-01-02 07:00:00,21,265.0,238.54916,26.450836
2026-01-02 08:00:00,22,266.0,237.7739,28.226105
2026-01-02 09:00:00,23,266.0,237.42993,28.570068
2026-01-02 10:00:00,24,261.0,237.9447,23.055298
2026-01-01 12:00:00,1,239.0,242.31905,3.319046
2026-01-01 13:00:00,2,239.0,243.65366,4.653656
2026-01-01 14:00:00,3,238.00002,245.45384,7.453827
2026-01-01 15:00:00,4,233.00002,247.32588,14.325867
2026-01-01 16:00:00,5,231.0,249.32443,18.324432
2026-01-01 17:00:00,6,226.00002,250.96967,24.96965
2026-01-01 18:00:00,7,226.00002,252.49582,26.495804
2026-01-01 19:00:00,8,227.0,253.51363,26.513626
2026-01-01 20:00:00,9,236.0,254.18497,18.184967
2026-01-01 21:00:00,10,239.0,254.28383,15.283829
2026-01-01 22:00:00,11,244.0,253.88574,9.885742
2026-01-01 23:00:00,12,245.99998,253.1218,7.121811
2026-01-02 00:00:00,13,248.0,251.84406,3.8440552
2026-01-02 01:00:00,14,246.99998,250.18967,3.189682
2026-01-02 02:00:00,15,250.99998,248.31383,2.6861572
2026-01-02 03:00:00,16,259.0,246.26457,12.735428
2026-01-02 04:00:00,17,267.0,244.30974,22.690262
2026-01-02 05:00:00,18,267.0,242.2623,24.737701
2026-01-02 06:00:00,19,266.0,240.44823,25.551773
2026-01-02 07:00:00,20,265.0,239.1711,25.828903
2026-01-02 08:00:00,21,266.0,238.05235,27.947647
2026-01-02 09:00:00,22,266.0,237.61676,28.38324
2026-01-02 10:00:00,23,261.0,237.62471,23.37529
2026-01-02 11:00:00,24,255.0,238.43507,16.564926
2026-01-01 13:00:00,1,239.0,242.85521,3.8552094
2026-01-01 14:00:00,2,238.00002,244.32205,6.3220367
2026-01-01 15:00:00,3,233.00002,246.13454,13.1345215
2026-01-01 16:00:00,4,231.0,247.93289,16.932892
2026-01-01 17:00:00,5,226.00002,249.75327,23.75325
2026-01-01 18:00:00,6,226.00002,251.14816,25.148148
2026-01-01 19:00:00,7,227.0,252.34573,25.345734
2026-01-01 20:00:00,8,236.0,253.02185,17.02185
2026-01-01 21:00:00,9,239.0,253.33911,14.339111
2026-01-01 22:00:00,10,244.0,253.08879,9.088791
2026-01-01 23:00:00,11,245.99998,252.37929,6.379303
2026-01-02 00:00:00,12,248.0,251.31374,3.313736
2026-01-02 01:00:00,13,246.99998,249.85323,2.853241
2026-01-02 02:00:00,14,250.99998,248.08075,2.9192352
2026-01-02 03:00:00,15,259.0,246.15652,12.843475
2026-01-02 04:00:00,16,267.0,244.1623,22.837708
2026-01-02 05:00:00,17,267.0,242.33858,24.661423
2026-01-02 06:00:00,18,266.0,240.5234,25.476593
2026-01-02 07:00:00,19,265.0,238.99411,26.00589
2026-01-02 08:00:00,20,266.0,238.02896,27.971039
2026-01-02 09:00:00,21,266.0,237.29141,28.708588
2026-01-02 10:00:00,22,261.0,237.18513,23.814865
2026-01-02 11:00:00,23,255.0,237.55005,17.449951
2026-01-02 12:00:00,24,255.99998,238.62637,17.373611
2026-01-01 14:00:00,1,238.00002,243.36716,5.3671417
2026-01-01 15:00:00,2,233.00002,244.89378,11.893768
2026-01-01 16:00:00,3,231.0,246.6363,15.636307
2026-01-01 17:00:00,4,226.00002,248.28113,22.281113
2026-01-01 18:00:00,5,226.00002,249.84438,23.84436
2026-01-01 19:00:00,6,227.0,250.94286,23.942856
2026-01-01 20:00:00,7,236.0,251.78091,15.780914
2026-01-01 21:00:00,8,239.0,252.09372,13.0937195
2026-01-01 22:00:00,9,244.0,252.05112,8.051117
2026-01-01 23:00:00,10,245.99998,251.46922,5.4692383
2026-01-02 00:00:00,11,248.0,250.4857,2.4857025
2026-01-02 01:00:00,12,246.99998,249.17816,2.1781769
2026-01-02 02:00:00,13,250.99998,247.58693,3.4130554
2026-01-02 03:00:00,14,259.0,245.78043,13.219574
2026-01-02 04:00:00,15,267.0,243.87698,23.123016
2026-01-02 05:00:00,16,267.0,242.02342,24.976578
2026-01-02 06:00:00,17,266.0,240.39203,25.607971
2026-01-02 07:00:00,18,265.0,238.88057,26.11943
2026-01-02 08:00:00,19,266.0,237.68155,28.31845
2026-01-02 09:00:00,20,266.0,237.05809,28.94191
2026-01-02 10:00:00,21,261.0,236.71297,24.287033
2026-01-02 11:00:00,22,255.0,236.94325,18.056747
2026-01-02 12:00:00,23,255.99998,237.64615,18.353836
2026-01-02 13:00:00,24,253.0,238.92981,14.07019
2026-01-01 15:00:00,1,233.00002,243.8538,10.85379
2026-01-01 16:00:00,2,231.0,245.35963,14.359634
2026-01-01 17:00:00,3,226.00002,246.95064,20.950623
2026-01-01 18:00:00,4,226.00002,248.36963,22.369614
2026-01-01 19:00:00,5,227.0,249.61551,22.615509
2026-01-01 20:00:00,6,236.0,250.38014,14.380142
2026-01-01 21:00:00,7,239.0,250.84132,11.841324
2026-01-01 22:00:00,8,244.0,250.78914,6.789139
2026-01-01 23:00:00,9,245.99998,250.40063,4.40065
2026-01-02 00:00:00,10,248.0,249.52556,1.5255585
2026-01-02 01:00:00,11,246.99998,248.31839,1.3184052
2026-01-02 02:00:00,12,250.99998,246.84088,4.1591034
2026-01-02 03:00:00,13,259.0,245.18375,13.816254
2026-01-02 04:00:00,14,267.0,243.42165,23.578354
2026-01-02 05:00:00,15,267.0,241.61311,25.386887
2026-01-02 06:00:00,16,266.0,239.97214,26.027863
2026-01-02 07:00:00,17,265.0,238.59082,26.40918
2026-01-02 08:00:00,18,266.0,237.43166,28.568344
2026-01-02 09:00:00,19,266.0,236.5934,29.4066
2026-01-02 10:00:00,20,261.0,236.32695,24.67305
2026-01-02 11:00:00,21,255.0,236.36452,18.635483
2026-01-02 12:00:00,22,255.99998,236.91406,19.085922
2026-01-02 13:00:00,23,253.0,237.91132,15.088684
2026-01-02 14:00:00,24,255.99998,239.33977,16.660217
2026-01-01 16:00:00,1,231.0,243.69786,12.697861
2026-01-01 17:00:00,2,226.00002,245.11919,19.119171
2026-01-01 18:00:00,3,226.00002,246.492,20.49199
2026-01-01 19:00:00,4,227.0,247.64288,20.642883
2026-01-01 20:00:00,5,236.0,248.545,12.544998
2026-01-01 21:00:00,6,239.0,248.96257,9.96257
2026-01-01 22:00:00,7,244.0,249.04236,5.0423584
2026-01-01 23:00:00,8,245.99998,248.66443,2.664444
2026-01-02 00:00:00,9,248.0,247.97519,0.024810791
2026-01-02 01:00:00,10,246.99998,246.87979,0.12019348
2026-01-02 02:00:00,11,250.99998,245.52237,5.4776154
2026-01-02 03:00:00,12,259.0,243.94835,15.051651
2026-01-02 04:00:00,13,267.0,242.3176,24.682404
2026-01-02 05:00:00,14,267.0,240.67468,26.325317
2026-01-02 06:00:00,15,266.0,239.0399,26.960098
2026-01-02 07:00:00,16,265.0,237.66658,27.33342
2026-01-02 08:00:00,17,266.0,236.58084,29.419159
2026-01-02 09:00:00,18,266.0,235.79811,30.201889
2026-01-02 10:00:00,19,261.0,235.32751,25.672485
2026-01-02 11:00:00,20,255.0,235.40642,19.593582
2026-01-02 12:00:00,21,255.99998,235.7968,20.203186
2026-01-02 13:00:00,22,253.0,236.60037,16.399628
2026-01-02 14:00:00,23,255.99998,237.84464,18.15535
2026-01-02 15:00:00,24,257.0,239.34654,17.653458
2026-01-01 17:00:00,1,226.00002,243.31203,17.312012
2026-01-01 18:00:00,2,226.00002,244.57442,18.574402
2026-01-01 19:00:00,3,227.0,245.66196,18.661957
2026-01-01 20:00:00,4,236.0,246.49324,10.49324
2026-01-01 21:00:00,5,239.0,247.01543,8.015427
2026-01-01 22:00:00,6,244.0,247.08649,3.0864868
2026-01-01 23:00:00,7,245.99998,246.8061,0.8061218
2026-01-02 00:00:00,8,248.0,246.13795,1.8620453
2026-01-02 01:00:00,9,246.99998,245.19534,1.8046417
2026-01-02 02:00:00,10,250.99998,243.94673,7.053253
2026-01-02 03:00:00,11,259.0,242.51567,16.48433
2026-01-02 04:00:00,12,267.0,240.93715,26.06285
2026-01-02 05:00:00,13,267.0,239.40524,27.594757
2026-01-02 06:00:00,14,266.0,237.96675,28.033249
2026-01-02 07:00:00,15,265.0,236.57265,28.427353
2026-01-02 08:00:00,16,266.0,235.5278,30.472198
2026-01-02 09:00:00,17,266.0,234.76775,31.232254
2026-01-02 10:00:00,18,261.0,234.3859,26.614105
2026-01-02 11:00:00,19,255.0,234.27745,20.72255
2026-01-02 12:00:00,20,255.99998,234.68121,21.318771
2026-01-02 13:00:00,21,253.0,235.37741,17.62259
2026-01-02 14:00:00,22,255.99998,236.38994,19.610046
2026-01-02 15:00:00,23,257.0,237.81798,19.182022
2026-01-02 16:00:00,24,255.99998,239.30591,16.694077
2026-01-01 18:00:00,1,226.00002,242.29065,16.290634
2026-01-01 19:00:00,2,227.0,243.33873,16.33873
2026-01-01 20:00:00,3,236.0,244.09386,8.093857
2026-01-01 21:00:00,4,239.0,244.58488,5.5848846
2026-01-01 22:00:00,5,244.0,244.72702,0.72702026
2026-01-01 23:00:00,6,245.99998,244.47165,1.5283356
2026-01-02 00:00:00,7,248.0,243.86302,4.136978
2026-01-02 01:00:00,8,246.99998,242.97058,4.0294037
2026-01-02 02:00:00,9,250.99998,241.84319,9.156799
2026-01-02 03:00:00,10,259.0,240.53004,18.469955
2026-01-02 04:00:00,11,267.0,239.11127,27.888733
2026-01-02 05:00:00,12,267.0,237.61346,29.386536
2026-01-02 06:00:00,13,266.0,236.26646,29.733536
2026-01-02 07:00:00,14,265.0,235.09926,29.900742
2026-01-02 08:00:00,15,266.0,234.01025,31.989746
2026-01-02 09:00:00,16,266.0,233.32785,32.67215
2026-01-02 10:00:00,17,261.0,232.91019,28.089813
2026-01-02 11:00:00,18,255.0,232.92365,22.076355
2026-01-02 12:00:00,19,255.99998,233.15117,22.848816
2026-01-02 13:00:00,20,253.0,233.83922,19.160782
2026-01-02 14:00:00,21,255.99998,234.7795,21.22049
2026-01-02 15:00:00,22,257.0,235.92133,21.078674
2026-01-02 16:00:00,23,255.99998,237.46599,18.533997
2026-01-02 17:00:00,24,255.0,238.85889,16.141113
2026-01-01 19:00:00,1,227.0,241.13524,14.135239
2026-01-01 20:00:00,2,236.0,241.91077,5.9107666
2026-01-01 21:00:00,3,239.0,242.29764,3.297638
2026-01-01 22:00:00,4,244.0,242.4288,1.5711975
2026-01-01 23:00:00,5,245.99998,242.19391,3.806076
2026-01-02 00:00:00,6,248.0,241.64731,6.3526917
2026-01-02 01:00:00,7,246.99998,240.76984,6.2301483
2026-01-02 02:00:00,8,250.99998,239.714,11.28598
2026-01-02 03:00:00,9,259.0,238.4716,20.528397
2026-01-02 04:00:00,10,267.0,237.17198,29.828018
2026-01-02 05:00:00,11,267.0,235.84514,31.154861
2026-01-02 06:00:00,12,266.0,234.52101,31.478989
2026-01-02 07:00:00,13,265.0,233.41559,31.584412
2026-01-02 08:00:00,14,266.0,232.57999,33.420013
