timestamp,horizon,y_true,y_pred,abs_err
2026-01-01 14:00:00,8,257.0,262.33243,5.332428
2026-01-01 15:00:00,9,200.0,246.28882,46.28882
2026-01-01 16:00:00,10,200.0,239.20534,39.205338
2026-01-01 17:00:00,11,200.0,242.1124,42.112396
2026-01-01 18:00:00,12,207.0,244.7002,37.700195
2026-01-01 19:00:00,13,200.0,235.77322,35.773224
2026-01-01 20:00:00,14,200.99998,232.41747,31.41748
2026-01-01 21:00:00,15,223.0,243.19876,20.198761
2026-01-01 22:00:00,16,262.0,258.5598,3.4401855
2026-01-01 23:00:00,17,298.0,268.5288,29.471191
2026-01-02 00:00:00,18,283.0,268.499,14.501007
2026-01-02 01:00:00,19,260.0,262.8591,2.8591003
2026-01-02 02:00:00,20,233.00002,256.48456,23.484543
2026-01-02 03:00:00,21,206.0,253.57973,47.579727
2026-01-02 04:00:00,22,198.0,252.2837,54.283707
2026-01-02 05:00:00,23,198.0,248.84854,50.84854
2026-01-02 06:00:00,24,197.0,243.54744,46.54744
2026-01-01 08:00:00,1,275.0,258.5305,16.469513
2026-01-01 09:00:00,2,295.0,264.4904,30.509613
2026-01-01 10:00:00,3,306.0,272.54565,33.454346
2026-01-01 11:00:00,4,317.0,276.97055,40.02945
2026-01-01 12:00:00,5,328.0,277.5256,50.474396
2026-01-01 13:00:00,6,330.0,270.5946,59.405396
2026-01-01 14:00:00,7,257.0,256.7567,0.24328613
2026-01-01 15:00:00,8,200.0,241.0241,41.024094
2026-01-01 16:00:00,9,200.0,234.20207,34.202072
2026-01-01 17:00:00,10,200.0,239.0803,39.080307
2026-01-01 18:00:00,11,207.0,240.5673,33.567307
2026-01-01 19:00:00,12,200.0,233.78577,33.785767
2026-01-01 20:00:00,13,200.99998,231.7902,30.790222
2026-01-01 21:00:00,14,223.0,241.69023,18.690231
2026-01-01 22:00:00,15,262.0,256.7038,5.2962036
2026-01-01 23:00:00,16,298.0,265.77197,32.228027
2026-01-02 00:00:00,17,283.0,265.67072,17.329285
2026-01-02 01:00:00,18,260.0,259.43594,0.5640564
2026-01-02 02:00:00,19,233.00002,252.58926,19.589249
2026-01-02 03:00:00,20,206.0,248.87553,42.875534
2026-01-02 04:00:00,21,198.0,245.03618,47.03618
2026-01-02 05:00:00,22,198.0,239.41702,41.417023
2026-01-02 06:00:00,23,197.0,232.113,35.113007
2026-01-02 07:00:00,24,194.99998,227.833,32.833008
2026-01-01 09:00:00,1,295.0,255.27332,39.726685
2026-01-01 10:00:00,2,306.0,264.17725,41.822754
2026-01-01 11:00:00,3,317.0,271.75137,45.248627
2026-01-01 12:00:00,4,328.0,272.53488,55.46512
2026-01-01 13:00:00,5,330.0,267.12,62.880005
2026-01-01 14:00:00,6,257.0,253.34563,3.6543732
2026-01-01 15:00:00,7,200.0,239.36174,39.36174
2026-01-01 16:00:00,8,200.0,232.44228,32.442276
2026-01-01 17:00:00,9,200.0,237.02397,37.02397
2026-01-01 18:00:00,10,207.0,239.97375,32.973755
2026-01-01 19:00:00,11,200.0,232.52269,32.52269
2026-01-01 20:00:00,12,200.99998,231.58618,30.586197
2026-01-01 21:00:00,13,223.0,243.33266,20.332657
2026-01-01 22:00:00,14,262.0,257.6266,4.373413
2026-01-01 23:00:00,15,298.0,266.40625,31.59375
2026-01-02 00:00:00,16,283.0,266.16205,16.837952
2026-01-02 01:00:00,17,260.0,260.27292,0.2729187
2026-01-02 02:00:00,18,233.00002,254.01643,21.016418
2026-01-02 03:00:00,19,206.0,249.97675,43.976746
2026-01-02 04:00:00,20,198.0,246.4178,48.4178
2026-01-02 05:00:00,21,198.0,238.96527,40.96527
2026-01-02 06:00:00,22,197.0,230.81694,33.81694
2026-01-02 07:00:00,23,194.99998,226.78107,31.781082
2026-01-02 08:00:00,24,194.99998,227.53394,32.53395
2026-01-01 10:00:00,1,306.0,261.01108,44.988922
2026-01-01 11:00:00,2,317.0,268.81802,48.181976
2026-01-01 12:00:00,3,328.0,272.01193,55.988068
2026-01-01 13:00:00,4,330.0,266.4697,63.530304
2026-01-01 14:00:00,5,257.0,253.52295,3.4770508
2026-01-01 15:00:00,6,200.0,238.7104,38.710403
2026-01-01 16:00:00,7,200.0,233.70935,33.70935
2026-01-01 17:00:00,8,200.0,237.43808,37.43808
2026-01-01 18:00:00,9,207.0,241.26527,34.265274
2026-01-01 19:00:00,10,200.0,234.41492,34.414917
2026-01-01 20:00:00,11,200.99998,232.31892,31.31894
2026-01-01 21:00:00,12,223.0,244.18066,21.180664
2026-01-01 22:00:00,13,262.0,260.66898,1.3310242
2026-01-01 23:00:00,14,298.0,268.74704,29.25296
2026-01-02 00:00:00,15,283.0,268.5998,14.4002075
2026-01-02 01:00:00,16,260.0,262.90662,2.9066162
2026-01-02 02:00:00,17,233.00002,256.67917,23.679153
2026-01-02 03:00:00,18,206.0,253.70555,47.70555
2026-01-02 04:00:00,19,198.0,250.15692,52.15692
2026-01-02 05:00:00,20,198.0,243.07706,45.077057
2026-01-02 06:00:00,21,197.0,234.12956,37.129562
2026-01-02 07:00:00,22,194.99998,229.14311,34.143127
2026-01-02 08:00:00,23,194.99998,230.07126,35.071274
2026-01-02 09:00:00,24,193.0,236.26172,43.26172
2026-01-01 11:00:00,1,317.0,270.29553,46.704468
2026-01-01 12:00:00,2,328.0,272.5851,55.414886
2026-01-01 13:00:00,3,330.0,268.75595,61.24405
2026-01-01 14:00:00,4,257.0,255.0354,1.9645996
2026-01-01 15:00:00,5,200.0,240.77188,40.77188
2026-01-01 16:00:00,6,200.0,234.46017,34.460175
2026-01-01 17:00:00,7,200.0,239.65903,39.659027
2026-01-01 18:00:00,8,207.0,241.28784,34.28784
2026-01-01 19:00:00,9,200.0,235.68417,35.684174
2026-01-01 20:00:00,10,200.99998,234.3998,33.39981
2026-01-01 21:00:00,11,223.0,245.76001,22.76001
2026-01-01 22:00:00,12,262.0,261.68994,0.3100586
2026-01-01 23:00:00,13,298.0,272.43625,25.563751
2026-01-02 00:00:00,14,283.0,271.25024,11.749756
2026-01-02 01:00:00,15,260.0,266.12125,6.1212463
2026-01-02 02:00:00,16,233.00002,260.36963,27.369614
2026-01-02 03:00:00,17,206.0,256.63315,50.63315
2026-01-02 04:00:00,18,198.0,254.01071,56.01071
2026-01-02 05:00:00,19,198.0,247.17924,49.179245
2026-01-02 06:00:00,20,197.0,237.93462,40.934616
2026-01-02 07:00:00,21,194.99998,231.36292,36.36293
2026-01-02 08:00:00,22,194.99998,231.79623,36.79625
2026-01-02 09:00:00,23,193.0,237.95596,44.955963
2026-01-02 10:00:00,24,194.99998,246.89723,51.897247
2026-01-01 12:00:00,1,328.0,275.91556,52.084442
2026-01-01 13:00:00,2,330.0,271.02106,58.978943
2026-01-01 14:00:00,3,257.0,259.12888,2.1288757
2026-01-01 15:00:00,4,200.0,243.6926,43.692596
2026-01-01 16:00:00,5,200.0,236.94882,36.948822
2026-01-01 17:00:00,6,200.0,241.94743,41.947433
2026-01-01 18:00:00,7,207.0,245.40947,38.40947
2026-01-01 19:00:00,8,200.0,237.8658,37.8658
2026-01-01 20:00:00,9,200.99998,237.01,36.01001
2026-01-01 21:00:00,10,223.0,249.08754,26.08754
2026-01-01 22:00:00,11,262.0,264.95383,2.953827
2026-01-01 23:00:00,12,298.0,275.07312,22.92688
2026-01-02 00:00:00,13,283.0,275.35107,7.648926
2026-01-02 01:00:00,14,260.0,269.83664,9.836639
2026-01-02 02:00:00,15,233.00002,264.41595,31.41594
2026-01-02 03:00:00,16,206.0,261.55267,55.552673
2026-01-02 04:00:00,17,198.0,258.40338,60.40338
2026-01-02 05:00:00,18,198.0,251.87723,53.877228
2026-01-02 06:00:00,19,197.0,243.73906,46.73906
2026-01-02 07:00:00,20,194.99998,236.71611,41.716125
2026-01-02 08:00:00,21,194.99998,235.33562,40.335632
2026-01-02 09:00:00,22,193.0,241.57918,48.579178
2026-01-02 10:00:00,23,194.99998,251.01083,56.01085
2026-01-02 11:00:00,24,198.0,259.2194,61.21939
2026-01-01 13:00:00,1,330.0,276.53247,53.46753
2026-01-01 14:00:00,2,257.0,263.5752,6.5751953
2026-01-01 15:00:00,3,200.0,249.66304,49.66304
2026-01-01 16:00:00,4,200.0,242.56659,42.56659
2026-01-01 17:00:00,5,200.0,246.49506,46.495056
2026-01-01 18:00:00,6,207.0,249.07874,42.078735
2026-01-01 19:00:00,7,200.0,242.23221,42.23221
2026-01-01 20:00:00,8,200.99998,240.85266,39.852676
2026-01-01 21:00:00,9,223.0,253.66194,30.661942
2026-01-01 22:00:00,10,262.0,269.11075,7.1107483
2026-01-01 23:00:00,11,298.0,279.2031,18.796906
2026-01-02 00:00:00,12,283.0,279.47607,3.5239258
2026-01-02 01:00:00,13,260.0,274.08865,14.088654
2026-01-02 02:00:00,14,233.00002,268.51398,35.51396
2026-01-02 03:00:00,15,206.0,266.32495,60.32495
2026-01-02 04:00:00,16,198.0,263.55945,65.55945
2026-01-02 05:00:00,17,198.0,256.68347,58.68347
2026-01-02 06:00:00,18,197.0,248.61975,51.61975
2026-01-02 07:00:00,19,194.99998,242.37206,47.37207
2026-01-02 08:00:00,20,194.99998,240.97066,45.970673
2026-01-02 09:00:00,21,193.0,244.72845,51.728455
2026-01-02 10:00:00,22,194.99998,254.7268,59.72682
2026-01-02 11:00:00,23,198.0,261.98468,63.98468
2026-01-02 12:00:00,24,212.0,264.3638,52.3638
2026-01-01 14:00:00,1,257.0,273.09824,16.098236
2026-01-01 15:00:00,2,200.0,257.2171,57.217102
2026-01-01 16:00:00,3,200.0,250.35193,50.35193
2026-01-01 17:00:00,4,200.0,253.79547,53.79547
2026-01-01 18:00:00,5,207.0,255.28926,48.28926
2026-01-01 19:00:00,6,200.0,247.18509,47.18509
2026-01-01 20:00:00,7,200.99998,245.24391,44.243927
2026-01-01 21:00:00,8,223.0,257.4783,34.478302
2026-01-01 22:00:00,9,262.0,273.91473,11.914734
2026-01-01 23:00:00,10,298.0,283.46512,14.534882
2026-01-02 00:00:00,11,283.0,283.63177,0.6317749
2026-01-02 01:00:00,12,260.0,278.90176,18.901764
2026-01-02 02:00:00,13,233.00002,273.17496,40.174942
2026-01-02 03:00:00,14,206.0,270.89554,64.89554
2026-01-02 04:00:00,15,198.0,269.2707,71.27069
2026-01-02 05:00:00,16,198.0,263.01617,65.016174
2026-01-02 06:00:00,17,197.0,255.22084,58.22084
2026-01-02 07:00:00,18,194.99998,248.49953,53.499542
2026-01-02 08:00:00,19,194.99998,247.62608,52.6261
2026-01-02 09:00:00,20,193.0,251.45242,58.452423
2026-01-02 10:00:00,21,194.99998,259.57004,64.57005
2026-01-02 11:00:00,22,198.0,269.36087,71.36087
2026-01-02 12:00:00,23,212.0,272.78003,60.78003
2026-01-02 13:00:00,24,213.0,268.06723,55.06723
2026-01-01 15:00:00,1,200.0,254.99358,54.993576
2026-01-01 16:00:00,2,200.0,248.0466,48.0466
2026-01-01 17:00:00,3,200.0,252.06448,52.064484
2026-01-01 18:00:00,4,207.0,253.80818,46.80818
2026-01-01 19:00:00,5,200.0,245.29498,45.294983
2026-01-01 20:00:00,6,200.99998,242.8088,41.808823
2026-01-01 21:00:00,7,223.0,253.89673,30.896729
2026-01-01 22:00:00,8,262.0,270.17258,8.172577
2026-01-01 23:00:00,9,298.0,280.07965,17.92035
2026-01-02 00:00:00,10,283.0,280.53525,2.4647522
2026-01-02 01:00:00,11,260.0,276.61435,16.61435
2026-01-02 02:00:00,12,233.00002,273.76428,40.764267
2026-01-02 03:00:00,13,206.0,271.47726,65.477264
2026-01-02 04:00:00,14,198.0,270.2019,72.201904
2026-01-02 05:00:00,15,198.0,265.1084,67.1084
2026-01-02 06:00:00,16,197.0,257.0569,60.056885
2026-01-02 07:00:00,17,194.99998,251.64719,56.6472
2026-01-02 08:00:00,18,194.99998,250.48827,55.48828
2026-01-02 09:00:00,19,193.0,254.40599,61.40599
2026-01-02 10:00:00,20,194.99998,261.72186,66.72188
2026-01-02 11:00:00,21,198.0,267.9209,69.9209
2026-01-02 12:00:00,22,212.0,273.27957,61.27957
2026-01-02 13:00:00,23,213.0,269.82465,56.824646
2026-01-02 14:00:00,24,165.0,259.1088,94.108795
2026-01-01 16:00:00,1,200.0,236.44002,36.440018
2026-01-01 17:00:00,2,200.0,240.45811,40.458115
2026-01-01 18:00:00,3,207.0,243.00067,36.00067
2026-01-01 19:00:00,4,200.0,235.84554,35.845535
2026-01-01 20:00:00,5,200.99998,233.647,32.64702
2026-01-01 21:00:00,6,223.0,245.19157,22.191574
2026-01-01 22:00:00,7,262.0,261.33337,0.666626
2026-01-01 23:00:00,8,298.0,271.27756,26.722443
2026-01-02 00:00:00,9,283.0,271.19107,11.808929
2026-01-02 01:00:00,10,260.0,266.8076,6.8075867
2026-01-02 02:00:00,11,233.00002,265.77188,32.771866
2026-01-02 03:00:00,12,206.0,267.86142,61.86142
2026-01-02 04:00:00,13,198.0,267.94434,69.944336
2026-01-02 05:00:00,14,198.0,262.32703,64.32703
2026-01-02 06:00:00,15,197.0,255.23251,58.232513
2026-01-02 07:00:00,16,194.99998,248.61026,53.610275
2026-01-02 08:00:00,17,194.99998,247.93877,52.93878
2026-01-02 09:00:00,18,193.0,250.36113,57.36113
2026-01-02 10:00:00,19,194.99998,257.14487,62.144882
2026-01-02 11:00:00,20,198.0,262.22656,64.22656
2026-01-02 12:00:00,21,212.0,263.03305,51.03305
2026-01-02 13:00:00,22,213.0,258.6039,45.603912
2026-01-02 14:00:00,23,165.0,246.78352,81.78352
2026-01-02 15:00:00,24,140.0,234.46152,94.46152
2026-01-01 17:00:00,1,200.0,227.19847,27.198471
2026-01-01 18:00:00,2,207.0,232.83965,25.839645
2026-01-01 19:00:00,3,200.0,227.11731,27.11731
2026-01-01 20:00:00,4,200.99998,226.63667,25.636688
2026-01-01 21:00:00,5,223.0,238.8682,15.868195
2026-01-01 22:00:00,6,262.0,255.78162,6.218384
2026-01-01 23:00:00,7,298.0,267.79425,30.20575
2026-01-02 00:00:00,8,283.0,269.3054,13.694611
2026-01-02 01:00:00,9,260.0,265.089,5.0889893
2026-01-02 02:00:00,10,233.00002,261.82968,28.829666
2026-01-02 03:00:00,11,206.0,262.92926,56.92926
2026-01-02 04:00:00,12,198.0,264.99277,66.99277
2026-01-02 05:00:00,13,198.0,261.89053,63.890533
2026-01-02 06:00:00,14,197.0,253.90091,56.90091
2026-01-02 07:00:00,15,194.99998,249.1708,54.170822
2026-01-02 08:00:00,16,194.99998,247.09782,52.09784
2026-01-02 09:00:00,17,193.0,250.93536,57.935364
2026-01-02 10:00:00,18,194.99998,256.30966,61.309677
2026-01-02 11:00:00,19,198.0,261.72986,63.72986
2026-01-02 12:00:00,20,212.0,262.92584,50.925842
2026-01-02 13:00:00,21,213.0,256.3962,43.39621
2026-01-02 14:00:00,22,165.0,241.285,76.285
2026-01-02 15:00:00,23,140.0,227.54506,87.54506
2026-01-02 16:00:00,24,133.0,226.5485,93.54849
2026-01-01 18:00:00,1,207.0,219.88496,12.884964
2026-01-01 19:00:00,2,200.0,217.23737,17.237366
2026-01-01 20:00:00,3,200.99998,218.57784,17.57785
2026-01-01 21:00:00,4,223.0,231.61874,8.618744
2026-01-01 22:00:00,5,262.0,249.94705,12.052948
2026-01-01 23:00:00,6,298.0,262.90933,35.090668
2026-01-02 00:00:00,7,283.0,266.8162,16.183807
2026-01-02 01:00:00,8,260.0,264.00275,4.0027466
2026-01-02 02:00:00,9,233.00002,260.50497,27.50496
2026-01-02 03:00:00,10,206.0,259.92953,53.929535
2026-01-02 04:00:00,11,198.0,260.06516,62.065155
2026-01-02 05:00:00,12,198.0,257.50177,59.50177
2026-01-02 06:00:00,13,197.0,252.152,55.151993
2026-01-02 07:00:00,14,194.99998,245.92534,50.925354
2026-01-02 08:00:00,15,194.99998,244.4503,49.450317
2026-01-02 09:00:00,16,193.0,246.5582,53.558197
2026-01-02 10:00:00,17,194.99998,251.26808,56.268097
2026-01-02 11:00:00,18,198.0,254.80167,56.801666
2026-01-02 12:00:00,19,212.0,255.35663,43.35663
2026-01-02 13:00:00,20,213.0,247.9405,34.940506
2026-01-02 14:00:00,21,165.0,230.13225,65.13225
2026-01-02 15:00:00,22,140.0,209.87831,69.87831
2026-01-02 16:00:00,23,133.0,201.54596,68.54596
2026-01-02 17:00:00,24,132.0,210.51991,78.51991
2026-01-01 19:00:00,1,200.0,202.01268,2.01268
2026-01-01 20:00:00,2,200.99998,207.20424,6.204254
2026-01-01 21:00:00,3,223.0,223.8821,0.88209534
2026-01-01 22:00:00,4,262.0,243.21161,18.788391
2026-01-01 23:00:00,5,298.0,258.0609,39.939087
2026-01-02 00:00:00,6,283.0,263.7166,19.283386
2026-01-02 01:00:00,7,260.0,264.21332,4.213318
2026-01-02 02:00:00,8,233.00002,262.79874,29.798721
2026-01-02 03:00:00,9,206.0,262.3708,56.37079
2026-01-02 04:00:00,10,198.0,261.01852,63.018524
2026-01-02 05:00:00,11,198.0,256.3263,58.326294
2026-01-02 06:00:00,12,197.0,249.89722,52.897217
2026-01-02 07:00:00,13,194.99998,245.64561,50.64563
2026-01-02 08:00:00,14,194.99998,243.08356,48.083572
2026-01-02 09:00:00,15,193.0,244.46013,51.46013
2026-01-02 10:00:00,16,194.99998,248.0844,53.08441
2026-01-02 11:00:00,17,198.0,250.88072,52.880722
2026-01-02 12:00:00,18,212.0,249.08759,37.087585
2026-01-02 13:00:00,19,213.0,240.74544,27.745438
2026-01-02 14:00:00,20,165.0,222.79463,57.794632
2026-01-02 15:00:00,21,140.0,200.93848,60.938477
