timestamp,horizon,y_true,y_pred,abs_err
2026-01-01 06:00:00,3,315.99997,344.86685,28.866882
2026-01-01 07:00:00,4,337.0,352.256,15.256012
2026-01-01 08:00:00,5,357.0,358.91403,1.914032
2026-01-01 09:00:00,6,364.0,364.05493,0.05493164
2026-01-01 10:00:00,7,367.00003,367.45148,0.45144653
2026-01-01 11:00:00,8,368.0,368.9278,0.9277954
2026-01-01 12:00:00,9,369.0,369.10645,0.10644531
2026-01-01 13:00:00,10,370.0,368.31717,1.6828308
2026-01-01 14:00:00,11,370.0,367.58942,2.4105835
2026-01-01 15:00:00,12,374.0,366.96075,7.0392456
2026-01-01 16:00:00,13,377.0,366.83292,10.167084
2026-01-01 17:00:00,14,378.0,366.64914,11.350861
2026-01-01 18:00:00,15,378.0,366.14438,11.855621
2026-01-01 19:00:00,16,377.0,364.36877,12.631226
2026-01-01 20:00:00,17,375.0,360.99335,14.006653
2026-01-01 21:00:00,18,379.0,356.06244,22.937561
2026-01-01 22:00:00,19,383.0,349.46103,33.53897
2026-01-01 23:00:00,20,382.0,342.28787,39.712128
2026-01-02 00:00:00,21,376.0,335.42017,40.579834
2026-01-02 01:00:00,22,366.0,329.89474,36.105255
2026-01-02 02:00:00,23,356.0,326.81192,29.18808
2026-01-02 03:00:00,24,347.0,326.56924,20.430756
2026-01-01 05:00:00,1,304.0,332.4912,28.49121
2026-01-01 06:00:00,2,315.99997,339.66907,23.669098
2026-01-01 07:00:00,3,337.0,347.44006,10.440063
2026-01-01 08:00:00,4,357.0,354.63516,2.3648376
2026-01-01 09:00:00,5,364.0,360.2127,3.7872925
2026-01-01 10:00:00,6,367.00003,363.7171,3.2829285
2026-01-01 11:00:00,7,368.0,365.33405,2.6659546
2026-01-01 12:00:00,8,369.0,365.25677,3.743225
2026-01-01 13:00:00,9,370.0,364.3861,5.6138916
2026-01-01 14:00:00,10,370.0,363.14276,6.857239
2026-01-01 15:00:00,11,374.0,362.48596,11.514038
2026-01-01 16:00:00,12,377.0,362.19916,14.800842
2026-01-01 17:00:00,13,378.0,362.36868,15.631317
2026-01-01 18:00:00,14,378.0,362.12354,15.876465
2026-01-01 19:00:00,15,377.0,361.00366,15.996338
2026-01-01 20:00:00,16,375.0,358.03317,16.966827
2026-01-01 21:00:00,17,379.0,353.0704,25.929596
2026-01-01 22:00:00,18,383.0,346.512,36.488007
2026-01-01 23:00:00,19,382.0,338.6427,43.3573
2026-01-02 00:00:00,20,376.0,330.9324,45.067596
2026-01-02 01:00:00,21,366.0,324.4672,41.532806
2026-01-02 02:00:00,22,356.0,320.29108,35.708923
2026-01-02 03:00:00,23,347.0,319.3036,27.696411
2026-01-02 04:00:00,24,355.0,321.51422,33.48578
2026-01-01 06:00:00,1,315.99997,335.0802,19.08023
2026-01-01 07:00:00,2,337.0,343.00342,6.003418
2026-01-01 08:00:00,3,357.0,350.36652,6.633484
2026-01-01 09:00:00,4,364.0,356.18356,7.816437
2026-01-01 10:00:00,5,367.00003,359.80478,7.1952515
2026-01-01 11:00:00,6,368.0,361.2726,6.7273865
2026-01-01 12:00:00,7,369.0,361.2089,7.791107
2026-01-01 13:00:00,8,370.0,360.10617,9.893829
2026-01-01 14:00:00,9,370.0,358.93475,11.065247
2026-01-01 15:00:00,10,374.0,358.00262,15.9973755
2026-01-01 16:00:00,11,377.0,357.93713,19.062866
2026-01-01 17:00:00,12,378.0,358.14886,19.851135
2026-01-01 18:00:00,13,378.0,358.369,19.631012
2026-01-01 19:00:00,14,377.0,357.53693,19.463074
2026-01-01 20:00:00,15,375.0,355.16254,19.837463
2026-01-01 21:00:00,16,379.0,350.5241,28.475891
2026-01-01 22:00:00,17,383.0,343.85495,39.14505
2026-01-01 23:00:00,18,382.0,335.992,46.007996
2026-01-02 00:00:00,19,376.0,327.63284,48.367157
2026-01-02 01:00:00,20,366.0,320.4591,45.540894
2026-01-02 02:00:00,21,356.0,315.56665,40.43335
2026-01-02 03:00:00,22,347.0,313.7197,33.280304
2026-01-02 04:00:00,23,355.0,315.40323,39.59677
2026-01-02 05:00:00,24,363.0,320.07928,42.920715
2026-01-01 07:00:00,1,337.0,340.11374,3.113739
2026-01-01 08:00:00,2,357.0,347.54974,9.450256
2026-01-01 09:00:00,3,364.0,353.29745,10.702545
2026-01-01 10:00:00,4,367.00003,356.81714,10.182892
2026-01-01 11:00:00,5,368.0,358.02542,9.974579
2026-01-01 12:00:00,6,369.0,357.5126,11.487396
2026-01-01 13:00:00,7,370.0,356.24136,13.758636
2026-01-01 14:00:00,8,370.0,354.84088,15.159119
2026-01-01 15:00:00,9,374.0,354.09885,19.901154
2026-01-01 16:00:00,10,377.0,354.01492,22.985077
2026-01-01 17:00:00,11,378.0,354.69775,23.302246
2026-01-01 18:00:00,12,378.0,355.1694,22.830597
2026-01-01 19:00:00,13,377.0,354.88626,22.113739
2026-01-01 20:00:00,14,375.0,352.80872,22.191284
2026-01-01 21:00:00,15,379.0,348.63943,30.360565
2026-01-01 22:00:00,16,383.0,342.16675,40.833252
2026-01-01 23:00:00,17,382.0,334.11588,47.884125
2026-01-02 00:00:00,18,376.0,325.7404,50.259613
2026-01-02 01:00:00,19,366.0,318.0395,47.96051
2026-01-02 02:00:00,20,356.0,312.6532,43.3468
2026-01-02 03:00:00,21,347.0,310.43808,36.56192
2026-01-02 04:00:00,22,355.0,311.61115,43.388855
2026-01-02 05:00:00,23,363.0,316.10236,46.897644
2026-01-02 06:00:00,24,369.0,322.7775,46.222504
2026-01-01 08:00:00,1,357.0,346.7609,10.239105
2026-01-01 09:00:00,2,364.0,352.5774,11.422607
2026-01-01 10:00:00,3,367.00003,355.9598,11.040222
2026-01-01 11:00:00,4,368.0,356.96494,11.035065
2026-01-01 12:00:00,5,369.0,356.07172,12.928284
2026-01-01 13:00:00,6,370.0,354.27032,15.729675
2026-01-01 14:00:00,7,370.0,352.6245,17.375488
2026-01-01 15:00:00,8,374.0,351.6512,22.348785
2026-01-01 16:00:00,9,377.0,351.7278,25.272186
2026-01-01 17:00:00,10,378.0,352.4326,25.567413
2026-01-01 18:00:00,11,378.0,353.35574,24.644257
2026-01-01 19:00:00,12,377.0,353.27975,23.720245
2026-01-01 20:00:00,13,375.0,351.63467,23.365326
2026-01-01 21:00:00,14,379.0,347.66913,31.330872
2026-01-01 22:00:00,15,383.0,341.51865,41.481354
2026-01-01 23:00:00,16,382.0,333.60837,48.391632
2026-01-02 00:00:00,17,376.0,325.12262,50.87738
2026-01-02 01:00:00,18,366.0,317.54053,48.459473
2026-01-02 02:00:00,19,356.0,311.8899,44.110107
2026-01-02 03:00:00,20,347.0,309.456,37.544006
2026-01-02 04:00:00,21,355.0,310.6104,44.389587
2026-01-02 05:00:00,22,363.0,314.8692,48.1308
2026-01-02 06:00:00,23,369.0,321.63162,47.368378
2026-01-02 07:00:00,24,379.0,329.29654,49.70346
2026-01-01 09:00:00,1,364.0,353.52884,10.471161
2026-01-01 10:00:00,2,367.00003,356.98727,10.012756
2026-01-01 11:00:00,3,368.0,357.94702,10.0529785
2026-01-01 12:00:00,4,369.0,357.04297,11.957031
2026-01-01 13:00:00,5,370.0,355.11017,14.889832
2026-01-01 14:00:00,6,370.0,353.20792,16.792084
2026-01-01 15:00:00,7,374.0,352.16574,21.834259
2026-01-01 16:00:00,8,377.0,352.11505,24.884949
2026-01-01 17:00:00,9,378.0,352.89005,25.109955
2026-01-01 18:00:00,10,378.0,353.66266,24.337341
2026-01-01 19:00:00,11,377.0,353.72113,23.27887
2026-01-01 20:00:00,12,375.0,351.90213,23.09787
2026-01-01 21:00:00,13,379.0,347.98068,31.019318
2026-01-01 22:00:00,14,383.0,341.74362,41.25638
2026-01-01 23:00:00,15,382.0,333.9483,48.051697
2026-01-02 00:00:00,16,376.0,325.59268,50.40732
2026-01-02 01:00:00,17,366.0,318.1207,47.879303
2026-01-02 02:00:00,18,356.0,312.9044,43.09561
2026-01-02 03:00:00,19,347.0,310.6145,36.385498
2026-01-02 04:00:00,20,355.0,311.8881,43.111908
2026-01-02 05:00:00,21,363.0,316.43967,46.560333
2026-01-02 06:00:00,22,369.0,323.1027,45.89731
2026-01-02 07:00:00,23,379.0,330.9596,48.040405
2026-01-02 08:00:00,24,384.0,338.2369,45.763092
2026-01-01 10:00:00,1,367.00003,358.85635,8.143677
2026-01-01 11:00:00,2,368.0,359.8436,8.156403
2026-01-01 12:00:00,3,369.0,358.91437,10.085632
2026-01-01 13:00:00,4,370.0,357.10983,12.890167
2026-01-01 14:00:00,5,370.0,355.32162,14.678375
2026-01-01 15:00:00,6,374.0,354.33377,19.66623
2026-01-01 16:00:00,7,377.0,354.47888,22.521118
2026-01-01 17:00:00,8,378.0,355.3495,22.650513
2026-01-01 18:00:00,9,378.0,356.26492,21.735077
2026-01-01 19:00:00,10,377.0,356.1353,20.864685
2026-01-01 20:00:00,11,375.0,354.2632,20.736786
2026-01-01 21:00:00,12,379.0,349.836,29.164001
2026-01-01 22:00:00,13,383.0,343.2697,39.730286
2026-01-01 23:00:00,14,382.0,334.99417,47.00583
2026-01-02 00:00:00,15,376.0,326.41098,49.58902
2026-01-02 01:00:00,16,366.0,318.86273,47.137268
2026-01-02 02:00:00,17,356.0,313.77,42.23001
2026-01-02 03:00:00,18,347.0,312.07465,34.925354
2026-01-02 04:00:00,19,355.0,313.78476,41.21524
2026-01-02 05:00:00,20,363.0,318.75104,44.248962
2026-01-02 06:00:00,21,369.0,326.02237,42.97763
2026-01-02 07:00:00,22,379.0,333.93573,45.06427
2026-01-02 08:00:00,23,384.0,341.55923,42.440765
2026-01-02 09:00:00,24,384.0,347.27322,36.726776
2026-01-01 11:00:00,1,368.0,362.53894,5.4610596
2026-01-01 12:00:00,2,369.0,361.56705,7.432953
2026-01-01 13:00:00,3,370.0,359.5852,10.414795
2026-01-01 14:00:00,4,370.0,357.77078,12.229218
2026-01-01 15:00:00,5,374.0,356.8006,17.199402
2026-01-01 16:00:00,6,377.0,356.9811,20.01889
2026-01-01 17:00:00,7,378.0,358.0901,19.909912
2026-01-01 18:00:00,8,378.0,359.24915,18.750854
2026-01-01 19:00:00,9,377.0,359.47205,17.527954
2026-01-01 20:00:00,10,375.0,357.65277,17.347229
2026-01-01 21:00:00,11,379.0,353.39597,25.604034
2026-01-01 22:00:00,12,383.0,346.4105,36.589508
2026-01-01 23:00:00,13,382.0,337.81644,44.183563
2026-01-02 00:00:00,14,376.0,328.5645,47.435486
2026-01-02 01:00:00,15,366.0,320.49026,45.509735
2026-01-02 02:00:00,16,356.0,314.94998,41.05002
2026-01-02 03:00:00,17,347.0,313.06396,33.936035
2026-01-02 04:00:00,18,355.0,315.15906,39.840942
2026-01-02 05:00:00,19,363.0,320.5014,42.498596
2026-01-02 06:00:00,20,369.0,328.25385,40.746155
2026-01-02 07:00:00,21,379.0,336.99603,42.003967
2026-01-02 08:00:00,22,384.0,344.87326,39.12674
2026-01-02 09:00:00,23,384.0,351.22534,32.77466
2026-01-02 10:00:00,24,385.0,354.8165,30.183502
2026-01-01 12:00:00,1,369.0,365.10248,3.897522
2026-01-01 13:00:00,2,370.0,363.0915,6.9085083
2026-01-01 14:00:00,3,370.0,360.95694,9.04306
2026-01-01 15:00:00,4,374.0,359.70383,14.296173
2026-01-01 16:00:00,5,377.0,359.59674,17.40326
2026-01-01 17:00:00,6,378.0,360.4279,17.572113
2026-01-01 18:00:00,7,378.0,361.5622,16.437805
2026-01-01 19:00:00,8,377.0,361.906,15.093994
2026-01-01 20:00:00,9,375.0,360.50885,14.49115
2026-01-01 21:00:00,10,379.0,356.53943,22.460571
2026-01-01 22:00:00,11,383.0,350.12234,32.877655
2026-01-01 23:00:00,12,382.0,341.50723,40.492767
2026-01-02 00:00:00,13,376.0,332.36047,43.639526
2026-01-02 01:00:00,14,366.0,323.83716,42.16284
2026-01-02 02:00:00,15,356.0,317.82056,38.179443
2026-01-02 03:00:00,16,347.0,315.30225,31.697754
2026-01-02 04:00:00,17,355.0,316.8758,38.124207
2026-01-02 05:00:00,18,363.0,322.22296,40.77704
2026-01-02 06:00:00,19,369.0,329.9994,39.00061
2026-01-02 07:00:00,20,379.0,338.9796,40.020386
2026-01-02 08:00:00,21,384.0,347.62057,36.379425
2026-01-02 09:00:00,22,384.0,354.23734,29.762665
2026-01-02 10:00:00,23,385.0,358.66962,26.330383
2026-01-02 11:00:00,24,386.0,360.1699,25.830109
2026-01-01 13:00:00,1,370.0,367.0592,2.940796
2026-01-01 14:00:00,2,370.0,364.95523,5.0447693
2026-01-01 15:00:00,3,374.0,363.38312,10.616882
2026-01-01 16:00:00,4,377.0,362.91547,14.084534
2026-01-01 17:00:00,5,378.0,363.30368,14.69632
2026-01-01 18:00:00,6,378.0,363.90717,14.092834
2026-01-01 19:00:00,7,377.0,363.91956,13.080444
2026-01-01 20:00:00,8,375.0,362.34454,12.655457
2026-01-01 21:00:00,9,379.0,358.61395,20.386047
2026-01-01 22:00:00,10,383.0,352.4138,30.586212
2026-01-01 23:00:00,11,382.0,344.5094,37.4906
2026-01-02 00:00:00,12,376.0,335.59808,40.401917
2026-01-02 01:00:00,13,366.0,327.62476,38.375244
2026-01-02 02:00:00,14,356.0,321.57196,34.42804
2026-01-02 03:00:00,15,347.0,318.96698,28.03302
2026-01-02 04:00:00,16,355.0,320.10947,34.890533
2026-01-02 05:00:00,17,363.0,324.9313,38.068695
2026-01-02 06:00:00,18,369.0,332.55405,36.445953
2026-01-02 07:00:00,19,379.0,341.261,37.739014
2026-01-02 08:00:00,20,384.0,349.80637,34.193634
2026-01-02 09:00:00,21,384.0,356.88553,27.114471
2026-01-02 10:00:00,22,385.0,361.3032,23.696808
2026-01-02 11:00:00,23,386.0,363.53354,22.466461
2026-01-02 12:00:00,24,387.0,363.31723,23.68277
2026-01-01 14:00:00,1,370.0,369.07,0.9299927
2026-01-01 15:00:00,2,374.0,367.4821,6.517914
2026-01-01 16:00:00,3,377.0,366.75662,10.243378
2026-01-01 17:00:00,4,378.0,366.91733,11.082672
2026-01-01 18:00:00,5,378.0,367.23505,10.764954
2026-01-01 19:00:00,6,377.0,366.79926,10.200745
2026-01-01 20:00:00,7,375.0,364.87515,10.124847
2026-01-01 21:00:00,8,379.0,360.80786,18.192139
2026-01-01 22:00:00,9,383.0,354.6237,28.376312
2026-01-01 23:00:00,10,382.0,346.61996,35.380035
2026-01-02 00:00:00,11,376.0,338.17258,37.827423
2026-01-02 01:00:00,12,366.0,330.2523,35.74771
2026-01-02 02:00:00,13,356.0,324.79767,31.202332
2026-01-02 03:00:00,14,347.0,322.32672,24.673279
2026-01-02 04:00:00,15,355.0,323.74268,31.257324
2026-01-02 05:00:00,16,363.0,328.5046,34.49539
2026-01-02 06:00:00,17,369.0,335.89474,33.105255
2026-01-02 07:00:00,18,379.0,344.64908,34.35092
2026-01-02 08:00:00,19,384.0,352.94223,31.05777
2026-01-02 09:00:00,20,384.0,359.80927,24.190735
2026-01-02 10:00:00,21,385.0,364.42773,20.572266
2026-01-02 11:00:00,22,386.0,366.26102,19.738983
2026-01-02 12:00:00,23,387.0,366.4036,20.596405
2026-01-02 13:00:00,24,387.0,364.99283,22.007172
2026-01-01 15:00:00,1,374.0,371.71808,2.2819214
2026-01-01 16:00:00,2,377.0,370.81525,6.1847534
2026-01-01 17:00:00,3,378.0,370.72467,7.2753296
2026-01-01 18:00:00,4,378.0,370.98135,7.0186462
2026-01-01 19:00:00,5,377.0,370.55475,6.4452515
2026-01-01 20:00:00,6,375.0,368.4978,6.5021973
2026-01-01 21:00:00,7,379.0,364.35632,14.643677
2026-01-01 22:00:00,8,383.0,357.95193,25.048065
2026-01-01 23:00:00,9,382.0,349.93274,32.06726
2026-01-02 00:00:00,10,376.0,341.1215,34.87851
2026-01-02 01:00:00,11,366.0,333.29587,32.704132
2026-01-02 02:00:00,12,356.0,327.4582,28.54181
2026-01-02 03:00:00,13,347.0,325.26404,21.735962
2026-01-02 04:00:00,14,355.0,326.6144,28.38559
2026-01-02 05:00:00,15,363.0,331.702,31.298004
2026-01-02 06:00:00,16,369.0,339.22842,29.771576
2026-01-02 07:00:00,17,379.0,348.00565,30.994354
2026-01-02 08:00:00,18,384.0,356.6403,27.35971
2026-01-02 09:00:00,19,384.0,363.46838,20.531616
2026-01-02 10:00:00,20,385.0,367.99295,17.00705
2026-01-02 11:00:00,21,386.0,369.95987,16.04013
2026-01-02 12:00:00,22,387.0,369.46988,17.53012
2026-01-02 13:00:00,23,387.0,368.0549,18.945099
2026-01-02 14:00:00,24,387.0,366.06897,20.93103
2026-01-01 16:00:00,1,377.0,375.23334,1.7666626
2026-01-01 17:00:00,2,378.0,374.85916,3.1408386
2026-01-01 18:00:00,3,378.0,374.85162,3.1483765
2026-01-01 19:00:00,4,377.0,374.4408,2.559204
2026-01-01 20:00:00,5,375.0,372.56662,2.4333801
2026-01-01 21:00:00,6,379.0,368.51645,10.483551
2026-01-01 22:00:00,7,383.0,362.28857,20.711426
2026-01-01 23:00:00,8,382.0,354.23056,27.76944
2026-01-02 00:00:00,9,376.0,345.50494,30.495056
2026-01-02 01:00:00,10,366.0,337.2507,28.749298
2026-01-02 02:00:00,11,356.0,331.32202,24.677979
2026-01-02 03:00:00,12,347.0,328.47287,18.52713
2026-01-02 04:00:00,13,355.0,329.8227,25.177307
2026-01-02 05:00:00,14,363.0,334.60904,28.39096
2026-01-02 06:00:00,15,369.0,342.3598,26.640198
2026-01-02 07:00:00,16,379.0,351.26456,27.735443
2026-01-02 08:00:00,17,384.0,359.9529,24.047089
2026-01-02 09:00:00,18,384.0,367.2022,16.79779
2026-01-02 10:00:00,19,385.0,371.76755,13.232452
2026-01-02 11:00:00,20,386.0,373.7185,12.281494
2026-01-02 12:00:00,21,387.0,373.342,13.6579895
2026-01-02 13:00:00,22,387.0,371.21634,15.783661
2026-01-02 14:00:00,23,387.0,369.0257,17.974304
2026-01-02 15:00:00,24,387.0,367.10388,19.896118
2026-01-01 17:00:00,1,378.0,379.28433,1.2843323
2026-01-01 18:00:00,2,378.0,379.0327,1.0327148
2026-01-01 19:00:00,3,377.0,378.40424,1.4042358
2026-01-01 20:00:00,4,375.0,376.56415,1.564148
2026-01-01 21:00:00,5,379.0,372.699,6.300995
2026-01-01 22:00:00,6,383.0,366.5638,16.436188
2026-01-01 23:00:00,7,382.0,358.71185,23.288147
2026-01-02 00:00:00,8,376.0,349.97818,26.02182
2026-01-02 01:00:00,9,366.0,341.85315,24.14685
2026-01-02 02:00:00,10,356.0,335.52646,20.473541
2026-01-02 03:00:00,11,347.0,332.5969,14.403107
2026-01-02 04:00:00,12,355.0,333.31708,21.682922
2026-01-02 05:00:00,13,363.0,338.10443,24.895569
2026-01-02 06:00:00,14,369.0,345.57108,23.428925
2026-01-02 07:00:00,15,379.0,354.72638,24.27362
2026-01-02 08:00:00,16,384.0,363.55203,20.447968
2026-01-02 09:00:00,17,384.0,370.80222,13.197784
2026-01-02 10:00:00,18,385.0,375.68976,9.310242
2026-01-02 11:00:00,19,386.0,377.5648,8.435211
2026-01-02 12:00:00,20,387.0,377.07675,9.923248
2026-01-02 13:00:00,21,387.0,374.94223,12.05777
2026-01-02 14:00:00,22,387.0,371.98642,15.01358
2026-01-02 15:00:00,23,387.0,369.76083,17.239166
2026-01-02 16:00:00,24,387.0,368.3511,18.648895
2026-01-01 18:00:00,1,378.0,382.87512,4.875122
2026-01-01 19:00:00,2,377.0,382.03406,5.0340576
2026-01-01 20:00:00,3,375.0,380.02603,5.0260315
2026-01-01 21:00:00,4,379.0,376.21768,2.782318
2026-01-01 22:00:00,5,383.0,370.25336,12.746643
2026-01-01 23:00:00,6,382.0,362.46213,19.537872
2026-01-02 00:00:00,7,376.0,353.91342,22.086578
2026-01-02 01:00:00,8,366.0,345.7503,20.249695
2026-01-02 02:00:00,9,356.0,339.52222,16.477783
2026-01-02 03:00:00,10,347.0,336.17148,10.828522
2026-01-02 04:00:00,11,355.0,336.79062,18.209381
2026-01-02 05:00:00,12,363.0,340.98364,22.016357
2026-01-02 06:00:00,13,369.0,348.48883,20.51117
2026-01-02 07:00:00,14,379.0,357.45554,21.544464
2026-01-02 08:00:00,15,384.0,366.6596,17.340393
2026-01-02 09:00:00,16,384.0,374.18732,9.812683
2026-01-02 10:00:00,17,385.0,379.18015,5.8198547
2026-01-02 11:00:00,18,386.0,381.42914,4.570862
2026-01-02 12:00:00,19,387.0,380.8738,6.12619
2026-01-02 13:00:00,20,387.0,378.6176,8.382385
2026-01-02 14:00:00,21,387.0,375.57993,11.420074
2026-01-02 15:00:00,22,387.0,372.55704,14.442963
2026-01-02 16:00:00,23,387.0,370.75092,16.249084
2026-01-02 17:00:00,24,385.0,369.85257,15.14743
2026-01-01 19:00:00,1,377.0,384.95233,7.9523315
2026-01-01 20:00:00,2,375.0,382.57053,7.570526
2026-01-01 21:00:00,3,379.0,378.50772,0.49227905
2026-01-01 22:00:00,4,383.0,372.59326,10.406738
2026-01-01 23:00:00,5,382.0,365.03348,16.966522
2026-01-02 00:00:00,6,376.0,356.66296,19.337036
2026-01-02 01:00:00,7,366.0,348.8509,17.149109
2026-01-02 02:00:00,8,356.0,342.7145,13.285492
2026-01-02 03:00:00,9,347.0,339.51794,7.4820557
2026-01-02 04:00:00,10,355.0,339.65527,15.344727
2026-01-02 05:00:00,11,363.0,343.58633,19.413666
2026-01-02 06:00:00,12,369.0,350.27798,18.722015
2026-01-02 07:00:00,13,379.0,359.03818,19.961823
2026-01-02 08:00:00,14,384.0,367.86435,16.13565
2026-01-02 09:00:00,15,384.0,375.72354,8.276459
2026-01-02 10:00:00,16,385.0,381.10248,3.897522
2026-01-02 11:00:00,17,386.0,383.70917,2.2908325
2026-01-02 12:00:00,18,387.0,383.88916,3.1108398
2026-01-02 13:00:00,19,387.0,381.95172,5.048279
2026-01-02 14:00:00,20,387.0,379.16425,7.8357544
2026-01-02 15:00:00,21,387.0,376.30707,10.692932
2026-01-02 16:00:00,22,387.0,373.85355,13.146454
