timestamp,horizon,y_true,y_pred,abs_err
2026-01-01 20:00:00,18,637.0,628.1185,8.88147
2026-01-01 21:00:00,19,637.0,633.46295,3.5370483
2026-01-01 22:00:00,20,639.0,643.74744,4.7474365
2026-01-01 23:00:00,21,640.0,650.06744,10.067444
2026-01-02 00:00:00,22,643.0,640.04266,2.9573364
2026-01-02 01:00:00,23,630.0,606.5246,23.475403
2026-01-02 02:00:00,24,597.0,557.62604,39.373962
2026-01-01 04:00:00,1,552.0,492.64743,59.35257
2026-01-01 05:00:00,2,525.0,468.00793,56.992065
2026-01-01 06:00:00,3,505.0,456.55652,48.44348
2026-01-01 07:00:00,4,494.0,455.70343,38.29657
2026-01-01 08:00:00,5,495.99997,467.92902,28.070953
2026-01-01 09:00:00,6,521.0,493.8203,27.179688
2026-01-01 10:00:00,7,559.0,531.85205,27.14795
2026-01-01 11:00:00,8,602.0,574.7665,27.23352
2026-01-01 12:00:00,9,612.0,612.12445,0.12445068
2026-01-01 13:00:00,10,617.0,633.656,16.656006
2026-01-01 14:00:00,11,634.0,636.94684,2.9468384
2026-01-01 15:00:00,12,642.0,630.5747,11.425293
2026-01-01 16:00:00,13,643.0,625.7774,17.222595
2026-01-01 17:00:00,14,643.0,626.9028,16.097229
2026-01-01 18:00:00,15,642.0,630.1478,11.852173
2026-01-01 19:00:00,16,640.0,631.0864,8.913574
2026-01-01 20:00:00,17,637.0,630.56146,6.4385376
2026-01-01 21:00:00,18,637.0,633.66614,3.3338623
2026-01-01 22:00:00,19,639.0,639.92065,0.9206543
2026-01-01 23:00:00,20,640.0,643.025,3.0250244
2026-01-02 00:00:00,21,643.0,634.73517,8.264832
2026-01-02 01:00:00,22,630.0,609.55756,20.442444
2026-01-02 02:00:00,23,597.0,568.45764,28.542358
2026-01-02 03:00:00,24,567.0,522.36646,44.633545
2026-01-01 05:00:00,1,525.0,475.96063,49.039368
2026-01-01 06:00:00,2,505.0,460.86133,44.13867
2026-01-01 07:00:00,3,494.0,455.55527,38.444733
2026-01-01 08:00:00,4,495.99997,462.93042,33.06955
2026-01-01 09:00:00,5,521.0,490.4842,30.515808
2026-01-01 10:00:00,6,559.0,535.40625,23.59375
2026-01-01 11:00:00,7,602.0,584.2198,17.780212
2026-01-01 12:00:00,8,612.0,620.008,8.007996
2026-01-01 13:00:00,9,617.0,635.83716,18.837158
2026-01-01 14:00:00,10,634.0,635.6616,1.6616211
2026-01-01 15:00:00,11,642.0,628.962,13.038025
2026-01-01 16:00:00,12,643.0,624.22314,18.776855
2026-01-01 17:00:00,13,643.0,624.4275,18.57251
2026-01-01 18:00:00,14,642.0,627.7949,14.205078
2026-01-01 19:00:00,15,640.0,630.6016,9.398376
2026-01-01 20:00:00,16,637.0,632.14105,4.8589478
2026-01-01 21:00:00,17,637.0,635.1434,1.8566284
2026-01-01 22:00:00,18,639.0,641.77747,2.7774658
2026-01-01 23:00:00,19,640.0,645.7975,5.7974854
2026-01-02 00:00:00,20,643.0,637.02734,5.9726562
2026-01-02 01:00:00,21,630.0,610.64496,19.355042
2026-01-02 02:00:00,22,597.0,571.16907,25.830933
2026-01-02 03:00:00,23,567.0,528.1553,38.844727
2026-01-02 04:00:00,24,549.0,492.03403,56.965973
2026-01-01 06:00:00,1,505.0,466.2667,38.733307
2026-01-01 07:00:00,2,494.0,462.81744,31.182556
2026-01-01 08:00:00,3,495.99997,468.17337,27.8266
2026-01-01 09:00:00,4,521.0,486.0278,34.9722
2026-01-01 10:00:00,5,559.0,522.968,36.031982
2026-01-01 11:00:00,6,602.0,573.268,28.731995
2026-01-01 12:00:00,7,612.0,619.81525,7.8152466
2026-01-01 13:00:00,8,617.0,644.6891,27.689087
2026-01-01 14:00:00,9,634.0,645.44104,11.44104
2026-01-01 15:00:00,10,642.0,633.71313,8.286865
2026-01-01 16:00:00,11,643.0,623.92395,19.07605
2026-01-01 17:00:00,12,643.0,622.4604,20.539612
2026-01-01 18:00:00,13,642.0,626.38727,15.612732
2026-01-01 19:00:00,14,640.0,630.9982,9.00177
2026-01-01 20:00:00,15,637.0,634.10425,2.895752
2026-01-01 21:00:00,16,637.0,637.22833,0.22833252
2026-01-01 22:00:00,17,639.0,642.05743,3.057434
2026-01-01 23:00:00,18,640.0,647.05493,7.0549316
2026-01-02 00:00:00,19,643.0,643.76886,0.76885986
2026-01-02 01:00:00,20,630.0,622.7612,7.2387695
2026-01-02 02:00:00,21,597.0,583.2771,13.7229
2026-01-02 03:00:00,22,567.0,536.1294,30.870605
2026-01-02 04:00:00,23,549.0,495.08118,53.918823
2026-01-02 05:00:00,24,530.0,469.12524,60.874756
2026-01-01 07:00:00,1,494.0,463.5081,30.491913
2026-01-01 08:00:00,2,495.99997,472.37442,23.62555
2026-01-01 09:00:00,3,521.0,493.26318,27.736816
2026-01-01 10:00:00,4,559.0,524.6652,34.334778
2026-01-01 11:00:00,5,602.0,565.22986,36.77014
2026-01-01 12:00:00,6,612.0,606.86395,5.1360474
2026-01-01 13:00:00,7,617.0,638.50354,21.50354
2026-01-01 14:00:00,8,634.0,650.88055,16.880554
2026-01-01 15:00:00,9,642.0,645.9509,3.9509277
2026-01-01 16:00:00,10,643.0,633.8519,9.148071
2026-01-01 17:00:00,11,643.0,625.4827,17.517273
2026-01-01 18:00:00,12,642.0,624.8591,17.14093
2026-01-01 19:00:00,13,640.0,628.7906,11.209412
2026-01-01 20:00:00,14,637.0,634.11865,2.8813477
2026-01-01 21:00:00,15,637.0,639.9173,2.9172974
2026-01-01 22:00:00,16,639.0,645.89954,6.899536
2026-01-01 23:00:00,17,640.0,648.85516,8.855164
2026-01-02 00:00:00,18,643.0,644.0308,1.0308228
2026-01-02 01:00:00,19,630.0,626.60864,3.3913574
2026-01-02 02:00:00,20,597.0,594.5124,2.4876099
2026-01-02 03:00:00,21,567.0,551.4858,15.514221
2026-01-02 04:00:00,22,549.0,507.95505,41.044952
2026-01-02 05:00:00,23,530.0,474.23315,55.766846
2026-01-02 06:00:00,24,506.0,456.5597,49.440308
2026-01-01 08:00:00,1,495.99997,469.81924,26.180725
2026-01-01 09:00:00,2,521.0,489.32776,31.672241
2026-01-01 10:00:00,3,559.0,525.53613,33.463867
2026-01-01 11:00:00,4,602.0,569.39966,32.60034
2026-01-01 12:00:00,5,612.0,609.1682,2.831787
2026-01-01 13:00:00,6,617.0,635.2442,18.244202
2026-01-01 14:00:00,7,634.0,647.1022,13.102173
2026-01-01 15:00:00,8,642.0,648.08563,6.0856323
2026-01-01 16:00:00,9,643.0,643.709,0.7089844
2026-01-01 17:00:00,10,643.0,637.4966,5.503418
2026-01-01 18:00:00,11,642.0,632.55096,9.449036
2026-01-01 19:00:00,12,640.0,630.9524,9.047607
2026-01-01 20:00:00,13,637.0,632.806,4.1939697
2026-01-01 21:00:00,14,637.0,638.54675,1.5467529
2026-01-01 22:00:00,15,639.0,647.246,8.245972
2026-01-01 23:00:00,16,640.0,654.17303,14.173035
2026-01-02 00:00:00,17,643.0,650.3166,7.3165894
2026-01-02 01:00:00,18,630.0,629.6448,0.3552246
2026-01-02 02:00:00,19,597.0,594.82086,2.1791382
2026-01-02 03:00:00,20,567.0,554.57153,12.428467
2026-01-02 04:00:00,21,549.0,516.74744,32.252563
2026-01-02 05:00:00,22,530.0,486.6176,43.382385
2026-01-02 06:00:00,23,506.0,465.57645,40.423553
2026-01-02 07:00:00,24,495.99997,455.81177,40.1882
2026-01-01 09:00:00,1,521.0,487.74036,33.259644
2026-01-01 10:00:00,2,559.0,515.693,43.307007
2026-01-01 11:00:00,3,602.0,560.2972,41.70282
2026-01-01 12:00:00,4,612.0,607.6599,4.340088
2026-01-01 13:00:00,5,617.0,641.25665,24.256653
2026-01-01 14:00:00,6,634.0,653.1601,19.160095
2026-01-01 15:00:00,7,642.0,650.85986,8.859863
2026-01-01 16:00:00,8,643.0,645.313,2.3129883
2026-01-01 17:00:00,9,643.0,643.1962,0.19622803
2026-01-01 18:00:00,10,642.0,642.8392,0.83917236
2026-01-01 19:00:00,11,640.0,641.8835,1.8834839
2026-01-01 20:00:00,12,637.0,641.0941,4.094116
2026-01-01 21:00:00,13,637.0,642.41785,5.4178467
2026-01-01 22:00:00,14,639.0,647.3174,8.317383
2026-01-01 23:00:00,15,640.0,653.0452,13.045227
2026-01-02 00:00:00,16,643.0,652.098,9.098022
2026-01-02 01:00:00,17,630.0,635.4064,5.406372
2026-01-02 02:00:00,18,597.0,600.542,3.5419922
2026-01-02 03:00:00,19,567.0,556.38727,10.612732
2026-01-02 04:00:00,20,549.0,516.7994,32.200623
2026-01-02 05:00:00,21,530.0,489.50058,40.49942
2026-01-02 06:00:00,22,506.0,474.5396,31.460388
2026-01-02 07:00:00,23,495.99997,466.7378,29.262177
2026-01-02 08:00:00,24,500.0,465.946,34.053986
2026-01-01 10:00:00,1,559.0,517.9635,41.0365
2026-01-01 11:00:00,2,602.0,553.3833,48.6167
2026-01-01 12:00:00,3,612.0,597.3714,14.628601
2026-01-01 13:00:00,4,617.0,635.8704,18.870422
2026-01-01 14:00:00,5,634.0,657.2126,23.212585
2026-01-01 15:00:00,6,642.0,659.7793,17.779297
2026-01-01 16:00:00,7,643.0,653.4224,10.422424
2026-01-01 17:00:00,8,643.0,647.39264,4.392639
2026-01-01 18:00:00,9,642.0,646.30664,4.3066406
2026-01-01 19:00:00,10,640.0,647.93854,7.9385376
2026-01-01 20:00:00,11,637.0,650.16174,13.161743
2026-01-01 21:00:00,12,637.0,653.164,16.164001
2026-01-01 22:00:00,13,639.0,656.672,17.671997
2026-01-01 23:00:00,14,640.0,658.3941,18.394104
2026-01-02 00:00:00,15,643.0,652.1388,9.138794
2026-01-02 01:00:00,16,630.0,631.88666,1.8866577
2026-01-02 02:00:00,17,597.0,597.5932,0.5932007
2026-01-02 03:00:00,18,567.0,556.4188,10.581177
2026-01-02 04:00:00,19,549.0,518.8563,30.143677
2026-01-02 05:00:00,20,530.0,492.54764,37.452362
2026-01-02 06:00:00,21,506.0,478.34177,27.658234
2026-01-02 07:00:00,22,495.99997,474.02954,21.970428
2026-01-02 08:00:00,23,500.0,475.6453,24.354706
2026-01-02 09:00:00,24,526.0,485.04428,40.95572
2026-01-01 11:00:00,1,602.0,557.5598,44.440186
2026-01-01 12:00:00,2,612.0,597.2095,14.790527
2026-01-01 13:00:00,3,617.0,633.13306,16.133057
2026-01-01 14:00:00,4,634.0,655.6188,21.618774
2026-01-01 15:00:00,5,642.0,662.8604,20.860413
2026-01-01 16:00:00,6,643.0,660.17236,17.172363
2026-01-01 17:00:00,7,643.0,655.67755,12.677551
2026-01-01 18:00:00,8,642.0,652.2888,10.288818
2026-01-01 19:00:00,9,640.0,651.3558,11.355774
2026-01-01 20:00:00,10,637.0,652.32904,15.329041
2026-01-01 21:00:00,11,637.0,655.6634,18.663391
2026-01-01 22:00:00,12,639.0,660.8889,21.888916
2026-01-01 23:00:00,13,640.0,663.8983,23.898315
2026-01-02 00:00:00,14,643.0,658.41797,15.417969
2026-01-02 01:00:00,15,630.0,637.172,7.171997
2026-01-02 02:00:00,16,597.0,598.6994,1.6994019
2026-01-02 03:00:00,17,567.0,552.97656,14.0234375
2026-01-02 04:00:00,18,549.0,514.58704,34.412964
2026-01-02 05:00:00,19,530.0,491.46762,38.53238
2026-01-02 06:00:00,20,506.0,481.54333,24.456665
2026-01-02 07:00:00,21,495.99997,478.60013,17.399841
2026-01-02 08:00:00,22,500.0,481.42438,18.575623
2026-01-02 09:00:00,23,526.0,491.23914,34.760864
2026-01-02 10:00:00,24,556.0,512.53625,43.463745
2026-01-01 12:00:00,1,612.0,600.83215,11.167847
2026-01-01 13:00:00,2,617.0,635.913,18.913025
2026-01-01 14:00:00,3,634.0,658.6101,24.610107
2026-01-01 15:00:00,4,642.0,666.63855,24.63855
2026-01-01 16:00:00,5,643.0,664.91943,21.919434
2026-01-01 17:00:00,6,643.0,660.20605,17.206055
2026-01-01 18:00:00,7,642.0,657.58295,15.582947
2026-01-01 19:00:00,8,640.0,656.33044,16.330444
2026-01-01 20:00:00,9,637.0,656.3302,19.3302
2026-01-01 21:00:00,10,637.0,657.28076,20.280762
2026-01-01 22:00:00,11,639.0,659.40344,20.403442
2026-01-01 23:00:00,12,640.0,659.96985,19.969849
2026-01-02 00:00:00,13,643.0,652.6802,9.680176
2026-01-02 01:00:00,14,630.0,633.08624,3.0862427
2026-01-02 02:00:00,15,597.0,600.087,3.086975
2026-01-02 03:00:00,16,567.0,558.05994,8.940063
2026-01-02 04:00:00,17,549.0,518.1839,30.816101
2026-01-02 05:00:00,18,530.0,491.2138,38.786194
2026-01-02 06:00:00,19,506.0,480.07382,25.926178
2026-01-02 07:00:00,20,495.99997,479.90875,16.091217
2026-01-02 08:00:00,21,500.0,484.88046,15.119537
2026-01-02 09:00:00,22,526.0,496.30527,29.694733
2026-01-02 10:00:00,23,556.0,517.2356,38.764404
2026-01-02 11:00:00,24,588.0,550.02527,37.97473
2026-01-01 13:00:00,1,617.0,637.0349,20.034912
2026-01-01 14:00:00,2,634.0,658.6589,24.658875
2026-01-01 15:00:00,3,642.0,668.0546,26.054626
2026-01-01 16:00:00,4,643.0,667.93665,24.936646
2026-01-01 17:00:00,5,643.0,663.6216,20.621582
2026-01-01 18:00:00,6,642.0,658.7959,16.795898
2026-01-01 19:00:00,7,640.0,657.14984,17.149841
2026-01-01 20:00:00,8,637.0,658.595,21.59497
2026-01-01 21:00:00,9,637.0,661.917,24.916992
2026-01-01 22:00:00,10,639.0,662.86566,23.865662
2026-01-01 23:00:00,11,640.0,657.97327,17.973267
2026-01-02 00:00:00,12,643.0,644.3174,1.3173828
2026-01-02 01:00:00,13,630.0,619.6106,10.389404
2026-01-02 02:00:00,14,597.0,586.275,10.724976
2026-01-02 03:00:00,15,567.0,550.19135,16.808655
2026-01-02 04:00:00,16,549.0,517.462,31.538025
2026-01-02 05:00:00,17,530.0,493.22324,36.776764
2026-01-02 06:00:00,18,506.0,479.93378,26.066223
2026-01-02 07:00:00,19,495.99997,477.80118,18.198792
2026-01-02 08:00:00,20,500.0,486.11563,13.884369
2026-01-02 09:00:00,21,526.0,502.98306,23.016937
2026-01-02 10:00:00,22,556.0,528.0545,27.945496
2026-01-02 11:00:00,23,588.0,559.09344,28.906555
2026-01-02 12:00:00,24,601.0,593.82153,7.178467
2026-01-01 14:00:00,1,634.0,654.6743,20.674316
2026-01-01 15:00:00,2,642.0,662.2425,20.242493
2026-01-01 16:00:00,3,643.0,664.2693,21.269287
2026-01-01 17:00:00,4,643.0,661.47546,18.475464
2026-01-01 18:00:00,5,642.0,656.85406,14.854065
2026-01-01 19:00:00,6,640.0,652.6647,12.664673
2026-01-01 20:00:00,7,637.0,653.7024,16.702393
2026-01-01 21:00:00,8,637.0,660.6342,23.634216
2026-01-01 22:00:00,9,639.0,668.131,29.130981
2026-01-01 23:00:00,10,640.0,664.56177,24.561768
2026-01-02 00:00:00,11,643.0,643.34454,0.34454346
2026-01-02 01:00:00,12,630.0,608.489,21.510986
2026-01-02 02:00:00,13,597.0,569.6442,27.355774
2026-01-02 03:00:00,14,567.0,535.3072,31.69281
2026-01-02 04:00:00,15,549.0,508.73453,40.265472
2026-01-02 05:00:00,16,530.0,489.3228,40.677185
2026-01-02 06:00:00,17,506.0,476.93866,29.06134
2026-01-02 07:00:00,18,495.99997,473.65146,22.34851
2026-01-02 08:00:00,19,500.0,482.21838,17.781616
2026-01-02 09:00:00,20,526.0,505.36157,20.638428
2026-01-02 10:00:00,21,556.0,540.1405,15.859497
2026-01-02 11:00:00,22,588.0,578.0438,9.956177
2026-01-02 12:00:00,23,601.0,608.6477,7.647705
2026-01-02 13:00:00,24,602.0,629.7537,27.753723
2026-01-01 15:00:00,1,642.0,651.6406,9.640625
2026-01-01 16:00:00,2,643.0,655.3284,12.32843
2026-01-01 17:00:00,3,643.0,656.79926,13.799255
2026-01-01 18:00:00,4,642.0,653.02045,11.020447
2026-01-01 19:00:00,5,640.0,648.32806,8.328064
2026-01-01 20:00:00,6,637.0,646.9908,9.990784
2026-01-01 21:00:00,7,637.0,652.8073,15.807312
2026-01-01 22:00:00,8,639.0,662.5469,23.546875
2026-01-01 23:00:00,9,640.0,666.56757,26.567566
2026-01-02 00:00:00,10,643.0,651.6348,8.634827
2026-01-02 01:00:00,11,630.0,614.12885,15.871155
2026-01-02 02:00:00,12,597.0,565.7781,31.221924
2026-01-02 03:00:00,13,567.0,523.457,43.54303
2026-01-02 04:00:00,14,549.0,495.8105,53.189514
2026-01-02 05:00:00,15,530.0,480.23468,49.76532
2026-01-02 06:00:00,16,506.0,471.32895,34.67105
2026-01-02 07:00:00,17,495.99997,469.75024,26.249725
2026-01-02 08:00:00,18,500.0,481.69003,18.309967
2026-01-02 09:00:00,19,526.0,508.91705,17.082947
2026-01-02 10:00:00,20,556.0,547.6123,8.387695
2026-01-02 11:00:00,21,588.0,588.2678,0.26782227
2026-01-02 12:00:00,22,601.0,619.6308,18.630798
2026-01-02 13:00:00,23,602.0,634.507,32.50702
2026-01-02 14:00:00,24,623.0,638.297,15.296997
2026-01-01 16:00:00,1,643.0,640.4479,2.552124
2026-01-01 17:00:00,2,643.0,646.9264,3.9263916
2026-01-01 18:00:00,3,642.0,650.4233,8.423279
2026-01-01 19:00:00,4,640.0,646.6975,6.69751
2026-01-01 20:00:00,5,637.0,643.41394,6.4139404
2026-01-01 21:00:00,6,637.0,646.37225,9.372253
2026-01-01 22:00:00,7,639.0,654.9781,15.978088
2026-01-01 23:00:00,8,640.0,659.9888,19.98877
2026-01-02 00:00:00,9,643.0,651.2168,8.216797
2026-01-02 01:00:00,10,630.0,621.8142,8.185791
2026-01-02 02:00:00,11,597.0,575.6182,21.381775
2026-01-02 03:00:00,12,567.0,527.23566,39.764343
2026-01-02 04:00:00,13,549.0,491.07413,57.925873
2026-01-02 05:00:00,14,530.0,471.5247,58.47531
2026-01-02 06:00:00,15,506.0,463.6209,42.37909
2026-01-02 07:00:00,16,495.99997,463.2521,32.747864
2026-01-02 08:00:00,17,500.0,474.5661,25.433899
2026-01-02 09:00:00,18,526.0,505.31662,20.68338
2026-01-02 10:00:00,19,556.0,551.2956,4.7044067
2026-01-02 11:00:00,20,588.0,597.67786,9.677856
2026-01-02 12:00:00,21,601.0,629.432,28.432007
2026-01-02 13:00:00,22,602.0,640.6744,38.674377
2026-01-02 14:00:00,23,623.0,635.92926,12.92926
2026-01-02 15:00:00,24,635.0,628.93555,6.064453
2026-01-01 17:00:00,1,643.0,635.5079,7.4921265
2026-01-01 18:00:00,2,642.0,641.24426,0.7557373
2026-01-01 19:00:00,3,640.0,645.1057,5.105713
2026-01-01 20:00:00,4,637.0,644.31287,7.312866
2026-01-01 21:00:00,5,637.0,645.63446,8.63446
2026-01-01 22:00:00,6,639.0,651.2862,12.286194
2026-01-01 23:00:00,7,640.0,655.5898,15.589783
2026-01-02 00:00:00,8,643.0,647.5026,4.5026245
2026-01-02 01:00:00,9,630.0,621.8033,8.196716
2026-01-02 02:00:00,10,597.0,580.97266,16.027344
2026-01-02 03:00:00,11,567.0,534.93036,32.06964
2026-01-02 04:00:00,12,549.0,495.76166,53.238342
2026-01-02 05:00:00,13,530.0,470.5713,59.42871
2026-01-02 06:00:00,14,506.0,460.04962,45.95038
2026-01-02 07:00:00,15,495.99997,461.08273,34.917236
2026-01-02 08:00:00,16,500.0,472.38934,27.610657
2026-01-02 09:00:00,17,526.0,497.12534,28.874664
2026-01-02 10:00:00,18,556.0,538.4659,17.534119
2026-01-02 11:00:00,19,588.0,587.6047,0.3953247
2026-01-02 12:00:00,20,601.0,627.6827,26.682678
2026-01-02 13:00:00,21,602.0,646.42236,44.422363
2026-01-02 14:00:00,22,623.0,644.7045,21.704529
2026-01-02 15:00:00,23,635.0,632.8522,2.1478271
2026-01-02 16:00:00,24,642.0,624.4592,17.540771
2026-01-01 18:00:00,1,642.0,636.444,5.5560303
2026-01-01 19:00:00,2,640.0,637.56494,2.4350586
2026-01-01 20:00:00,3,637.0,640.5198,3.5197754
2026-01-01 21:00:00,4,637.0,644.7082,7.708191
2026-01-01 22:00:00,5,639.0,651.51514,12.515137
2026-01-01 23:00:00,6,640.0,656.05475,16.054749
2026-01-02 00:00:00,7,643.0,649.4716,6.4716187
2026-01-02 01:00:00,8,630.0,624.1817,5.8182983
2026-01-02 02:00:00,9,597.0,583.05316,13.946838
2026-01-02 03:00:00,10,567.0,536.4346,30.56543
2026-01-02 04:00:00,11,549.0,496.66058,52.339417
2026-01-02 05:00:00,12,530.0,470.48,59.51999
2026-01-02 06:00:00,13,506.0,457.62466,48.375336
2026-01-02 07:00:00,14,495.99997,457.4208,38.579163
2026-01-02 08:00:00,15,500.0,470.73022,29.269775
2026-01-02 09:00:00,16,526.0,497.73398,28.266022
2026-01-02 10:00:00,17,556.0,535.31506,20.684937
2026-01-02 11:00:00,18,588.0,577.64716,10.352844
2026-01-02 12:00:00,19,601.0,614.80255,13.802551
2026-01-02 13:00:00,20,602.0,637.7293,35.72931
2026-01-02 14:00:00,21,623.0,643.75336,20.753357
2026-01-02 15:00:00,22,635.0,638.7901,3.7901
2026-01-02 16:00:00,23,642.0,631.11847,10.881531
2026-01-02 17:00:00,24,637.0,627.08887,9.911133
2026-01-01 19:00:00,1,640.0,638.42523,1.5747681
2026-01-01 20:00:00,2,637.0,637.1847,0.18469238
2026-01-01 21:00:00,3,637.0,640.6146,3.614624
2026-01-01 22:00:00,4,639.0,647.73584,8.73584
2026-01-01 23:00:00,5,640.0,653.9474,13.947388
2026-01-02 00:00:00,6,643.0,650.1399,7.1398926
2026-01-02 01:00:00,7,630.0,629.4777,0.52227783
2026-01-02 02:00:00,8,597.0,591.0353,5.9647217
2026-01-02 03:00:00,9,567.0,543.63116,23.368835
2026-01-02 04:00:00,10,549.0,499.4283,49.571686
2026-01-02 05:00:00,11,530.0,468.8456,61.15439
2026-01-02 06:00:00,12,506.0,454.56595,51.43405
2026-01-02 07:00:00,13,495.99997,453.20828,42.791687
2026-01-02 08:00:00,14,500.0,464.45996,35.54004
2026-01-02 09:00:00,15,526.0,491.01767,34.98233
2026-01-02 10:00:00,16,556.0,531.5386,24.461426
2026-01-02 11:00:00,17,588.0,576.0977,11.902283
2026-01-02 12:00:00,18,601.0,612.28064,11.28064
2026-01-02 13:00:00,19,602.0,632.7094,30.709412
2026-01-02 14:00:00,20,623.0,638.55804,15.558044
2026-01-02 15:00:00,21,635.0,635.75836,0.7583618
2026-01-02 16:00:00,22,642.0,631.6819,10.318115
