timestamp,horizon,y_true,y_pred,abs_err
2025-01-08 04:00:00,2,529.0,540.4303,11.430298
2025-01-08 05:00:00,3,509.0,535.26904,26.269043
2025-01-08 06:00:00,4,490.0,539.01886,49.01886
2025-01-08 07:00:00,5,479.0,539.34094,60.340942
2025-01-08 08:00:00,6,483.0,533.89886,50.898865
2025-01-08 09:00:00,7,509.0,532.7293,23.72931
2025-01-08 10:00:00,8,549.0,545.2803,3.7197266
2025-01-08 11:00:00,9,595.0,570.2849,24.715088
2025-01-08 12:00:00,10,615.0,598.822,16.177979
2025-01-08 13:00:00,11,617.0,622.2485,5.248474
2025-01-08 14:00:00,12,629.0,635.30975,6.3097534
2025-01-08 15:00:00,13,640.0,637.0895,2.9105225
2025-01-08 16:00:00,14,639.0,633.30914,5.690857
2025-01-08 17:00:00,15,637.0,630.6274,6.3726196
2025-01-08 18:00:00,16,635.0,629.2896,5.710388
2025-01-08 19:00:00,17,635.0,626.4007,8.599304
2025-01-08 20:00:00,18,638.0,623.2069,14.793091
2025-01-08 21:00:00,19,639.0,624.1941,14.805908
2025-01-08 22:00:00,20,639.0,629.8236,9.176392
2025-01-08 23:00:00,21,642.0,634.1564,7.843628
2025-01-09 00:00:00,22,645.0,630.3081,14.691895
2025-01-09 01:00:00,23,626.0,615.391,10.609009
2025-01-09 02:00:00,24,594.0,590.7728,3.2271729
2025-01-08 04:00:00,1,529.0,541.6122,12.612183
2025-01-08 05:00:00,2,509.0,538.9558,29.95581
2025-01-08 06:00:00,3,490.0,540.9974,50.997375
2025-01-08 07:00:00,4,479.0,540.86084,61.86084
2025-01-08 08:00:00,5,483.0,535.5686,52.568604
2025-01-08 09:00:00,6,509.0,530.5049,21.504883
2025-01-08 10:00:00,7,549.0,538.2665,10.7335205
2025-01-08 11:00:00,8,595.0,565.7078,29.292175
2025-01-08 12:00:00,9,615.0,602.41425,12.585754
2025-01-08 13:00:00,10,617.0,628.89307,11.893066
2025-01-08 14:00:00,11,629.0,636.9177,7.9177246
2025-01-08 15:00:00,12,640.0,634.7386,5.2614136
2025-01-08 16:00:00,13,639.0,631.97675,7.0232544
2025-01-08 17:00:00,14,637.0,630.7238,6.276184
2025-01-08 18:00:00,15,635.0,629.3903,5.60968
2025-01-08 19:00:00,16,635.0,627.01715,7.982849
2025-01-08 20:00:00,17,638.0,624.139,13.861023
2025-01-08 21:00:00,18,639.0,623.236,15.763977
2025-01-08 22:00:00,19,639.0,627.4882,11.51178
2025-01-08 23:00:00,20,642.0,634.98645,7.01355
2025-01-09 00:00:00,21,645.0,635.10706,9.892944
2025-01-09 01:00:00,22,626.0,617.35205,8.647949
2025-01-09 02:00:00,23,594.0,585.798,8.202026
2025-01-09 03:00:00,24,556.0,557.36664,1.3666382
2025-01-08 05:00:00,1,509.0,535.2009,26.200928
2025-01-08 06:00:00,2,490.0,539.3827,49.38269
2025-01-08 07:00:00,3,479.0,539.9137,60.913696
2025-01-08 08:00:00,4,483.0,536.0523,53.052307
2025-01-08 09:00:00,5,509.0,534.9699,25.96991
2025-01-08 10:00:00,6,549.0,543.33997,5.660034
2025-01-08 11:00:00,7,595.0,563.5972,31.402771
2025-01-08 12:00:00,8,615.0,593.1264,21.873596
2025-01-08 13:00:00,9,617.0,622.2131,5.2130737
2025-01-08 14:00:00,10,629.0,638.3191,9.319092
2025-01-08 15:00:00,11,640.0,638.4632,1.5368042
2025-01-08 16:00:00,12,639.0,632.5501,6.44989
2025-01-08 17:00:00,13,637.0,629.55524,7.444763
2025-01-08 18:00:00,14,635.0,628.6317,6.368286
2025-01-08 19:00:00,15,635.0,626.2453,8.7547
2025-01-08 20:00:00,16,638.0,623.61865,14.381348
2025-01-08 21:00:00,17,639.0,624.2138,14.786194
2025-01-08 22:00:00,18,639.0,628.24646,10.75354
2025-01-08 23:00:00,19,642.0,631.90247,10.097534
2025-01-09 00:00:00,20,645.0,629.9494,15.050598
2025-01-09 01:00:00,21,626.0,617.0947,8.905273
2025-01-09 02:00:00,22,594.0,591.1384,2.8615723
2025-01-09 03:00:00,23,556.0,559.9856,3.9855957
2025-01-09 04:00:00,24,528.0,539.6506,11.650574
2025-01-08 06:00:00,1,490.0,538.2717,48.27173
2025-01-08 07:00:00,2,479.0,537.6703,58.670288
2025-01-08 08:00:00,3,483.0,531.9681,48.96808
2025-01-08 09:00:00,4,509.0,528.7745,19.774475
2025-01-08 10:00:00,5,549.0,540.4573,8.542725
2025-01-08 11:00:00,6,595.0,568.7287,26.271301
2025-01-08 12:00:00,7,615.0,600.2671,14.73291
2025-01-08 13:00:00,8,617.0,621.67896,4.678955
2025-01-08 14:00:00,9,629.0,631.232,2.2319946
2025-01-08 15:00:00,10,640.0,633.6738,6.326172
2025-01-08 16:00:00,11,639.0,632.3685,6.6314697
2025-01-08 17:00:00,12,637.0,629.7186,7.281372
2025-01-08 18:00:00,13,635.0,627.61523,7.3847656
2025-01-08 19:00:00,14,635.0,625.32855,9.671448
2025-01-08 20:00:00,15,638.0,622.1704,15.82959
2025-01-08 21:00:00,16,639.0,621.238,17.762024
2025-01-08 22:00:00,17,639.0,626.2782,12.721802
2025-01-08 23:00:00,18,642.0,633.7106,8.289429
2025-01-09 00:00:00,19,645.0,631.6697,13.330322
2025-01-09 01:00:00,20,626.0,612.6064,13.393616
2025-01-09 02:00:00,21,594.0,583.4801,10.519897
2025-01-09 03:00:00,22,556.0,557.8233,1.8233032
2025-01-09 04:00:00,23,528.0,542.69434,14.694336
2025-01-09 05:00:00,24,504.0,538.20087,34.200867
2025-01-08 07:00:00,1,479.0,537.0484,58.0484
2025-01-08 08:00:00,2,483.0,532.4948,49.494812
2025-01-08 09:00:00,3,509.0,528.7955,19.795471
2025-01-08 10:00:00,4,549.0,534.66205,14.337952
2025-01-08 11:00:00,5,595.0,557.2901,37.7099
2025-01-08 12:00:00,6,615.0,592.7777,22.22229
2025-01-08 13:00:00,7,617.0,623.6272,6.6271973
2025-01-08 14:00:00,8,629.0,635.6692,6.6691895
2025-01-08 15:00:00,9,640.0,632.36096,7.639038
2025-01-08 16:00:00,10,639.0,626.9646,12.0354
2025-01-08 17:00:00,11,637.0,625.60706,11.392944
2025-01-08 18:00:00,12,635.0,625.18726,9.812744
2025-01-08 19:00:00,13,635.0,623.18115,11.818848
2025-01-08 20:00:00,14,638.0,620.72845,17.271545
2025-01-08 21:00:00,15,639.0,620.1451,18.85492
2025-01-08 22:00:00,16,639.0,622.80096,16.199036
2025-01-08 23:00:00,17,642.0,627.3465,14.653503
2025-01-09 00:00:00,18,645.0,627.8011,17.198914
2025-01-09 01:00:00,19,626.0,614.6273,11.372681
2025-01-09 02:00:00,20,594.0,585.3646,8.635376
2025-01-09 03:00:00,21,556.0,553.09924,2.9007568
2025-01-09 04:00:00,22,528.0,535.1912,7.191223
2025-01-09 05:00:00,23,504.0,534.02057,30.020569
2025-01-09 06:00:00,24,488.0,538.3245,50.324524
2025-01-08 08:00:00,1,483.0,526.2553,43.25531
2025-01-08 09:00:00,2,509.0,525.0685,16.068481
2025-01-08 10:00:00,3,549.0,536.7065,12.293518
2025-01-08 11:00:00,4,595.0,560.60974,34.39026
2025-01-08 12:00:00,5,615.0,588.1447,26.855286
2025-01-08 13:00:00,6,617.0,611.7342,5.265808
2025-01-08 14:00:00,7,629.0,626.5357,2.4642944
2025-01-08 15:00:00,8,640.0,630.76776,9.232239
2025-01-08 16:00:00,9,639.0,627.1123,11.887695
2025-01-08 17:00:00,10,637.0,622.36975,14.630249
2025-01-08 18:00:00,11,635.0,620.3306,14.669373
2025-01-08 19:00:00,12,635.0,618.62726,16.372742
2025-01-08 20:00:00,13,638.0,616.09644,21.903564
2025-01-08 21:00:00,14,639.0,615.9423,23.057678
2025-01-08 22:00:00,15,639.0,620.9643,18.035706
2025-01-08 23:00:00,16,642.0,626.8137,15.186279
2025-01-09 00:00:00,17,645.0,623.3336,21.666382
2025-01-09 01:00:00,18,626.0,605.6402,20.359802
2025-01-09 02:00:00,19,594.0,578.9286,15.071411
2025-01-09 03:00:00,20,556.0,552.7672,3.232788
2025-01-09 04:00:00,21,528.0,535.06964,7.069641
2025-01-09 05:00:00,22,504.0,529.5621,25.562073
2025-01-09 06:00:00,23,488.0,531.955,43.955017
2025-01-09 07:00:00,24,484.00003,532.56396,48.563934
2025-01-08 09:00:00,1,509.0,518.2021,9.202087
2025-01-08 10:00:00,2,549.0,525.9493,23.05072
2025-01-08 11:00:00,3,595.0,553.39557,41.60443
2025-01-08 12:00:00,4,615.0,590.13116,24.868835
2025-01-08 13:00:00,5,617.0,615.92523,1.0747681
2025-01-08 14:00:00,6,629.0,623.22437,5.775635
2025-01-08 15:00:00,7,640.0,620.9957,19.004272
2025-01-08 16:00:00,8,639.0,619.65405,19.345947
2025-01-08 17:00:00,9,637.0,619.4824,17.517578
2025-01-08 18:00:00,10,635.0,617.8927,17.1073
2025-01-08 19:00:00,11,635.0,615.3329,19.667114
2025-01-08 20:00:00,12,638.0,612.6097,25.39032
2025-01-08 21:00:00,13,639.0,611.613,27.387024
2025-01-08 22:00:00,14,639.0,614.6339,24.366089
2025-01-08 23:00:00,15,642.0,620.9039,21.09613
2025-01-09 00:00:00,16,645.0,622.0649,22.93512
2025-01-09 01:00:00,17,626.0,606.62134,19.378662
2025-01-09 02:00:00,18,594.0,575.3682,18.631775
2025-01-09 03:00:00,19,556.0,544.5196,11.480408
2025-01-09 04:00:00,20,528.0,528.7556,0.75561523
2025-01-09 05:00:00,21,504.0,526.9751,22.975098
2025-01-09 06:00:00,22,488.0,529.5763,41.576294
2025-01-09 07:00:00,23,484.00003,529.68884,45.688812
2025-01-09 08:00:00,24,490.0,525.0445,35.044495
2025-01-08 10:00:00,1,549.0,528.47327,20.526733
2025-01-08 11:00:00,2,595.0,549.35565,45.64435
2025-01-08 12:00:00,3,615.0,579.4501,35.549927
2025-01-08 13:00:00,4,617.0,608.35345,8.646545
2025-01-08 14:00:00,5,629.0,623.7802,5.2197876
2025-01-08 15:00:00,6,640.0,623.8844,16.1156
2025-01-08 16:00:00,7,639.0,617.8226,21.17743
2025-01-08 17:00:00,8,637.0,614.97345,22.02655
2025-01-08 18:00:00,9,635.0,614.5538,20.446228
2025-01-08 19:00:00,10,635.0,612.6643,22.335693
2025-01-08 20:00:00,11,638.0,610.2395,27.760498
2025-01-08 21:00:00,12,639.0,610.49396,28.506042
2025-01-08 22:00:00,13,639.0,615.0542,23.9458
2025-01-08 23:00:00,14,642.0,619.36035,22.639648
2025-01-09 00:00:00,15,645.0,615.88684,29.11316
2025-01-09 01:00:00,16,626.0,600.2219,25.778076
2025-01-09 02:00:00,17,594.0,574.1147,19.885315
2025-01-09 03:00:00,18,556.0,546.4172,9.582825
2025-01-09 04:00:00,19,528.0,527.9609,0.039123535
2025-01-09 05:00:00,20,504.0,523.28937,19.289368
2025-01-09 06:00:00,21,488.0,525.6948,37.694824
2025-01-09 07:00:00,22,484.00003,525.8426,41.84256
2025-01-09 08:00:00,23,490.0,522.7508,32.750793
2025-01-09 09:00:00,24,512.0,522.28766,10.287659
2025-01-08 11:00:00,1,595.0,554.9212,40.078796
2025-01-08 12:00:00,2,615.0,588.1254,26.874573
2025-01-08 13:00:00,3,617.0,610.068,6.932007
2025-01-08 14:00:00,4,629.0,617.99835,11.001648
2025-01-08 15:00:00,5,640.0,618.64545,21.354553
2025-01-08 16:00:00,6,639.0,617.99316,21.006836
2025-01-08 17:00:00,7,637.0,616.9594,20.040588
2025-01-08 18:00:00,8,635.0,615.72064,19.279358
2025-01-08 19:00:00,9,635.0,613.1215,21.878479
2025-01-08 20:00:00,10,638.0,609.40936,28.590637
2025-01-08 21:00:00,11,639.0,608.3101,30.68988
2025-01-08 22:00:00,12,639.0,612.9477,26.052307
2025-01-08 23:00:00,13,642.0,620.8142,21.185791
2025-01-09 00:00:00,14,645.0,620.34546,24.654541
2025-01-09 01:00:00,15,626.0,601.9647,24.035278
2025-01-09 02:00:00,16,594.0,570.708,23.291992
2025-01-09 03:00:00,17,556.0,542.3911,13.608887
2025-01-09 04:00:00,18,528.0,528.0883,0.08831787
2025-01-09 05:00:00,19,504.0,525.76086,21.760864
2025-01-09 06:00:00,20,488.0,527.6262,39.62622
2025-01-09 07:00:00,21,484.00003,526.66046,42.66043
2025-01-09 08:00:00,22,490.0,520.7511,30.751099
2025-01-09 09:00:00,23,512.0,517.32733,5.3273315
2025-01-09 10:00:00,24,553.0,528.57806,24.421936
2025-01-08 12:00:00,1,615.0,584.6041,30.395874
2025-01-08 13:00:00,2,617.0,615.1386,1.8613892
2025-01-08 14:00:00,3,629.0,626.83563,2.1643677
2025-01-08 15:00:00,4,640.0,622.70795,17.292053
2025-01-08 16:00:00,5,639.0,616.2028,22.79718
2025-01-08 17:00:00,6,637.0,615.0558,21.944214
2025-01-08 18:00:00,7,635.0,616.0929,18.907104
2025-01-08 19:00:00,8,635.0,615.5315,19.468506
2025-01-08 20:00:00,9,638.0,613.1356,24.86438
2025-01-08 21:00:00,10,639.0,612.0761,26.92389
2025-01-08 22:00:00,11,639.0,614.9759,24.024109
2025-01-08 23:00:00,12,642.0,619.12384,22.87616
2025-01-09 00:00:00,13,645.0,617.85974,27.140259
2025-01-09 01:00:00,14,626.0,603.64343,22.356567
2025-01-09 02:00:00,15,594.0,576.4136,17.586426
2025-01-09 03:00:00,16,556.0,547.00415,8.99585
2025-01-09 04:00:00,17,528.0,528.8088,0.80877686
2025-01-09 05:00:00,18,504.0,525.4258,21.425781
2025-01-09 06:00:00,19,488.0,528.2948,40.2948
2025-01-09 07:00:00,20,484.00003,528.6997,44.699677
2025-01-09 08:00:00,21,490.0,525.26086,35.260864
2025-01-09 09:00:00,22,512.0,522.73206,10.732056
2025-01-09 10:00:00,23,553.0,529.4739,23.526123
2025-01-09 11:00:00,24,596.0,552.0915,43.90851
2025-01-08 13:00:00,1,617.0,612.00134,4.998657
2025-01-08 14:00:00,2,629.0,622.68585,6.314148
2025-01-08 15:00:00,3,640.0,624.9155,15.084473
2025-01-08 16:00:00,4,639.0,622.4601,16.539917
2025-01-08 17:00:00,5,637.0,618.94763,18.052368
2025-01-08 18:00:00,6,635.0,616.76276,18.237244
2025-01-08 19:00:00,7,635.0,614.9151,20.0849
2025-01-08 20:00:00,8,638.0,613.1563,24.843689
2025-01-08 21:00:00,9,639.0,613.5132,25.486816
2025-01-08 22:00:00,10,639.0,618.7305,20.26947
2025-01-08 23:00:00,11,642.0,625.2618,16.73822
2025-01-09 00:00:00,12,645.0,621.9189,23.081116
2025-01-09 01:00:00,13,626.0,602.4825,23.517517
2025-01-09 02:00:00,14,594.0,573.31036,20.689636
2025-01-09 03:00:00,15,556.0,547.5856,8.414429
2025-01-09 04:00:00,16,528.0,533.2472,5.2471924
2025-01-09 05:00:00,17,504.0,529.4983,25.498291
2025-01-09 06:00:00,18,488.0,530.71576,42.71576
2025-01-09 07:00:00,19,484.00003,529.77234,45.77231
2025-01-09 08:00:00,20,490.0,524.53143,34.531433
2025-01-09 09:00:00,21,512.0,522.46985,10.469849
2025-01-09 10:00:00,22,553.0,534.6894,18.310608
2025-01-09 11:00:00,23,596.0,562.17816,33.82184
2025-01-09 12:00:00,24,611.0,592.5485,18.451477
2025-01-08 14:00:00,1,629.0,628.20624,0.7937622
2025-01-08 15:00:00,2,640.0,622.56665,17.43335
2025-01-08 16:00:00,3,639.0,619.03217,19.967834
2025-01-08 17:00:00,4,637.0,619.9681,17.031921
2025-01-08 18:00:00,5,635.0,619.9634,15.036621
2025-01-08 19:00:00,6,635.0,617.37177,17.628235
2025-01-08 20:00:00,7,638.0,614.56476,23.435242
2025-01-08 21:00:00,8,639.0,614.53076,24.469238
2025-01-08 22:00:00,9,639.0,617.89594,21.104065
2025-01-08 23:00:00,10,642.0,623.0705,18.929504
2025-01-09 00:00:00,11,645.0,623.2353,21.76471
2025-01-09 01:00:00,12,626.0,608.41846,17.581543
2025-01-09 02:00:00,13,594.0,578.61066,15.389343
2025-01-09 03:00:00,14,556.0,547.9028,8.097229
2025-01-09 04:00:00,15,528.0,531.2524,3.2523804
2025-01-09 05:00:00,16,504.0,529.36383,25.36383
2025-01-09 06:00:00,17,488.0,532.15356,44.153564
2025-01-09 07:00:00,18,484.00003,532.1837,48.183685
2025-01-09 08:00:00,19,490.0,528.4311,38.43109
2025-01-09 09:00:00,20,512.0,525.079,13.0789795
2025-01-09 10:00:00,21,553.0,531.62286,21.377136
2025-01-09 11:00:00,22,596.0,557.03455,38.965454
2025-01-09 12:00:00,23,611.0,595.1076,15.892395
2025-01-09 13:00:00,24,614.0,623.7915,9.791504
2025-01-08 15:00:00,1,640.0,628.3636,11.636414
2025-01-08 16:00:00,2,639.0,622.54034,16.459656
2025-01-08 17:00:00,3,637.0,618.911,18.08899
2025-01-08 18:00:00,4,635.0,618.3713,16.628723
2025-01-08 19:00:00,5,635.0,617.05347,17.946533
2025-01-08 20:00:00,6,638.0,614.9079,23.092102
2025-01-08 21:00:00,7,639.0,615.92834,23.071655
2025-01-08 22:00:00,8,639.0,621.9481,17.05188
2025-01-08 23:00:00,9,642.0,626.42426,15.575745
2025-01-09 00:00:00,10,645.0,620.7187,24.281311
2025-01-09 01:00:00,11,626.0,602.631,23.369019
2025-01-09 02:00:00,12,594.0,576.92914,17.070862
2025-01-09 03:00:00,13,556.0,551.9001,4.0999146
2025-01-09 04:00:00,14,528.0,535.1555,7.1555176
2025-01-09 05:00:00,15,504.0,530.02435,26.024353
2025-01-09 06:00:00,16,488.0,531.8663,43.866272
2025-01-09 07:00:00,17,484.00003,531.5934,47.593353
2025-01-09 08:00:00,18,490.0,526.9404,36.94043
2025-01-09 09:00:00,19,512.0,526.0294,14.029419
2025-01-09 10:00:00,20,553.0,538.1674,14.832581
2025-01-09 11:00:00,21,596.0,562.8649,33.13507
2025-01-09 12:00:00,22,611.0,591.95276,19.047241
2025-01-09 13:00:00,23,614.0,616.9182,2.918213
2025-01-09 14:00:00,24,626.0,630.35297,4.3529663
2025-01-08 16:00:00,1,639.0,622.41565,16.58435
2025-01-08 17:00:00,2,637.0,622.50134,14.498657
2025-01-08 18:00:00,3,635.0,620.8621,14.137878
2025-01-08 19:00:00,4,635.0,617.7784,17.221619
2025-01-08 20:00:00,5,638.0,615.0654,22.93457
2025-01-08 21:00:00,6,639.0,615.02094,23.979065
2025-01-08 22:00:00,7,639.0,619.646,19.354004
2025-01-08 23:00:00,8,642.0,627.2034,14.79657
2025-01-09 00:00:00,9,645.0,626.804,18.195984
2025-01-09 01:00:00,10,626.0,608.04755,17.952454
2025-01-09 02:00:00,11,594.0,575.83496,18.16504
2025-01-09 03:00:00,12,556.0,547.30725,8.692749
2025-01-09 04:00:00,13,528.0,533.76556,5.765564
2025-01-09 05:00:00,14,504.0,531.9615,27.961487
2025-01-09 06:00:00,15,488.0,533.62646,45.626465
2025-01-09 07:00:00,16,484.00003,533.6742,49.674164
2025-01-09 08:00:00,17,490.0,529.7478,39.747803
2025-01-09 09:00:00,18,512.0,525.446,13.445984
2025-01-09 10:00:00,19,553.0,532.9762,20.023804
2025-01-09 11:00:00,20,596.0,561.53033,34.469666
2025-01-09 12:00:00,21,611.0,599.659,11.341003
2025-01-09 13:00:00,22,614.0,624.41974,10.419739
2025-01-09 14:00:00,23,626.0,629.1315,3.1314697
2025-01-09 15:00:00,24,637.0,625.8163,11.183716
2025-01-08 17:00:00,1,637.0,620.5078,16.492188
2025-01-08 18:00:00,2,635.0,621.4551,13.544922
2025-01-08 19:00:00,3,635.0,620.15125,14.848755
2025-01-08 20:00:00,4,638.0,617.4987,20.501282
2025-01-08 21:00:00,5,639.0,617.95593,21.044067
2025-01-08 22:00:00,6,639.0,622.323,16.677002
2025-01-08 23:00:00,7,642.0,625.4447,16.555298
2025-01-09 00:00:00,8,645.0,621.7365,23.263489
2025-01-09 01:00:00,9,626.0,607.23126,18.768738
2025-01-09 02:00:00,10,594.0,581.9546,12.04541
2025-01-09 03:00:00,11,556.0,553.6659,2.3341064
2025-01-09 04:00:00,12,528.0,534.8159,6.815918
2025-01-09 05:00:00,13,504.0,530.78815,26.788147
2025-01-09 06:00:00,14,488.0,533.85657,45.856567
2025-01-09 07:00:00,15,484.00003,533.7583,49.75827
2025-01-09 08:00:00,16,490.0,529.81006,39.81006
2025-01-09 09:00:00,17,512.0,529.47943,17.479431
2025-01-09 10:00:00,18,553.0,539.7746,13.225403
2025-01-09 11:00:00,19,596.0,562.2103,33.789673
2025-01-09 12:00:00,20,611.0,593.219,17.781006
2025-01-09 13:00:00,21,614.0,621.9148,7.914795
2025-01-09 14:00:00,22,626.0,634.95715,8.957153
2025-01-09 15:00:00,23,637.0,631.55664,5.4433594
2025-01-09 16:00:00,24,633.0,624.36005,8.639954
2025-01-08 18:00:00,1,635.0,621.84424,13.155762
2025-01-08 19:00:00,2,635.0,619.8085,15.191528
2025-01-08 20:00:00,3,638.0,618.23517,19.764832
2025-01-08 21:00:00,4,639.0,618.53656,20.46344
2025-01-08 22:00:00,5,639.0,623.59924,15.400757
2025-01-08 23:00:00,6,642.0,630.44135,11.558655
2025-01-09 00:00:00,7,645.0,627.06793,17.932068
2025-01-09 01:00:00,8,626.0,606.3517,19.648315
2025-01-09 02:00:00,9,594.0,576.4499,17.55011
2025-01-09 03:00:00,10,556.0,551.78174,4.2182617
2025-01-09 04:00:00,11,528.0,538.6017,10.601685
2025-01-09 05:00:00,12,504.0,534.6706,30.670593
2025-01-09 06:00:00,13,488.0,535.6637,47.663696
2025-01-09 07:00:00,14,484.00003,536.02716,52.02713
2025-01-09 08:00:00,15,490.0,531.4819,41.481873
2025-01-09 09:00:00,16,512.0,527.01764,15.017639
2025-01-09 10:00:00,17,553.0,536.67035,16.32965
2025-01-09 11:00:00,18,596.0,566.6935,29.306519
2025-01-09 12:00:00,19,611.0,602.37946,8.620544
2025-01-09 13:00:00,20,614.0,624.54016,10.540161
2025-01-09 14:00:00,21,626.0,630.74786,4.747864
2025-01-09 15:00:00,22,637.0,630.10834,6.8916626
2025-01-09 16:00:00,23,633.0,628.3494,4.6505737
2025-01-09 17:00:00,24,628.0,626.13165,1.8683472
2025-01-08 19:00:00,1,635.0,622.2407,12.759277
2025-01-08 20:00:00,2,638.0,619.34766,18.652344
2025-01-08 21:00:00,3,639.0,620.02386,18.976135
2025-01-08 22:00:00,4,639.0,623.71533,15.284668
2025-01-08 23:00:00,5,642.0,627.558,14.442017
2025-01-09 00:00:00,6,645.0,626.66003,18.339966
2025-01-09 01:00:00,7,626.0,613.0081,12.991882
2025-01-09 02:00:00,8,594.0,584.4745,9.525513
2025-01-09 03:00:00,9,556.0,553.0916,2.9083862
2025-01-09 04:00:00,10,528.0,535.1623,7.1622925
2025-01-09 05:00:00,11,504.0,533.36365,29.363647
2025-01-09 06:00:00,12,488.0,536.90784,48.907837
2025-01-09 07:00:00,13,484.00003,536.7669,52.766876
2025-01-09 08:00:00,14,490.0,533.3842,43.384216
2025-01-09 09:00:00,15,512.0,532.46906,20.469055
2025-01-09 10:00:00,16,553.0,540.5116,12.488403
2025-01-09 11:00:00,17,596.0,562.78156,33.218445
2025-01-09 12:00:00,18,611.0,597.02466,13.975342
2025-01-09 13:00:00,19,614.0,627.2757,13.275696
2025-01-09 14:00:00,20,626.0,637.7178,11.717773
2025-01-09 15:00:00,21,637.0,632.10376,4.89624
2025-01-09 16:00:00,22,633.0,626.1638,6.8361816
2025-01-09 17:00:00,23,628.0,626.13965,1.8603516
