timestamp,horizon,y_true,y_pred,abs_err
2025-01-08 09:00:00,2,385.0,368.75104,16.248962
2025-01-08 10:00:00,3,386.0,369.02768,16.97232
2025-01-08 11:00:00,4,395.0,372.848,22.152008
2025-01-08 12:00:00,5,403.99997,376.4133,27.58667
2025-01-08 13:00:00,6,412.0,379.54095,32.459045
2025-01-08 14:00:00,7,401.0,387.93503,13.064972
2025-01-08 15:00:00,8,378.0,394.1397,16.13971
2025-01-08 16:00:00,9,376.0,393.22812,17.228119
2025-01-08 17:00:00,10,369.99997,384.3663,14.366333
2025-01-08 18:00:00,11,369.0,379.72144,10.721436
2025-01-08 19:00:00,12,371.99997,387.19144,15.191467
2025-01-08 20:00:00,13,378.0,404.67303,26.673035
2025-01-08 21:00:00,14,399.0,422.40454,23.404541
2025-01-08 22:00:00,15,428.0,431.59787,3.5978699
2025-01-08 23:00:00,16,453.00003,437.92007,15.079956
2025-01-09 00:00:00,17,450.99997,439.75928,11.240692
2025-01-09 01:00:00,18,448.99997,432.07657,16.9234
2025-01-09 02:00:00,19,448.99997,426.95593,22.044037
2025-01-09 03:00:00,20,443.0,411.23386,31.766144
2025-01-09 04:00:00,21,439.0,394.63297,44.367035
2025-01-09 05:00:00,22,435.0,382.4545,52.5455
2025-01-09 06:00:00,23,432.0,362.6605,69.33951
2025-01-09 07:00:00,24,435.0,360.904,74.09601
2025-01-08 09:00:00,1,385.0,373.13574,11.864258
2025-01-08 10:00:00,2,386.0,373.0781,12.9219055
2025-01-08 11:00:00,3,395.0,371.7183,23.281708
2025-01-08 12:00:00,4,403.99997,376.7934,27.206573
2025-01-08 13:00:00,5,412.0,383.90067,28.099335
2025-01-08 14:00:00,6,401.0,392.2989,8.701111
2025-01-08 15:00:00,7,378.0,395.60947,17.609467
2025-01-08 16:00:00,8,376.0,390.55984,14.559845
2025-01-08 17:00:00,9,369.99997,383.7069,13.70694
2025-01-08 18:00:00,10,369.0,382.25366,13.253662
2025-01-08 19:00:00,11,371.99997,390.734,18.73404
2025-01-08 20:00:00,12,378.0,406.22696,28.22696
2025-01-08 21:00:00,13,399.0,422.09888,23.098877
2025-01-08 22:00:00,14,428.0,436.38635,8.386353
2025-01-08 23:00:00,15,453.00003,438.21033,14.789703
2025-01-09 00:00:00,16,450.99997,435.57062,15.429352
2025-01-09 01:00:00,17,448.99997,438.06332,10.9366455
2025-01-09 02:00:00,18,448.99997,427.6195,21.380463
2025-01-09 03:00:00,19,443.0,417.492,25.507996
2025-01-09 04:00:00,20,439.0,399.95477,39.045227
2025-01-09 05:00:00,21,435.0,388.5474,46.452606
2025-01-09 06:00:00,22,432.0,376.19162,55.80838
2025-01-09 07:00:00,23,435.0,376.23254,58.767456
2025-01-09 08:00:00,24,439.99997,382.486,57.513977
2025-01-08 10:00:00,1,386.0,378.65372,7.346283
2025-01-08 11:00:00,2,395.0,376.06525,18.934753
2025-01-08 12:00:00,3,403.99997,380.03778,23.962189
2025-01-08 13:00:00,4,412.0,384.0079,27.992096
2025-01-08 14:00:00,5,401.0,391.47897,9.521027
2025-01-08 15:00:00,6,378.0,396.8498,18.849792
2025-01-08 16:00:00,7,376.0,392.25906,16.259064
2025-01-08 17:00:00,8,369.99997,387.90533,17.905365
2025-01-08 18:00:00,9,369.0,378.71985,9.719849
2025-01-08 19:00:00,10,371.99997,388.99948,16.999512
2025-01-08 20:00:00,11,378.0,404.92194,26.921936
2025-01-08 21:00:00,12,399.0,422.6531,23.653107
2025-01-08 22:00:00,13,428.0,433.5964,5.596405
2025-01-08 23:00:00,14,453.00003,434.40393,18.5961
2025-01-09 00:00:00,15,450.99997,437.46014,13.539825
2025-01-09 01:00:00,16,448.99997,435.11545,13.8845215
2025-01-09 02:00:00,17,448.99997,424.81332,24.186646
2025-01-09 03:00:00,18,443.0,415.32074,27.67926
2025-01-09 04:00:00,19,439.0,397.22665,41.773346
2025-01-09 05:00:00,20,435.0,380.47556,54.524445
2025-01-09 06:00:00,21,432.0,373.4415,58.558502
2025-01-09 07:00:00,22,435.0,373.48325,61.516754
2025-01-09 08:00:00,23,439.99997,373.78394,66.216034
2025-01-09 09:00:00,24,443.0,377.82553,65.17447
2025-01-08 11:00:00,1,395.0,375.01352,19.98648
2025-01-08 12:00:00,2,403.99997,375.54077,28.459198
2025-01-08 13:00:00,3,412.0,381.0332,30.966797
2025-01-08 14:00:00,4,401.0,388.36096,12.639038
2025-01-08 15:00:00,5,378.0,396.48392,18.483917
2025-01-08 16:00:00,6,376.0,391.39075,15.390747
2025-01-08 17:00:00,7,369.99997,383.60995,13.609985
2025-01-08 18:00:00,8,369.0,378.17703,9.177032
2025-01-08 19:00:00,9,371.99997,383.95877,11.958801
2025-01-08 20:00:00,10,378.0,400.96426,22.964264
2025-01-08 21:00:00,11,399.0,421.59567,22.595673
2025-01-08 22:00:00,12,428.0,430.38864,2.3886414
2025-01-08 23:00:00,13,453.00003,437.78085,15.219177
2025-01-09 00:00:00,14,450.99997,434.0517,16.948273
2025-01-09 01:00:00,15,448.99997,433.8891,15.11087
2025-01-09 02:00:00,16,448.99997,428.15744,20.84253
2025-01-09 03:00:00,17,443.0,412.23438,30.765625
2025-01-09 04:00:00,18,439.0,391.43185,47.568146
2025-01-09 05:00:00,19,435.0,379.05307,55.94693
2025-01-09 06:00:00,20,432.0,365.86157,66.13843
2025-01-09 07:00:00,21,435.0,370.96423,64.03577
2025-01-09 08:00:00,22,439.99997,368.98315,71.016815
2025-01-09 09:00:00,23,443.0,369.90845,73.09155
2025-01-09 10:00:00,24,447.0,368.70074,78.299255
2025-01-08 12:00:00,1,403.99997,378.0965,25.903473
2025-01-08 13:00:00,2,412.0,381.00363,30.996368
2025-01-08 14:00:00,3,401.0,385.50854,15.491455
2025-01-08 15:00:00,4,378.0,389.25012,11.250122
2025-01-08 16:00:00,5,376.0,388.3246,12.324585
2025-01-08 17:00:00,6,369.99997,382.60236,12.602386
2025-01-08 18:00:00,7,369.0,380.5511,11.551086
2025-01-08 19:00:00,8,371.99997,385.434,13.434021
2025-01-08 20:00:00,9,378.0,399.2234,21.223389
2025-01-08 21:00:00,10,399.0,422.16415,23.164154
2025-01-08 22:00:00,11,428.0,429.5178,1.5177917
2025-01-08 23:00:00,12,453.00003,434.01572,18.984314
2025-01-09 00:00:00,13,450.99997,432.57806,18.421906
2025-01-09 01:00:00,14,448.99997,432.40854,16.59143
2025-01-09 02:00:00,15,448.99997,420.14417,28.855804
2025-01-09 03:00:00,16,443.0,407.17703,35.822968
2025-01-09 04:00:00,17,439.0,390.63486,48.365143
2025-01-09 05:00:00,18,435.0,372.24426,62.755737
2025-01-09 06:00:00,19,432.0,362.40228,69.59772
2025-01-09 07:00:00,20,435.0,363.40387,71.59613
2025-01-09 08:00:00,21,439.99997,367.05087,72.9491
2025-01-09 09:00:00,22,443.0,362.36743,80.63257
2025-01-09 10:00:00,23,447.0,365.34872,81.651276
2025-01-09 11:00:00,24,457.00003,366.68878,90.31125
2025-01-08 13:00:00,1,412.0,383.4314,28.568604
2025-01-08 14:00:00,2,401.0,391.50876,9.491241
2025-01-08 15:00:00,3,378.0,397.0526,19.052612
2025-01-08 16:00:00,4,376.0,390.51767,14.51767
2025-01-08 17:00:00,5,369.99997,386.9386,16.93863
2025-01-08 18:00:00,6,369.0,382.6254,13.625397
2025-01-08 19:00:00,7,371.99997,388.66797,16.668
2025-01-08 20:00:00,8,378.0,401.38608,23.386078
2025-01-08 21:00:00,9,399.0,426.31598,27.315979
2025-01-08 22:00:00,10,428.0,432.09186,4.091858
2025-01-08 23:00:00,11,453.00003,436.0044,16.995636
2025-01-09 00:00:00,12,450.99997,431.52252,19.477448
2025-01-09 01:00:00,13,448.99997,437.02304,11.976929
2025-01-09 02:00:00,14,448.99997,427.5274,21.472565
2025-01-09 03:00:00,15,443.0,406.8784,36.121613
2025-01-09 04:00:00,16,439.0,390.2754,48.72461
2025-01-09 05:00:00,17,435.0,374.73248,60.267517
2025-01-09 06:00:00,18,432.0,367.48584,64.51416
2025-01-09 07:00:00,19,435.0,364.49905,70.500946
2025-01-09 08:00:00,20,439.99997,367.83987,72.160095
2025-01-09 09:00:00,21,443.0,372.59332,70.40668
2025-01-09 10:00:00,22,447.0,377.1168,69.88321
2025-01-09 11:00:00,23,457.00003,376.1009,80.89914
2025-01-09 12:00:00,24,464.00003,377.2627,86.737335
2025-01-08 14:00:00,1,401.0,396.06656,4.933441
2025-01-08 15:00:00,2,378.0,399.2142,21.214203
2025-01-08 16:00:00,3,376.0,392.36063,16.360626
2025-01-08 17:00:00,4,369.99997,385.18268,15.182709
2025-01-08 18:00:00,5,369.0,381.4472,12.447205
2025-01-08 19:00:00,6,371.99997,388.62354,16.623566
2025-01-08 20:00:00,7,378.0,406.41962,28.419617
2025-01-08 21:00:00,8,399.0,423.49966,24.499664
2025-01-08 22:00:00,9,428.0,430.4296,2.429596
2025-01-08 23:00:00,10,453.00003,440.23892,12.761108
2025-01-09 00:00:00,11,450.99997,436.83463,14.165344
2025-01-09 01:00:00,12,448.99997,429.5821,19.417877
2025-01-09 02:00:00,13,448.99997,422.31256,26.687408
2025-01-09 03:00:00,14,443.0,406.6233,36.37671
2025-01-09 04:00:00,15,439.0,393.16022,45.839783
2025-01-09 05:00:00,16,435.0,374.7214,60.278595
2025-01-09 06:00:00,17,432.0,374.89343,57.106567
2025-01-09 07:00:00,18,435.0,367.8724,67.127594
2025-01-09 08:00:00,19,439.99997,369.93866,70.06131
2025-01-09 09:00:00,20,443.0,375.8214,67.17859
2025-01-09 10:00:00,21,447.0,381.46808,65.53192
2025-01-09 11:00:00,22,457.00003,387.1126,69.88742
2025-01-09 12:00:00,23,464.00003,394.58484,69.41519
2025-01-09 13:00:00,24,467.0,397.45984,69.54016
2025-01-08 15:00:00,1,378.0,404.39145,26.391449
2025-01-08 16:00:00,2,376.0,393.8601,17.860107
2025-01-08 17:00:00,3,369.99997,390.4981,20.498138
2025-01-08 18:00:00,4,369.0,382.16815,13.168152
2025-01-08 19:00:00,5,371.99997,391.10532,19.105347
2025-01-08 20:00:00,6,378.0,400.80182,22.801819
2025-01-08 21:00:00,7,399.0,420.56927,21.569275
2025-01-08 22:00:00,8,428.0,435.2478,7.2478027
2025-01-08 23:00:00,9,453.00003,438.16162,14.838409
2025-01-09 00:00:00,10,450.99997,438.0187,12.981262
2025-01-09 01:00:00,11,448.99997,434.442,14.557983
2025-01-09 02:00:00,12,448.99997,422.56534,26.434631
2025-01-09 03:00:00,13,443.0,413.49838,29.501617
2025-01-09 04:00:00,14,439.0,398.25418,40.74582
2025-01-09 05:00:00,15,435.0,382.21713,52.782867
2025-01-09 06:00:00,16,432.0,369.8778,62.122192
2025-01-09 07:00:00,17,435.0,368.99725,66.00275
2025-01-09 08:00:00,18,439.99997,375.6659,64.334076
2025-01-09 09:00:00,19,443.0,381.55872,61.441284
2025-01-09 10:00:00,20,447.0,383.01648,63.98352
2025-01-09 11:00:00,21,457.00003,386.97784,70.02219
2025-01-09 12:00:00,22,464.00003,394.33655,69.66348
2025-01-09 13:00:00,23,467.0,400.47122,66.52878
2025-01-09 14:00:00,24,461.99997,403.68307,58.316895
2025-01-08 16:00:00,1,376.0,393.07593,17.075928
2025-01-08 17:00:00,2,369.99997,384.354,14.354034
2025-01-08 18:00:00,3,369.0,383.49557,14.495575
2025-01-08 19:00:00,4,371.99997,386.28403,14.284058
2025-01-08 20:00:00,5,378.0,400.00623,22.006226
2025-01-08 21:00:00,6,399.0,422.37662,23.376617
2025-01-08 22:00:00,7,428.0,427.3139,0.6860962
2025-01-08 23:00:00,8,453.00003,432.5224,20.47763
2025-01-09 00:00:00,9,450.99997,430.06815,20.931824
2025-01-09 01:00:00,10,448.99997,425.9366,23.063354
2025-01-09 02:00:00,11,448.99997,424.8879,24.11206
2025-01-09 03:00:00,12,443.0,410.78323,32.216766
2025-01-09 04:00:00,13,439.0,389.8027,49.197296
2025-01-09 05:00:00,14,435.0,375.3654,59.634613
2025-01-09 06:00:00,15,432.0,367.77524,64.22476
2025-01-09 07:00:00,16,435.0,364.60083,70.39917
2025-01-09 08:00:00,17,439.99997,365.69498,74.30499
2025-01-09 09:00:00,18,443.0,371.6804,71.31961
2025-01-09 10:00:00,19,447.0,375.4751,71.5249
2025-01-09 11:00:00,20,457.00003,380.2161,76.783936
2025-01-09 12:00:00,21,464.00003,388.40765,75.59238
2025-01-09 13:00:00,22,467.0,400.81644,66.18356
2025-01-09 14:00:00,23,461.99997,397.35376,64.64621
2025-01-09 15:00:00,24,445.0,393.43777,51.562225
2025-01-08 17:00:00,1,369.99997,380.22382,10.223846
2025-01-08 18:00:00,2,369.0,380.7232,11.723206
2025-01-08 19:00:00,3,371.99997,380.0261,8.026123
2025-01-08 20:00:00,4,378.0,401.23285,23.23285
2025-01-08 21:00:00,5,399.0,414.52054,15.520538
2025-01-08 22:00:00,6,428.0,420.85925,7.140747
2025-01-08 23:00:00,7,453.00003,428.21338,24.786652
2025-01-09 00:00:00,8,450.99997,426.6839,24.31607
2025-01-09 01:00:00,9,448.99997,428.97446,20.025513
2025-01-09 02:00:00,10,448.99997,416.75055,32.24942
2025-01-09 03:00:00,11,443.0,407.47607,35.523926
2025-01-09 04:00:00,12,439.0,392.99225,46.00775
2025-01-09 05:00:00,13,435.0,370.42328,64.57672
2025-01-09 06:00:00,14,432.0,365.42517,66.57483
2025-01-09 07:00:00,15,435.0,368.17935,66.82065
2025-01-09 08:00:00,16,439.99997,368.6411,71.35886
2025-01-09 09:00:00,17,443.0,369.90442,73.09558
2025-01-09 10:00:00,18,447.0,370.25323,76.746765
2025-01-09 11:00:00,19,457.00003,380.31558,76.68445
2025-01-09 12:00:00,20,464.00003,387.17316,76.82687
2025-01-09 13:00:00,21,467.0,393.9979,73.002106
2025-01-09 14:00:00,22,461.99997,396.38644,65.613525
2025-01-09 15:00:00,23,445.0,390.0652,54.934814
2025-01-09 16:00:00,24,430.0,373.30408,56.695923
2025-01-08 18:00:00,1,369.0,379.5031,10.503113
2025-01-08 19:00:00,2,371.99997,389.7072,17.707245
2025-01-08 20:00:00,3,378.0,400.53708,22.537079
2025-01-08 21:00:00,4,399.0,414.70032,15.700317
2025-01-08 22:00:00,5,428.0,421.78473,6.215271
2025-01-08 23:00:00,6,453.00003,425.4875,27.512543
2025-01-09 00:00:00,7,450.99997,429.74002,21.259949
2025-01-09 01:00:00,8,448.99997,423.74164,25.258331
2025-01-09 02:00:00,9,448.99997,416.41574,32.58423
2025-01-09 03:00:00,10,443.0,399.4457,43.55429
2025-01-09 04:00:00,11,439.0,386.32016,52.67984
2025-01-09 05:00:00,12,435.0,370.58768,64.41232
2025-01-09 06:00:00,13,432.0,360.51248,71.48752
2025-01-09 07:00:00,14,435.0,362.96823,72.03177
2025-01-09 08:00:00,15,439.99997,363.77078,76.22919
2025-01-09 09:00:00,16,443.0,369.0136,73.98639
2025-01-09 10:00:00,17,447.0,369.12534,77.874664
2025-01-09 11:00:00,18,457.00003,375.37128,81.62875
2025-01-09 12:00:00,19,464.00003,386.5623,77.437744
2025-01-09 13:00:00,20,467.0,394.6675,72.33249
2025-01-09 14:00:00,21,461.99997,388.94104,73.05893
2025-01-09 15:00:00,22,445.0,388.36673,56.63327
2025-01-09 16:00:00,23,430.0,368.6927,61.307312
2025-01-09 17:00:00,24,423.0,359.31772,63.68228
2025-01-08 19:00:00,1,371.99997,380.3805,8.380524
2025-01-08 20:00:00,2,378.0,402.79935,24.799347
2025-01-08 21:00:00,3,399.0,413.12393,14.123932
2025-01-08 22:00:00,4,428.0,429.28793,1.2879333
2025-01-08 23:00:00,5,453.00003,418.2745,34.725525
2025-01-09 00:00:00,6,450.99997,421.92386,29.07611
2025-01-09 01:00:00,7,448.99997,420.56213,28.437836
2025-01-09 02:00:00,8,448.99997,417.01883,31.98114
2025-01-09 03:00:00,9,443.0,396.4751,46.524902
2025-01-09 04:00:00,10,439.0,381.75742,57.242584
2025-01-09 05:00:00,11,435.0,370.78293,64.21707
2025-01-09 06:00:00,12,432.0,363.5561,68.44391
2025-01-09 07:00:00,13,435.0,364.38116,70.618835
2025-01-09 08:00:00,14,439.99997,362.5204,77.47958
2025-01-09 09:00:00,15,443.0,372.39835,70.601654
2025-01-09 10:00:00,16,447.0,368.5515,78.44849
2025-01-09 11:00:00,17,457.00003,377.26355,79.73648
2025-01-09 12:00:00,18,464.00003,388.34488,75.65515
