timestamp,horizon,y_true,y_pred,abs_err
2025-01-08 15:00:00,12,200.0,191.0865,8.913498
2025-01-08 16:00:00,13,167.0,169.55472,2.554718
2025-01-08 17:00:00,14,129.0,148.35889,19.358887
2025-01-08 18:00:00,15,99.0,134.40742,35.407425
2025-01-08 19:00:00,16,87.0,127.02205,40.02205
2025-01-08 20:00:00,17,81.0,124.43829,43.438293
2025-01-08 21:00:00,18,75.0,127.43145,52.43145
2025-01-08 22:00:00,19,77.0,139.05913,62.059128
2025-01-08 23:00:00,20,107.0,160.02953,53.029526
2025-01-09 00:00:00,21,192.99998,183.01962,9.980362
2025-01-09 01:00:00,22,219.0,198.81258,20.187424
2025-01-09 02:00:00,23,219.0,209.17711,9.822891
2025-01-09 03:00:00,24,222.0,219.22835,2.7716522
2025-01-08 05:00:00,1,196.0,216.37714,20.377136
2025-01-08 06:00:00,2,192.0,221.41148,29.411484
2025-01-08 07:00:00,3,194.0,223.84256,29.84256
2025-01-08 08:00:00,4,204.0,226.32184,22.321838
2025-01-08 09:00:00,5,205.0,228.6205,23.620499
2025-01-08 10:00:00,6,211.0,228.65192,17.651917
2025-01-08 11:00:00,7,208.00002,225.28235,17.282333
2025-01-08 12:00:00,8,211.0,219.37079,8.370789
2025-01-08 13:00:00,9,221.0,212.84665,8.153351
2025-01-08 14:00:00,10,212.00002,204.96526,7.0347595
2025-01-08 15:00:00,11,200.0,191.05876,8.941238
2025-01-08 16:00:00,12,167.0,169.43878,2.4387817
2025-01-08 17:00:00,13,129.0,148.35005,19.350052
2025-01-08 18:00:00,14,99.0,134.52983,35.52983
2025-01-08 19:00:00,15,87.0,127.07861,40.078613
2025-01-08 20:00:00,16,81.0,124.398155,43.398155
2025-01-08 21:00:00,17,75.0,127.51357,52.513573
2025-01-08 22:00:00,18,77.0,139.27208,62.27208
2025-01-08 23:00:00,19,107.0,160.28117,53.281174
2025-01-09 00:00:00,20,192.99998,183.19804,9.801941
2025-01-09 01:00:00,21,219.0,198.83134,20.168655
2025-01-09 02:00:00,22,219.0,209.40245,9.597549
2025-01-09 03:00:00,23,222.0,220.16028,1.8397217
2025-01-09 04:00:00,24,223.0,229.84781,6.847809
2025-01-08 06:00:00,1,192.0,219.248,27.248001
2025-01-08 07:00:00,2,194.0,221.73605,27.736053
2025-01-08 08:00:00,3,204.0,224.62846,20.628464
2025-01-08 09:00:00,4,205.0,227.31839,22.31839
2025-01-08 10:00:00,5,211.0,227.29228,16.292282
2025-01-08 11:00:00,6,208.00002,223.58005,15.580032
2025-01-08 12:00:00,7,211.0,217.45552,6.4555206
2025-01-08 13:00:00,8,221.0,211.05125,9.948746
2025-01-08 14:00:00,9,212.00002,203.59937,8.40065
2025-01-08 15:00:00,10,200.0,189.91968,10.080322
2025-01-08 16:00:00,11,167.0,168.3374,1.3374023
2025-01-08 17:00:00,12,129.0,147.12907,18.129074
2025-01-08 18:00:00,13,99.0,133.0764,34.0764
2025-01-08 19:00:00,14,87.0,125.641136,38.641136
2025-01-08 20:00:00,15,81.0,122.83212,41.832123
2025-01-08 21:00:00,16,75.0,126.226234,51.226234
2025-01-08 22:00:00,17,77.0,138.20659,61.20659
2025-01-08 23:00:00,18,107.0,159.3398,52.339798
2025-01-09 00:00:00,19,192.99998,182.09262,10.907364
2025-01-09 01:00:00,20,219.0,197.60684,21.393158
2025-01-09 02:00:00,21,219.0,208.33015,10.669846
2025-01-09 03:00:00,22,222.0,220.15208,1.8479156
2025-01-09 04:00:00,23,223.0,230.97774,7.9777374
2025-01-09 05:00:00,24,233.0,236.7369,3.7368927
2025-01-08 07:00:00,1,194.0,218.6683,24.668304
2025-01-08 08:00:00,2,204.0,221.38156,17.381561
2025-01-08 09:00:00,3,205.0,224.5992,19.599197
2025-01-08 10:00:00,4,211.0,225.25735,14.257355
2025-01-08 11:00:00,5,208.00002,221.81276,13.812744
2025-01-08 12:00:00,6,211.0,215.51219,4.512192
2025-01-08 13:00:00,7,221.0,208.78319,12.216812
2025-01-08 14:00:00,8,212.00002,201.26532,10.734695
2025-01-08 15:00:00,9,200.0,187.9054,12.0946045
2025-01-08 16:00:00,10,167.0,166.58032,0.41967773
2025-01-08 17:00:00,11,129.0,145.35995,16.359955
2025-01-08 18:00:00,12,99.0,131.20103,32.201035
2025-01-08 19:00:00,13,87.0,123.37277,36.372772
2025-01-08 20:00:00,14,81.0,120.50582,39.50582
2025-01-08 21:00:00,15,75.0,123.64268,48.642677
2025-01-08 22:00:00,16,77.0,135.93944,58.939438
2025-01-08 23:00:00,17,107.0,157.28659,50.28659
2025-01-09 00:00:00,18,192.99998,180.12659,12.873398
2025-01-09 01:00:00,19,219.0,195.45071,23.549286
2025-01-09 02:00:00,20,219.0,206.08545,12.914551
2025-01-09 03:00:00,21,222.0,218.03197,3.9680328
2025-01-09 04:00:00,22,223.0,230.26935,7.269348
2025-01-09 05:00:00,23,233.0,237.29973,4.2997284
2025-01-09 06:00:00,24,237.0,237.8592,0.85920715
2025-01-08 08:00:00,1,204.0,218.30476,14.304764
2025-01-08 09:00:00,2,205.0,221.12503,16.12503
2025-01-08 10:00:00,3,211.0,222.14221,11.142212
2025-01-08 11:00:00,4,208.00002,219.47629,11.476273
2025-01-08 12:00:00,5,211.0,213.60619,2.606186
2025-01-08 13:00:00,6,221.0,206.86882,14.13118
2025-01-08 14:00:00,7,212.00002,199.14276,12.857254
2025-01-08 15:00:00,8,200.0,185.68564,14.314362
2025-01-08 16:00:00,9,167.0,164.61609,2.3839111
2025-01-08 17:00:00,10,129.0,143.52234,14.522339
2025-01-08 18:00:00,11,99.0,129.31345,30.313446
2025-01-08 19:00:00,12,87.0,121.272,34.272003
2025-01-08 20:00:00,13,81.0,118.057846,37.057846
2025-01-08 21:00:00,14,75.0,121.0075,46.0075
2025-01-08 22:00:00,15,77.0,133.08902,56.08902
2025-01-08 23:00:00,16,107.0,154.55995,47.55995
2025-01-09 00:00:00,17,192.99998,177.7058,15.294189
2025-01-09 01:00:00,18,219.0,193.14908,25.850922
2025-01-09 02:00:00,19,219.0,203.49579,15.504211
2025-01-09 03:00:00,20,222.0,215.39662,6.6033783
2025-01-09 04:00:00,21,223.0,227.82762,4.8276215
2025-01-09 05:00:00,22,233.0,236.20412,3.2041168
2025-01-09 06:00:00,23,237.0,238.20325,1.2032471
2025-01-09 07:00:00,24,240.00002,235.92676,4.0732574
2025-01-08 09:00:00,1,205.0,219.29614,14.296143
2025-01-08 10:00:00,2,211.0,219.7216,8.721603
2025-01-08 11:00:00,3,208.00002,217.16629,9.166275
2025-01-08 12:00:00,4,211.0,211.86809,0.86808777
2025-01-08 13:00:00,5,221.0,205.54562,15.454376
2025-01-08 14:00:00,6,212.00002,197.84386,14.156158
2025-01-08 15:00:00,7,200.0,184.19293,15.807068
2025-01-08 16:00:00,8,167.0,162.92426,4.0757446
2025-01-08 17:00:00,9,129.0,142.12608,13.126083
2025-01-08 18:00:00,10,99.0,127.99429,28.994293
2025-01-08 19:00:00,11,87.0,119.99351,32.993507
2025-01-08 20:00:00,12,81.0,116.516235,35.516235
2025-01-08 21:00:00,13,75.0,119.16205,44.16205
2025-01-08 22:00:00,14,77.0,131.02702,54.027023
2025-01-08 23:00:00,15,107.0,152.2637,45.263702
2025-01-09 00:00:00,16,192.99998,175.40857,17.591415
2025-01-09 01:00:00,17,219.0,191.03445,27.965546
2025-01-09 02:00:00,18,219.0,201.60072,17.399277
2025-01-09 03:00:00,19,222.0,213.45187,8.548126
2025-01-09 04:00:00,20,223.0,225.70438,2.7043762
2025-01-09 05:00:00,21,233.0,234.40303,1.4030304
2025-01-09 06:00:00,22,237.0,237.88422,0.8842163
2025-01-09 07:00:00,23,240.00002,237.63953,2.360489
2025-01-09 08:00:00,24,245.0,236.18643,8.813568
2025-01-08 10:00:00,1,211.0,217.56328,6.563278
2025-01-08 11:00:00,2,208.00002,214.66975,6.669739
2025-01-08 12:00:00,3,211.0,209.66805,1.331955
2025-01-08 13:00:00,4,221.0,204.07,16.929993
2025-01-08 14:00:00,5,212.00002,196.77705,15.222961
2025-01-08 15:00:00,6,200.0,183.0981,16.901901
2025-01-08 16:00:00,7,167.0,161.56946,5.430542
2025-01-08 17:00:00,8,129.0,140.59666,11.596664
2025-01-08 18:00:00,9,99.0,126.83678,27.836777
2025-01-08 19:00:00,10,87.0,119.13028,32.13028
2025-01-08 20:00:00,11,81.0,115.70789,34.707893
2025-01-08 21:00:00,12,75.0,118.13155,43.131554
2025-01-08 22:00:00,13,77.0,129.61194,52.61194
2025-01-08 23:00:00,14,107.0,150.71777,43.717773
2025-01-09 00:00:00,15,192.99998,173.6655,19.334488
2025-01-09 01:00:00,16,219.0,189.3653,29.634705
2025-01-09 02:00:00,17,219.0,199.9024,19.097595
2025-01-09 03:00:00,18,222.0,211.76369,10.236313
2025-01-09 04:00:00,19,223.0,224.14604,1.1460419
2025-01-09 05:00:00,20,233.0,232.82999,0.17001343
2025-01-09 06:00:00,21,237.0,236.52795,0.4720459
2025-01-09 07:00:00,22,240.00002,237.62793,2.3720856
2025-01-09 08:00:00,23,245.0,238.0588,6.9411926
2025-01-09 09:00:00,24,248.0,237.63475,10.36525
2025-01-08 11:00:00,1,208.00002,212.74466,4.744644
2025-01-08 12:00:00,2,211.0,207.92809,3.0719147
2025-01-08 13:00:00,3,221.0,202.66052,18.339478
2025-01-08 14:00:00,4,212.00002,196.04002,15.959991
2025-01-08 15:00:00,5,200.0,182.73058,17.269424
2025-01-08 16:00:00,6,167.0,161.08115,5.9188538
2025-01-08 17:00:00,7,129.0,139.80582,10.805817
2025-01-08 18:00:00,8,99.0,126.0512,27.0512
2025-01-08 19:00:00,9,87.0,118.82853,31.82853
2025-01-08 20:00:00,10,81.0,115.79163,34.791634
2025-01-08 21:00:00,11,75.0,118.36424,43.364243
2025-01-08 22:00:00,12,77.0,129.59483,52.594833
2025-01-08 23:00:00,13,107.0,150.38823,43.38823
2025-01-09 00:00:00,14,192.99998,173.28674,19.713242
2025-01-09 01:00:00,15,219.0,188.81493,30.185074
2025-01-09 02:00:00,16,219.0,199.30379,19.696213
2025-01-09 03:00:00,17,222.0,211.06923,10.930771
2025-01-09 04:00:00,18,223.0,223.31631,0.3163147
2025-01-09 05:00:00,19,233.0,232.07674,0.92326355
2025-01-09 06:00:00,20,237.0,236.046,0.95399475
2025-01-09 07:00:00,21,240.00002,237.21017,2.7898407
2025-01-09 08:00:00,22,245.0,238.57906,6.420944
2025-01-09 09:00:00,23,248.0,239.9806,8.019394
2025-01-09 10:00:00,24,246.0,238.29713,7.7028656
2025-01-08 12:00:00,1,211.0,207.29842,3.7015839
2025-01-08 13:00:00,2,221.0,202.06932,18.93068
2025-01-08 14:00:00,3,212.00002,195.47565,16.524368
2025-01-08 15:00:00,4,200.0,182.54588,17.454117
2025-01-08 16:00:00,5,167.0,161.10567,5.894333
2025-01-08 17:00:00,6,129.0,139.72322,10.723221
2025-01-08 18:00:00,7,99.0,125.86992,26.869919
2025-01-08 19:00:00,8,87.0,118.84615,31.846153
2025-01-08 20:00:00,9,81.0,116.39584,35.395844
2025-01-08 21:00:00,10,75.0,119.23166,44.23166
2025-01-08 22:00:00,11,77.0,130.51784,53.517838
2025-01-08 23:00:00,12,107.0,151.01938,44.01938
2025-01-09 00:00:00,13,192.99998,173.69887,19.301117
2025-01-09 01:00:00,14,219.0,189.23965,29.760345
2025-01-09 02:00:00,15,219.0,199.45253,19.54747
2025-01-09 03:00:00,16,222.0,210.93501,11.064987
2025-01-09 04:00:00,17,223.0,223.12953,0.12953186
2025-01-09 05:00:00,18,233.0,231.95119,1.0488129
2025-01-09 06:00:00,19,237.0,235.87509,1.1249084
2025-01-09 07:00:00,20,240.00002,237.27347,2.7265472
2025-01-09 08:00:00,21,245.0,238.86476,6.1352386
2025-01-09 09:00:00,22,248.0,241.3034,6.696594
2025-01-09 10:00:00,23,246.0,241.9449,4.0550995
2025-01-09 11:00:00,24,249.0,237.00041,11.999588
2025-01-08 13:00:00,1,221.0,201.56029,19.439713
2025-01-08 14:00:00,2,212.00002,195.08052,16.919495
2025-01-08 15:00:00,3,200.0,182.46799,17.532013
2025-01-08 16:00:00,4,167.0,161.4855,5.514496
2025-01-08 17:00:00,5,129.0,140.23666,11.236664
2025-01-08 18:00:00,6,99.0,126.23601,27.236008
2025-01-08 19:00:00,7,87.0,119.12401,32.12401
2025-01-08 20:00:00,8,81.0,116.749306,35.749306
2025-01-08 21:00:00,9,75.0,120.00741,45.00741
2025-01-08 22:00:00,10,77.0,131.3964,54.396393
2025-01-08 23:00:00,11,107.0,151.79172,44.791718
2025-01-09 00:00:00,12,192.99998,174.19398,18.806
2025-01-09 01:00:00,13,219.0,189.4701,29.529907
2025-01-09 02:00:00,14,219.0,199.71204,19.287964
2025-01-09 03:00:00,15,222.0,211.04776,10.95224
2025-01-09 04:00:00,16,223.0,223.26436,0.26435852
2025-01-09 05:00:00,17,233.0,232.06557,0.934433
2025-01-09 06:00:00,18,237.0,236.09058,0.9094238
2025-01-09 07:00:00,19,240.00002,237.43661,2.5634003
2025-01-09 08:00:00,20,245.0,239.12231,5.8776855
2025-01-09 09:00:00,21,248.0,241.87137,6.1286316
2025-01-09 10:00:00,22,246.0,243.3578,2.6421967
2025-01-09 11:00:00,23,249.0,239.6073,9.3927
2025-01-09 12:00:00,24,249.0,230.46368,18.536316
2025-01-08 14:00:00,1,212.00002,194.95793,17.042084
2025-01-08 15:00:00,2,200.0,182.73111,17.26889
2025-01-08 16:00:00,3,167.0,162.58035,4.419647
2025-01-08 17:00:00,4,129.0,141.87944,12.87944
2025-01-08 18:00:00,5,99.0,127.87374,28.873741
2025-01-08 19:00:00,6,87.0,120.47971,33.479713
2025-01-08 20:00:00,7,81.0,117.95168,36.951683
2025-01-08 21:00:00,8,75.0,121.24278,46.242783
2025-01-08 22:00:00,9,77.0,132.93938,55.939377
2025-01-08 23:00:00,10,107.0,153.3564,46.3564
2025-01-09 00:00:00,11,192.99998,175.50652,17.49347
2025-01-09 01:00:00,12,219.0,190.46977,28.530228
2025-01-09 02:00:00,13,219.0,200.4744,18.525604
2025-01-09 03:00:00,14,222.0,211.8443,10.155701
2025-01-09 04:00:00,15,223.0,224.17084,1.1708374
2025-01-09 05:00:00,16,233.0,233.28387,0.2838745
2025-01-09 06:00:00,17,237.0,237.41655,0.41654968
2025-01-09 07:00:00,18,240.00002,238.72621,1.2738037
2025-01-09 08:00:00,19,245.0,240.45981,4.5401917
2025-01-09 09:00:00,20,248.0,243.37517,4.624832
2025-01-09 10:00:00,21,246.0,245.25008,0.7499237
2025-01-09 11:00:00,22,249.0,242.11328,6.8867188
2025-01-09 12:00:00,23,249.0,232.90709,16.09291
2025-01-09 13:00:00,24,245.0,220.85612,24.143875
2025-01-08 15:00:00,1,200.0,183.23764,16.76236
2025-01-08 16:00:00,2,167.0,163.35814,3.641861
2025-01-08 17:00:00,3,129.0,143.73608,14.736084
2025-01-08 18:00:00,4,99.0,130.32838,31.328384
2025-01-08 19:00:00,5,87.0,122.66425,35.664253
2025-01-08 20:00:00,6,81.0,119.56317,38.56317
2025-01-08 21:00:00,7,75.0,122.52941,47.52941
2025-01-08 22:00:00,8,77.0,134.29948,57.299484
2025-01-08 23:00:00,9,107.0,155.10103,48.10103
2025-01-09 00:00:00,10,192.99998,177.22328,15.776703
2025-01-09 01:00:00,11,219.0,191.93237,27.067627
2025-01-09 02:00:00,12,219.0,201.48573,17.514267
2025-01-09 03:00:00,13,222.0,212.60504,9.3949585
2025-01-09 04:00:00,14,223.0,224.86726,1.8672638
2025-01-09 05:00:00,15,233.0,234.19733,1.1973267
2025-01-09 06:00:00,16,237.0,238.78894,1.7889404
2025-01-09 07:00:00,17,240.00002,240.51247,0.5124512
2025-01-09 08:00:00,18,245.0,242.24384,2.7561646
2025-01-09 09:00:00,19,248.0,245.09952,2.9004822
2025-01-09 10:00:00,20,246.0,247.08589,1.0858917
2025-01-09 11:00:00,21,249.0,244.58221,4.4177856
2025-01-09 12:00:00,22,249.0,236.69884,12.301163
2025-01-09 13:00:00,23,245.0,225.06798,19.932022
2025-01-09 14:00:00,24,231.0,210.6056,20.394394
2025-01-08 16:00:00,1,167.0,164.42097,2.5790253
2025-01-08 17:00:00,2,129.0,144.26227,15.262268
2025-01-08 18:00:00,3,99.0,131.71396,32.71396
2025-01-08 19:00:00,4,87.0,124.980644,37.980644
2025-01-08 20:00:00,5,81.0,122.01395,41.013947
2025-01-08 21:00:00,6,75.0,124.48491,49.48491
2025-01-08 22:00:00,7,77.0,135.7006,58.700607
2025-01-08 23:00:00,8,107.0,156.23456,49.23456
2025-01-09 00:00:00,9,192.99998,178.66737,14.332611
2025-01-09 01:00:00,10,219.0,193.32198,25.678024
2025-01-09 02:00:00,11,219.0,202.66194,16.338058
2025-01-09 03:00:00,12,222.0,213.42235,8.577652
2025-01-09 04:00:00,13,223.0,225.43329,2.4332886
2025-01-09 05:00:00,14,233.0,234.55736,1.5573578
2025-01-09 06:00:00,15,237.0,239.16348,2.1634827
2025-01-09 07:00:00,16,240.00002,241.45308,1.453064
2025-01-09 08:00:00,17,245.0,243.81276,1.1872406
2025-01-09 09:00:00,18,248.0,247.2319,0.7680969
2025-01-09 10:00:00,19,246.0,249.38092,3.3809204
2025-01-09 11:00:00,20,249.0,246.91281,2.0871887
2025-01-09 12:00:00,21,249.0,239.63742,9.362579
2025-01-09 13:00:00,22,245.0,230.08194,14.91806
2025-01-09 14:00:00,23,231.0,217.50188,13.498123
2025-01-09 15:00:00,24,202.0,197.5225,4.4774933
2025-01-08 17:00:00,1,129.0,143.13535,14.135345
2025-01-08 18:00:00,2,99.0,131.49786,32.497864
2025-01-08 19:00:00,3,87.0,125.452934,38.452934
2025-01-08 20:00:00,4,81.0,123.472786,42.472786
2025-01-08 21:00:00,5,75.0,126.70334,51.70334
2025-01-08 22:00:00,6,77.0,138.35603,61.356033
2025-01-08 23:00:00,7,107.0,158.7838,51.7838
2025-01-09 00:00:00,8,192.99998,180.54314,12.456848
2025-01-09 01:00:00,9,219.0,194.97505,24.024948
2025-01-09 02:00:00,10,219.0,204.37779,14.622208
2025-01-09 03:00:00,11,222.0,215.32277,6.677231
2025-01-09 04:00:00,12,223.0,227.65208,4.6520844
2025-01-09 05:00:00,13,233.0,237.16927,4.1692657
2025-01-09 06:00:00,14,237.0,241.66391,4.66391
2025-01-09 07:00:00,15,240.00002,243.84036,3.8403473
2025-01-09 08:00:00,16,245.0,246.04347,1.0434723
2025-01-09 09:00:00,17,248.0,249.67575,1.6757507
2025-01-09 10:00:00,18,246.0,252.52917,6.529175
2025-01-09 11:00:00,19,249.0,251.0266,2.026596
2025-01-09 12:00:00,20,249.0,244.19725,4.8027496
2025-01-09 13:00:00,21,245.0,234.03201,10.967987
2025-01-09 14:00:00,22,231.0,220.37363,10.626373
2025-01-09 15:00:00,23,202.0,201.16917,0.8308258
2025-01-09 16:00:00,24,124.0,177.39359,53.393585
2025-01-08 18:00:00,1,99.0,128.89699,29.896988
2025-01-08 19:00:00,2,87.0,125.08025,38.080254
2025-01-08 20:00:00,3,81.0,123.62057,42.620567
2025-01-08 21:00:00,4,75.0,126.97456,51.974564
2025-01-08 22:00:00,5,77.0,139.00711,62.00711
2025-01-08 23:00:00,6,107.0,160.43391,53.433914
2025-01-09 00:00:00,7,192.99998,183.35928,9.640701
2025-01-09 01:00:00,8,219.0,197.69243,21.307571
2025-01-09 02:00:00,9,219.0,206.1996,12.8004
2025-01-09 03:00:00,10,222.0,216.5115,5.488495
2025-01-09 04:00:00,11,223.0,228.83533,5.835327
2025-01-09 05:00:00,12,233.0,238.4974,5.497406
2025-01-09 06:00:00,13,237.0,243.66283,6.6628265
2025-01-09 07:00:00,14,240.00002,245.87398,5.8739624
2025-01-09 08:00:00,15,245.0,248.15971,3.1597137
2025-01-09 09:00:00,16,248.0,251.29895,3.2989502
2025-01-09 10:00:00,17,246.0,253.7687,7.7687073
2025-01-09 11:00:00,18,249.0,252.35278,3.3527832
2025-01-09 12:00:00,19,249.0,246.05716,2.9428406
2025-01-09 13:00:00,20,245.0,236.28859,8.7114105
2025-01-09 14:00:00,21,231.0,221.85008,9.149918
2025-01-09 15:00:00,22,202.0,198.57053,3.4294739
2025-01-09 16:00:00,23,124.0,171.26466,47.264664
2025-01-09 17:00:00,24,84.0,151.15155,67.15155
2025-01-08 19:00:00,1,87.0,123.15344,36.153442
2025-01-08 20:00:00,2,81.0,123.08873,42.08873
2025-01-08 21:00:00,3,75.0,126.69069,51.69069
2025-01-08 22:00:00,4,77.0,138.55437,61.554367
2025-01-08 23:00:00,5,107.0,160.14075,53.140747
2025-01-09 00:00:00,6,192.99998,183.69006,9.309921
2025-01-09 01:00:00,7,219.0,199.00455,19.995453
2025-01-09 02:00:00,8,219.0,207.903,11.097
2025-01-09 03:00:00,9,222.0,217.93344,4.066559
2025-01-09 04:00:00,10,223.0,229.72171,6.72171
2025-01-09 05:00:00,11,233.0,239.39735,6.397354
2025-01-09 06:00:00,12,237.0,244.49785,7.4978485
2025-01-09 07:00:00,13,240.00002,246.95116,6.9511414
2025-01-09 08:00:00,14,245.0,249.29076,4.290756
2025-01-09 09:00:00,15,248.0,252.05452,4.0545197
2025-01-09 10:00:00,16,246.0,254.0611,8.061096
2025-01-09 11:00:00,17,249.0,252.05563,3.0556335
2025-01-09 12:00:00,18,249.0,245.77423,3.225769
2025-01-09 13:00:00,19,245.0,236.40671,8.593292
