timestamp,horizon,y_true,y_pred,abs_err
2026-01-01 11:00:00,6,384.0,402.68655,18.686554
2026-01-01 12:00:00,7,388.0,403.16132,15.161316
2026-01-01 13:00:00,8,393.0,401.52338,8.523376
2026-01-01 14:00:00,9,398.0,399.89664,1.896637
2026-01-01 15:00:00,10,399.0,400.62024,1.6202393
2026-01-01 16:00:00,11,402.0,404.28522,2.2852173
2026-01-01 17:00:00,12,404.0,408.4368,4.436798
2026-01-01 18:00:00,13,406.0,411.58066,5.580658
2026-01-01 19:00:00,14,407.0,409.63635,2.6363525
2026-01-01 20:00:00,15,404.0,399.8588,4.141205
2026-01-01 21:00:00,16,399.0,380.3518,18.648193
2026-01-01 22:00:00,17,391.0,351.08203,39.91797
2026-01-01 23:00:00,18,358.0,316.28867,41.711334
2026-01-02 00:00:00,19,314.0,281.29828,32.70172
2026-01-02 01:00:00,20,274.0,253.14526,20.854736
2026-01-02 02:00:00,21,253.0,236.408,16.591995
2026-01-02 03:00:00,22,250.0,234.95514,15.044861
2026-01-02 04:00:00,23,275.0,248.37395,26.626053
2026-01-02 05:00:00,24,312.0,274.4896,37.510406
2026-01-01 07:00:00,1,362.0,334.28806,27.711945
2026-01-01 08:00:00,2,377.0,361.95322,15.046783
2026-01-01 09:00:00,3,378.0,381.92688,3.92688
2026-01-01 10:00:00,4,380.0,393.49838,13.498383
2026-01-01 11:00:00,5,384.0,398.47723,14.477234
2026-01-01 12:00:00,6,388.0,399.13287,11.132874
2026-01-01 13:00:00,7,393.0,398.9941,5.99411
2026-01-01 14:00:00,8,398.0,399.54922,1.5492249
2026-01-01 15:00:00,9,399.0,401.82913,2.829132
2026-01-01 16:00:00,10,402.0,405.86148,3.8614807
2026-01-01 17:00:00,11,404.0,410.36194,6.3619385
2026-01-01 18:00:00,12,406.0,411.2145,5.214508
2026-01-01 19:00:00,13,407.0,406.518,0.48199463
2026-01-01 20:00:00,14,404.0,393.29807,10.701935
2026-01-01 21:00:00,15,399.0,372.15305,26.846954
2026-01-01 22:00:00,16,391.0,343.8627,47.1373
2026-01-01 23:00:00,17,358.0,311.4917,46.5083
2026-01-02 00:00:00,18,314.0,280.03458,33.965424
2026-01-02 01:00:00,19,274.0,254.48308,19.516922
2026-01-02 02:00:00,20,253.0,240.28864,12.711365
2026-01-02 03:00:00,21,250.0,239.30545,10.69455
2026-01-02 04:00:00,22,275.0,252.54643,22.453568
2026-01-02 05:00:00,23,312.0,276.6152,35.384796
2026-01-02 06:00:00,24,355.0,307.6126,47.38739
2026-01-01 08:00:00,1,377.0,363.62128,13.378723
2026-01-01 09:00:00,2,378.0,382.72208,4.7220764
2026-01-01 10:00:00,3,380.0,393.58615,13.586151
2026-01-01 11:00:00,4,384.0,397.4571,13.457092
2026-01-01 12:00:00,5,388.0,397.72006,9.720062
2026-01-01 13:00:00,6,393.0,396.81415,3.814148
2026-01-01 14:00:00,7,398.0,398.24466,0.24465942
2026-01-01 15:00:00,8,399.0,402.07077,3.0707703
2026-01-01 16:00:00,9,402.0,408.04648,6.0464783
2026-01-01 17:00:00,10,404.0,414.0357,10.035706
2026-01-01 18:00:00,11,406.0,416.78973,10.789734
2026-01-01 19:00:00,12,407.0,411.72073,4.7207336
2026-01-01 20:00:00,13,404.0,396.8713,7.1286926
2026-01-01 21:00:00,14,399.0,371.52292,27.477081
2026-01-01 22:00:00,15,391.0,339.44073,51.559265
2026-01-01 23:00:00,16,358.0,304.77396,53.226044
2026-01-02 00:00:00,17,314.0,273.25067,40.74933
2026-01-02 01:00:00,18,274.0,249.36433,24.635666
2026-01-02 02:00:00,19,253.0,237.1726,15.827393
2026-01-02 03:00:00,20,250.0,239.19254,10.807465
2026-01-02 04:00:00,21,275.0,254.23033,20.769669
2026-01-02 05:00:00,22,312.0,280.00385,31.996155
2026-01-02 06:00:00,23,355.0,310.6915,44.308502
2026-01-02 07:00:00,24,387.0,341.92767,45.072327
2026-01-01 09:00:00,1,378.0,383.1283,5.128296
2026-01-01 10:00:00,2,380.0,394.98798,14.987976
2026-01-01 11:00:00,3,384.0,399.70038,15.700378
2026-01-01 12:00:00,4,388.0,399.638,11.6380005
2026-01-01 13:00:00,5,393.0,398.6041,5.6040955
2026-01-01 14:00:00,6,398.0,398.45868,0.4586792
2026-01-01 15:00:00,7,399.0,401.78943,2.7894287
2026-01-01 16:00:00,8,402.0,407.22757,5.2275696
2026-01-01 17:00:00,9,404.0,413.6581,9.658112
2026-01-01 18:00:00,10,406.0,417.858,11.858002
2026-01-01 19:00:00,11,407.0,415.64484,8.644836
2026-01-01 20:00:00,12,404.0,403.4591,0.54089355
2026-01-01 21:00:00,13,399.0,380.03848,18.961517
2026-01-01 22:00:00,14,391.0,346.97296,44.02704
2026-01-01 23:00:00,15,358.0,309.6712,48.328796
2026-01-02 00:00:00,16,314.0,274.69226,39.30774
2026-01-02 01:00:00,17,274.0,248.60138,25.39862
2026-01-02 02:00:00,18,253.0,234.49146,18.508545
2026-01-02 03:00:00,19,250.0,235.00067,14.999329
2026-01-02 04:00:00,20,275.0,249.69102,25.308975
2026-01-02 05:00:00,21,312.0,275.35864,36.641357
2026-01-02 06:00:00,22,355.0,307.47238,47.52762
2026-01-02 07:00:00,23,387.0,339.40872,47.591278
2026-01-02 08:00:00,24,388.0,367.48553,20.514465
2026-01-01 10:00:00,1,380.0,393.0134,13.013397
2026-01-01 11:00:00,2,384.0,400.0171,16.01709
2026-01-01 12:00:00,3,388.0,401.92374,13.923737
2026-01-01 13:00:00,4,393.0,401.47287,8.47287
2026-01-01 14:00:00,5,398.0,401.8764,3.8764038
2026-01-01 15:00:00,6,399.0,403.73712,4.7371216
2026-01-01 16:00:00,7,402.0,407.93893,5.9389343
2026-01-01 17:00:00,8,404.0,411.83908,7.839081
2026-01-01 18:00:00,9,406.0,413.87482,7.874817
2026-01-01 19:00:00,10,407.0,411.1121,4.112091
2026-01-01 20:00:00,11,404.0,400.41766,3.5823364
2026-01-01 21:00:00,12,399.0,380.46912,18.530884
2026-01-01 22:00:00,13,391.0,351.90414,39.095856
2026-01-01 23:00:00,14,358.0,317.8282,40.171814
2026-01-02 00:00:00,15,314.0,283.80667,30.193329
2026-01-02 01:00:00,16,274.0,256.43887,17.561127
2026-01-02 02:00:00,17,253.0,240.9501,12.049896
2026-01-02 03:00:00,18,250.0,238.5404,11.459595
2026-01-02 04:00:00,19,275.0,249.68742,25.312576
2026-01-02 05:00:00,20,312.0,271.8618,40.138214
2026-01-02 06:00:00,21,355.0,301.07846,53.92154
2026-01-02 07:00:00,22,387.0,332.5202,54.479797
2026-01-02 08:00:00,23,388.0,360.6726,27.327393
2026-01-02 09:00:00,24,387.0,383.20685,3.7931519
2026-01-01 11:00:00,1,384.0,396.19727,12.197266
2026-01-01 12:00:00,2,388.0,400.27194,12.271942
2026-01-01 13:00:00,3,393.0,401.7217,8.72171
2026-01-01 14:00:00,4,398.0,403.10516,5.1051636
2026-01-01 15:00:00,5,399.0,406.35876,7.3587646
2026-01-01 16:00:00,6,402.0,410.46472,8.464722
2026-01-01 17:00:00,7,404.0,414.06796,10.067963
2026-01-01 18:00:00,8,406.0,413.50836,7.508362
2026-01-01 19:00:00,9,407.0,407.01584,0.015838623
2026-01-01 20:00:00,10,404.0,393.24506,10.754944
2026-01-01 21:00:00,11,399.0,371.67648,27.323517
2026-01-01 22:00:00,12,391.0,344.0267,46.973297
2026-01-01 23:00:00,13,358.0,313.6129,44.387085
2026-01-02 00:00:00,14,314.0,284.31763,29.682373
2026-01-02 01:00:00,15,274.0,260.75812,13.241882
2026-01-02 02:00:00,16,253.0,247.39218,5.6078186
2026-01-02 03:00:00,17,250.0,246.51141,3.4885864
2026-01-02 04:00:00,18,275.0,257.14258,17.857422
2026-01-02 05:00:00,19,312.0,277.05554,34.944458
2026-01-02 06:00:00,20,355.0,302.6115,52.38849
2026-01-02 07:00:00,21,387.0,329.82303,57.17697
2026-01-02 08:00:00,22,388.0,355.39856,32.60144
2026-01-02 09:00:00,23,387.0,376.2399,10.760101
2026-01-02 10:00:00,24,387.0,391.75925,4.759247
2026-01-01 12:00:00,1,388.0,396.23822,8.23822
2026-01-01 13:00:00,2,393.0,398.84943,5.8494263
2026-01-01 14:00:00,3,398.0,400.93262,2.9326172
2026-01-01 15:00:00,4,399.0,404.4832,5.483185
2026-01-01 16:00:00,5,402.0,409.96912,7.969116
2026-01-01 17:00:00,6,404.0,415.11636,11.116364
2026-01-01 18:00:00,7,406.0,416.50555,10.505554
2026-01-01 19:00:00,8,407.0,410.0479,3.0479126
2026-01-01 20:00:00,9,404.0,394.09512,9.904877
2026-01-01 21:00:00,10,399.0,369.73425,29.265747
2026-01-01 22:00:00,11,391.0,338.76965,52.230347
2026-01-01 23:00:00,12,358.0,306.07977,51.920227
2026-01-02 00:00:00,13,314.0,276.85434,37.14566
2026-01-02 01:00:00,14,274.0,255.57275,18.427246
2026-01-02 02:00:00,15,253.0,244.89642,8.103577
2026-01-02 03:00:00,16,250.0,246.69992,3.3000793
2026-01-02 04:00:00,17,275.0,260.00482,14.995178
2026-01-02 05:00:00,18,312.0,281.7735,30.226501
2026-01-02 06:00:00,19,355.0,307.59647,47.403534
2026-01-02 07:00:00,20,387.0,333.54886,53.45114
2026-01-02 08:00:00,21,388.0,356.05093,31.949066
2026-01-02 09:00:00,22,387.0,374.08167,12.918335
2026-01-02 10:00:00,23,387.0,386.9348,0.06518555
2026-01-02 11:00:00,24,390.0,395.89462,5.894623
2026-01-01 13:00:00,1,393.0,396.30334,3.3033447
2026-01-01 14:00:00,2,398.0,398.83408,0.8340759
2026-01-01 15:00:00,3,399.0,401.78494,2.7849426
2026-01-01 16:00:00,4,402.0,406.15164,4.151642
2026-01-01 17:00:00,5,404.0,411.2174,7.217407
2026-01-01 18:00:00,6,406.0,414.31992,8.319916
2026-01-01 19:00:00,7,407.0,411.2727,4.272705
2026-01-01 20:00:00,8,404.0,398.5388,5.461212
2026-01-01 21:00:00,9,399.0,375.29245,23.70755
2026-01-01 22:00:00,10,391.0,344.95444,46.045563
2026-01-01 23:00:00,11,358.0,310.17328,47.82672
2026-01-02 00:00:00,12,314.0,278.0272,35.97281
2026-01-02 01:00:00,13,274.0,253.6659,20.334106
2026-01-02 02:00:00,14,253.0,241.79726,11.202744
2026-01-02 03:00:00,15,250.0,242.50401,7.495987
2026-01-02 04:00:00,16,275.0,255.83951,19.160492
2026-01-02 05:00:00,17,312.0,278.47263,33.527374
2026-01-02 06:00:00,18,355.0,305.98846,49.011536
2026-01-02 07:00:00,19,387.0,333.3664,53.633606
2026-01-02 08:00:00,20,388.0,357.1072,30.892792
2026-01-02 09:00:00,21,387.0,374.387,12.613007
2026-01-02 10:00:00,22,387.0,386.09348,0.90652466
2026-01-02 11:00:00,23,390.0,392.9134,2.913391
2026-01-02 12:00:00,24,393.0,397.72604,4.7260437
2026-01-01 14:00:00,1,398.0,398.0687,0.06869507
2026-01-01 15:00:00,2,399.0,401.79645,2.7964478
2026-01-01 16:00:00,3,402.0,405.55417,3.5541687
2026-01-01 17:00:00,4,404.0,408.74692,4.7469177
2026-01-01 18:00:00,5,406.0,409.91275,3.9127502
2026-01-01 19:00:00,6,407.0,406.75925,0.24075317
2026-01-01 20:00:00,7,404.0,396.36102,7.638977
2026-01-01 21:00:00,8,399.0,376.87552,22.124481
2026-01-01 22:00:00,9,391.0,349.2324,41.76761
2026-01-01 23:00:00,10,358.0,318.26764,39.73236
2026-01-02 00:00:00,11,314.0,286.4973,27.502686
2026-01-02 01:00:00,12,274.0,261.36792,12.63208
2026-01-02 02:00:00,13,253.0,246.43591,6.564087
2026-01-02 03:00:00,14,250.0,245.39435,4.605652
2026-01-02 04:00:00,15,275.0,255.75813,19.241867
2026-01-02 05:00:00,16,312.0,276.24417,35.75583
2026-01-02 06:00:00,17,355.0,302.48474,52.51526
2026-01-02 07:00:00,18,387.0,329.74957,57.250427
2026-01-02 08:00:00,19,388.0,354.07516,33.924835
2026-01-02 09:00:00,20,387.0,373.02615,13.973846
2026-01-02 10:00:00,21,387.0,385.02658,1.9734192
2026-01-02 11:00:00,22,390.0,392.09946,2.0994568
2026-01-02 12:00:00,23,393.0,395.40396,2.4039612
2026-01-02 13:00:00,24,400.0,398.79324,1.2067566
2026-01-01 15:00:00,1,399.0,401.80054,2.800537
2026-01-01 16:00:00,2,402.0,407.4545,5.4544983
2026-01-01 17:00:00,3,404.0,411.67468,7.6746826
2026-01-01 18:00:00,4,406.0,411.81094,5.8109436
2026-01-01 19:00:00,5,407.0,406.06754,0.9324646
2026-01-01 20:00:00,6,404.0,393.00583,10.994171
2026-01-01 21:00:00,7,399.0,372.78787,26.212128
2026-01-01 22:00:00,8,391.0,346.19525,44.80475
2026-01-01 23:00:00,9,358.0,316.6188,41.381195
2026-01-02 00:00:00,10,314.0,289.22714,24.772858
2026-01-02 01:00:00,11,274.0,266.1771,7.8229065
2026-01-02 02:00:00,12,253.0,253.38597,0.38597107
2026-01-02 03:00:00,13,250.0,252.03023,2.0302277
2026-01-02 04:00:00,14,275.0,263.27106,11.728943
2026-01-02 05:00:00,15,312.0,282.46066,29.539337
2026-01-02 06:00:00,16,355.0,306.9415,48.058502
2026-01-02 07:00:00,17,387.0,332.40765,54.592346
2026-01-02 08:00:00,18,388.0,354.83182,33.168182
2026-01-02 09:00:00,19,387.0,372.4909,14.509094
2026-01-02 10:00:00,20,387.0,384.5278,2.4721985
2026-01-02 11:00:00,21,390.0,391.06003,1.0600281
2026-01-02 12:00:00,22,393.0,394.59082,1.5908203
2026-01-02 13:00:00,23,400.0,396.24326,3.7567444
2026-01-02 14:00:00,24,403.0,400.1102,2.889801
2026-01-01 16:00:00,1,402.0,406.34125,4.3412476
2026-01-01 17:00:00,2,404.0,413.35764,9.3576355
2026-01-01 18:00:00,3,406.0,416.84464,10.844635
2026-01-01 19:00:00,4,407.0,412.2873,5.2872925
2026-01-01 20:00:00,5,404.0,398.10413,5.895874
2026-01-01 21:00:00,6,399.0,373.9622,25.037811
2026-01-01 22:00:00,7,391.0,343.89362,47.106384
2026-01-01 23:00:00,8,358.0,311.4742,46.525787
2026-01-02 00:00:00,9,314.0,282.5175,31.482513
2026-01-02 01:00:00,10,274.0,261.67914,12.320862
2026-01-02 02:00:00,11,253.0,250.6552,2.3448029
2026-01-02 03:00:00,12,250.0,252.62405,2.624054
2026-01-02 04:00:00,13,275.0,266.21243,8.787567
2026-01-02 05:00:00,14,312.0,289.27023,22.729767
2026-01-02 06:00:00,15,355.0,315.77527,39.22473
2026-01-02 07:00:00,16,387.0,341.6209,45.37909
2026-01-02 08:00:00,17,388.0,363.44162,24.55838
2026-01-02 09:00:00,18,387.0,378.52774,8.4722595
2026-01-02 10:00:00,19,387.0,387.89877,0.8987732
2026-01-02 11:00:00,20,390.0,392.51782,2.5178223
2026-01-02 12:00:00,21,393.0,394.08823,1.0882263
2026-01-02 13:00:00,22,400.0,395.20685,4.793152
2026-01-02 14:00:00,23,403.0,396.6219,6.378113
2026-01-02 15:00:00,24,409.0,401.9339,7.066101
2026-01-01 17:00:00,1,404.0,409.70087,5.7008667
2026-01-01 18:00:00,2,406.0,415.09717,9.097168
2026-01-01 19:00:00,3,407.0,414.85837,7.858368
2026-01-01 20:00:00,4,404.0,404.03687,0.036865234
2026-01-01 21:00:00,5,399.0,382.08716,16.912842
2026-01-01 22:00:00,6,391.0,349.91785,41.082153
2026-01-01 23:00:00,7,358.0,314.4421,43.55789
2026-01-02 00:00:00,8,314.0,280.92722,33.072784
2026-01-02 01:00:00,9,274.0,256.37027,17.62973
2026-01-02 02:00:00,10,253.0,244.4543,8.5457
2026-01-02 03:00:00,11,250.0,245.86238,4.137619
2026-01-02 04:00:00,12,275.0,260.94077,14.059235
2026-01-02 05:00:00,13,312.0,286.1206,25.879395
2026-01-02 06:00:00,14,355.0,316.82535,38.174652
2026-01-02 07:00:00,15,387.0,346.72787,40.272125
2026-01-02 08:00:00,16,388.0,370.97974,17.020264
2026-01-02 09:00:00,17,387.0,387.68472,0.6847229
2026-01-02 10:00:00,18,387.0,395.56332,8.563324
2026-01-02 11:00:00,19,390.0,397.90106,7.901062
2026-01-02 12:00:00,20,393.0,397.21622,4.216217
2026-01-02 13:00:00,21,400.0,395.8756,4.1243896
2026-01-02 14:00:00,22,403.0,396.29843,6.7015686
2026-01-02 15:00:00,23,409.0,398.43024,10.569763
2026-01-02 16:00:00,24,411.99997,404.7287,7.2712708
2026-01-01 18:00:00,1,406.0,409.99887,3.9988708
2026-01-01 19:00:00,2,407.0,408.33664,1.3366394
2026-01-01 20:00:00,3,404.0,399.4455,4.5545044
2026-01-01 21:00:00,4,399.0,380.51782,18.482178
2026-01-01 22:00:00,5,391.0,353.15012,37.849884
2026-01-01 23:00:00,6,358.0,319.54657,38.45343
2026-01-02 00:00:00,7,314.0,287.0211,26.978912
2026-01-02 01:00:00,8,274.0,260.41074,13.589264
2026-01-02 02:00:00,9,253.0,245.66449,7.3355103
2026-01-02 03:00:00,10,250.0,245.22003,4.7799683
2026-01-02 04:00:00,11,275.0,257.68765,17.312347
2026-01-02 05:00:00,12,312.0,281.35025,30.64975
2026-01-02 06:00:00,13,355.0,311.22897,43.771027
2026-01-02 07:00:00,14,387.0,342.5638,44.436188
2026-01-02 08:00:00,15,388.0,369.90778,18.092224
2026-01-02 09:00:00,16,387.0,389.28256,2.2825623
2026-01-02 10:00:00,17,387.0,400.36984,13.369843
2026-01-02 11:00:00,18,390.0,403.18976,13.189758
2026-01-02 12:00:00,19,393.0,401.9458,8.945801
2026-01-02 13:00:00,20,400.0,399.95862,0.041381836
2026-01-02 14:00:00,21,403.0,398.88455,4.115448
2026-01-02 15:00:00,22,409.0,400.60764,8.3923645
2026-01-02 16:00:00,23,411.99997,403.7602,8.239777
2026-01-02 17:00:00,24,412.99997,409.0742,3.9257812
2026-01-01 19:00:00,1,407.0,406.5821,0.4179077
2026-01-01 20:00:00,2,404.0,392.93405,11.0659485
2026-01-01 21:00:00,3,399.0,371.2767,27.723297
2026-01-01 22:00:00,4,391.0,343.21613,47.783875
2026-01-01 23:00:00,5,358.0,313.3211,44.678894
2026-01-02 00:00:00,6,314.0,284.9672,29.032806
2026-01-02 01:00:00,7,274.0,263.39417,10.605835
2026-01-02 02:00:00,8,253.0,251.1087,1.8912964
2026-01-02 03:00:00,9,250.0,250.96649,0.9664917
2026-01-02 04:00:00,10,275.0,263.87823,11.121765
2026-01-02 05:00:00,11,312.0,285.49585,26.50415
2026-01-02 06:00:00,12,355.0,312.97327,42.026733
2026-01-02 07:00:00,13,387.0,340.85275,46.147247
2026-01-02 08:00:00,14,388.0,366.3022,21.697815
2026-01-02 09:00:00,15,387.0,385.71594,1.2840576
2026-01-02 10:00:00,16,387.0,397.6244,10.62439
2026-01-02 11:00:00,17,390.0,403.11136,13.111359
2026-01-02 12:00:00,18,393.0,403.31863,10.318634
2026-01-02 13:00:00,19,400.0,401.9838,1.9837952
2026-01-02 14:00:00,20,403.0,402.25818,0.7418213
2026-01-02 15:00:00,21,409.0,404.11716,4.882843
