timestamp,horizon,y_true,y_pred,abs_err
2026-01-01 13:00:00,9,179.00002,225.62308,46.623062
2026-01-01 14:00:00,10,173.00002,221.92775,48.927734
2026-01-01 15:00:00,11,175.00002,216.43913,41.439117
2026-01-01 16:00:00,12,164.0,207.90736,43.907364
2026-01-01 17:00:00,13,151.0,200.06607,49.06607
2026-01-01 18:00:00,14,141.0,197.31381,56.313812
2026-01-01 19:00:00,15,132.0,195.0735,63.0735
2026-01-01 20:00:00,16,123.0,188.81013,65.810135
2026-01-01 21:00:00,17,116.0,182.06279,66.06279
2026-01-01 22:00:00,18,116.0,180.16731,64.16731
2026-01-01 23:00:00,19,129.0,187.45007,58.450073
2026-01-02 00:00:00,20,154.0,201.84393,47.843933
2026-01-02 01:00:00,21,150.0,213.47937,63.47937
2026-01-02 02:00:00,22,151.0,218.69044,67.690445
2026-01-02 03:00:00,23,152.0,221.89038,69.89038
2026-01-02 04:00:00,24,154.0,226.35626,72.35626
2026-01-01 06:00:00,1,209.00002,222.72365,13.723633
2026-01-01 07:00:00,2,206.0,226.87534,20.875336
2026-01-01 08:00:00,3,188.00002,228.2959,40.295883
2026-01-01 09:00:00,4,183.00002,228.51166,45.511642
2026-01-01 10:00:00,5,179.00002,228.37875,49.37874
2026-01-01 11:00:00,6,180.0,227.53246,47.532455
2026-01-01 12:00:00,7,180.0,225.66231,45.662308
2026-01-01 13:00:00,8,179.00002,222.84666,43.84665
2026-01-01 14:00:00,9,173.00002,219.07658,46.07657
2026-01-01 15:00:00,10,175.00002,213.61731,38.617294
2026-01-01 16:00:00,11,164.0,205.08025,41.080246
2026-01-01 17:00:00,12,151.0,197.17528,46.175278
2026-01-01 18:00:00,13,141.0,194.28966,53.289658
2026-01-01 19:00:00,14,132.0,191.88388,59.88388
2026-01-01 20:00:00,15,123.0,185.50047,62.500473
2026-01-01 21:00:00,16,116.0,178.68246,62.682465
2026-01-01 22:00:00,17,116.0,176.85764,60.857635
2026-01-01 23:00:00,18,129.0,184.33939,55.339386
2026-01-02 00:00:00,19,154.0,198.94511,44.945114
2026-01-02 01:00:00,20,150.0,210.55583,60.555832
2026-01-02 02:00:00,21,151.0,215.56667,64.566666
2026-01-02 03:00:00,22,152.0,218.74342,66.74342
2026-01-02 04:00:00,23,154.0,223.74217,69.74217
2026-01-02 05:00:00,24,161.0,229.96976,68.96976
2026-01-01 07:00:00,1,206.0,223.92279,17.92279
2026-01-01 08:00:00,2,188.00002,225.40324,37.40323
2026-01-01 09:00:00,3,183.00002,225.57776,42.577744
2026-01-01 10:00:00,4,179.00002,225.60252,46.60251
2026-01-01 11:00:00,5,180.0,225.03923,45.03923
2026-01-01 12:00:00,6,180.0,223.4196,43.4196
2026-01-01 13:00:00,7,179.00002,220.67722,41.6772
2026-01-01 14:00:00,8,173.00002,216.62003,43.62001
2026-01-01 15:00:00,9,175.00002,210.5856,35.585587
2026-01-01 16:00:00,10,164.0,201.63821,37.638214
2026-01-01 17:00:00,11,151.0,193.56995,42.569946
2026-01-01 18:00:00,12,141.0,190.705,49.705
2026-01-01 19:00:00,13,132.0,188.36075,56.36075
2026-01-01 20:00:00,14,123.0,181.79779,58.79779
2026-01-01 21:00:00,15,116.0,174.79643,58.796432
2026-01-01 22:00:00,16,116.0,172.92581,56.92581
2026-01-01 23:00:00,17,129.0,180.57654,51.576538
2026-01-02 00:00:00,18,154.0,195.5099,41.509903
2026-01-02 01:00:00,19,150.0,207.42142,57.421417
2026-01-02 02:00:00,20,151.0,212.4982,61.4982
2026-01-02 03:00:00,21,152.0,215.40993,63.409927
2026-01-02 04:00:00,22,154.0,219.86208,65.862076
2026-01-02 05:00:00,23,161.0,225.69061,64.69061
2026-01-02 06:00:00,24,167.0,230.59686,63.596863
2026-01-01 08:00:00,1,188.00002,223.09613,35.096115
2026-01-01 09:00:00,2,183.00002,223.1534,40.15338
2026-01-01 10:00:00,3,179.00002,222.95474,43.954727
2026-01-01 11:00:00,4,180.0,222.35245,42.352448
2026-01-01 12:00:00,5,180.0,220.89177,40.89177
2026-01-01 13:00:00,6,179.00002,218.27762,39.277603
2026-01-01 14:00:00,7,173.00002,214.18529,41.185272
2026-01-01 15:00:00,8,175.00002,208.02615,33.02614
2026-01-01 16:00:00,9,164.0,198.83173,34.831726
2026-01-01 17:00:00,10,151.0,190.50067,39.50067
2026-01-01 18:00:00,11,141.0,187.44305,46.443054
2026-01-01 19:00:00,12,132.0,185.05063,53.05063
2026-01-01 20:00:00,13,123.0,178.48376,55.483765
2026-01-01 21:00:00,14,116.0,171.37482,55.374817
2026-01-01 22:00:00,15,116.0,169.23285,53.23285
2026-01-01 23:00:00,16,129.0,176.70457,47.704575
2026-01-02 00:00:00,17,154.0,191.83107,37.83107
2026-01-02 01:00:00,18,150.0,204.14716,54.147156
2026-01-02 02:00:00,19,151.0,209.55428,58.554276
2026-01-02 03:00:00,20,152.0,212.53801,60.53801
2026-01-02 04:00:00,21,154.0,216.84721,62.847214
2026-01-02 05:00:00,22,161.0,222.90051,61.900513
2026-01-02 06:00:00,23,167.0,228.75383,61.75383
2026-01-02 07:00:00,24,170.0,231.85756,61.85756
2026-01-01 09:00:00,1,183.00002,219.13445,36.13443
2026-01-01 10:00:00,2,179.00002,219.00337,40.003357
2026-01-01 11:00:00,3,180.0,218.36499,38.36499
2026-01-01 12:00:00,4,180.0,217.02644,37.026443
2026-01-01 13:00:00,5,179.00002,214.65121,35.6512
2026-01-01 14:00:00,6,173.00002,210.65369,37.65367
2026-01-01 15:00:00,7,175.00002,204.44862,29.448608
2026-01-01 16:00:00,8,164.0,195.27617,31.276169
2026-01-01 17:00:00,9,151.0,187.03296,36.03296
2026-01-01 18:00:00,10,141.0,184.09286,43.092865
2026-01-01 19:00:00,11,132.0,181.64993,49.649933
2026-01-01 20:00:00,12,123.0,175.03244,52.03244
2026-01-01 21:00:00,13,116.0,167.84442,51.84442
2026-01-01 22:00:00,14,116.0,165.5745,49.574493
2026-01-01 23:00:00,15,129.0,172.71634,43.71634
2026-01-02 00:00:00,16,154.0,187.56706,33.567062
2026-01-02 01:00:00,17,150.0,199.90881,49.908813
2026-01-02 02:00:00,18,151.0,205.58388,54.583878
2026-01-02 03:00:00,19,152.0,208.75583,56.75583
2026-01-02 04:00:00,20,154.0,212.95035,58.950348
2026-01-02 05:00:00,21,161.0,218.74893,57.74893
2026-01-02 06:00:00,22,167.0,225.07153,58.071533
2026-01-02 07:00:00,23,170.0,229.7816,59.7816
2026-01-02 08:00:00,24,167.0,231.01451,64.01451
2026-01-01 10:00:00,1,179.00002,213.10492,34.104904
2026-01-01 11:00:00,2,180.0,212.73985,32.739853
2026-01-01 12:00:00,3,180.0,211.59218,31.592178
2026-01-01 13:00:00,4,179.00002,209.56363,30.563614
2026-01-01 14:00:00,5,173.00002,206.03029,33.030273
2026-01-01 15:00:00,6,175.00002,200.13275,25.132736
2026-01-01 16:00:00,7,164.0,191.03958,27.039581
2026-01-01 17:00:00,8,151.0,182.88565,31.88565
2026-01-01 18:00:00,9,141.0,180.08046,39.08046
2026-01-01 19:00:00,10,132.0,177.85115,45.85115
2026-01-01 20:00:00,11,123.0,171.37032,48.370316
2026-01-01 21:00:00,12,116.0,164.22786,48.22786
2026-01-01 22:00:00,13,116.0,161.87987,45.879868
2026-01-01 23:00:00,14,129.0,168.8696,39.8696
2026-01-02 00:00:00,15,154.0,183.38342,29.383423
2026-01-02 01:00:00,16,150.0,195.38991,45.389908
2026-01-02 02:00:00,17,151.0,200.98773,49.987732
2026-01-02 03:00:00,18,152.0,204.26451,52.26451
2026-01-02 04:00:00,19,154.0,208.4889,54.488907
2026-01-02 05:00:00,20,161.0,214.02675,53.02675
2026-01-02 06:00:00,21,167.0,219.83754,52.83754
2026-01-02 07:00:00,22,170.0,224.64377,54.64377
2026-01-02 08:00:00,23,167.0,227.03026,60.03026
2026-01-02 09:00:00,24,162.0,226.9765,64.9765
2026-01-01 11:00:00,1,180.0,205.82344,25.82344
2026-01-01 12:00:00,2,180.0,204.86938,24.869385
2026-01-01 13:00:00,3,179.00002,203.01047,24.010452
2026-01-01 14:00:00,4,173.00002,199.99957,26.999557
2026-01-01 15:00:00,5,175.00002,194.79884,19.798828
2026-01-01 16:00:00,6,164.0,186.28194,22.281937
2026-01-01 17:00:00,7,151.0,178.41618,27.416183
2026-01-01 18:00:00,8,141.0,175.65288,34.652878
2026-01-01 19:00:00,9,132.0,173.39865,41.39865
2026-01-01 20:00:00,10,123.0,167.09476,44.094757
2026-01-01 21:00:00,11,116.0,160.19974,44.199738
2026-01-01 22:00:00,12,116.0,158.06586,42.065857
2026-01-01 23:00:00,13,129.0,165.08052,36.08052
2026-01-02 00:00:00,14,154.0,179.35933,25.35933
2026-01-02 01:00:00,15,150.0,191.01625,41.01625
2026-01-02 02:00:00,16,151.0,196.26814,45.268143
2026-01-02 03:00:00,17,152.0,199.42384,47.423843
2026-01-02 04:00:00,18,154.0,203.67012,49.67012
2026-01-02 05:00:00,19,161.0,209.13747,48.137466
2026-01-02 06:00:00,20,167.0,214.55502,47.555023
2026-01-02 07:00:00,21,170.0,218.65556,48.655563
2026-01-02 08:00:00,22,167.0,220.53964,53.539642
2026-01-02 09:00:00,23,162.0,220.89102,58.89102
2026-01-02 10:00:00,24,159.0,220.33096,61.330963
2026-01-01 12:00:00,1,180.0,197.84096,17.840958
2026-01-01 13:00:00,2,179.00002,196.12294,17.122925
2026-01-01 14:00:00,3,173.00002,193.2981,20.29808
2026-01-01 15:00:00,4,175.00002,188.72246,13.722443
2026-01-01 16:00:00,5,164.0,181.01865,17.018646
2026-01-01 17:00:00,6,151.0,173.77335,22.773346
2026-01-01 18:00:00,7,141.0,171.28946,30.28946
2026-01-01 19:00:00,8,132.0,169.0632,37.0632
2026-01-01 20:00:00,9,123.0,162.74716,39.74716
2026-01-01 21:00:00,10,116.0,156.06735,40.067352
2026-01-01 22:00:00,11,116.0,154.27263,38.27263
2026-01-01 23:00:00,12,129.0,161.54387,32.54387
2026-01-02 00:00:00,13,154.0,175.86992,21.869919
2026-01-02 01:00:00,14,150.0,187.29004,37.29004
2026-01-02 02:00:00,15,151.0,192.22696,41.22696
2026-01-02 03:00:00,16,152.0,195.0882,43.088196
2026-01-02 04:00:00,17,154.0,199.18452,45.184525
2026-01-02 05:00:00,18,161.0,204.64969,43.64969
2026-01-02 06:00:00,19,167.0,209.97052,42.97052
2026-01-02 07:00:00,20,170.0,213.64247,43.64247
2026-01-02 08:00:00,21,167.0,214.75357,47.75357
2026-01-02 09:00:00,22,162.0,214.37914,52.379135
2026-01-02 10:00:00,23,159.0,213.94118,54.941177
2026-01-02 11:00:00,24,159.0,212.78476,53.78476
2026-01-01 13:00:00,1,179.00002,190.10664,11.106628
2026-01-01 14:00:00,2,173.00002,187.81291,14.812897
2026-01-01 15:00:00,3,175.00002,183.42426,8.42424
2026-01-01 16:00:00,4,164.0,176.1109,12.110901
2026-01-01 17:00:00,5,151.0,169.48799,18.487991
2026-01-01 18:00:00,6,141.0,167.57927,26.57927
2026-01-01 19:00:00,7,132.0,165.74605,33.746048
2026-01-01 20:00:00,8,123.0,159.65543,36.655426
2026-01-01 21:00:00,9,116.0,153.14455,37.144547
2026-01-01 22:00:00,10,116.0,151.63156,35.63156
2026-01-01 23:00:00,11,129.0,159.17429,30.174286
2026-01-02 00:00:00,12,154.0,173.72949,19.729492
2026-01-02 01:00:00,13,150.0,185.29375,35.293747
2026-01-02 02:00:00,14,151.0,190.17046,39.170456
2026-01-02 03:00:00,15,152.0,192.69269,40.692688
2026-01-02 04:00:00,16,154.0,196.35405,42.35405
2026-01-02 05:00:00,17,161.0,201.61276,40.612762
2026-01-02 06:00:00,18,167.0,207.03403,40.034027
2026-01-02 07:00:00,19,170.0,210.82965,40.82965
2026-01-02 08:00:00,20,167.0,211.64671,44.646713
2026-01-02 09:00:00,21,162.0,210.37119,48.371185
2026-01-02 10:00:00,22,159.0,209.09123,50.091232
2026-01-02 11:00:00,23,159.0,208.35327,49.35327
2026-01-02 12:00:00,24,160.0,206.87881,46.878815
2026-01-01 14:00:00,1,173.00002,182.42067,9.420654
2026-01-01 15:00:00,2,175.00002,178.6761,3.6760864
2026-01-01 16:00:00,3,164.0,171.68846,7.6884613
2026-01-01 17:00:00,4,151.0,165.57042,14.570419
2026-01-01 18:00:00,5,141.0,164.3107,23.3107
2026-01-01 19:00:00,6,132.0,163.05019,31.050186
2026-01-01 20:00:00,7,123.0,157.32164,34.32164
2026-01-01 21:00:00,8,116.0,150.86833,34.868332
2026-01-01 22:00:00,9,116.0,149.24838,33.248383
2026-01-01 23:00:00,10,129.0,156.8931,27.893097
2026-01-02 00:00:00,11,154.0,171.73352,17.73352
2026-01-02 01:00:00,12,150.0,183.5459,33.5459
2026-01-02 02:00:00,13,151.0,188.57785,37.57785
2026-01-02 03:00:00,14,152.0,190.9957,38.995697
2026-01-02 04:00:00,15,154.0,194.40933,40.409332
2026-01-02 05:00:00,16,161.0,199.40295,38.402954
2026-01-02 06:00:00,17,167.0,204.72348,37.72348
2026-01-02 07:00:00,18,170.0,208.61702,38.61702
2026-01-02 08:00:00,19,167.0,209.52669,42.526688
2026-01-02 09:00:00,20,162.0,208.01817,46.018173
2026-01-02 10:00:00,21,159.0,205.85721,46.85721
2026-01-02 11:00:00,22,159.0,203.79787,44.797867
2026-01-02 12:00:00,23,160.0,201.76155,41.76155
2026-01-02 13:00:00,24,158.0,199.19041,41.190414
2026-01-01 15:00:00,1,175.00002,174.64432,0.35569763
2026-01-01 16:00:00,2,164.0,168.22583,4.22583
2026-01-01 17:00:00,3,151.0,162.45016,11.450165
2026-01-01 18:00:00,4,141.0,161.67557,20.675568
2026-01-01 19:00:00,5,132.0,160.95892,28.958923
2026-01-01 20:00:00,6,123.0,155.64827,32.64827
2026-01-01 21:00:00,7,116.0,149.4628,33.4628
2026-01-01 22:00:00,8,116.0,147.8808,31.880798
2026-01-01 23:00:00,9,129.0,155.46985,26.469849
2026-01-02 00:00:00,10,154.0,170.36255,16.362549
2026-01-02 01:00:00,11,150.0,182.39983,32.399826
2026-01-02 02:00:00,12,151.0,187.60934,36.609344
2026-01-02 03:00:00,13,152.0,190.1061,38.106094
2026-01-02 04:00:00,14,154.0,193.39445,39.394455
2026-01-02 05:00:00,15,161.0,198.14641,37.146408
2026-01-02 06:00:00,16,167.0,203.2718,36.271805
2026-01-02 07:00:00,17,170.0,207.13884,37.13884
2026-01-02 08:00:00,18,167.0,208.24394,41.243942
2026-01-02 09:00:00,19,162.0,206.88293,44.882935
2026-01-02 10:00:00,20,159.0,204.49396,45.493958
2026-01-02 11:00:00,21,159.0,201.62924,42.629242
2026-01-02 12:00:00,22,160.0,198.48465,38.48465
2026-01-02 13:00:00,23,158.0,195.47083,37.470825
2026-01-02 14:00:00,24,151.0,191.63956,40.639557
2026-01-01 16:00:00,1,164.0,167.61272,3.6127167
2026-01-01 17:00:00,2,151.0,161.31393,10.313934
2026-01-01 18:00:00,3,141.0,160.27393,19.273926
2026-01-01 19:00:00,4,132.0,159.80006,27.800064
2026-01-01 20:00:00,5,123.0,155.02837,32.028366
2026-01-01 21:00:00,6,116.0,149.30331,33.303314
2026-01-01 22:00:00,7,116.0,147.99353,31.99353
2026-01-01 23:00:00,8,129.0,155.54031,26.540314
2026-01-02 00:00:00,9,154.0,170.05417,16.054169
2026-01-02 01:00:00,10,150.0,181.68365,31.683655
2026-01-02 02:00:00,11,151.0,186.68474,35.68474
2026-01-02 03:00:00,12,152.0,189.27992,37.279922
2026-01-02 04:00:00,13,154.0,192.70699,38.706985
2026-01-02 05:00:00,14,161.0,197.22801,36.228012
2026-01-02 06:00:00,15,167.0,201.93143,34.931427
2026-01-02 07:00:00,16,170.0,205.68254,35.68254
2026-01-02 08:00:00,17,167.0,207.06349,40.06349
2026-01-02 09:00:00,18,162.0,206.08907,44.089066
2026-01-02 10:00:00,19,159.0,203.89417,44.894165
2026-01-02 11:00:00,20,159.0,200.95148,41.951477
2026-01-02 12:00:00,21,160.0,197.36327,37.363266
2026-01-02 13:00:00,22,158.0,193.85612,35.856125
2026-01-02 14:00:00,23,151.0,189.72224,38.722244
2026-01-02 15:00:00,24,146.0,182.9021,36.9021
2026-01-01 17:00:00,1,151.0,158.44872,7.448715
2026-01-01 18:00:00,2,141.0,158.43997,17.439972
2026-01-01 19:00:00,3,132.0,158.60405,26.60405
2026-01-01 20:00:00,4,123.0,154.54797,31.547974
2026-01-01 21:00:00,5,116.0,149.44879,33.44879
2026-01-01 22:00:00,6,116.0,148.52829,32.52829
2026-01-01 23:00:00,7,129.0,156.14282,27.142822
2026-01-02 00:00:00,8,154.0,170.27176,16.271759
2026-01-02 01:00:00,9,150.0,181.46935,31.469345
2026-01-02 02:00:00,10,151.0,186.49417,35.49417
2026-01-02 03:00:00,11,152.0,189.50876,37.50876
2026-01-02 04:00:00,12,154.0,193.18875,39.18875
2026-01-02 05:00:00,13,161.0,197.76971,36.769714
2026-01-02 06:00:00,14,167.0,202.32469,35.32469
2026-01-02 07:00:00,15,170.0,206.01418,36.014175
2026-01-02 08:00:00,16,167.0,207.39577,40.395767
2026-01-02 09:00:00,17,162.0,206.43225,44.43225
2026-01-02 10:00:00,18,159.0,204.46909,45.469086
2026-01-02 11:00:00,19,159.0,201.80795,42.807953
2026-01-02 12:00:00,20,160.0,198.13841,38.138412
2026-01-02 13:00:00,21,158.0,193.66904,35.669037
2026-01-02 14:00:00,22,151.0,187.45328,36.453278
2026-01-02 15:00:00,23,146.0,178.90411,32.904114
2026-01-02 16:00:00,24,117.0,169.65254,52.652542
2026-01-01 18:00:00,1,141.0,155.75214,14.752136
2026-01-01 19:00:00,2,132.0,157.089,25.089005
2026-01-01 20:00:00,3,123.0,153.19269,30.192688
2026-01-01 21:00:00,4,116.0,148.6046,32.6046
2026-01-01 22:00:00,5,116.0,148.60564,32.605637
2026-01-01 23:00:00,6,129.0,157.23601,28.236008
2026-01-02 00:00:00,7,154.0,171.97205,17.972046
2026-01-02 01:00:00,8,150.0,182.79378,32.793777
2026-01-02 02:00:00,9,151.0,187.02658,36.02658
2026-01-02 03:00:00,10,152.0,189.77773,37.777725
2026-01-02 04:00:00,11,154.0,193.92525,39.925247
2026-01-02 05:00:00,12,161.0,198.93527,37.935272
2026-01-02 06:00:00,13,167.0,203.85025,36.85025
2026-01-02 07:00:00,14,170.0,207.5531,37.5531
2026-01-02 08:00:00,15,167.0,208.75404,41.754044
2026-01-02 09:00:00,16,162.0,207.41537,45.415375
2026-01-02 10:00:00,17,159.0,205.17726,46.17726
2026-01-02 11:00:00,18,159.0,202.69292,43.692917
2026-01-02 12:00:00,19,160.0,199.56895,39.568954
2026-01-02 13:00:00,20,158.0,195.29121,37.291214
2026-01-02 14:00:00,21,151.0,187.78522,36.785217
2026-01-02 15:00:00,22,146.0,175.55923,29.559235
2026-01-02 16:00:00,23,117.0,163.32214,46.322144
2026-01-02 17:00:00,24,98.0,157.7667,59.766693
2026-01-01 19:00:00,1,132.0,156.66603,24.66603
2026-01-01 20:00:00,2,123.0,154.5389,31.538895
2026-01-01 21:00:00,3,116.0,149.58427,33.584274
2026-01-01 22:00:00,4,116.0,148.89067,32.89067
2026-01-01 23:00:00,5,129.0,157.49455,28.494553
2026-01-02 00:00:00,6,154.0,173.0738,19.073807
2026-01-02 01:00:00,7,150.0,185.07149,35.071487
2026-01-02 02:00:00,8,151.0,189.56033,38.560333
2026-01-02 03:00:00,9,152.0,191.50319,39.50319
2026-01-02 04:00:00,10,154.0,194.79666,40.79666
2026-01-02 05:00:00,11,161.0,199.66823,38.66823
2026-01-02 06:00:00,12,167.0,204.74467,37.744675
2026-01-02 07:00:00,13,170.0,208.96806,38.968063
2026-01-02 08:00:00,14,167.0,210.49257,43.49257
2026-01-02 09:00:00,15,162.0,209.08958,47.089584
2026-01-02 10:00:00,16,159.0,206.3318,47.331802
2026-01-02 11:00:00,17,159.0,203.36131,44.361313
2026-01-02 12:00:00,18,160.0,200.1291,40.129105
2026-01-02 13:00:00,19,158.0,196.17348,38.173477
2026-01-02 14:00:00,20,151.0,188.9924,37.9924
2026-01-02 15:00:00,21,146.0,175.68304,29.683044
2026-01-02 16:00:00,22,117.0,159.10855,42.10855
