timestamp,horizon,y_true,y_pred,abs_err
2026-01-01 13:00:00,9,130.0,126.81684,3.1831589
2026-01-01 14:00:00,10,140.0,146.30887,6.3088684
2026-01-01 15:00:00,11,150.0,162.7789,12.7789
2026-01-01 16:00:00,12,155.0,174.9216,19.9216
2026-01-01 17:00:00,13,155.0,183.01682,28.016815
2026-01-01 18:00:00,14,156.0,186.35449,30.354492
2026-01-01 19:00:00,15,142.0,184.71565,42.715652
2026-01-01 20:00:00,16,140.0,178.90105,38.901047
2026-01-01 21:00:00,17,149.0,171.04764,22.047638
2026-01-01 22:00:00,18,152.0,164.6185,12.6185
2026-01-01 23:00:00,19,158.0,162.83487,4.8348694
2026-01-02 00:00:00,20,159.0,167.8174,8.817398
2026-01-02 01:00:00,21,160.0,179.40215,19.402145
2026-01-02 02:00:00,22,162.0,194.67085,32.670853
2026-01-02 03:00:00,23,163.0,209.70757,46.707565
2026-01-02 04:00:00,24,173.0,220.82593,47.825928
2026-01-01 06:00:00,1,155.0,154.32716,0.6728363
2026-01-01 07:00:00,2,149.0,141.92567,7.0743256
2026-01-01 08:00:00,3,147.0,126.033676,20.966324
2026-01-01 09:00:00,4,140.0,110.51977,29.480232
2026-01-01 10:00:00,5,130.0,100.346794,29.653206
2026-01-01 11:00:00,6,128.0,100.33064,27.669357
2026-01-01 12:00:00,7,126.0,111.466,14.533997
2026-01-01 13:00:00,8,130.0,130.06036,0.06036377
2026-01-01 14:00:00,9,140.0,150.53293,10.532928
2026-01-01 15:00:00,10,150.0,167.96297,17.962967
2026-01-01 16:00:00,11,155.0,181.15883,26.158829
2026-01-01 17:00:00,12,155.0,190.20003,35.200027
2026-01-01 18:00:00,13,156.0,195.02519,39.025192
2026-01-01 19:00:00,14,142.0,194.54071,52.54071
2026-01-01 20:00:00,15,140.0,189.81961,49.81961
2026-01-01 21:00:00,16,149.0,183.10559,34.10559
2026-01-01 22:00:00,17,152.0,178.02933,26.029327
2026-01-01 23:00:00,18,158.0,177.3596,19.359604
2026-01-02 00:00:00,19,159.0,183.6852,24.685196
2026-01-02 01:00:00,20,160.0,198.01573,38.01573
2026-01-02 02:00:00,21,162.0,217.4375,55.4375
2026-01-02 03:00:00,22,163.0,237.75513,74.75513
2026-01-02 04:00:00,23,173.0,254.4534,81.4534
2026-01-02 05:00:00,24,186.0,264.0383,78.0383
2026-01-01 07:00:00,1,149.0,145.96416,3.035843
2026-01-01 08:00:00,2,147.0,129.15834,17.84166
2026-01-01 09:00:00,3,140.0,112.66899,27.331009
2026-01-01 10:00:00,4,130.0,101.78849,28.21151
2026-01-01 11:00:00,5,128.0,101.31541,26.684593
2026-01-01 12:00:00,6,126.0,112.04329,13.956711
2026-01-01 13:00:00,7,130.0,130.2764,0.2763977
2026-01-01 14:00:00,8,140.0,150.26003,10.260025
2026-01-01 15:00:00,9,150.0,167.32204,17.322037
2026-01-01 16:00:00,10,155.0,180.15498,25.154984
2026-01-01 17:00:00,11,155.0,188.78746,33.78746
2026-01-01 18:00:00,12,156.0,192.69792,36.69792
2026-01-01 19:00:00,13,142.0,191.14664,49.146637
2026-01-01 20:00:00,14,140.0,185.45499,45.454987
2026-01-01 21:00:00,15,149.0,177.5407,28.540695
2026-01-01 22:00:00,16,152.0,171.3696,19.369598
2026-01-01 23:00:00,17,158.0,169.9475,11.9474945
2026-01-02 00:00:00,18,159.0,175.57841,16.578415
2026-01-02 01:00:00,19,160.0,189.2124,29.212402
2026-01-02 02:00:00,20,162.0,208.41179,46.41179
2026-01-02 03:00:00,21,163.0,228.79358,65.79358
2026-01-02 04:00:00,22,173.0,245.11269,72.112686
2026-01-02 05:00:00,23,186.0,254.67305,68.67305
2026-01-02 06:00:00,24,199.0,255.78737,56.78737
2026-01-01 08:00:00,1,147.0,135.31833,11.681671
2026-01-01 09:00:00,2,140.0,117.20062,22.799377
2026-01-01 10:00:00,3,130.0,104.798805,25.201195
2026-01-01 11:00:00,4,128.0,103.1035,24.8965
2026-01-01 12:00:00,5,126.0,112.96695,13.033051
2026-01-01 13:00:00,6,130.0,130.574,0.5740051
2026-01-01 14:00:00,7,140.0,150.02936,10.029358
2026-01-01 15:00:00,8,150.0,166.8254,16.825394
2026-01-01 16:00:00,9,155.0,179.50992,24.509918
2026-01-01 17:00:00,10,155.0,188.23106,33.231064
2026-01-01 18:00:00,11,156.0,192.28667,36.286667
2026-01-01 19:00:00,12,142.0,190.95476,48.954758
2026-01-01 20:00:00,13,140.0,185.05925,45.05925
2026-01-01 21:00:00,14,149.0,177.12914,28.129135
2026-01-01 22:00:00,15,152.0,170.26994,18.269943
2026-01-01 23:00:00,16,158.0,168.24823,10.24823
2026-01-02 00:00:00,17,159.0,173.23987,14.239868
2026-01-02 01:00:00,18,160.0,186.3995,26.399506
2026-01-02 02:00:00,19,162.0,205.10843,43.10843
2026-01-02 03:00:00,20,163.0,225.97905,62.97905
2026-01-02 04:00:00,21,173.0,244.34912,71.34912
2026-01-02 05:00:00,22,186.0,256.15515,70.15515
2026-01-02 06:00:00,23,199.0,259.09604,60.09604
2026-01-02 07:00:00,24,207.0,253.83208,46.832077
2026-01-01 09:00:00,1,140.0,126.79186,13.2081375
2026-01-01 10:00:00,2,130.0,113.332535,16.667465
2026-01-01 11:00:00,3,128.0,110.03908,17.960922
2026-01-01 12:00:00,4,126.0,117.826584,8.173416
2026-01-01 13:00:00,5,130.0,133.6074,3.6074066
2026-01-01 14:00:00,6,140.0,151.4265,11.426498
2026-01-01 15:00:00,7,150.0,166.66045,16.660446
2026-01-01 16:00:00,8,155.0,177.75706,22.757065
2026-01-01 17:00:00,9,155.0,185.04848,30.048477
2026-01-01 18:00:00,10,156.0,188.27159,32.27159
2026-01-01 19:00:00,11,142.0,186.33382,44.333817
2026-01-01 20:00:00,12,140.0,179.7509,39.7509
2026-01-01 21:00:00,13,149.0,170.66484,21.66484
2026-01-01 22:00:00,14,152.0,163.11673,11.11673
2026-01-01 23:00:00,15,158.0,159.49194,1.4919434
2026-01-02 00:00:00,16,159.0,163.05348,4.053482
2026-01-02 01:00:00,17,160.0,174.30263,14.302628
2026-01-02 02:00:00,18,162.0,191.2156,29.215607
2026-01-02 03:00:00,19,163.0,210.24942,47.24942
2026-01-02 04:00:00,20,173.0,226.80682,53.806824
2026-01-02 05:00:00,21,186.0,236.91963,50.919632
2026-01-02 06:00:00,22,199.0,239.24126,40.241257
2026-01-02 07:00:00,23,207.0,233.2219,26.221893
2026-01-02 08:00:00,24,202.0,220.45586,18.455856
2026-01-01 10:00:00,1,130.0,119.41298,10.587021
2026-01-01 11:00:00,2,128.0,116.39192,11.608078
2026-01-01 12:00:00,3,126.0,123.42883,2.571167
2026-01-01 13:00:00,4,130.0,138.07916,8.079163
2026-01-01 14:00:00,5,140.0,154.89392,14.893921
2026-01-01 15:00:00,6,150.0,169.38629,19.386292
2026-01-01 16:00:00,7,155.0,179.80537,24.805374
2026-01-01 17:00:00,8,155.0,186.38249,31.382492
2026-01-01 18:00:00,9,156.0,189.27592,33.275925
2026-01-01 19:00:00,10,142.0,187.35448,45.354477
2026-01-01 20:00:00,11,140.0,181.43237,41.432373
2026-01-01 21:00:00,12,149.0,172.85353,23.85353
2026-01-01 22:00:00,13,152.0,165.59155,13.591553
2026-01-01 23:00:00,14,158.0,162.10747,4.1074677
2026-01-02 00:00:00,15,159.0,165.88516,6.8851624
2026-01-02 01:00:00,16,160.0,176.63219,16.632187
2026-01-02 02:00:00,17,162.0,193.36546,31.365463
2026-01-02 03:00:00,18,163.0,211.27472,48.27472
2026-01-02 04:00:00,19,173.0,226.35548,53.355484
2026-01-02 05:00:00,20,186.0,235.95236,49.952362
2026-01-02 06:00:00,21,199.0,238.96333,39.963333
2026-01-02 07:00:00,22,207.0,234.89854,27.898544
2026-01-02 08:00:00,23,202.0,225.10942,23.10942
2026-01-02 09:00:00,24,182.0,211.76231,29.762314
2026-01-01 11:00:00,1,128.0,123.67505,4.324951
2026-01-01 12:00:00,2,126.0,129.62454,3.6245422
2026-01-01 13:00:00,3,130.0,142.97455,12.974548
2026-01-01 14:00:00,4,140.0,158.48666,18.486664
2026-01-01 15:00:00,5,150.0,171.80194,21.80194
2026-01-01 16:00:00,6,155.0,181.24239,26.242386
2026-01-01 17:00:00,7,155.0,187.08028,32.080276
2026-01-01 18:00:00,8,156.0,188.80861,32.80861
2026-01-01 19:00:00,9,142.0,185.90779,43.90779
2026-01-01 20:00:00,10,140.0,179.06985,39.069855
2026-01-01 21:00:00,11,149.0,169.88997,20.889969
2026-01-01 22:00:00,12,152.0,161.582,9.582001
2026-01-01 23:00:00,13,158.0,156.91762,1.0823822
2026-01-02 00:00:00,14,159.0,159.0836,0.083602905
2026-01-02 01:00:00,15,160.0,168.45221,8.452209
2026-01-02 02:00:00,16,162.0,183.51408,21.514084
2026-01-02 03:00:00,17,163.0,199.7238,36.7238
2026-01-02 04:00:00,18,173.0,213.15594,40.155945
2026-01-02 05:00:00,19,186.0,221.26376,35.263763
2026-01-02 06:00:00,20,199.0,222.6986,23.698593
2026-01-02 07:00:00,21,207.0,217.36615,10.36615
2026-01-02 08:00:00,22,202.0,205.37042,3.3704224
2026-01-02 09:00:00,23,182.0,190.33405,8.334045
2026-01-02 10:00:00,24,175.0,176.8074,1.8074036
2026-01-01 12:00:00,1,126.0,131.74327,5.743271
2026-01-01 13:00:00,2,130.0,144.15521,14.155212
2026-01-01 14:00:00,3,140.0,159.81245,19.812454
2026-01-01 15:00:00,4,150.0,173.77188,23.771881
2026-01-01 16:00:00,5,155.0,183.89102,28.891022
2026-01-01 17:00:00,6,155.0,190.20068,35.200684
2026-01-01 18:00:00,7,156.0,192.43309,36.43309
2026-01-01 19:00:00,8,142.0,189.75188,47.751877
2026-01-01 20:00:00,9,140.0,182.82231,42.82231
2026-01-01 21:00:00,10,149.0,172.92522,23.925217
2026-01-01 22:00:00,11,152.0,163.26434,11.264343
2026-01-01 23:00:00,12,158.0,157.09407,0.90592957
2026-01-02 00:00:00,13,159.0,157.71304,1.2869568
2026-01-02 01:00:00,14,160.0,165.50935,5.5093536
2026-01-02 02:00:00,15,162.0,179.04094,17.04094
2026-01-02 03:00:00,16,163.0,194.48401,31.484009
2026-01-02 04:00:00,17,173.0,207.02893,34.02893
2026-01-02 05:00:00,18,186.0,215.23697,29.236969
2026-01-02 06:00:00,19,199.0,217.4957,18.495697
2026-01-02 07:00:00,20,207.0,211.91486,4.914856
2026-01-02 08:00:00,21,202.0,197.135,4.8650055
2026-01-02 09:00:00,22,182.0,176.24623,5.753769
2026-01-02 10:00:00,23,175.0,156.3798,18.620193
2026-01-02 11:00:00,24,172.0,145.5488,26.451202
2026-01-01 13:00:00,1,130.0,145.67052,15.670517
2026-01-01 14:00:00,2,140.0,159.457,19.457
2026-01-01 15:00:00,3,150.0,172.37558,22.37558
2026-01-01 16:00:00,4,155.0,182.19456,27.194565
2026-01-01 17:00:00,5,155.0,188.79425,33.79425
2026-01-01 18:00:00,6,156.0,191.41786,35.417862
2026-01-01 19:00:00,7,142.0,189.17935,47.17935
2026-01-01 20:00:00,8,140.0,182.78331,42.78331
2026-01-01 21:00:00,9,149.0,173.44826,24.448257
2026-01-01 22:00:00,10,152.0,164.35924,12.359238
2026-01-01 23:00:00,11,158.0,158.6347,0.6347046
2026-01-02 00:00:00,12,159.0,159.20247,0.20246887
2026-01-02 01:00:00,13,160.0,167.0579,7.057907
2026-01-02 02:00:00,14,162.0,180.63795,18.637955
2026-01-02 03:00:00,15,163.0,195.37285,32.37285
2026-01-02 04:00:00,16,173.0,208.06386,35.063858
2026-01-02 05:00:00,17,186.0,216.18282,30.182816
2026-01-02 06:00:00,18,199.0,218.409,19.408997
2026-01-02 07:00:00,19,207.0,213.32195,6.321945
2026-01-02 08:00:00,20,202.0,200.5604,1.4396057
2026-01-02 09:00:00,21,182.0,181.28563,0.7143707
2026-01-02 10:00:00,22,175.0,162.5877,12.4122925
2026-01-02 11:00:00,23,172.0,151.69693,20.30307
2026-01-02 12:00:00,24,179.0,150.97626,28.023743
2026-01-01 14:00:00,1,140.0,154.9846,14.984604
2026-01-01 15:00:00,2,150.0,166.41507,16.41507
2026-01-01 16:00:00,3,155.0,175.63348,20.633484
2026-01-01 17:00:00,4,155.0,182.37776,27.377762
2026-01-01 18:00:00,5,156.0,185.59177,29.591766
2026-01-01 19:00:00,6,142.0,184.0458,42.045807
2026-01-01 20:00:00,7,140.0,178.41473,38.414734
2026-01-01 21:00:00,8,149.0,169.85025,20.85025
2026-01-01 22:00:00,9,152.0,161.66843,9.6684265
2026-01-01 23:00:00,10,158.0,156.34712,1.6528778
2026-01-02 00:00:00,11,159.0,157.55759,1.4424133
2026-01-02 01:00:00,12,160.0,165.28864,5.2886353
2026-01-02 02:00:00,13,162.0,178.68369,16.683685
2026-01-02 03:00:00,14,163.0,193.55981,30.559814
2026-01-02 04:00:00,15,173.0,205.69498,32.694977
2026-01-02 05:00:00,16,186.0,213.29538,27.29538
2026-01-02 06:00:00,17,199.0,215.63048,16.630478
2026-01-02 07:00:00,18,207.0,210.76912,3.7691193
2026-01-02 08:00:00,19,202.0,198.29173,3.7082672
2026-01-02 09:00:00,20,182.0,180.39326,1.6067352
2026-01-02 10:00:00,21,175.0,162.78333,12.216675
2026-01-02 11:00:00,22,172.0,151.61058,20.38942
2026-01-02 12:00:00,23,179.0,149.80994,29.190063
2026-01-02 13:00:00,24,189.0,155.99568,33.00432
2026-01-01 15:00:00,1,150.0,156.77132,6.7713165
2026-01-01 16:00:00,2,155.0,165.81319,10.813187
2026-01-01 17:00:00,3,155.0,172.33925,17.339249
2026-01-01 18:00:00,4,156.0,175.75421,19.754211
2026-01-01 19:00:00,5,142.0,174.7422,32.742203
2026-01-01 20:00:00,6,140.0,169.56505,29.565048
2026-01-01 21:00:00,7,149.0,161.59851,12.598511
2026-01-01 22:00:00,8,152.0,153.85706,1.8570557
2026-01-01 23:00:00,9,158.0,149.4913,8.5086975
2026-01-02 00:00:00,10,159.0,151.50322,7.4967804
2026-01-02 01:00:00,11,160.0,160.16125,0.16125488
2026-01-02 02:00:00,12,162.0,174.02737,12.027374
2026-01-02 03:00:00,13,163.0,189.16383,26.163834
2026-01-02 04:00:00,14,173.0,201.90517,28.905167
2026-01-02 05:00:00,15,186.0,209.58609,23.58609
2026-01-02 06:00:00,16,199.0,211.63657,12.636566
2026-01-02 07:00:00,17,207.0,206.74026,0.2597351
2026-01-02 08:00:00,18,202.0,193.82681,8.173187
2026-01-02 09:00:00,19,182.0,175.81024,6.1897583
2026-01-02 10:00:00,20,175.0,158.8855,16.114502
2026-01-02 11:00:00,21,172.0,149.41277,22.587234
2026-01-02 12:00:00,22,179.0,149.28046,29.719543
2026-01-02 13:00:00,23,189.0,156.71133,32.288666
2026-01-02 14:00:00,24,200.99998,168.58617,32.41382
2026-01-01 16:00:00,1,155.0,152.28339,2.7166138
2026-01-01 17:00:00,2,155.0,159.9792,4.9792023
2026-01-01 18:00:00,3,156.0,163.89357,7.89357
2026-01-01 19:00:00,4,142.0,163.23532,21.235321
2026-01-01 20:00:00,5,140.0,158.41982,18.419815
2026-01-01 21:00:00,6,149.0,150.81761,1.8176117
2026-01-01 22:00:00,7,152.0,143.60626,8.393738
2026-01-01 23:00:00,8,158.0,139.98125,18.018753
2026-01-02 00:00:00,9,159.0,142.78354,16.216461
2026-01-02 01:00:00,10,160.0,152.60548,7.394516
2026-01-02 02:00:00,11,162.0,167.93405,5.9340515
2026-01-02 03:00:00,12,163.0,184.44235,21.442352
2026-01-02 04:00:00,13,173.0,198.27763,25.277634
2026-01-02 05:00:00,14,186.0,207.25554,21.255539
2026-01-02 06:00:00,15,199.0,210.27625,11.276245
2026-01-02 07:00:00,16,207.0,205.9678,1.032196
2026-01-02 08:00:00,17,202.0,193.33678,8.663223
2026-01-02 09:00:00,18,182.0,174.99605,7.003952
2026-01-02 10:00:00,19,175.0,157.69615,17.303848
2026-01-02 11:00:00,20,172.0,148.57176,23.428238
2026-01-02 12:00:00,21,179.0,150.11479,28.885208
2026-01-02 13:00:00,22,189.0,160.518,28.481995
2026-01-02 14:00:00,23,200.99998,175.49954,25.500443
2026-01-02 15:00:00,24,210.0,191.46037,18.539627
2026-01-01 17:00:00,1,155.0,146.62636,8.373642
2026-01-01 18:00:00,2,156.0,152.27443,3.7255707
2026-01-01 19:00:00,3,142.0,152.40761,10.407608
2026-01-01 20:00:00,4,140.0,147.97711,7.977112
2026-01-01 21:00:00,5,149.0,140.65288,8.347122
2026-01-01 22:00:00,6,152.0,133.86162,18.138382
2026-01-01 23:00:00,7,158.0,130.772,27.227997
2026-01-02 00:00:00,8,159.0,134.3217,24.678299
2026-01-02 01:00:00,9,160.0,144.97643,15.023575
2026-01-02 02:00:00,10,162.0,161.35684,0.64315796
2026-01-02 03:00:00,11,163.0,179.57675,16.576752
2026-01-02 04:00:00,12,173.0,195.32652,22.326523
2026-01-02 05:00:00,13,186.0,206.09857,20.098572
2026-01-02 06:00:00,14,199.0,211.0406,12.040604
2026-01-02 07:00:00,15,207.0,208.3395,1.3394928
2026-01-02 08:00:00,16,202.0,197.14273,4.8572693
2026-01-02 09:00:00,17,182.0,179.96283,2.0371704
2026-01-02 10:00:00,18,175.0,162.91588,12.084122
2026-01-02 11:00:00,19,172.0,153.88794,18.11206
2026-01-02 12:00:00,20,179.0,156.03944,22.960556
2026-01-02 13:00:00,21,189.0,168.00172,20.998276
2026-01-02 14:00:00,22,200.99998,186.44955,14.55043
2026-01-02 15:00:00,23,210.0,206.72145,3.2785492
2026-01-02 16:00:00,24,212.0,223.1201,11.120102
2026-01-01 18:00:00,1,156.0,143.78,12.220001
2026-01-01 19:00:00,2,142.0,144.06528,2.065277
2026-01-01 20:00:00,3,140.0,139.77309,0.22691345
2026-01-01 21:00:00,4,149.0,132.54688,16.453125
2026-01-01 22:00:00,5,152.0,125.93257,26.067429
2026-01-01 23:00:00,6,158.0,122.956215,35.043785
2026-01-02 00:00:00,7,159.0,126.80165,32.19835
2026-01-02 01:00:00,8,160.0,137.64204,22.357956
2026-01-02 02:00:00,9,162.0,154.25946,7.7405396
2026-01-02 03:00:00,10,163.0,172.44682,9.446823
2026-01-02 04:00:00,11,173.0,188.47125,15.471252
2026-01-02 05:00:00,12,186.0,199.35254,13.352539
2026-01-02 06:00:00,13,199.0,204.6356,5.635605
2026-01-02 07:00:00,14,207.0,202.37343,4.6265717
2026-01-02 08:00:00,15,202.0,191.43,10.570007
2026-01-02 09:00:00,16,182.0,174.58516,7.4148407
2026-01-02 10:00:00,17,175.0,157.97546,17.024536
2026-01-02 11:00:00,18,172.0,149.21205,22.787949
2026-01-02 12:00:00,19,179.0,151.36034,27.639664
2026-01-02 13:00:00,20,189.0,163.66563,25.334366
2026-01-02 14:00:00,21,200.99998,181.62619,19.373795
2026-01-02 15:00:00,22,210.0,200.4638,9.536194
2026-01-02 16:00:00,23,212.0,215.64697,3.6469727
2026-01-02 17:00:00,24,215.0,226.13158,11.131577
2026-01-01 19:00:00,1,142.0,139.94414,2.0558624
2026-01-01 20:00:00,2,140.0,135.5354,4.4645996
2026-01-01 21:00:00,3,149.0,128.29189,20.708115
2026-01-01 22:00:00,4,152.0,121.68415,30.31585
2026-01-01 23:00:00,5,158.0,118.800446,39.199554
2026-01-02 00:00:00,6,159.0,122.73334,36.266663
2026-01-02 01:00:00,7,160.0,133.80545,26.19455
2026-01-02 02:00:00,8,162.0,150.45554,11.544464
2026-01-02 03:00:00,9,163.0,168.81119,5.8111877
2026-01-02 04:00:00,10,173.0,184.71487,11.714874
2026-01-02 05:00:00,11,186.0,195.92212,9.922119
2026-01-02 06:00:00,12,199.0,201.2941,2.294098
2026-01-02 07:00:00,13,207.0,199.0734,7.926605
2026-01-02 08:00:00,14,202.0,188.54439,13.455612
2026-01-02 09:00:00,15,182.0,171.95578,10.04422
2026-01-02 10:00:00,16,175.0,155.66292,19.337082
2026-01-02 11:00:00,17,172.0,147.48366,24.516342
2026-01-02 12:00:00,18,179.0,149.81592,29.184082
2026-01-02 13:00:00,19,189.0,162.47986,26.520142
2026-01-02 14:00:00,20,200.99998,180.83153,20.168457
2026-01-02 15:00:00,21,210.0,199.46086,10.539139
2026-01-02 16:00:00,22,212.0,213.64482,1.6448212
