timestamp,horizon,y_true,y_pred,abs_err
2026-01-01 22:00:00,19,12.0,19.585218,7.5852184
2026-01-01 23:00:00,20,12.0,19.423769,7.423769
2026-01-02 00:00:00,21,13.0,19.309568,6.3095684
2026-01-02 01:00:00,22,12.0,18.949171,6.949171
2026-01-02 02:00:00,23,16.0,19.098837,3.098837
2026-01-02 03:00:00,24,16.0,18.532537,2.5325375
2026-01-01 05:00:00,1,15.0,15.9148035,0.9148035
2026-01-01 06:00:00,2,15.0,16.162695,1.1626949
2026-01-01 07:00:00,3,13.0,16.251812,3.251812
2026-01-01 08:00:00,4,12.0,16.45937,4.4593697
2026-01-01 09:00:00,5,11.0,16.500916,5.5009155
2026-01-01 10:00:00,6,10.0,16.61572,6.6157207
2026-01-01 11:00:00,7,10.0,17.048807,7.048807
2026-01-01 12:00:00,8,9.0,17.230448,8.230448
2026-01-01 13:00:00,9,9.0,17.554382,8.554382
2026-01-01 14:00:00,10,9.0,17.510357,8.510357
2026-01-01 15:00:00,11,10.0,18.012783,8.012783
2026-01-01 16:00:00,12,11.0,18.066479,7.0664787
2026-01-01 17:00:00,13,11.0,18.343815,7.343815
2026-01-01 18:00:00,14,12.0,18.281765,6.281765
2026-01-01 19:00:00,15,13.0,18.690746,5.6907463
2026-01-01 20:00:00,16,12.0,18.461948,6.4619484
2026-01-01 21:00:00,17,12.0,18.174805,6.1748047
2026-01-01 22:00:00,18,12.0,18.258636,6.2586365
2026-01-01 23:00:00,19,12.0,17.706806,5.706806
2026-01-02 00:00:00,20,13.0,17.490608,4.490608
2026-01-02 01:00:00,21,12.0,17.31293,5.312929
2026-01-02 02:00:00,22,16.0,16.954098,0.95409775
2026-01-02 03:00:00,23,16.0,17.068045,1.0680447
2026-01-02 04:00:00,24,16.0,16.551395,0.5513954
2026-01-01 06:00:00,1,15.0,14.609574,0.39042568
2026-01-01 07:00:00,2,13.0,14.879104,1.8791037
2026-01-01 08:00:00,3,12.0,15.018846,3.0188456
2026-01-01 09:00:00,4,11.0,15.276713,4.2767134
2026-01-01 10:00:00,5,10.0,15.379186,5.3791857
2026-01-01 11:00:00,6,10.0,15.543927,5.543927
2026-01-01 12:00:00,7,9.0,15.976359,6.9763594
2026-01-01 13:00:00,8,9.0,16.193373,7.1933727
2026-01-01 14:00:00,9,9.0,16.520567,7.520567
2026-01-01 15:00:00,10,10.0,16.498272,6.498272
2026-01-01 16:00:00,11,11.0,16.949226,5.9492264
2026-01-01 17:00:00,12,11.0,17.017117,6.0171165
2026-01-01 18:00:00,13,12.0,17.23983,5.23983
2026-01-01 19:00:00,14,13.0,17.12384,4.1238403
2026-01-01 20:00:00,15,12.0,17.441458,5.4414577
2026-01-01 21:00:00,16,12.0,17.173002,5.1730022
2026-01-01 22:00:00,17,12.0,16.8341,4.8341007
2026-01-01 23:00:00,18,12.0,16.87292,4.872919
2026-01-02 00:00:00,19,13.0,16.286127,3.286127
2026-01-02 01:00:00,20,12.0,16.031446,4.0314465
2026-01-02 02:00:00,21,16.0,15.804905,0.19509506
2026-01-02 03:00:00,22,16.0,15.465174,0.5348263
2026-01-02 04:00:00,23,16.0,15.551594,0.44840622
2026-01-02 05:00:00,24,17.0,15.102076,1.8979244
2026-01-01 07:00:00,1,13.0,13.798058,0.79805756
2026-01-01 08:00:00,2,12.0,14.082188,2.0821877
2026-01-01 09:00:00,3,11.0,14.265041,3.2650414
2026-01-01 10:00:00,4,10.0,14.562947,4.5629473
2026-01-01 11:00:00,5,10.0,14.713246,4.7132463
2026-01-01 12:00:00,6,9.0,14.912156,5.912156
2026-01-01 13:00:00,7,9.0,15.327742,6.3277416
2026-01-01 14:00:00,8,9.0,15.560967,6.5609674
2026-01-01 15:00:00,9,10.0,15.872246,5.872246
2026-01-01 16:00:00,10,11.0,15.853278,4.853278
2026-01-01 17:00:00,11,11.0,16.235712,5.235712
2026-01-01 18:00:00,12,12.0,16.299093,4.2990932
2026-01-01 19:00:00,13,13.0,16.455076,3.4550762
2026-01-01 20:00:00,14,12.0,16.279696,4.2796955
2026-01-01 21:00:00,15,12.0,16.498207,4.498207
2026-01-01 22:00:00,16,12.0,16.193432,4.193432
2026-01-01 23:00:00,17,12.0,15.812043,3.8120432
2026-01-02 00:00:00,18,13.0,15.811831,2.8118315
2026-01-02 01:00:00,19,12.0,15.207841,3.207841
2026-01-02 02:00:00,20,16.0,14.930373,1.0696268
2026-01-02 03:00:00,21,16.0,14.672659,1.3273411
2026-01-02 04:00:00,22,16.0,14.365593,1.634407
2026-01-02 05:00:00,23,17.0,14.438,2.5620003
2026-01-02 06:00:00,24,19.000002,14.064798,4.9352036
2026-01-01 08:00:00,1,12.0,13.198212,1.1982117
2026-01-01 09:00:00,2,11.0,13.497555,2.4975548
2026-01-01 10:00:00,3,10.0,13.718478,3.7184782
2026-01-01 11:00:00,4,10.0,14.048273,4.048273
2026-01-01 12:00:00,5,9.0,14.234423,5.2344227
2026-01-01 13:00:00,6,9.0,14.452948,5.4529476
2026-01-01 14:00:00,7,9.0,14.839282,5.839282
2026-01-01 15:00:00,8,10.0,15.070132,5.0701323
2026-01-01 16:00:00,9,11.0,15.351761,4.351761
2026-01-01 17:00:00,10,11.0,15.3190775,4.3190775
2026-01-01 18:00:00,11,12.0,15.624613,3.6246128
2026-01-01 19:00:00,12,13.0,15.666681,2.6666813
2026-01-01 20:00:00,13,12.0,15.7505245,3.7505245
2026-01-01 21:00:00,14,12.0,15.514159,3.5141592
2026-01-01 22:00:00,15,12.0,15.63497,3.6349697
2026-01-01 23:00:00,16,12.0,15.298069,3.298069
2026-01-02 00:00:00,17,13.0,14.88191,1.8819103
2026-01-02 01:00:00,18,12.0,14.849574,2.849574
2026-01-02 02:00:00,19,16.0,14.243055,1.7569447
2026-01-02 03:00:00,20,16.0,13.95679,2.04321
2026-01-02 04:00:00,21,16.0,13.687564,2.312436
2026-01-02 05:00:00,22,17.0,13.423106,3.5768938
2026-01-02 06:00:00,23,19.000002,13.498066,5.501936
2026-01-02 07:00:00,24,20.000002,13.203616,6.796386
2026-01-01 09:00:00,1,11.0,12.791833,1.7918329
2026-01-01 10:00:00,2,10.0,13.104046,3.1040459
2026-01-01 11:00:00,3,10.0,13.35507,3.35507
2026-01-01 12:00:00,4,9.0,13.704548,4.704548
2026-01-01 13:00:00,5,9.0,13.91191,4.91191
2026-01-01 14:00:00,6,9.0,14.133558,5.1335583
2026-01-01 15:00:00,7,10.0,14.47695,4.4769497
2026-01-01 16:00:00,8,11.0,14.68642,3.6864204
2026-01-01 17:00:00,9,11.0,14.923897,3.9238968
2026-01-01 18:00:00,10,12.0,14.861965,2.8619652
2026-01-01 19:00:00,11,13.0,15.083047,2.083047
2026-01-01 20:00:00,12,12.0,15.088764,3.0887642
2026-01-01 21:00:00,13,12.0,15.097347,3.0973473
2026-01-01 22:00:00,14,12.0,14.802554,2.8025541
2026-01-01 23:00:00,15,12.0,14.829829,2.8298292
2026-01-02 00:00:00,16,13.0,14.46865,1.4686499
2026-01-02 01:00:00,17,12.0,14.029827,2.029827
2026-01-02 02:00:00,18,16.0,13.974496,2.025504
2026-01-02 03:00:00,19,16.0,13.384397,2.6156034
2026-01-02 04:00:00,20,16.0,13.105762,2.8942385
2026-01-02 05:00:00,21,17.0,12.846017,4.153983
2026-01-02 06:00:00,22,19.000002,12.635075,6.3649273
2026-01-02 07:00:00,23,20.000002,12.727306,7.2726955
2026-01-02 08:00:00,24,20.000002,12.513901,7.486101
2026-01-01 10:00:00,1,10.0,12.481901,2.4819012
2026-01-01 11:00:00,2,10.0,12.80398,2.8039799
2026-01-01 12:00:00,3,9.0,13.075587,4.0755873
2026-01-01 13:00:00,4,9.0,13.431608,4.431608
2026-01-01 14:00:00,5,9.0,13.645253,4.645253
2026-01-01 15:00:00,6,10.0,13.854074,3.8540735
2026-01-01 16:00:00,7,11.0,14.142771,3.1427708
2026-01-01 17:00:00,8,11.0,14.314244,3.3142443
2026-01-01 18:00:00,9,12.0,14.49509,2.4950895
2026-01-01 19:00:00,10,13.0,14.392497,1.3924971
2026-01-01 20:00:00,11,12.0,14.525152,2.5251522
2026-01-01 21:00:00,12,12.0,14.483758,2.483758
2026-01-01 22:00:00,13,12.0,14.417854,2.4178543
2026-01-01 23:00:00,14,12.0,14.071468,2.0714684
2026-01-02 00:00:00,15,13.0,14.013752,1.013752
2026-01-02 01:00:00,16,12.0,13.638324,1.6383238
2026-01-02 02:00:00,17,16.0,13.191033,2.8089666
2026-01-02 03:00:00,18,16.0,13.122528,2.877472
2026-01-02 04:00:00,19,16.0,12.568229,3.4317713
2026-01-02 05:00:00,20,17.0,12.312963,4.6870375
2026-01-02 06:00:00,21,19.000002,12.082243,6.917759
2026-01-02 07:00:00,22,20.000002,11.934084,8.065918
2026-01-02 08:00:00,23,20.000002,12.055233,7.944769
2026-01-02 09:00:00,24,18.0,11.923358,6.076642
2026-01-01 11:00:00,1,10.0,12.198474,2.198474
2026-01-01 12:00:00,2,9.0,12.52599,3.5259895
2026-01-01 13:00:00,3,9.0,12.807178,3.8071775
2026-01-01 14:00:00,4,9.0,13.155821,4.155821
2026-01-01 15:00:00,5,10.0,13.361164,3.361164
2026-01-01 16:00:00,6,11.0,13.542546,2.5425463
2026-01-01 17:00:00,7,11.0,13.76681,2.7668104
2026-01-01 18:00:00,8,12.0,13.886688,1.8866882
2026-01-01 19:00:00,9,13.0,14.000943,1.0009432
2026-01-01 20:00:00,10,12.0,13.851236,1.8512363
2026-01-01 21:00:00,11,12.0,13.894817,1.8948174
2026-01-01 22:00:00,12,12.0,13.800395,1.800395
2026-01-01 23:00:00,13,12.0,13.664427,1.6644268
2026-01-02 00:00:00,14,13.0,13.277554,0.27755356
2026-01-02 01:00:00,15,12.0,13.1468525,1.1468525
2026-01-02 02:00:00,16,16.0,12.7692585,3.2307415
2026-01-02 03:00:00,17,16.0,12.329705,3.6702948
2026-01-02 04:00:00,18,16.0,12.257868,3.7421322
2026-01-02 05:00:00,19,17.0,11.758763,5.2412367
2026-01-02 06:00:00,20,19.000002,11.541152,7.45885
2026-01-02 07:00:00,21,20.000002,11.356635,8.643367
2026-01-02 08:00:00,22,20.000002,11.278312,8.72169
2026-01-02 09:00:00,23,18.0,11.436025,6.5639753
2026-01-02 10:00:00,24,16.0,11.384495,4.615505
2026-01-01 12:00:00,1,9.0,11.971615,2.9716148
2026-01-01 13:00:00,2,9.0,12.296623,3.2966232
2026-01-01 14:00:00,3,9.0,12.574279,3.5742788
2026-01-01 15:00:00,4,10.0,12.90016,2.9001598
2026-01-01 16:00:00,5,11.0,13.082543,2.0825434
2026-01-01 17:00:00,6,11.0,13.223069,2.2230692
2026-01-01 18:00:00,7,12.0,13.374077,1.3740768
2026-01-01 19:00:00,8,13.0,13.431576,0.43157578
2026-01-01 20:00:00,9,12.0,13.470697,1.4706974
2026-01-01 21:00:00,10,12.0,13.271723,1.2717228
2026-01-01 22:00:00,11,12.0,13.2269,1.2269001
2026-01-01 23:00:00,12,12.0,13.077746,1.0777464
2026-01-02 00:00:00,13,13.0,12.877984,0.12201595
2026-01-02 01:00:00,14,12.0,12.464802,0.4648018
2026-01-02 02:00:00,15,16.0,12.274142,3.7258577
2026-01-02 03:00:00,16,16.0,11.9081,4.0919
2026-01-02 04:00:00,17,16.0,11.494816,4.505184
2026-01-02 05:00:00,18,17.0,11.4296665,5.5703335
2026-01-02 06:00:00,19,19.000002,11.005354,7.994648
2026-01-02 07:00:00,20,20.000002,10.838626,9.161376
2026-01-02 08:00:00,21,20.000002,10.714654,9.285348
2026-01-02 09:00:00,22,18.0,10.711472,7.2885284
2026-01-02 10:00:00,23,16.0,10.909014,5.0909863
2026-01-02 11:00:00,24,15.0,10.935952,4.064048
2026-01-01 13:00:00,1,9.0,11.753498,2.753498
2026-01-01 14:00:00,2,9.0,12.0678215,3.0678215
2026-01-01 15:00:00,3,10.0,12.3287735,2.3287735
2026-01-01 16:00:00,4,11.0,12.617894,1.6178942
2026-01-01 17:00:00,5,11.0,12.76458,1.7645798
2026-01-01 18:00:00,6,12.0,12.853948,0.85394764
2026-01-01 19:00:00,7,13.0,12.926828,0.073171616
2026-01-01 20:00:00,8,12.0,12.915662,0.9156618
2026-01-01 21:00:00,9,12.0,12.875597,0.875597
2026-01-01 22:00:00,10,12.0,12.630348,0.6303482
2026-01-01 23:00:00,11,12.0,12.502672,0.5026722
2026-01-02 00:00:00,12,13.0,12.302202,0.6977978
2026-01-02 01:00:00,13,12.0,12.048813,0.048812866
2026-01-02 02:00:00,14,16.0,11.626376,4.373624
2026-01-02 03:00:00,15,16.0,11.391982,4.608018
2026-01-02 04:00:00,16,16.0,11.051456,4.9485435
2026-01-02 05:00:00,17,17.0,10.682534,6.317466
2026-01-02 06:00:00,18,19.000002,10.633221,8.366781
2026-01-02 07:00:00,19,20.000002,10.299673,9.700329
2026-01-02 08:00:00,20,20.000002,10.193534,9.806468
2026-01-02 09:00:00,21,18.0,10.140281,7.8597193
2026-01-02 10:00:00,22,16.0,10.213186,5.7868137
2026-01-02 11:00:00,23,15.0,10.450012,4.549988
2026-01-02 12:00:00,24,15.0,10.550065,4.449935
2026-01-01 14:00:00,1,9.0,11.600611,2.6006107
2026-01-01 15:00:00,2,10.0,11.893643,1.8936434
2026-01-01 16:00:00,3,11.0,12.12436,1.1243601
2026-01-01 17:00:00,4,11.0,12.363167,1.3631668
2026-01-01 18:00:00,5,12.0,12.463008,0.46300793
2026-01-01 19:00:00,6,13.0,12.4936905,0.5063095
2026-01-01 20:00:00,7,12.0,12.4855,0.48550034
2026-01-01 21:00:00,8,12.0,12.403046,0.40304565
2026-01-01 22:00:00,9,12.0,12.282567,0.28256702
2026-01-01 23:00:00,10,12.0,11.997804,0.002196312
2026-01-02 00:00:00,11,13.0,11.7945795,1.2054205
2026-01-02 01:00:00,12,12.0,11.549824,0.45017624
2026-01-02 02:00:00,13,16.0,11.254246,4.7457542
2026-01-02 03:00:00,14,16.0,10.840802,5.159198
2026-01-02 04:00:00,15,16.0,10.578387,5.4216127
2026-01-02 05:00:00,16,17.0,10.277289,6.7227106
2026-01-02 06:00:00,17,19.000002,9.970581,9.029421
2026-01-02 07:00:00,18,20.000002,9.945258,10.054744
2026-01-02 08:00:00,19,20.000002,9.715807,10.284195
2026-01-02 09:00:00,20,18.0,9.677227,8.322773
2026-01-02 10:00:00,21,16.0,9.7007675,6.2992325
2026-01-02 11:00:00,22,15.0,9.847714,5.1522856
2026-01-02 12:00:00,23,15.0,10.119431,4.8805695
2026-01-02 13:00:00,24,15.0,10.285727,4.7142735
2026-01-01 15:00:00,1,10.0,11.487469,1.4874687
2026-01-01 16:00:00,2,11.0,11.749752,0.74975204
2026-01-01 17:00:00,3,11.0,11.938509,0.938509
2026-01-01 18:00:00,4,12.0,12.11679,0.11678982
2026-01-01 19:00:00,5,13.0,12.162041,0.8379593
2026-01-01 20:00:00,6,12.0,12.130758,0.13075829
2026-01-01 21:00:00,7,12.0,12.043398,0.043397903
2026-01-01 22:00:00,8,12.0,11.892135,0.10786533
2026-01-01 23:00:00,9,12.0,11.695137,0.30486298
2026-01-02 00:00:00,10,13.0,11.381445,1.6185551
2026-01-02 01:00:00,11,12.0,11.114537,0.88546276
2026-01-02 02:00:00,12,16.0,10.836397,5.163603
2026-01-02 03:00:00,13,16.0,10.512734,5.4872656
2026-01-02 04:00:00,14,16.0,10.126666,5.873334
2026-01-02 05:00:00,15,17.0,9.853239,7.146761
2026-01-02 06:00:00,16,19.000002,9.603583,9.396419
2026-01-02 07:00:00,17,20.000002,9.373458,10.626544
2026-01-02 08:00:00,18,20.000002,9.378371,10.621631
2026-01-02 09:00:00,19,18.0,9.260116,8.739884
2026-01-02 10:00:00,20,16.0,9.291366,6.7086344
2026-01-02 11:00:00,21,15.0,9.3925,5.6075
2026-01-02 12:00:00,22,15.0,9.606787,5.3932133
2026-01-02 13:00:00,23,15.0,9.905922,5.094078
2026-01-02 14:00:00,24,18.0,10.128083,7.871917
2026-01-01 16:00:00,1,11.0,11.435283,0.4352827
2026-01-01 17:00:00,2,11.0,11.657562,0.65756226
2026-01-01 18:00:00,3,12.0,11.794737,0.20526314
2026-01-01 19:00:00,4,13.0,11.905237,1.0947628
2026-01-01 20:00:00,5,12.0,11.89168,0.108320236
2026-01-01 21:00:00,6,12.0,11.799167,0.20083332
2026-01-01 22:00:00,7,12.0,11.637971,0.36202908
2026-01-01 23:00:00,8,12.0,11.424733,0.57526684
2026-01-02 00:00:00,9,13.0,11.159023,1.8409767
2026-01-02 01:00:00,10,12.0,10.829618,1.1703815
2026-01-02 02:00:00,11,16.0,10.512992,5.487008
2026-01-02 03:00:00,12,16.0,10.214829,5.7851706
2026-01-02 04:00:00,13,16.0,9.877857,6.122143
2026-01-02 05:00:00,14,17.0,9.536253,7.463747
2026-01-02 06:00:00,15,19.000002,9.267323,9.732679
2026-01-02 07:00:00,16,20.000002,9.078879,10.921123
2026-01-02 08:00:00,17,20.000002,8.935926,11.064075
2026-01-02 09:00:00,18,18.0,8.974857,9.025143
2026-01-02 10:00:00,19,16.0,8.969641,7.0303593
2026-01-02 11:00:00,20,15.0,9.068851,5.9311485
2026-01-02 12:00:00,21,15.0,9.243334,5.756666
2026-01-02 13:00:00,22,15.0,9.515026,5.484974
2026-01-02 14:00:00,23,18.0,9.83109,8.16891
2026-01-02 15:00:00,24,23.000002,10.097206,12.902796
2026-01-01 17:00:00,1,11.0,11.443262,0.4432621
2026-01-01 18:00:00,2,12.0,11.617921,0.38207912
2026-01-01 19:00:00,3,13.0,11.697078,1.3029222
2026-01-01 20:00:00,4,12.0,11.736573,0.26342678
2026-01-01 21:00:00,5,12.0,11.664117,0.33588314
2026-01-01 22:00:00,6,12.0,11.515267,0.48473263
2026-01-01 23:00:00,7,12.0,11.289681,0.71031857
2026-01-02 00:00:00,8,13.0,11.025569,1.974431
2026-01-02 01:00:00,9,12.0,10.703068,1.2969322
2026-01-02 02:00:00,10,16.0,10.372852,5.6271477
2026-01-02 03:00:00,11,16.0,10.022696,5.9773045
2026-01-02 04:00:00,12,16.0,9.719459,6.2805414
2026-01-02 05:00:00,13,17.0,9.384367,7.615633
2026-01-02 06:00:00,14,19.000002,9.1017885,9.898213
2026-01-02 07:00:00,15,20.000002,8.851282,11.14872
2026-01-02 08:00:00,16,20.000002,8.730507,11.269495
2026-01-02 09:00:00,17,18.0,8.680062,9.319938
2026-01-02 10:00:00,18,16.0,8.753838,7.2461624
2026-01-02 11:00:00,19,15.0,8.857328,6.1426716
2026-01-02 12:00:00,20,15.0,9.0182705,5.9817295
2026-01-02 13:00:00,21,15.0,9.256792,5.743208
2026-01-02 14:00:00,22,18.0,9.572862,8.427138
2026-01-02 15:00:00,23,23.000002,9.893126,13.106876
2026-01-02 16:00:00,24,33.0,10.189848,22.810152
2026-01-01 18:00:00,1,12.0,11.356315,0.64368534
2026-01-01 19:00:00,2,13.0,11.482819,1.5171814
2026-01-01 20:00:00,3,12.0,11.503523,0.49647713
2026-01-01 21:00:00,4,12.0,11.476341,0.52365875
2026-01-01 22:00:00,5,12.0,11.351007,0.64899254
2026-01-01 23:00:00,6,12.0,11.156312,0.843688
2026-01-02 00:00:00,7,13.0,10.883147,2.1168528
2026-01-02 01:00:00,8,12.0,10.584777,1.4152231
2026-01-02 02:00:00,9,16.0,10.224095,5.7759047
2026-01-02 03:00:00,10,16.0,9.909577,6.0904226
2026-01-02 04:00:00,11,16.0,9.547734,6.4522657
2026-01-02 05:00:00,12,17.0,9.256326,7.7436743
2026-01-02 06:00:00,13,19.000002,8.940491,10.059511
2026-01-02 07:00:00,14,20.000002,8.727731,11.272271
2026-01-02 08:00:00,15,20.000002,8.511036,11.488966
2026-01-02 09:00:00,16,18.0,8.45894,9.54106
2026-01-02 10:00:00,17,16.0,8.497266,7.502734
2026-01-02 11:00:00,18,15.0,8.603199,6.396801
2026-01-02 12:00:00,19,15.0,8.800935,6.199065
2026-01-02 13:00:00,20,15.0,9.011197,5.988803
2026-01-02 14:00:00,21,18.0,9.298805,8.701195
2026-01-02 15:00:00,22,23.000002,9.641709,13.358293
2026-01-02 16:00:00,23,33.0,9.952726,23.047274
2026-01-02 17:00:00,24,37.0,10.263052,26.736948
2026-01-01 19:00:00,1,13.0,11.2187805,1.7812195
2026-01-01 20:00:00,2,12.0,11.296809,0.7031908
2026-01-01 21:00:00,3,12.0,11.261676,0.73832417
2026-01-01 22:00:00,4,12.0,11.174623,0.82537746
2026-01-01 23:00:00,5,12.0,11.005866,0.99413395
2026-01-02 00:00:00,6,13.0,10.77842,2.2215796
2026-01-02 01:00:00,7,12.0,10.474712,1.5252876
2026-01-02 02:00:00,8,16.0,10.160177,5.839823
2026-01-02 03:00:00,9,16.0,9.780396,6.2196035
2026-01-02 04:00:00,10,16.0,9.497499,6.5025005
2026-01-02 05:00:00,11,17.0,9.142612,7.8573875
2026-01-02 06:00:00,12,19.000002,8.878835,10.121167
2026-01-02 07:00:00,13,20.000002,8.59607,11.403932
2026-01-02 08:00:00,14,20.000002,8.459578,11.540424
2026-01-02 09:00:00,15,18.0,8.286017,9.713983
